,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
165,165,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,80,30,45,2.016782963839471,1.840024706609018,0.1101665342884345,0.1168981227095229,0.0067315884210883,0.1838647850506199,0.6370504028178088,0.9004992933866149,0.3730990288959636,0.9954584810549194,0.1116332614358121,3.799620722824638e-05,3.799620722824638e-05,0.9662945361421942,6523.203257720095,0.3133166094144921,0.7283090689080378,1566,2516,0.6224165341812401,7.781609195402299,4.933603238866397,704,862,0.4495530012771392,0.0403501588396258,-0.0233702298993516,0.0052754621008017,0.0004390421550097,30167.82963839471,5.037996207228246,1.868519279300885,8.44595647891613,9.91333021621043,29.91553120733129
166,166,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,80,30,55,1.3233444457283017,1.840024706609018,0.1101665342884345,0.0880692130473699,-0.0220973212410646,0.1822297977039054,0.4842199562746809,0.6869622013488254,0.2602136768272557,0.9920441348395276,0.0712735311019286,-6.132779780147247e-05,-6.132779780147247e-05,0.9553889133322592,3994.882139042127,0.3384495931235587,0.4298386215873915,1473,2516,0.5854531001589826,8.246435845213849,4.93780487804878,678,795,0.460285132382892,0.0386146404760283,-0.0252553856364095,0.0041430377880527,0.0003351919360024,23233.44445728301,4.938672202198528,1.7820439869748257,6.395274782497095,9.7444357660607,22.77724959736105
167,167,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,80,30,65,1.8708934605566985,1.840024706609018,0.1101665342884345,0.1113688152562415,0.0012022809678069,0.1816343023033426,0.6141922424216373,0.874807412124812,0.4904533906447004,0.975938511760131,0.1047189323220245,3.649765086585977e-05,3.649765086585977e-05,0.9224180277330044,6123.357770221635,0.227073188565069,0.7970523755490451,1356,2516,0.5389507154213037,8.951327433628318,4.954285714285715,611,745,0.4505899705014749,0.0443640247264618,-0.0262590298892739,0.0055630102067545,0.0004193333167487,28708.93460556698,5.03649765086586,1.808473583632474,7.943539349937972,8.920992980636571,30.87771552707464
168,168,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,10,5,0.5037961939832178,1.840024706609018,0.1101665342884345,0.0416954214698572,-0.0684711128185773,0.1974810359377511,0.2114600882055855,0.2982032091713853,0.1081531352770835,0.995127904995334,0.0140882367076307,-0.0002383220924315,-0.0002383220924315,0.9650895411107232,6386.842901256805,0.3855220781444332,-0.078989572227849,234,2516,0.0930047694753577,48.48290598290598,4.554395824969892,102,132,0.4358974358974359,0.1100212600188134,-0.0599869035304003,0.0141192190423338,0.000162223740368,15037.961939832176,4.761677907568466,1.4853637251442258,2.9833602361285108,10.075311217301437,11.39693154768843
169,169,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,10,15,0.9782582930052988,1.840024706609018,0.1101665342884345,0.0706927145652125,-0.039473819723222,0.1991928862508633,0.3556219299102408,0.5011254196455638,0.2387141306987307,0.99535772605129,0.0523342868921421,-0.0001296324980542,-0.0001296324980542,0.965922804264452,6552.568943339002,0.2961396309396962,0.3310415256910914,164,2516,0.0651828298887122,68.08536585365853,4.4825371336812525,78,86,0.4756097560975609,0.1125463320715095,-0.0675452450790626,0.018108066004746,0.0002712591680278,19782.582930052988,4.870367501945771,1.3921417821379625,5.199334217512904,9.919957716182465,16.655810680012642
170,170,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,10,25,0.578053251957495,1.840024706609018,0.1101665342884345,0.0467346595697197,-0.0634318747187148,0.1751069339472676,0.2674171574723662,0.3737910388024931,0.121242815620016,0.920046241546762,0.0001949949828397,-0.0001749511543382,-0.0001749511543382,0.858577479619592,7478.007449296334,0.3854633310083269,-0.0306947105232318,113,2516,0.0449125596184419,99.50442477876106,4.51566265060241,52,61,0.4601769911504424,0.170177468589256,-0.0830025472453311,0.0335050706608505,0.0001813884565971,15780.53251957495,4.825048845661767,1.3927192181048065,3.2252131455160997,8.046525905518997,14.591689025888018
171,171,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,10,35,2.1895069224859376,1.840024706609018,0.1101665342884345,0.1231415443943033,0.0129750101058687,0.177645513398183,0.6937555946822798,0.9995392017411312,0.5140494438026836,0.9270257570547796,0.1062359416678882,0.0001022195366398,0.0001022195366398,0.8648909481356069,4897.359802685201,0.2395519455937217,0.8860188609521096,89,2516,0.0353736089030206,124.50561797752808,4.468145161290322,44,45,0.4943820224719101,0.2392679330655169,-0.0872598613599603,0.0741696100413992,0.0004611794572946,31895.069224859377,5.102219536639876,1.4972554606473545,8.7517174592497,7.905916805274393,35.90604406925821
172,172,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,10,45,1.1969178279335364,1.840024706609018,0.1101665342884345,0.0819907446945336,-0.0281757895939009,0.2030744384299775,0.4035637424172129,0.5850815377321448,0.290982220775785,0.999109398034566,0.0741639997454205,-9.58956457175284e-05,-9.58956457175284e-05,0.985074131466304,3877.246567128939,0.2817723518500162,0.4560866892793633,86,2516,0.034181240063593,131.61627906976744,4.582591093117409,40,46,0.4651162790697674,0.2415052039924541,-0.0878520703612215,0.0653373595707206,0.0003129444893682,21969.178279335363,4.904104354282471,1.495422491974545,6.0026476833321,10.275918066011291,18.79571262957196
173,173,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,10,55,1.172377067085404,1.840024706609018,0.1101665342884345,0.080774485991137,-0.0293920482972975,0.1776769867554333,0.4549844958308916,0.6548225691503388,0.2555662351146587,0.920104401407948,0.0729187596366157,-4.788300272839398e-05,-4.788300272839398e-05,0.858628849938694,4046.418136555025,0.3160608675668672,0.3959356376447207,84,2516,0.0333863275039745,129.48809523809524,4.496486151302191,37,47,0.4404761904761904,0.1715131130035705,-0.0601386912895802,0.0418984129824028,0.0003084779286818,21723.77067085404,4.952116997271606,1.6759893836501842,5.495009897947913,7.934002445276334,23.999906528735185
174,174,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,10,65,1.3388111065850898,1.840024706609018,0.1101665342884345,0.0887922784338213,-0.0213742558546132,0.2002751077164351,0.4430959112489244,0.6449042154655997,0.2586817883440014,0.9773822450064752,0.080101991969349,-4.598652467537154e-05,-4.598652467537154e-05,0.9247816087551376,6905.4162362028765,0.3432490512851378,0.4291923202898822,96,2516,0.0381558028616852,117.1875,4.650682100041339,41,55,0.4270833333333333,0.2894142702402854,-0.0757336403988684,0.0802149464366035,0.0003378301098001,23388.1110658509,4.954013475324628,1.7029422748255756,6.2352849341333085,9.239652646114356,23.054910586866217
175,175,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,20,5,-0.091383719193356,1.840024706609018,0.1101665342884345,-0.0095491764244101,-0.1197157107128447,0.2043947358140992,-0.046809325750366,-0.0647543259870851,-0.0220311550782968,0.9953745430707922,-0.0026204045999215,-0.0004672569603414,-0.0004672569603414,1.0340157717973997,6003.710371449177,0.4334396626265472,-0.6640041023957526,1670,2516,0.6637519872813991,7.444910179640718,4.991168205539944,707,963,0.4233532934131736,0.0373286913575633,-0.0253559866946252,0.0011817782053132,-3.810433688033375e-05,9086.16280806644,4.53274303965856,1.7638817345952398,-0.6773841204403525,11.57781401659677,4.708185511019689
176,176,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,20,15,0.728603422609349,1.840024706609018,0.1101665342884345,0.05632816072572,-0.0538383735627145,0.2098151883612344,0.26870419856447,0.3817510464701204,0.1629075283137052,0.9924496645042415,0.0367898299404043,-0.0002154522581319,-0.0002154522581319,1.0434594133943014,5746.9400380336265,0.3457676959977618,0.1230210266247748,923,2516,0.366852146263911,13.457204767063924,4.986350863107186,385,538,0.4171180931744312,0.0526836870874427,-0.029246397288213,0.0049281232801807,0.0002176198060929,17286.03422609349,4.784547741868051,1.78953141115154,3.969917960415851,11.6135486166618,13.098143460523522
177,177,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,20,25,0.1423213429960128,1.840024706609018,0.1101665342884345,0.0134118017969369,-0.0967547324914976,0.2050779575708774,0.0655387397534362,0.0913982831979969,0.0280460319698875,0.979480600207248,4.034985768050387e-05,-0.000391862343839,-0.000391862343839,1.0716445557931855,8146.134054302769,0.4782067499365651,-0.5174213844191211,660,2516,0.2623211446740858,18.71818181818182,4.96144578313253,256,404,0.3878787878787879,0.065933879917798,-0.0351066106009194,0.0040848523881588,5.2907537897927e-05,11423.213429960128,4.608137656160991,1.7283308285277923,0.9169376549095424,12.464917175347724,6.471892097618603
178,178,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,20,35,2.483485512467135,1.840024706609018,0.1101665342884345,0.1331000563592819,0.0229335220708473,0.1763633737247928,0.7549769263241417,1.1037711477650969,0.4002487239008404,0.9553006716862532,0.1133923651077929,0.0001250879396508,0.0001250879396508,0.8942573338798172,4850.639826575534,0.3325433621925969,0.8437525236738868,527,2516,0.2094594594594594,23.201138519924097,4.930241935483871,207,320,0.3927893738140417,0.0827425134030774,-0.0333695571835208,0.0122380303144408,0.000496235935021,34834.85512467135,5.125087939650808,1.871027821828995,8.971543051673807,8.58344648463911,37.073539333016136
179,179,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,20,45,1.114575933050114,1.840024706609018,0.1101665342884345,0.0778602263369614,-0.0323063079514731,0.1985709514738387,0.3927098802434052,0.5557673566857304,0.2490994246161819,0.9999999768910336,0.066850412096227,-0.0001173112917184,-0.0001173112917184,1.0000761007688654,6143.568266612212,0.3125668654471212,0.3740635749229675,605,2516,0.2404610492845787,20.297520661157023,4.97165991902834,247,358,0.4082644628099173,0.0627013872358472,-0.0284498809038436,0.0087639426176499,0.0002977551840662,21145.75933050114,4.882688708281534,1.8891162440732727,5.482389400870511,10.62218907200088,18.83163943851536
180,180,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,20,55,1.0112840157610343,1.840024706609018,0.1101665342884345,0.0724690681957682,-0.0376974660926663,0.1893089966514871,0.3830032849675194,0.5470755726091727,0.1977706482097165,0.9999951573159956,0.0618867613547586,-0.0001376494473635,-0.0001376494473635,1.0011007150466231,5315.381088843973,0.3664298461464407,0.2423887866759102,653,2516,0.2595389507154213,18.53598774885145,4.920325203252032,266,387,0.4073506891271056,0.0587978050690848,-0.0280153765968393,0.0073480327800914,0.0002778422790965,20112.840157610342,4.862350552636449,1.874568184403221,5.099452106045815,10.71571108184002,17.543385369366714
181,181,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,20,65,0.7160560061304471,1.840024706609018,0.1101665342884345,0.055557938916481,-0.0546085953719535,0.1807436031477138,0.3081143291392555,0.4299057023848683,0.1861657637693669,0.9794888595002608,0.0389222173449643,-0.0001705829084449,-0.0001705829084449,0.9283701998750652,4423.941001121591,0.2984326322497702,0.1855902879441036,650,2516,0.2583465818759936,18.646153846153847,4.946938775510204,275,375,0.4230769230769231,0.0601307070919193,-0.0317009378762483,0.0071509119179764,0.0002147231165559,17160.56006130447,4.829417091555095,1.7769520887224384,3.896183203738484,9.158110172657487,16.464775729188332
182,182,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,30,5,0.9623281503917164,1.840024706609018,0.1101665342884345,0.0698263201660096,-0.0403402141224249,0.2048748791344392,0.3415130008598139,0.4806330303458181,0.170153068662212,0.9983028277770238,0.0423334153670876,-0.0001384389588599,-0.0001384389588599,0.9793955669559234,8349.60121665272,0.4103735578500139,0.145865508656751,3081,2516,1.2245627980922098,4.041869522882181,4.99919710959454,1328,1753,0.4310288867250892,0.0283041067863487,-0.0190308664156241,0.0013718743867841,0.0002680443738214,19623.28150391716,4.86156104114004,1.8929323324804952,4.990248696012802,10.43290909637406,17.826874688547804
183,183,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,30,15,0.2135267835605887,1.840024706609018,0.1101665342884345,0.0195659064228717,-0.0906006278655628,0.2064272580215725,0.0950715355075381,0.1311677402777791,0.0421230099861631,0.9953487462998982,0.0023644475638679,-0.0003522412849746,-0.0003522412849746,1.0341104257271625,9862.590318879287,0.4644944990706703,-0.4310132993643787,1549,2516,0.6156597774244833,8.04067140090381,5.0,657,892,0.4241446094254357,0.0381067610187231,-0.0250624378582559,0.001730437327138,7.69506231698992e-05,12135.267835605888,4.647758715025342,1.7829554100898617,1.388683708300501,11.652686984068753,7.912783372549383
184,184,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,30,25,0.6478128417226947,1.840024706609018,0.1101665342884345,0.0512779248849817,-0.0588886094034528,0.1971360926333946,0.2607093555944437,0.3629890027188004,0.1348945336787362,0.9988683591036512,0.0286579527895549,-0.000223429872518,-0.000223429872518,1.0168250826901917,8204.613210231222,0.3801334530508465,0.0211977871540955,1063,2516,0.4224960254372019,11.694261523988713,4.992369477911646,435,628,0.4092191909689557,0.0440580422275738,-0.0243990161630023,0.0036149258877038,0.0001985880151579,16478.128417226948,4.776570127481997,1.8692805654105296,3.6101903812050544,11.08871272401599,13.258836126496412
185,185,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,30,35,4.029032616458603,1.840024706609018,0.1101665342884345,0.1755334106737036,0.065366876385269,0.1954137617964783,0.9000705883233613,1.2823668225950724,0.588913507932746,0.9959729562825516,0.1566340288271814,0.000214030019274,0.000214030019274,1.03173882736301,12791.360149190172,0.2980631422258862,1.2613158176511536,1119,2516,0.4447535771065183,11.058981233243967,4.98991935483871,489,630,0.4369973190348525,0.0487248477603471,-0.0217547255306631,0.0090446590442287,0.0006422376313493,50290.32616458603,5.214030019274085,2.012643274108465,12.576707991025003,11.22730647763638,42.391194048705685
186,186,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,30,45,1.7389479364498523,1.840024706609018,0.1101665342884345,0.1061457523415159,-0.0040207819469186,0.1882522529476362,0.5652103799591487,0.7934556549944396,0.3294685274892171,0.9927574295809,0.0990214504040672,3.2565900561001013e-06,3.2565900561001013e-06,0.9574356667905716,6221.042816518351,0.3221726613780731,0.6187111955939599,1205,2516,0.4789348171701112,10.243153526970952,4.997165991902834,531,674,0.4406639004149377,0.0414440838270571,-0.0223614887221018,0.0057553237456188,0.0004006257979591,27389.47936449853,5.0032565900561,1.918461116562724,7.607579274739227,9.773327853852647,27.68031017613678
187,187,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,30,55,1.596183342100343,1.840024706609018,0.1101665342884345,0.1002329479782326,-0.0099335863102019,0.1906107194243066,0.5270940850577837,0.7444353626617377,0.3140408252187912,0.9998972519018172,0.09053718264637,-3.3589854495623774e-05,-3.3589854495623774e-05,0.994930272324626,3983.019770338744,0.3191717124943889,0.569597268998054,1157,2516,0.4598569157392687,10.60933448573898,4.989837398373984,523,634,0.4520311149524633,0.0423170186333638,-0.0249775428163431,0.0054416928260049,0.0003793409229399,25961.83342100343,4.966410145504376,1.8314156384792608,7.276553023151272,10.50723796526398,24.078097191907887
188,188,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,25,90,30,65,2.5342408117741027,1.840024706609018,0.1101665342884345,0.1347423118466804,0.0245757775582458,0.1738463600344416,0.7756267746285925,1.1166230977569074,0.5561960730004046,0.97045179428617,0.1268188952726049,0.0001226346545233,0.0001226346545233,0.914026347507733,8317.047224429502,0.2422568557879451,0.9850877023504978,1159,2516,0.4606518282988871,10.525452976704056,4.979183673469388,532,627,0.4590163934426229,0.0434021358276212,-0.0241956437079405,0.0068328452592025,0.000501987480316,35342.408117741026,5.122634654523368,1.8700367403650304,9.630492416293103,8.775596365104501,38.97153565536037
189,189,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,10,5,0.5752969989856553,1.840024706609018,0.1101665342884345,0.046551465688996,-0.0636150685994385,0.1513490321819058,0.3078583581196561,0.4386147877812479,0.1701213698986025,0.4080564364776644,0.0113970684774442,-7.463444446591594e-05,-7.463444446591594e-05,0.6151960225666695,4581.052159019899,0.2736367907026736,0.1347387243134274,118,2516,0.046899841017488,50.53389830508475,3.121989528795812,62,56,0.5254237288135594,0.1073374185758453,-0.0737017343259637,0.0214205324529528,0.0001806933698945,15752.969989856554,4.925365555534084,1.295795731139143,2.172743494295638,4.198808096240626,22.361178187307544
190,190,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,10,15,0.5961744873087909,1.840024706609018,0.1101665342884345,0.0479319642958593,-0.0622345699925752,0.1521615281570253,0.3153950809801884,0.4474391469199227,0.1744809215314685,0.4295552752042322,0.0113983818253926,-7.232648455422961e-05,-7.232648455422961e-05,0.6222485101561134,4694.2754056675,0.2747117786583593,0.1464236644893919,104,2516,0.0413354531001589,56.98076923076923,3.1026178010471206,55,49,0.5288461538461539,0.1145087972271776,-0.076591276663926,0.0244712624130999,0.0001859283582264,15961.744873087908,4.92767351544577,1.2904802356991618,2.296903153917184,4.289937724348932,22.412576777776177
191,191,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,10,25,0.584724107950138,1.840024706609018,0.1101665342884345,0.0471768479236556,-0.0629896863647789,0.1523435563523081,0.3097489982495834,0.4473860475961389,0.1763608235847641,0.3912267637727126,0.0115027307802679,-7.000765508566168e-05,-7.000765508566168e-05,0.6097641356944384,4575.66463056984,0.2675018576389277,0.149115853673539,98,2516,0.0389507154213036,59.765306122448976,2.9226546906187623,56,42,0.5714285714285714,0.106526029676474,-0.0780162295959333,0.0274364899882994,0.0001830657366972,15847.24107950138,4.929992344914338,1.2430858253657002,2.270752217584335,4.125644855027487,22.7446493868204
192,192,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,10,35,0.557452345926392,1.840024706609018,0.1101665342884345,0.0453583969309094,-0.0648081373575251,0.1506861498312584,0.3010002579277569,0.4348189618616965,0.1436107183729769,0.3496178566380253,0.0055050757308761,-7.146636396543508e-05,-7.146636396543508e-05,0.5966484688817186,5260.065689292074,0.3158426992413439,0.0634839587657438,85,2516,0.0337837837837837,68.65882352941176,2.9136295556665,51,34,0.6,0.1102264865738074,-0.0888543095320426,0.0305941681314673,0.0001761635684673,15574.52345926392,4.928533636034564,1.144928971839992,2.1536571837033525,4.035825157198895,21.76390071487784
193,193,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,10,45,0.5588752701639177,1.840024706609018,0.1101665342884345,0.0454539818014425,-0.064712552486992,0.1464498300803723,0.3102029466088853,0.452963372245481,0.1863805529610642,0.3500610509726131,0.0236377043166318,-7.116030784097484e-05,-7.116030784097484e-05,0.5967859214248764,3986.9982503765614,0.2438772773194749,0.1644129961767824,73,2516,0.0290143084260731,80.76712328767124,2.958354239839438,43,30,0.589041095890411,0.1086144250961362,-0.0725550629804605,0.0341612108180827,0.0001765266721931,15588.752701639176,4.928839692159025,1.314552060935068,2.1342965946603765,3.9186922183483968,23.97216186052673
194,194,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,10,55,0.4670441519981014,1.840024706609018,0.1101665342884345,0.0391179573914584,-0.0710485768969761,0.1465922594873273,0.2667919827893598,0.386913640481135,0.1615000398846594,0.3571387137731556,0.0141881837297259,-9.621514271409014e-05,-9.621514271409014e-05,0.598987393517794,3708.854858253639,0.242216394617585,0.1058921803797634,74,2516,0.0294117647058823,78.83783783783784,2.9420070600100856,45,29,0.6081081081081081,0.1027107653516981,-0.0823940374580975,0.0301696939802916,0.0001523855250508,14670.441519981014,4.90378485728591,1.1798243961855792,1.887924202529596,3.942929461651064,21.239880488176446
195,195,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,10,65,0.3050899986778339,1.840024706609018,0.1101665342884345,0.0270186046808729,-0.0831479296075616,0.1408588771176021,0.1918672291780735,0.2744910224035429,0.0944082136188601,0.2161684664441847,0.0020523346544341,-0.0001253825565693,-0.0001253825565693,0.5571968073351956,4190.524159352286,0.2861891316993985,-0.0708652391666859,73,2516,0.0290143084260731,77.23287671232876,2.8575772934617336,45,28,0.6164383561643836,0.0990410255993654,-0.0999117760576076,0.0227303619501154,0.0001058735598015,13050.89998677834,4.874617443430685,0.9965817706057944,1.1247937297329296,3.5078056183897397,18.21117174508506
196,196,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,20,5,1.1880448121034584,1.840024706609018,0.1101665342884345,0.0815524089343886,-0.0286141253540459,0.1979134975054195,0.4126962247768553,0.5838298759415086,0.2084662239678274,0.996788081687646,0.0641784187984607,-9.19352741674422e-05,-9.19352741674422e-05,0.9716547131024617,7524.931652078709,0.3912020248756201,0.2867395667502812,1333,2516,0.5298092209856916,8.432108027006752,4.546925566343042,587,746,0.4403600900225056,0.0453275229043266,-0.0292738017774825,0.003577644275197,0.0003113353340762,21880.448121034584,4.908064725832558,1.7234037305150385,5.860144769930764,10.215370424685632,19.78065392456312
197,197,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,20,15,0.7126031891969833,1.840024706609018,0.1101665342884345,0.0553450990101143,-0.0548214352783202,0.201049275375934,0.2756164685788507,0.393154448964108,0.1617469545210986,0.9981629811909576,0.0336086512660383,-0.0001922157101755,-0.0001922157101755,0.9785634974141774,7215.234950278202,0.3421708876929423,0.1192044566775365,885,2516,0.3517488076311605,12.67231638418079,4.536812297734628,366,519,0.4135593220338983,0.0598663067638879,-0.0333014270030981,0.0052289578090113,0.000213922284614,17126.031891969833,4.807784289824475,1.7322567789276713,3.906595532338313,10.263797274968727,14.451322448036306
198,198,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,20,25,0.8156972462073215,1.840024706609018,0.1101665342884345,0.0615398395442985,-0.048626694744136,0.2042214264136361,0.3022963406248964,0.4227446964232156,0.1633050586228747,0.9998749382384312,0.037017469657618,-0.000180191484734,-0.000180191484734,1.0055933251328175,6725.784429799685,0.3768397627315043,0.1235179610496644,758,2516,0.3012718600953895,14.646437994722955,4.518518518518518,332,426,0.4379947229551451,0.0643682106160614,-0.0388321902711296,0.0063690407243155,0.0002371648316648,18156.972462073216,4.819808515265963,1.630287662338779,4.424313411773379,10.881766894260805,14.369674968829427
199,199,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,20,35,3.132663526790391,1.840024706609018,0.1101665342884345,0.1526541545410884,0.0424876202526538,0.2007838748329322,0.7609752730536196,1.1056692512772446,0.4081975417752382,0.9953117895378794,0.1435604130303609,0.0001633619556487,0.0001633619556487,0.9657544428304026,10034.206944429789,0.3739712735093904,0.9505631008690276,688,2516,0.273449920508744,15.91279069767442,4.510918829831067,321,367,0.4665697674418604,0.0734907029111471,-0.0390832862868274,0.013440333673274,0.0005641837458613,41326.63526790391,5.163361955648763,1.6822502534925754,11.15811465599761,10.07769045218083,38.45501079380941
200,200,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,20,45,0.894978575215269,1.840024706609018,0.1101665342884345,0.0660919753789135,-0.044074558909521,0.2085541611856413,0.3174360918615262,0.4524015400474547,0.1874782822247413,0.9977796874419704,0.0457913949922208,-0.0001706580459193,-0.0001706580459193,1.023567221533189,8354.812580468177,0.3525313684050356,0.2045226005203275,694,2516,0.2758346581875994,15.795389048991357,4.524143623607099,301,393,0.4337175792507204,0.068862260443218,-0.0401442954638801,0.0071337640866047,0.0002541580646184,18949.78575215269,4.829341954080631,1.6307335937485088,4.730524105261767,11.21211740826511,14.66151131322713
201,201,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,20,55,1.0658736308918209,1.840024706609018,0.1101665342884345,0.0753485279508583,-0.0348180063375762,0.2025836101963797,0.3731138247114012,0.5195184621866001,0.1723957805222757,0.9992808621973992,0.0608534744813184,-0.0001321111862729,-0.0001321111862729,1.013412448316939,12886.73758681113,0.4370671238158427,0.1509583195525614,664,2516,0.2639109697933227,16.65512048192771,4.51203590371277,303,361,0.4563253012048193,0.0647329081258352,-0.0385932930900207,0.0085570668021545,0.0002884903390668,20658.736308918207,4.867888813727064,1.6381014428373255,5.483889084427686,11.155474262444942,16.648495247724124
