,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
514,514,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,20,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
515,515,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,20,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
516,516,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
517,517,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
518,518,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,30,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
519,519,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,30,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
520,520,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,30,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
521,521,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,30,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
522,522,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,30,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
523,523,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,30,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
524,524,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,70,30,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
525,525,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,10,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
526,526,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,10,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
527,527,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,10,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
528,528,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,10,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
529,529,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
530,530,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
531,531,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
532,532,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,20,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
533,533,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,20,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
534,534,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,20,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
535,535,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,20,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
536,536,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,20,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
537,537,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
538,538,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
539,539,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,30,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
540,540,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,30,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
541,541,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,30,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
542,542,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,30,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
543,543,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,30,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
544,544,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,30,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
545,545,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,80,30,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
546,546,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,10,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
547,547,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,10,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
548,548,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,10,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
549,549,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,10,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
550,550,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
551,551,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
552,552,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
553,553,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,20,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
554,554,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,20,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
555,555,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,20,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
556,556,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,20,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
557,557,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,20,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
558,558,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
559,559,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
560,560,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,30,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
561,561,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,30,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
562,562,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,30,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
563,563,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,30,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
564,564,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,30,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
565,565,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,30,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
566,566,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,85,90,30,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
567,567,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,10,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
568,568,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,10,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
569,569,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,10,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
570,570,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,10,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
571,571,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
572,572,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
573,573,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
574,574,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,20,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
575,575,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,20,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
576,576,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,20,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
577,577,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,95,70,20,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
