,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
561,561,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,15,1.5415931677685195,1.840024706609018,0.1101665342884345,0.0978944139163682,-0.0122721203720663,0.1796242063631252,0.5461660512917074,0.7688865381239764,0.3316704413015131,0.9728918135660376,0.0912277942545385,-9.966766237658534e-06,-9.966766237658534e-06,0.9176526454440134,4756.532252751957,0.2951556778235022,0.5830127956460593,1798,2516,0.7146263910969793,6.757508342602892,5.0,793,1005,0.4410456062291435,0.0355569968050495,-0.0207720778618327,0.004071613022949,0.0003708910997248,25415.9316776852,4.990033233762341,1.915965189050652,6.920828751263557,8.95103482073013,27.687917246681035
562,562,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,25,1.886967190610588,1.840024706609018,0.1101665342884345,0.1119902587411822,0.0018237244527476,0.1839543979788157,0.6085101103540499,0.8851107533027759,0.3718121103821468,0.9685533160625748,0.0908947083544926,4.332889469361068e-05,4.332889469361068e-05,0.9113074777399036,6585.261108469127,0.3012012132312721,0.7018140992016768,1347,2516,0.5353736089030207,9.00445434298441,4.991358024691358,583,764,0.4328136599851522,0.0407266110333705,-0.0229207753423126,0.0046266829034359,0.0004215532946676,28869.67190610588,5.043328894693611,1.889419663928794,7.846972511946658,8.858886068351126,31.36514576241896
563,563,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,35,1.3392882409192373,1.840024706609018,0.1101665342884345,0.0888145159403144,-0.0213520183481201,0.1828634113379849,0.4861892004333129,0.6888677563191768,0.2129391431532684,0.957368352383172,0.0708897629515865,-3.426388419051896e-05,-3.426388419051896e-05,0.8967320813207349,8374.637051967537,0.4170887260328079,0.3101264196039857,1117,2516,0.4439586645468998,10.874664279319608,4.998765432098765,497,620,0.4449418084153984,0.0438315489542651,-0.024714012970721,0.0057847733110319,0.0003379112177149,23392.88240919237,4.965736115809481,1.8559002778261235,6.227274906475476,8.803986929427905,25.233273283408508
564,564,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,45,1.8457668623190209,1.840024706609018,0.1101665342884345,0.1103910680305717,0.0002245337421371,0.1830892371113775,0.6033423277505802,0.8631996391821337,0.4627221709967459,0.966406860100806,0.1039158055084105,3.884915290046928e-05,3.884915290046928e-05,0.9083305004711312,6143.006216333848,0.2385687891133016,0.7732771342167375,987,2516,0.3922893481717011,12.310030395136778,5.0,416,571,0.4214792299898683,0.0499325248745485,-0.0227874975399443,0.0078624815121621,0.0004158380034373,28457.66862319021,5.038849152900469,1.9829902574713156,7.660511389494194,8.687436756834753,31.969567126790075
565,565,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,55,1.9218411927694072,1.840024706609018,0.1101665342884345,0.1133279239035867,0.0031613896151521,0.1648045834251693,0.6887079794984095,0.9712338707121432,0.4934175463535831,0.9077175330003202,0.1017146111965525,7.435124981327424e-05,7.435124981327424e-05,0.8480645291629476,4699.0312100021,0.2296795578939057,0.8112652709138679,942,2516,0.3744038155802862,12.898089171974522,5.0,435,507,0.4617834394904458,0.0424254956053734,-0.0215612153265541,0.0079867881292723,0.0004263276194985,29218.411927694076,5.074351249813275,1.9602804507721567,7.760135099816075,7.570656894843543,37.08153893227832
566,566,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,65,2.2090505950471515,1.840024706609018,0.1101665342884345,0.1238287048416233,0.0136621705531887,0.1768085860513643,0.7012014489156839,0.991651656868505,0.5099527358505443,0.9596351801206032,0.1166895147779686,9.027828660730338e-05,9.027828660730338e-05,0.8995150100576584,6830.410643710406,0.242823885698134,0.8878157236998181,946,2516,0.375993640699523,12.843551797040169,5.0,432,514,0.4566596194503171,0.0463812643937053,-0.023406239828538,0.0084628952919789,0.0004636084010385,32090.50595047152,5.090278286607303,1.9276792824061024,8.768897535239681,8.520606012088145,36.82892133387431
567,567,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,5,1.6789412992522923,1.840024706609018,0.1101665342884345,0.1036950919034367,-0.0064714423849978,0.1619033489188756,0.6408706657753286,0.9303875694890664,0.4296079216671763,0.7045510143807308,0.0935629196644418,8.961308377941369e-05,8.961308377941369e-05,0.7281428321114625,5729.571774841526,0.2413714614503102,0.7091786484707967,394,2516,0.156597774244833,20.32233502538071,3.6779972439136426,197,197,0.5,0.0662484179116377,-0.0372254685063552,0.0145114747026412,0.0003918177649631,26789.412992522924,5.089613083779414,1.6794951666158475,6.245301406929391,5.692708318975499,37.92761316354933
568,568,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,15,1.709575976697547,1.840024706609018,0.1101665342884345,0.1049523094918043,-0.0052142247966302,0.1573496572269944,0.6672513879117328,0.9739244597795288,0.3547447586702118,0.6873874467979055,0.0947497175494208,9.736521855278816e-05,9.736521855278816e-05,0.7203577755115835,6549.547671229168,0.2958530236929396,0.6460239850354945,323,2516,0.1283783783783783,24.653250773993808,3.657785943959577,156,167,0.4829721362229102,0.0800919792919544,-0.0417914353331813,0.0170748577984631,0.0003963388296167,27095.75976697547,5.097365218552788,1.661414451781451,6.141597058694988,5.65467696607651,37.49918229911961
569,569,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,25,1.2856014119455383,1.840024706609018,0.1101665342884345,0.0862863795919111,-0.0238801546965234,0.1642515031203257,0.5265555567221338,0.7511312475370063,0.2509668819849591,0.7717810039509809,0.0702457865835705,1.2810061559836851e-05,1.2810061559836851e-05,0.7610674267161222,7404.967932768359,0.3438158011505374,0.4053154511679118,254,2516,0.1009538950715421,31.988188976377952,3.7202380952380953,122,132,0.4803149606299212,0.0950049236265106,-0.0492304124171781,0.0200479773360897,0.0003286795982867,22856.014119455383,5.012810061559836,1.5932791651739169,5.40194138426639,6.356958901437948,29.10127790594996
570,570,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,35,1.643164782252494,1.840024706609018,0.1101665342884345,0.1022103762083626,-0.0079561580800719,0.1652617571838533,0.6201373381379058,0.8892468192353021,0.3077077492086634,0.7224654215218138,0.0919345417791059,8.079308749536464e-05,8.079308749536464e-05,0.7365136745908742,7159.862253881816,0.3321670528974929,0.568259764441704,236,2516,0.0937996820349761,34.04237288135593,3.558015943312666,112,124,0.4745762711864407,0.1000756339797338,-0.0453889104367033,0.0236451106422837,0.0003864719603777,26431.64782252494,5.080793087495365,1.6864288348339675,6.1175040874402935,5.973469036997738,35.54359321030748
571,571,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,45,1.5579536328931565,1.840024706609018,0.1101665342884345,0.0985999691726315,-0.011566565115803,0.1544251012427141,0.6392279774391956,0.9185216272033824,0.3137299515744089,0.643308342432163,0.0863313761672986,8.238148325480273e-05,8.238148325480273e-05,0.7012925882925611,7273.932494421104,0.3142829324322453,0.5619174024000184,218,2516,0.0866454689984101,36.78899082568808,3.559698180204172,116,102,0.5321100917431193,0.0931329552311329,-0.0544164646177108,0.0240960707147014,0.0003734423764135,25579.536328931565,5.082381483254802,1.497642738528422,5.794811068731286,5.403444680537862,35.615363540119134
572,572,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,55,2.179705986446562,1.840024706609018,0.1101665342884345,0.1227955133179325,0.012628979029498,0.1538744579399092,0.7983507044804055,1.165808903815221,0.4129150048394293,0.6695436369577392,0.11358384078374,0.0001642485676031,0.0001642485676031,0.7124875479161052,7950.749897741556,0.2973869001580221,0.8038398409089904,205,2516,0.0814785373608903,39.96585365853659,3.576167612396333,111,94,0.5414634146341464,0.1034547143851642,-0.0510160916713724,0.0326241984372888,0.0004599557596124,31797.05986446562,5.1642485676031535,1.599335917321615,7.435311626593084,5.5339875399575,45.10023440330442
573,573,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,65,1.568141172500884,1.840024706609018,0.1101665342884345,0.0990372643035326,-0.0111292699849019,0.1519512292369586,0.652276669590621,0.9388777753996248,0.3367219958278994,0.664628664734347,0.087670012937484,8.019971548640416e-05,8.019971548640416e-05,0.7103573628649578,7471.709324621854,0.2941217548322895,0.5948698444011189,212,2516,0.0842607313195548,39.08018867924528,3.616324749017896,115,97,0.5424528301886793,0.0979058098686932,-0.0584112830440785,0.0263833664133212,0.0003750228063745,25681.41172500884,5.080199715486404,1.4578149723702485,5.977302452429753,5.49299745168555,35.54496843573881
574,574,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,5,1.4766391400375585,1.840024706609018,0.1101665342884345,0.0950522913135105,-0.015114242974924,0.1843582848244047,0.5159600652624373,0.735836134276414,0.2338256098189388,0.978682618992499,0.0611279679606451,-2.412993872061525e-05,-2.412993872061525e-05,0.926975887170274,10874.445072328375,0.406509327131077,0.3851686750885967,1852,2516,0.7360890302066773,6.034017278617711,4.617768595041323,800,1052,0.4319654427645788,0.036055643745599,-0.0216994498037247,0.0032487547532185,0.0003605973978584,24766.391400375585,4.975870061279385,1.8840758093239676,6.70426652534864,9.342276577101249,25.545123450767854
575,575,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,15,1.73046417890393,1.840024706609018,0.1101665342884345,0.1058022274200345,-0.0043643068684,0.185890211603515,0.5704773955395559,0.8059178271987975,0.3182012189287194,0.9902555020008988,0.0966921489053854,4.848435866034405e-06,4.848435866034405e-06,0.950628171459688,5934.836836600021,0.3325010123350137,0.6002542183304858,1068,2516,0.424483306836248,10.397940074906368,4.594538684319404,471,597,0.4410112359550562,0.045567864477949,-0.0254039873937695,0.0058953967181962,0.0003993922956843,27304.6417890393,5.004848435866034,1.848854898886224,7.5715604453973455,9.65502603914129,27.430991662338183
576,576,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,25,0.6618172302840419,1.840024706609018,0.1101665342884345,0.0521690819081896,-0.0579974523802448,0.1797380839696729,0.2905548947722797,0.4079981624244405,0.1625913005906864,0.9587874651789056,0.0231078821065419,-0.0001709415564038,-0.0001709415564038,0.8984654896374218,6299.133272740521,0.3208602287986005,0.1209833966368663,889,2516,0.3533386327503974,12.521934758155233,4.6,386,503,0.4341957255343082,0.0488615276543241,-0.0298284588119601,0.004338396954053,0.0002019529704339,16618.17230284042,4.829058443596155,1.7397054117528743,3.633532708652454,8.649110388157434,16.48856411685853
577,577,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,35,1.426256202748344,1.840024706609018,0.1101665342884345,0.0928011662717731,-0.0173653680166614,0.1815506184320608,0.5123528085832418,0.7153699011541034,0.2851619269633192,0.9683723016811424,0.0760339015576366,-2.5693410737593324e-05,-2.5693410737593324e-05,0.9110526179339242,6886.58672388531,0.3254332275700685,0.4926647992287165,775,2516,0.3080286168521463,14.343225806451612,4.593388429752066,342,433,0.4412903225806451,0.0584089174054751,-0.0327826616920552,0.0074592996645323,0.0003524252135246,24262.56202748344,4.974306589262406,1.7351907329106606,6.540916779061111,8.890994763679444,25.257955742199748
578,578,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,45,1.0494547205383693,1.840024706609018,0.1101665342884345,0.074489745213566,-0.0356767890748686,0.182260999076146,0.4098152170992669,0.5668658172622438,0.2226474567038839,0.9740345406352472,0.0537587229494802,-9.62683963037093e-05,-9.62683963037093e-05,0.9194070325145752,6845.52389925305,0.3345636474645909,0.3102614835024191,700,2516,0.2782193958664546,16.01142857142857,4.6314049586776855,334,366,0.4771428571428571,0.0557834393952145,-0.0361042474574934,0.0077393059836557,0.0002853176015059,20494.547205383693,4.90373160369629,1.6313886933766293,5.404891731008835,9.062871960787133,20.322798152651423
579,579,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,55,1.465822940674955,1.840024706609018,0.1101665342884345,0.094572516855238,-0.0155940174331965,0.183247774268031,0.5176803501731965,0.720077805942043,0.330059729360506,0.9881608281663256,0.0817696866681436,-3.359152069435452e-05,-3.359152069435452e-05,0.9455798225705164,6866.120983059394,0.2865315227594509,0.5649085784485095,683,2516,0.2714626391096979,16.079062957540263,4.543649151841126,301,382,0.4407027818448023,0.060318381221252,-0.0317379607050218,0.0088315252683433,0.0003588570981914,24658.22940674955,4.966408479305645,1.7772916415493114,6.756561392080683,9.46627464655788,24.656334102136277
580,580,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,65,1.539101553606749,1.840024706609018,0.1101665342884345,0.0977866030920791,-0.0123799311963554,0.1837613768543864,0.5335898806651246,0.7439785937399019,0.3773590069795596,0.9930674743463116,0.0899802326898791,-2.725036024003408e-05,-2.725036024003408e-05,0.9583567108481464,6050.8688488059415,0.2591341435700139,0.6318745988717431,672,2516,0.2670906200317965,16.730654761904763,4.645867768595041,315,357,0.46875,0.0567873473045746,-0.0323618309264166,0.0094268463693605,0.0003705011130833,25391.01553606749,4.972749639759965,1.734185412860558,7.1473082578484135,9.66066432240086,25.15345756283706
581,581,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,5,0.456740333272732,1.840024706609018,0.1101665342884345,0.038384910664138,-0.0717816236242965,0.1807327719701064,0.2126928836746334,0.2958767550774729,0.0864881372628249,0.9716286721495688,0.0056383740368242,-0.000230487706205,-0.000230487706205,0.915756078664664,7861.058873915532,0.4438170583728941,-0.2104567159457424,3414,2516,1.3569157392686804,3.4657293497363795,4.913621262458472,1442,1972,0.4223784417106034,0.0263294922923969,-0.0168020089356506,0.001415807341691,0.0001495830183703,14567.40333272732,4.769512293794986,1.9697200620734945,2.675441926534783,9.188214828186345,14.105507654541524
582,582,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,15,1.3248839058708888,1.840024706609018,0.1101665342884345,0.0881413765033625,-0.022025157785072,0.177517150643813,0.497738990811265,0.6978024604442999,0.3193570108858342,0.9573507245967252,0.0723670699897828,-3.671093229152552e-05,-3.671093229152552e-05,0.8967107348243484,4713.695887443706,0.2759963723948802,0.5207112287292048,1828,2516,0.7265500794912559,6.467177242888402,4.909468438538206,797,1031,0.4359956236323851,0.0346112720638569,-0.021009198381128,0.0032410833172598,0.0003354553100731,23248.839058708887,4.963289067708474,1.8943985972609327,6.140573253942364,8.530842315647906,25.998758300551785
583,583,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,25,1.0078550387806398,1.840024706609018,0.1101665342884345,0.0722858600787725,-0.037880674209662,0.1754965446100313,0.412846875130899,0.574860022919579,0.2335780629887056,0.9659867965333132,0.0503699501212018,-9.958793151731938e-05,-9.958793151731938e-05,0.907759225640386,5273.644541943524,0.3094719562010747,0.3267683141802973,1443,2516,0.5735294117647058,8.26126126126126,4.950581395348837,643,800,0.4455994455994456,0.0375600426185084,-0.0235076368413784,0.0037040872699917,0.0002771638200322,20078.5503878064,4.900412068482681,1.8323081306194835,5.1018862793964495,8.78338070702229,21.26567903217401
584,584,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,35,1.033184278719069,1.840024706609018,0.1101665342884345,0.0736325987255681,-0.0365339355628664,0.1758731557631848,0.4194175405391883,0.5858564746436431,0.1806309825826056,0.9571337870962336,0.0271502453296947,-8.990898768725504e-05,-8.990898768725504e-05,0.8964484068953189,8478.034670613963,0.4076410241077812,0.1859607246013848,1215,2516,0.4829093799682035,9.842798353909464,4.941735537190083,556,659,0.4576131687242798,0.0387722143162543,-0.0254304968650498,0.0039495092393165,0.0002821483794338,20331.84278719069,4.910091012312745,1.777810913521385,5.208574744807549,8.753128595535273,21.362206540615954
585,585,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,45,1.5327495540189702,1.840024706609018,0.1101665342884345,0.0975113241106484,-0.0126552101777861,0.1751263973021392,0.5580464552168773,0.7815742181463329,0.3142009318628411,0.9621634586818844,0.0767604235043139,-5.152193965666087e-06,-5.152193965666087e-06,0.9027129235623744,7201.695927814077,0.3103470239013017,0.5577387517715042,1126,2516,0.4475357710651828,10.621669626998225,4.9421487603305785,506,620,0.4493783303730018,0.042620434029776,-0.0242671039660011,0.0057907061813019,0.0003695051661494,25327.495540189702,4.9948478060343335,1.859581966565296,6.882065444412778,8.692405785758053,27.98277364301632
586,586,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,55,3.0212418084450414,1.840024706609018,0.1101665342884345,0.1495042199071221,0.0393376856186875,0.1768638712738309,0.8464855927272787,1.2115833648163177,0.5984707511938748,0.9631634149938856,0.1329296651268995,0.0001781219639721,0.0001781219639721,0.9040069893999622,8350.431892859764,0.249810403614345,1.104161453283977,1095,2516,0.435214626391097,10.92054794520548,4.941322314049587,495,600,0.4520547945205479,0.0436853484911736,-0.0236419495408394,0.0067936783366459,0.0005533164065615,40212.418084450415,5.178121963972116,1.8929692323982408,10.579054720590475,8.614110719516946,44.33810548496477
587,587,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,65,1.7256672599642155,1.840024706609018,0.1101665342884345,0.1056075649231089,-0.0045589693653256,0.1749751990269726,0.6048231088926279,0.8414070761093294,0.370301846560114,0.973109958425214,0.0973459952322053,1.769749530406193e-05,1.769749530406193e-05,0.9179846308469316,8548.830276276392,0.2851931901073166,0.6669702954304029,1090,2516,0.4332273449920509,10.972477064220184,4.9421487603305785,488,602,0.4477064220183486,0.0434914714180375,-0.023910745210441,0.0062656600324007,0.0003986931467921,27256.67259964216,5.017697495304063,1.88121787771704,7.502447907075513,8.925975176713424,29.70235116186009
588,588,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,5,1.2348150628571042,1.840024706609018,0.1101665342884345,0.0838451530267379,-0.0263213812616966,0.1762701568399814,0.476030693297556,0.6832549853648003,0.2729102614632079,0.891096441038737,0.0659575927614602,-2.678768498951998e-05,-2.678768498951998e-05,0.8349481313496218,6789.092718912523,0.3072260917460642,0.4371068949772674,396,2516,0.1573926868044515,23.103535353535356,4.00920245398773,190,206,0.4797979797979798,0.0677890114903452,-0.0377965999315203,0.0128631631244252,0.0003197449219549,22348.15062857104,4.97321231501048,1.6762538334703303,5.747142624927788,7.512931734216385,26.36060980697142
589,589,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,15,1.4753686708831055,1.840024706609018,0.1101665342884345,0.0949960349174143,-0.0151704993710202,0.1688219788992409,0.5629106838207604,0.8183250355659771,0.2921218027360181,0.8716769205652903,0.0835203653636796,1.971798798866325e-05,1.971798798866325e-05,0.8208355394374385,7853.974780860484,0.3251932379838813,0.5130604352703312,319,2516,0.1267885532591414,29.520376175548588,4.112227074235808,149,170,0.4670846394984326,0.0844851631315028,-0.0429810245163665,0.0165564737893781,0.0003603933768827,24753.686708831054,5.019717987988663,1.660226920324854,6.358851995295278,7.286707487646414,29.65143060056556
590,590,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,25,1.7293652052413084,1.840024706609018,0.1101665342884345,0.1057576574525274,-0.0044088768359071,0.1708667646209241,0.6201755360395501,0.8910233556206836,0.3075997586458285,0.8940656370794212,0.0923387829935075,5.17593495616108e-05,5.17593495616108e-05,0.8372136583701355,6566.229482147934,0.3438158011505371,0.5827553180825937,265,2516,0.1053259141494435,35.15471698113208,4.068122270742358,119,146,0.4490566037735849,0.0958173609330089,-0.0448814162215583,0.018300298802568,0.0003992322292667,27293.652052413083,5.051759349561611,1.6773111000222969,7.1022730932501625,7.596734033296492,31.66075944967905
591,591,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,35,1.505125632232462,1.840024706609018,0.1101665342884345,0.0963069032290968,-0.0138596310593377,0.1721759310986366,0.5610401216251848,0.797578158305239,0.2527558588542211,0.8943605664297898,0.0788847020619868,1.7577683633465116e-05,1.7577683633465116e-05,0.8374404414497418,9638.39945617754,0.3810273821768958,0.4386446424409751,220,2516,0.0874403815580286,42.83181818181818,4.061637931034483,95,125,0.4318181818181818,0.1188442610559549,-0.045075132467935,0.0257082420082901,0.0003651446862294,25051.25632232462,5.017577683633466,1.7671041912318697,6.386008418600111,7.669102372759216,29.095674202973537
592,592,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,45,2.204137630256487,1.840024706609018,0.1101665342884345,0.12365631885822,0.0134897845697854,0.1615394910366096,0.7664482993374319,1.1002769217329584,0.4366613618967498,0.8348824263647001,0.1145303744155517,0.0001323134895781,0.0001323134895781,0.7967660449098152,6615.651913794416,0.2831858498335812,0.8315043072732902,193,2516,0.0767090620031796,49.49222797927461,4.103092783505154,98,95,0.5077720207253886,0.1106036941491366,-0.0443160372138895,0.0343478678305486,0.000462999198427,32041.37630256487,5.132313489578124,1.7506477958054312,8.301385321288958,6.805818283721161,42.139537592113214
593,593,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,55,3.321101090243792,1.840024706609018,0.1101665342884345,0.1578114671482011,0.0476449328597665,0.1658875964988725,0.9515954856935196,1.39100763903328,0.5212609268964954,0.9056760246817824,0.1472658643235901,0.0002306299807006,0.0002306299807006,0.8463930421668789,6622.107320070198,0.3027494657767378,1.1028997654912711,195,2516,0.077503974562798,49.32820512820513,4.121251071122536,101,94,0.517948717948718,0.119549686818694,-0.0396617750433211,0.0428015975108508,0.0005819126249622,43211.01090243791,5.23062998070067,1.8808041488607303,11.233215465149977,7.666035630475248,53.3612154771599
594,594,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,65,3.688587950204986,1.840024706609018,0.1101665342884345,0.1673120891612134,0.0571455548727788,0.1592154538257645,1.0512267728831566,1.5371224402774375,0.6516837019091853,0.8582289898381865,0.1594434855532378,0.0002774903441374,0.0002774903441374,0.8116812556358702,7151.94288423573,0.2567381824511686,1.248424543010053,178,2516,0.0707472178060413,54.1123595505618,4.031812473838426,101,77,0.5674157303370787,0.1218681037550839,-0.0461336309511811,0.0491931960450703,0.0006143663858489,46885.87950204986,5.277490344137492,1.757854779371154,11.92637982670886,6.997031469839876,61.35473107720718
595,595,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,20,5,1.446572301356127,1.840024706609018,0.1101665342884345,0.0937139114508511,-0.0164526228375834,0.1862794707558754,0.5034021543686322,0.7186332289594936,0.2317765009417105,0.9892359580138312,0.0568524719465725,-3.775781874564992e-05,-3.775781874564992e-05,0.9481096076587492,10792.009759003156,0.4043287868705002,0.3766215643286692,1868,2516,0.7424483306836248,6.164882226980728,4.758677685950413,803,1065,0.4298715203426124,0.0358116110248754,-0.0213317414727787,0.0032325583428617,0.0003557407492192,24465.72301356127,4.96224218125435,1.895971235331985,6.649505628296822,9.742299805644292,24.354996148992228
596,596,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,20,15,1.7122125416115663,1.840024706609018,0.1101665342884345,0.1050599128930678,-0.0051066213953667,0.1885841744249111,0.5586280549850983,0.7833427570371463,0.3106523477136649,0.9978494488027704,0.0961349887686122,-8.68306132189217e-06,-8.68306132189217e-06,0.9768060750601796,5250.057794543038,0.3381912728691297,0.5849860411875909,1063,2516,0.4224960254372019,10.933207902163687,4.802479338842975,464,599,0.4365004703668861,0.0458423608253818,-0.0246866700185268,0.0060992851193598,0.0003967255418719,27122.125416115665,4.991316938678109,1.8763419512474788,7.534633878307148,10.179276302662078,26.032690384970262
597,597,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,20,25,0.7705382470423701,1.840024706609018,0.1101665342884345,0.0588663241875455,-0.051300210100889,0.1855269287643772,0.3177680116131144,0.4447148006063599,0.1524198644376602,0.9910172106312974,0.0160991765162119,-0.0001682105341095,-0.0001682105341095,0.9525971841698838,9207.094866414638,0.3862116293353739,0.0831785112995362,848,2516,0.3370429252782194,13.692216981132075,4.797933884297521,361,487,0.4257075471698113,0.0516776152010663,-0.0288286147608707,0.0054434949281142,0.0002271505346849,17705.3824704237,4.831789465890465,1.793654914442281,4.169868943862102,9.790940527320696,16.18660851541127
