,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
356,356,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,80,30,65,3.401187407212536,1.840024706609018,0.1101665342884345,0.1599422669187986,0.049775732630364,0.1616398476683714,0.9897911617134352,1.4372354636550426,0.7110505489814198,0.9484673318637576,0.1504407079887582,0.0002213018046665,0.0002213018046665,0.8864619919595406,7482.348404777873,0.2249379698080762,1.2270621559182937,51,2516,0.0202702702702702,237.54901960784315,4.957037643207856,24,27,0.4705882352941176,0.7491432420077423,-0.0641846580004957,0.3185578831798515,0.0005892144611501,44011.87407212536,5.2213018046665125,2.259702403188755,11.348348214748604,8.221738023634868,54.09418691848099
357,357,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,10,5,6.428664141229412,1.840024706609018,0.1101665342884345,0.2223582381012443,0.1121917038128097,0.1981835154538485,1.1255317900227306,1.5966107106936138,0.6632616322391393,0.9948229887456448,0.2039719116773262,0.0003673838615007,0.0003673838615007,1.035986230882144,24722.40007549218,0.3352496621138383,1.5970023094297865,25,2516,0.0099364069952305,502.0,5.0,12,13,0.48,2.4061988054600554,-0.0273373467251246,1.140760006323762,0.0007973542942339,74286.64141229412,5.36738386150076,3.507818784750072,16.396952064434647,11.397084271698263,72.6753312208817
358,358,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,10,15,2.3109757504587862,1.840024706609018,0.1101665342884345,0.1273525183081723,0.0171859840197377,0.1905765535694361,0.6693620039476424,0.943635057282873,0.4306586393289449,0.9622107986991963,0.1168184704216778,2.0653777126500392e-05,2.0653777126500392e-05,1.097226186714954,6202.467657204554,0.2957156937722504,0.846669774331918,8,2516,0.0031796502384737,1562.5,5.0,7,1,0.875,1.1691843070120018,-0.0314390293664702,1.019106389964693,0.0004760409282725,33109.75750458786,5.0206537771265,3.072944718801917,11.698671093865563,12.602617825685494,41.484875016400096
359,359,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,10,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
360,360,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,10,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
361,361,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
362,362,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
363,363,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
364,364,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,20,5,1.1877811045881057,1.840024706609018,0.1101665342884345,0.0815393570622591,-0.0286271772261754,0.1723701474481051,0.4736603177859231,0.6630695433370722,0.335894819972326,0.9719117254306816,0.0671996551155546,-6.895812632012557e-05,-6.895812632012557e-05,0.9161772761787892,5559.949710544941,0.2427526481920056,0.5048225097500278,47,2516,0.0186804451510333,267.02127659574467,5.0,17,30,0.3617021276595745,0.3991254615387745,-0.0366258828614833,0.1209863055386099,0.0003112874099197,21877.81104588105,4.931041873679875,2.473533229570104,5.437100807515079,8.812241111486593,26.61702375647288
365,365,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,20,15,3.691657112445843,1.840024706609018,0.1101665342884345,0.1673885734581266,0.057222039169692,0.158137512579711,1.0584330062908005,1.5510910727090843,1.05887676486809,0.9271320648478644,0.1625857512504885,0.0002556258379434,0.0002556258379434,0.8649893049120132,6380.869465791475,0.1580812602673165,1.3737140709038638,17,2516,0.0067567567567567,735.2941176470588,5.0,9,8,0.5294117647058824,1.7006278439417348,-0.0221466126512459,0.8899104526038616,0.0006146265800922,46916.57112445843,5.255625837943466,3.53999466575039,12.19043969041192,7.73205074896307,77.79661392798592
366,366,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,20,25,3.331328252921512,1.840024706609018,0.1101665342884345,0.1580855437367561,0.0479190094483215,0.1839270245747939,0.8612500090706622,1.2132480718166974,0.7156130870416947,0.9788707668181272,0.1494150514669988,0.0001376442110124,0.0001376442110124,1.072701074387275,7228.533565451336,0.2209092407606365,1.216246518315213,11,2516,0.0043720190779014,1131.8181818181818,5.0,8,3,0.7272727272727273,1.8517858490829773,-0.1177917954014331,1.3146283096781382,0.0005828525848292,43313.28252921511,5.137644211012404,2.125360678158431,13.485831097814083,11.913187743457948,43.920139961110166
367,367,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,20,35,0.4230833648128689,1.840024706609018,0.1101665342884345,0.0359574929822961,-0.0742090413061384,0.1014484879783694,0.3548467448349445,0.4938544614432612,0.1809517531177133,-0.4627287865042675,0.0213856593589565,-2.3692951241086377e-05,-2.3692951241086377e-05,0.395103118791131,2205.2929665700976,0.1987131506756109,0.1312896192294292,6,2516,0.0023847376788553,1105.3333333333333,2.674193548387097,4,2,0.6666666666666666,0.815985963389301,-0.4539920192768085,0.3926599691672643,0.0001402886287227,14230.83364812869,4.976307048758914,0.5975862511458805,0.3666547447381906,1.762656231559372,24.251580826939424
368,368,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,20,45,0.0309177187187004,1.840024706609018,0.1101665342884345,0.0030533475510468,-0.1071131867373877,0.0764732829118052,0.0399458171928843,0.0553806235387243,0.0169717732890363,-1.5511005120034898,4.476036805064965e-05,-7.137870026148186e-05,-7.137870026148186e-05,0.2011537274480834,1904.309329995629,0.17990739677269,-0.1678886197413245,4,2516,0.0015898251192368,726.0,2.213414634146341,2,2,0.5,0.4835102782632619,-0.4051768147347463,0.0391667317642577,1.210711514660223e-05,10309.177187187004,4.928621299738518,0.4691165386796453,-0.1604687587114948,0.5422093131758214,60.05584196811287
369,369,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,20,55,0.0309177187187004,1.840024706609018,0.1101665342884345,0.0030533475510468,-0.1071131867373877,0.0764732829118052,0.0399458171928843,0.0553806235387243,0.0169717732890363,-1.5511005120034898,4.476036805064965e-05,-7.137870026148186e-05,-7.137870026148186e-05,0.2011537274480834,1904.309329995629,0.17990739677269,-0.1678886197413245,4,2516,0.0015898251192368,726.0,2.213414634146341,2,2,0.5,0.4835102782632619,-0.4051768147347463,0.0391667317642577,1.210711514660223e-05,10309.177187187004,4.928621299738518,0.4691165386796453,-0.1604687587114948,0.5422093131758214,60.05584196811287
370,370,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,20,65,0.0309177187187004,1.840024706609018,0.1101665342884345,0.0030533475510468,-0.1071131867373877,0.0764732829118052,0.0399458171928843,0.0553806235387243,0.0169717732890363,-1.5511005120034898,4.476036805064965e-05,-7.137870026148186e-05,-7.137870026148186e-05,0.2011537274480834,1904.309329995629,0.17990739677269,-0.1678886197413245,4,2516,0.0015898251192368,726.0,2.213414634146341,2,2,0.5,0.4835102782632619,-0.4051768147347463,0.0391667317642577,1.210711514660223e-05,10309.177187187004,4.928621299738518,0.4691165386796453,-0.1604687587114948,0.5422093131758214,60.05584196811287
371,371,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,30,5,1.7501867333630503,1.840024706609018,0.1101665342884345,0.1065993630767891,-0.0035671712116454,0.2027526757112133,0.5256211409671459,0.7676261728957853,0.3294794127586421,0.999609632341433,0.0938588937524945,-8.679597816863547e-06,-8.679597816863547e-06,0.99011819820601,6888.279887079876,0.3235387673671672,0.6207886736106047,215,2516,0.0854531001589825,58.372093023255815,5.0,85,130,0.3953488372093023,0.1304631940666409,-0.0431320104769795,0.0254986517844517,0.0004022540009599,27501.867333630507,4.991320402183136,1.8458886028767376,7.43508421863405,10.459323971987164,24.83867849300725
372,372,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,30,15,1.9754577300222655,1.840024706609018,0.1101665342884345,0.1153567344109172,0.0051902001224826,0.1797262157247522,0.6423983950291792,0.9127085714270428,0.4310663901043436,0.9766260133909254,0.109136234529787,5.025880211051529e-05,5.025880211051529e-05,0.923534414736684,5459.445708235493,0.267607814153625,0.7789587505117801,98,2516,0.0389507154213036,127.55102040816328,5.0,40,58,0.4081632653061224,0.2668942085989073,-0.0538051765421732,0.0770925316786759,0.0004335578075521,29754.57730022266,5.050258802110515,1.964691028602556,7.987238451887047,9.010119549392332,31.9501857864175
373,373,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,30,25,0.5351871124671141,1.840024706609018,0.1101665342884345,0.0438524036084768,-0.0663141306799577,0.1729103474311807,0.2537790745454145,0.3586025766439846,0.1359413828080252,0.9273891530145326,0.0076916284892541,-0.0001886615087321,-0.0001886615087321,0.8652279482316451,5810.462895769586,0.322583180357998,0.0391837617810306,55,2516,0.0218600953895071,226.3636363636364,5.0,22,33,0.4,0.2698748259312502,-0.0745794192625129,0.0632022788149923,0.0001704382787208,15351.87112467114,4.811338491267884,1.6859243807036062,2.9104602441753773,8.043973721922988,15.299529690029368
374,374,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,30,35,1.58253844314655,1.840024706609018,0.1101665342884345,0.0996526056852458,-0.0105139286031887,0.1909282060317259,0.522030441585554,0.7493603678782492,0.306672430890789,0.9791577790855676,0.0842646583532018,-6.775714131703842e-05,-6.775714131703842e-05,1.0722057347631255,6095.090341504361,0.324948041125789,0.5558071929586479,56,2516,0.0222575516693163,221.42857142857144,5.0,25,31,0.4464285714285714,0.3707317433547737,-0.0738216754258541,0.124639672244069,0.0003772456492726,25825.3844314655,4.932242858682962,1.8326919783668445,7.103169722902706,12.116668842046042,20.3451142513914
375,375,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,30,45,1.3252279855084166,1.840024706609018,0.1101665342884345,0.088157499638813,-0.0220090346496215,0.1683474908707341,0.5244685483873202,0.7371023104086862,0.2924511351967854,0.9845842225409392,0.0728180936187271,-5.3747645560037487e-05,-5.3747645560037487e-05,0.937901380832236,4727.151198305512,0.301443520058465,0.4850788478609189,43,2516,0.0170906200317965,287.0232558139535,4.996761133603239,23,20,0.5348837209302325,0.3227444474922251,-0.0681258368560747,0.1409443152372018,0.0003355141520934,23252.279855084165,4.946252354439962,1.842235079023888,6.697624733887388,9.304062604080992,25.25329410427628
376,376,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,30,55,4.346282390690276,1.840024706609018,0.1101665342884345,0.1827555605037403,0.0725890262153057,0.182572316301923,1.000794057699819,1.4785766810457466,0.8229634282793171,0.9891192465757592,0.175188566967907,0.0002731791587592,0.0002731791587592,0.94782886421221,9374.785421533825,0.2220700874713868,1.4252825935359823,45,2516,0.0178855325914149,270.7555555555556,4.952845528455285,20,25,0.4444444444444444,1.1049957357708104,-0.0770614435594666,0.4482973028095453,0.0006665612083983,53462.82390690276,5.273179158759268,2.269686321645575,13.099586793510406,9.3892340608483,55.91149305897251
377,377,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,55,90,30,65,4.084945651476144,1.840024706609018,0.1101665342884345,0.176835486434536,0.0666689521461014,0.1744847138646364,1.0136695482121163,1.483814562692794,0.6228284723464003,0.949414216422217,0.1666557930065453,0.0002782863613079,0.0002782863613079,0.887509892252996,9219.107482093652,0.2839232538106976,1.2923164110843557,46,2516,0.0182829888712241,264.0,4.968903436988543,22,24,0.4782608695652174,0.9203621565391223,-0.0619586896743758,0.4078469324277319,0.000646633932976,50849.45651476144,5.278286361307987,2.379754303915468,12.6231809150528,8.372140765476008,61.33674079412376
378,378,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,10,5,1.3876407547621517,1.840024706609018,0.1101665342884345,0.0910471590516683,-0.0191193752367662,0.0980937301466049,0.9268437965544,1.4158173710828854,0.4885682771574779,-0.4207942815565038,0.0826668969687595,0.0001784396399433,0.0001784396399433,0.403836848502975,2721.150667672977,0.1863550363551778,0.6640745757845075,29,2516,0.0115262321144674,136.58620689655172,2.177570093457944,11,18,0.3793103448275862,0.5719695660710179,-0.0208977428610012,0.2039829605270059,0.0003460460224688,23876.40754762152,5.178439639943317,3.11717415894896,-0.1888497292723553,1.813644608565004,69.46057059018061
379,379,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,10,15,1.1785653009024817,1.840024706609018,0.1101665342884345,0.0810823408394008,-0.0290841934490337,0.1191845189489762,0.6809859958473834,0.975286641783966,0.3449899397570329,0.2682067291656372,0.0762818346166079,7.214763466898151e-05,7.214763466898151e-05,0.5721478676704203,3131.800108260102,0.2350281312449427,0.5107503225927061,6,2516,0.0023847376788553,981.3333333333334,3.1827027027027026,5,1,0.8333333333333334,1.008759825298848,-0.1920912992635197,0.8086179712051201,0.000309608962741,21785.65300902481,5.0721476346689816,1.4367723897163365,4.46577233978982,3.5536489724171405,43.34824810575241
380,380,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,10,25,0.2014216039027652,1.840024706609018,0.1101665342884345,0.0185430144469667,-0.0916235198414678,0.032481252904621,0.5707974885229391,0.8443439292421523,0.3151009801010418,-2.4408799333274085,0.0163497932282742,4.2981042707676304e-05,4.2981042707676304e-05,0.0722430369015383,634.7995245342063,0.0588478475726118,0.1228550653490856,1,2516,0.0003974562798092,839.0,1.0,1,0,1.0,1.008112075551602,,1.008112075551602,7.296442367603482e-05,12014.216039027651,5.042981042707676,,-1.3359128710017285,0.0713050820065563,
381,381,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,10,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
382,382,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
383,383,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
384,384,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
385,385,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,20,5,1.6617078205247076,1.840024706609018,0.1101665342884345,0.1029821492310201,-0.0071843850574144,0.1181467585827667,0.8712764288807856,1.2796383719698696,0.5655230946595273,0.2821690761584587,0.0933725949423736,0.0001500881856488,0.0001500881856488,0.5762491085797746,3079.1550010119063,0.1821006961581656,0.7779519041720366,46,2516,0.0182829888712241,175.19565217391303,3.210756972111554,20,26,0.4347826086956521,0.3653694416379792,-0.022254783162044,0.1462774884901399,0.0003892516717959,26617.078205247075,5.150088185648847,2.8678854872564945,3.691661270053868,3.5357764212573746,60.10111403418053
386,386,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,20,15,1.4064634225531276,1.840024706609018,0.1101665342884345,0.091905294002643,-0.0182612402857915,0.0908113998998437,1.0114632265464898,1.5116547779199196,0.7886222839670696,-0.3987957025545945,0.0888944489574482,0.0001796389155363,0.0001796389155363,0.4084701369683902,1818.2794817157449,0.1165390528154042,0.7542500196141084,12,2516,0.0047694753577106,537.6666666666666,3.4875675675675675,9,3,0.75,0.62175381941843,-0.0372916101630663,0.4569924620230559,0.0003491682744364,24064.63422553128,5.179638915536305,2.6503961906718057,1.6138767105855842,1.7743092732414416,82.43900225591617
387,387,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,20,25,0.7315768219015026,1.840024706609018,0.1101665342884345,0.0565099449675174,-0.0536565893209171,0.1030030069640375,0.5477826911574888,0.8116090528642698,0.3759515587194355,-0.11938864494792,0.0508053884209082,2.288960142230885e-05,2.288960142230885e-05,0.470836462554196,2116.612120521304,0.1503117719740314,0.3861466637912656,11,2516,0.0043720190779014,547.7272727272727,3.2744565217391304,8,3,0.7272727272727273,0.403863338941558,-0.0106870702225418,0.290804136442258,0.0002183031614834,17315.768219015026,5.022889601422309,3.54851710536718,1.7175748019402366,2.371695389659668,80.73396302491024
388,388,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,20,35,0.7239780079709952,1.840024706609018,0.1101665342884345,0.056044817394484,-0.0541217168939505,0.0780014295050216,0.7187185123742789,1.034889649003855,0.5771519993618419,-0.8019298925609513,0.0545681470820191,8.016569128535338e-05,8.016569128535338e-05,0.3286199575923971,1214.0120413546229,0.0971058186690039,0.4424844976509128,5,2516,0.0019872813990461,1225.6,2.470967741935484,5,0,1.0,0.631056576361954,,0.631056576361954,0.0002165544396671,17239.78007970995,5.0801656912853534,,0.5550401501363664,1.1556546919746662,
389,389,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,20,45,0.1814351862935661,1.840024706609018,0.1101665342884345,0.0168336790330325,-0.093332855255402,0.0310071755424291,0.5428297234570681,0.8002740960787407,0.2973192752135325,-2.4647598814335416,0.014628633393606,3.764466799138284e-05,3.764466799138284e-05,0.0690292572992524,603.1934319071261,0.056618189388975,0.1084457700108636,1,2516,0.0003974562798092,819.0,1.0,1,0,1.0,0.9081299964660638,,0.9081299964660638,6.629421829181123e-05,11814.351862935662,5.037644667991382,,-1.232864885225754,0.0652060850056484,
390,390,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
391,391,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
392,392,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,30,5,1.250734097437341,1.840024706609018,0.1101665342884345,0.0846156836230034,-0.0255508506654311,0.1917771752444854,0.4418846091756156,0.6276880108420942,0.2379839020253439,0.995621889453584,0.0700860058948704,-7.873278167903468e-05,-7.873278167903468e-05,0.9669065384215212,6855.55327563846,0.3555521314798525,0.3718950819539692,151,2516,0.0600158982511923,79.96688741721854,4.8107569721115535,73,78,0.4834437086092715,0.1447076592510542,-0.059204405495469,0.039375599315764,0.0003225671684019,22507.34097437341,4.921267218320965,1.615783469599268,6.257607335167746,10.030950374696507,20.702008908148464
393,393,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,30,15,1.249744530248928,1.840024706609018,0.1101665342884345,0.0845679286834408,-0.0255986056049937,0.1883994384027245,0.4492744881340341,0.6386603609591045,0.2465920593316659,0.9934218800804818,0.0699123230498954,-7.580675055239377e-05,-7.580675055239377e-05,0.9594351512940156,6697.469323668913,0.342946682519477,0.3908265568064895,74,2516,0.0294117647058823,166.7972972972973,4.9372,34,40,0.4594594594594595,0.2386518497128471,-0.066319864941644,0.073802274223933,0.0003223923131842,22497.445302489283,4.9241932494476055,1.7344775385589026,6.143358275385791,9.851267719273178,21.45003366167388
394,394,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,30,25,1.176103711244556,1.840024706609018,0.1101665342884345,0.0809599750156362,-0.0292065592727983,0.1722275451683854,0.4709220010358463,0.6604553865611589,0.1764351551290341,0.952928712088252,0.0383987692811077,-6.083922981218098e-05,-6.083922981218098e-05,0.8914881053006476,13522.354273325778,0.4588653262238295,0.163448893051914,48,2516,0.0190779014308426,250.54166666666663,4.829718875502008,24,24,0.5,0.3618261093702701,-0.1231825520285134,0.1193217786708783,0.0003091594390757,21761.03711244556,4.93916077018782,1.377401507697854,5.881453611508271,8.737802905909591,21.09133834783816
395,395,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,30,35,1.9490341972281056,1.840024706609018,0.1101665342884345,0.1143610357785611,0.0041945014901265,0.1939042338718818,0.5901271861326044,0.849519277101526,0.3783374288735214,0.9891741133829608,0.0930801351633047,-6.6219811094104055e-06,-6.6219811094104055e-06,1.052039273075158,8131.560729382789,0.3022725933277729,0.7215509386256329,49,2516,0.0194753577106518,240.7142857142857,4.756048387096774,29,20,0.5918367346938775,0.330112512618284,-0.1224120590088017,0.1454086058317183,0.0004300110242455,29490.34197228105,4.993378018890589,1.3430135802548346,9.040301908160432,11.653985677221955,23.98738189975751
396,396,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,30,45,0.904388019806858,1.840024706609018,0.1101665342884345,0.0666208118957301,-0.0435457223927044,0.1707302882739239,0.3911023662947476,0.5457934882237747,0.1897464882156219,0.943735583186876,0.0489898136379941,-0.0001096693362872,-0.0001096693362872,0.8813641017834389,7885.653930997596,0.3511043209401815,0.2116773912754688,39,2516,0.0155007949125596,297.9230769230769,4.704048582995951,19,20,0.4871794871794871,0.3451093785510958,-0.0996596000508412,0.1170227228577947,0.0002561275179013,19043.880198068586,4.890330663712788,1.5409184817635615,4.766436187082145,8.367468218408657,19.39320507740412
397,397,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,65,70,30,55,0.6912694304286553,1.840024706609018,0.1101665342884345,0.0540214063804178,-0.0561451279080167,0.1771461912422052,0.3060743508964138,0.4266694919744614,0.1289886700272762,0.8433940846969461,0.0381380010418012,-0.0001239504696815,-0.0001239504696815,0.8020737619497681,8362.180565876884,0.4188073756322501,-0.0171936484836656,36,2516,0.0143084260731319,314.9166666666667,4.6085365853658535,17,19,0.4722222222222222,0.3389689070894395,-0.1230898097311714,0.0951045843230059,0.0002089381269321,16912.694304286553,4.876049530318433,1.3497156623700612,3.5535721578392465,7.175124510656499,17.26183577440906
