,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
66,66,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,10,35,0.4444564206461043,1.840024706609018,0.1101665342884345,0.0375048719224215,-0.072661662366013,0.1818904508374472,0.2067801199225133,0.28332426580708,0.1086549144766176,0.9835768339462054,0.0146854267297129,-0.0002422171277989,-0.0002422171277989,0.9359045922574436,6400.003494271899,0.3451741884210175,-0.0556529439274307,1983,2516,0.7881558028616852,5.701462430660615,4.635506355063551,887,1096,0.4473020675743822,0.0356398250909511,-0.0253395350679606,0.0019366588104835,0.0001462159329254,14444.564206461044,4.757782872201029,1.7443382796957672,2.683246496901246,9.387012945579206,12.725930216130305
67,67,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,10,45,1.7712408747705966,1.840024706609018,0.1101665342884345,0.1074446611596209,-0.0027218731288136,0.1817864196284314,0.5920703533315799,0.8379563043507138,0.3704484520795559,0.9871944976143662,0.0929854576459166,1.374143464691086e-05,1.374143464691086e-05,0.9434024248438314,9198.99455778822,0.2900394388381641,0.6767493309732568,1809,2516,0.7189984101748808,6.243781094527363,4.6424167694204685,847,962,0.4682144831398562,0.0378294076068698,-0.0261343538468367,0.0038144056618915,0.0004052863575038,27712.40874770597,5.013741434646911,1.743406006577552,7.818796239290335,9.427333663386504,28.249893736542774
68,68,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,10,55,1.939041696369668,1.840024706609018,0.1101665342884345,0.1139824025461229,0.0038158682576883,0.1827934947672053,0.6245676161367525,0.8837648490724752,0.3476168139667252,0.9885592056515848,0.100891855021806,3.5829603711391884e-05,3.5829603711391884e-05,0.94650321114471,10816.47718320951,0.3278966895917572,0.6807403600518427,1718,2516,0.6828298887122417,6.558207217694994,4.648102310231023,815,903,0.4743888242142026,0.0383776678098279,-0.0266713327951874,0.0041871861181347,0.0004286614610737,29390.41696369668,5.035829603711392,1.731989142570875,8.337516562210979,9.558057105203224,29.66036837298996
69,69,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,10,65,1.444811537168888,1.840024706609018,0.1101665342884345,0.0936350757477952,-0.0165314585406393,0.1806529260711404,0.5189992010318625,0.7304014535242233,0.2741908785072103,0.97965141043016,0.0793325334167769,-2.996953674092598e-05,-2.996953674092598e-05,0.928654514345374,6928.546992898293,0.3414959544153216,0.4761834248623184,1648,2516,0.6550079491255962,6.859830097087379,4.677285891601159,811,837,0.4921116504854368,0.0365314216826793,-0.0280663516897737,0.0037229651822283,0.0003554544886852,24448.11537168888,4.970030463259073,1.6662946480473917,6.890432284581949,9.24091450420627,24.97900292278145
70,70,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,20,5,0.0828605984642336,1.840024706609018,0.1101665342884345,0.0080022925761389,-0.1021642417122956,0.1841372569305411,0.0435701108707917,0.0595584572469476,0.0177817328672481,0.988178431272068,6.30122125649041e-06,-0.0003608129161245,-0.0003608129161245,0.9456204901548504,6932.456586474411,0.4500288377899446,-0.5182831926878393,3562,2516,1.415739268680445,3.4143739472206627,4.880417335473515,1559,2003,0.4376754632229084,0.0257244602564518,-0.018403450400826,0.0009102533371571,3.1652581227736094e-05,10828.605984642336,4.639187083875492,1.8805477611813772,0.570505001728797,9.770651871309791,8.236403401451565
71,71,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,20,15,1.3192027583366794,1.840024706609018,0.1101665342884345,0.0878748542405201,-0.0222916800479144,0.1909082131918781,0.4611894830992155,0.6462781887923188,0.2834970309813612,0.99962926465288,0.0730310814689047,-7.655557656250099e-05,-7.655557656250099e-05,0.9903699311950248,8427.543972160722,0.3099674586937651,0.4702069667834383,3330,2516,1.3235294117647058,3.647447447447448,4.879871434310968,1470,1860,0.4414414414414414,0.0282033707525501,-0.0187355775646356,0.0019852194402481,0.000334482500188,23192.027583366795,4.923444423437499,1.9049668451346395,6.331693912416095,10.40007934302092,21.82256381578198
72,72,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,20,25,2.176247640593612,1.840024706609018,0.1101665342884345,0.1226731841151262,0.0125066498266916,0.1836653003350133,0.668560776835541,0.9510882899819488,0.4129005126483059,0.9986848533449274,0.1025762059160158,5.2016041682147423e-05,5.2016041682147423e-05,0.981862088174382,10905.885592356648,0.297101070009121,0.8031583457449756,2993,2516,1.1895866454689985,4.042766455061811,4.875100725221595,1372,1621,0.4584029401937855,0.0293920379485687,-0.019772281941932,0.0027647868485013,0.0004595230667293,31762.47640593612,5.052016041682148,1.8761161104176156,8.937279958433884,10.18620317447237,30.900799662393755
73,73,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,20,35,1.910211298292657,1.840024706609018,0.1101665342884345,0.1128834393123525,0.0027169050239179,0.1853469251708922,0.6101651488935189,0.8567622322506532,0.4214680858504206,0.998770550521945,0.0983181916608963,1.698539618956511e-05,1.698539618956511e-05,0.9824630103541864,8502.050722454176,0.2678338956188844,0.7564778174349662,2502,2516,0.994435612082671,4.80855315747402,4.866909385113269,1158,1344,0.4628297362110312,0.031393083799869,-0.0213676556273005,0.0030515834840753,0.0004247418249083,29102.112982926566,5.016985396189566,1.8373202278447345,8.249523363316952,10.148757557237118,28.279573643659752
74,74,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,20,45,1.6451543992682067,1.840024706609018,0.1101665342884345,0.1022934182643124,-0.0078731160241221,0.1856402521398956,0.551490752841309,0.7843916440133601,0.3339798763549736,0.9987680184410368,0.0828410674389054,-2.097779872935006e-05,-2.097779872935006e-05,0.982444983363844,9202.0269181361,0.3062861732291587,0.6070336807485166,2221,2516,0.8827503974562798,5.409275101305719,4.879772542648253,1063,1158,0.4786132372805042,0.0320836969587518,-0.0238474780662288,0.0029219226773796,0.0003867711481594,26451.543992682065,4.9790222012706495,1.7513994895981737,7.556318936368941,10.220571877620086,25.16707885695706
75,75,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,20,55,4.544723545474678,1.840024706609018,0.1101665342884345,0.1870793528158254,0.0769128185273908,0.1830173169010085,1.0222007284714478,1.4945209786448037,0.8019629696953747,0.9911586046300774,0.1682767603403175,0.0002855359815387,0.0002855359815387,0.9529714672286088,8037.6182155583665,0.2332767969160564,1.4472173377185342,2068,2516,0.821939586645469,5.766441005802708,4.86734693877551,1042,1026,0.5038684719535783,0.0333052082175934,-0.0239582858961431,0.004894983381668,0.0006810523908618,55447.235454746784,5.285535981538737,1.763600666965386,13.98443489647029,9.508483108186857,54.65762045823756
76,76,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,20,65,2.0479662052836067,1.840024706609018,0.1101665342884345,0.1180486973329399,0.0078821630445053,0.1820319668788627,0.6494264667965807,0.9188488506103684,0.3844907318716698,0.9875910581018524,0.1031820159050091,5.121954161458074e-05,5.121954161458074e-05,0.9442856504129395,7364.874394805782,0.3070261193508838,0.747711579494009,1965,2516,0.7810015898251192,6.059033078880407,4.879508196721312,983,982,0.5002544529262086,0.0325521472706548,-0.0249235856683754,0.003828905669572,0.0004431310338996,30479.66205283607,5.05121954161458,1.7193585958661064,8.78191122047625,9.475639579644142,31.48249036200514
77,77,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,30,5,0.3441609205458809,1.840024706609018,0.1101665342884345,0.0300563212073436,-0.0801102130810909,0.1834171322898642,0.1640993943751934,0.2282940862170764,0.0800571466675624,0.98792160315999,0.0077416670912144,-0.000274619255233,-0.000274619255233,0.945032902538105,6714.225872885996,0.375435828760581,-0.1749312310249333,4287,2516,1.7038950715421304,2.890366223466293,4.964342948717949,1888,2399,0.4404012129694425,0.0237605471619381,-0.0169201759336662,0.0009956638621119,0.0001176023727565,13441.609205458808,4.72538074476691,1.919046688510059,2.1465064674681966,9.619485499497298,11.924097627489322
78,78,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,30,15,2.048931676686826,1.840024706609018,0.1101665342884345,0.1180841511903456,0.007917616901911,0.1858308827835215,0.6366319048817883,0.8945679035271663,0.3131672070163151,0.9989768560547452,0.0958953991887672,3.48618400011509e-05,3.48618400011509e-05,0.984001900819534,14268.037800304885,0.3770642281335472,0.6414793988949885,4099,2516,1.6291732909379968,3.017809221761405,4.9599037690457095,1926,2173,0.4698707001707733,0.0241291551333315,-0.0174878034404171,0.0020667860236082,0.0004432569619569,30489.316766868265,5.034861840001151,1.8970715891448195,8.672380845245195,10.383299191966,29.499150653519976
79,79,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,30,25,1.588484880257833,1.840024706609018,0.1101665342884345,0.0999058568361646,-0.0102606774522699,0.1834058391809258,0.5451578859776062,0.775835787823521,0.3264856735983998,0.9968239870749822,0.072199288388999,-2.517640619009167e-05,-2.517640619009167e-05,0.9718135519905768,9934.0414235007,0.3060038002128564,0.5857839219202248,3447,2516,1.3700317965023847,3.581665216129968,4.968209255533199,1594,1853,0.4624310995068175,0.0262123919777778,-0.0184848498881957,0.0021845448128085,0.0003781601257342,25884.84880257833,4.974823593809908,1.8848747975257327,7.289406488374312,10.005444636031328,25.694860512663976
80,80,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,30,35,3.410520299055479,1.840024706609018,0.1101665342884345,0.1601883060205615,0.0500217717321269,0.1809815691465234,0.8855167375922375,1.2782670412228585,0.5225325268499642,0.9961285187234528,0.1475107643822703,0.0001879377200674,0.0001879377200674,0.9688799993875312,13850.07041366045,0.3065614058252812,1.117900076187782,2823,2516,1.1220190779014307,4.350690754516472,4.962424242424243,1348,1475,0.477506199078994,0.0292081843760378,-0.0199557657753491,0.0035203251931487,0.000590056725306,44105.20299055479,5.187937720067483,1.865367765626099,11.802952456893111,9.94210417479206,43.18862128602128
81,81,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,30,45,3.087828171542496,1.840024706609018,0.1101665342884345,0.1513959408815419,0.0412294065931073,0.1812886483258716,0.8351919683747523,1.2117179056085357,0.563782086433807,0.996431373409173,0.1452448153291497,0.000157211965887,0.000157211965887,0.970122010690274,11018.571310033742,0.2685362740756701,1.0953061712447685,2511,2516,0.998012718600954,4.865392273994424,4.958198051948052,1200,1311,0.4778972520908005,0.031127408480786,-0.0215043739858469,0.0036482102275977,0.0005598464491516,40878.28171542496,5.157211965887079,1.8280893562633889,11.16036847130795,9.898192937793842,40.30544333479276
82,82,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,30,55,2.8812016438670427,1.840024706609018,0.1101665342884345,0.145431896848653,0.0352653625602183,0.1825891918102506,0.7964851258643698,1.151284457740727,0.512611143179345,0.9943541019383736,0.1293314139359087,0.0001397850721732,0.0001397850721732,0.9624191212605836,10446.491047393618,0.2837080285587381,1.0224773939158318,2366,2516,0.9403815580286168,5.148351648351649,4.961710794297352,1166,1200,0.492814877430262,0.0305989082326818,-0.0223825752670879,0.0037274880299245,0.0005392225875606,38812.01643867043,5.13978507217326,1.7858858239698552,10.814090280202798,9.780525846126132,38.98061277880534
83,83,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,70,30,65,1.933297393001694,1.840024706609018,0.1101665342884345,0.1137642162008398,0.0035976819124052,0.1786249469077324,0.6372337482118922,0.9094394321378376,0.3987365169961821,0.984345473617444,0.1028300350367295,3.882060721615671e-05,3.882060721615671e-05,0.9374223026726268,7980.432367483765,0.2853117568911532,0.7402183253571408,2251,2516,0.8946740858505564,5.390937361172812,4.965220949263503,1125,1126,0.4997778764993336,0.0301363139414139,-0.0235188079863765,0.0032968349140074,0.0004278835707177,29332.97393001694,5.038820607216158,1.7362595185646277,8.442006483569994,9.29724370974884,30.914102491637127
84,84,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,10,5,0.1075089678460978,1.840024706609018,0.1101665342884345,0.010276371169958,-0.0998901631184765,0.1846285313419214,0.0557885028895488,0.0767403397933978,0.0239293928578136,0.9896113890150642,0.0012355626613115,-0.0003532758363325,-0.0003532758363325,0.9490227505815484,7154.055218969759,0.4294455455271827,-0.4590333435183886,2448,2516,0.972972972972973,4.788398692810458,4.724707779121322,998,1450,0.4076797385620915,0.0343235476532024,-0.0220372680199634,0.000939894578819,4.0601717806099424e-05,11075.089678460978,4.646724163667452,1.8492766625368249,0.7179541129736031,9.799320814833818,8.38243472363682
85,85,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,10,15,2.0299068127607804,1.840024706609018,0.1101665342884345,0.117383654362497,0.0072171200740625,0.1832966207310792,0.6410284372378826,0.9131725576808492,0.3064846845916426,0.9878400553264824,0.0890732139340234,4.8623471920009335e-05,4.8623471920009335e-05,0.9448474649790845,10283.90385483646,0.3830000657908828,0.625645502476873,2052,2516,0.8155802861685215,5.673001949317738,4.692059653365578,877,1175,0.4273879142300195,0.0385691168326136,-0.0229456827200204,0.0033449991550575,0.0004407681368524,30299.068127607803,5.048623471920009,1.8648377261511184,8.306231541127948,9.629393498766522,30.311481326302378
86,86,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,10,25,0.3884345573190715,1.840024706609018,0.1101665342884345,0.0334039630438343,-0.0767625712446002,0.1863522320016963,0.1795558162373243,0.2487188522731986,0.082453975713013,0.9970499975504682,0.0130861684702902,-0.0002732726810654,-0.0002732726810654,0.9728351047692236,8649.422083781908,0.4051225275067293,-0.1912229284986821,2189,2516,0.8700317965023847,5.337597076290543,4.720808080808081,924,1265,0.4221105527638191,0.035022022538828,-0.0227202752256391,0.0016533580015731,0.0001304878309052,13884.345573190716,4.7267273189345005,1.831514047257968,2.3702793287983,10.21903628306394,11.329673801655824
87,87,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,10,35,0.4893333077675863,1.840024706609018,0.1101665342884345,0.0406879589644504,-0.0694785753239841,0.1825862915289006,0.2234444622078424,0.3072345603722087,0.1344999641095832,0.9919433168988748,0.0238310726685986,-0.0002380216900107,-0.0002380216900107,0.9551072490523846,5577.418236451558,0.3025127867788879,0.0380574776188069,1885,2516,0.7492050874403816,6.161273209549072,4.717303005686434,818,1067,0.4339522546419098,0.0375897858663266,-0.0251775188450433,0.0020604945522514,0.0001583811432894,14893.333077675865,4.761978309989272,1.7730439923152488,2.9008390251221523,9.67464545070444,12.986476776551076
88,88,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,10,45,1.6522767001034824,1.840024706609018,0.1101665342884345,0.1025902267594025,-0.007576307529032,0.1818407849909584,0.5650284571642655,0.801150298058958,0.3737395318620167,0.9937974334494905,0.0905168997165856,-1.0846380844294265e-05,-1.0846380844294265e-05,0.9606100802204414,7331.571136185197,0.2744965892376578,0.6545288978584871,1689,2516,0.6713036565977742,6.8531675547661335,4.73221586263287,774,915,0.458259325044405,0.0399896625809516,-0.0262158953037304,0.0041234189666922,0.0003878403193916,26522.767001034823,4.989153619155705,1.7648183517780869,7.448341606070587,9.726864014854392,26.21084263559132
89,89,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,10,55,1.2821658350422038,1.840024706609018,0.1101665342884345,0.0861227835431144,-0.0240437507453201,0.1836353067957034,0.4697580137401254,0.662058304439197,0.3124635749422498,0.9951058843451984,0.0684637945510162,-7.243160605206153e-05,-7.243160605206153e-05,0.965010637543668,6925.68689426858,0.2756250342428932,0.5026788075602404,1601,2516,0.6363275039745628,7.198001249219238,4.722950819672131,708,893,0.4422236102435977,0.0411559314048604,-0.0258550403691595,0.0037787934946794,0.0003280814790141,22821.65835042204,4.927568393947938,1.789341994304861,6.189340847130247,9.818600182962069,21.995035580244835
90,90,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,10,65,1.6949778812661165,1.840024706609018,0.1101665342884345,0.1043548219086636,-0.0058117123797709,0.1776982878186493,0.587930767305898,0.830592877524611,0.3142822311418213,0.9768688027760114,0.0927267321106,1.0726585377799638e-05,1.0726585377799638e-05,0.9239326050188466,6747.314907056947,0.332041749638633,0.5878603901471777,1482,2516,0.5890302066772655,7.766531713900135,4.734677087618264,715,767,0.4824561403508772,0.0400556984156753,-0.0286021281890765,0.0045222618395318,0.0003941908536798,26949.778812661163,5.0107265853778005,1.6898676110722206,7.614379727343858,9.126547090120056,28.06701702481496
91,91,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,20,5,0.4297722520380493,1.840024706609018,0.1101665342884345,0.0364439944550962,-0.0737225398333383,0.1837774079278979,0.1987300546225457,0.274578332076802,0.0925931101994994,0.98914900086679,0.0105847948903945,-0.0002512586572962,-0.0002512586572962,0.9479005586194572,6546.354576359907,0.3935929398696586,-0.1426886347477456,3400,2516,1.351351351351351,3.610588235294117,4.918269230769231,1466,1934,0.4311764705882352,0.0273756560171246,-0.0183847335251609,0.0013460697304245,0.0001421531480234,14297.722520380494,4.748741342703769,1.9084498563331456,2.588116680306947,9.70848959299046,12.814177780650471
92,92,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,20,15,1.2058917282594637,1.840024706609018,0.1101665342884345,0.082432446841336,-0.0277340874470986,0.1897340886020153,0.4357072139379692,0.6016836757926931,0.2846779249093385,0.9993746157998228,0.067069336579933,-9.527849383301084e-05,-9.527849383301084e-05,0.9874924879203816,7622.075521130828,0.2895638882698343,0.4492555834127785,2974,2516,1.1820349761526232,4.126092804303967,4.918236472945892,1271,1703,0.4273705447209145,0.0309565475291289,-0.018998285078175,0.0023509389446505,0.0003145653435607,22058.91728259464,4.9047215061669895,1.9333237190731511,5.880504730037954,10.30081554132118,20.840816079851148
93,93,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,20,25,2.4190675302829616,1.840024706609018,0.1101665342884345,0.1309844353479381,0.0208179010595035,0.1829682786427113,0.7164602312714361,1.0257837340670657,0.4480472490668098,0.9978541230510138,0.1076206872977044,8.339521169452427e-05,8.339521169452427e-05,0.9768312400045543,11903.597672904412,0.2923451390913608,0.8835690731941845,2831,2516,1.1251987281399043,4.311197456729071,4.909493161705552,1295,1536,0.4574355351465913,0.0294312058721393,-0.0194309408671338,0.0029203413749568,0.0004888142592183,34190.675302829615,5.083395211694524,1.8918203963919893,9.53101470733536,10.076891583179457,33.59054398873217
94,94,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,20,35,1.993571195917109,1.840024706609018,0.1101665342884345,0.1160347042149712,0.0058681699265366,0.1849359740224687,0.6287485812937952,0.8814556995197875,0.3876684607287925,0.999365775717394,0.0983772539405771,2.616374887088425e-05,2.616374887088425e-05,0.9874043256979746,10335.346732860908,0.2993142748750651,0.7407712384842124,2346,2516,0.9324324324324323,5.195652173913044,4.91491935483871,1060,1286,0.4518329070758738,0.0331613784900215,-0.0217006506423558,0.0030878194686074,0.0004359709958662,29935.71195917109,5.026163748870885,1.8476870648419983,8.419470495753632,10.30321279369921,28.516752392786906
95,95,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,20,45,1.948977139733831,1.840024706609018,0.1101665342884345,0.1143588770502825,0.0041923427618479,0.1845932803322552,0.6200771469287312,0.8819439418662767,0.4721332070648906,0.9975672665550512,0.1046598476809411,2.52068279622934e-05,2.52068279622934e-05,0.9753312593686012,7219.90197245474,0.2422173982660892,0.8040996383559751,2068,2516,0.821939586645469,5.849613152804642,4.907505070993915,973,1095,0.4705029013539651,0.0342244757427589,-0.023797653575918,0.0035019266112544,0.0004300033311859,29489.77139733831,5.025206827962293,1.7812685278893543,8.394342791654745,9.959827696010231,28.955447488933903
96,96,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,20,55,3.3498206503950945,1.840024706609018,0.1101665342884345,0.1585796442806644,0.0484131099922298,0.1847599324158149,0.8587501557059442,1.241108331083671,0.6200166254182501,0.9946121480724812,0.1474478953820391,0.0001847484547966,0.0001847484547966,0.9632879547196456,6460.169997612058,0.2557667613730356,1.17473381395693,1899,2516,0.7547694753577107,6.352290679304898,4.911644951140065,926,973,0.4876250658241179,0.0354014537654576,-0.0240435081571651,0.0049433453132659,0.0005845465663842,43498.20650395095,5.184748454796628,1.787025426153276,11.75263250596429,9.751791332534518,43.142723288026936
97,97,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,20,65,2.090645321703671,1.840024706609018,0.1101665342884345,0.1196063862723275,0.0094398519838929,0.1824356414238518,0.6564555877133799,0.9289377662924369,0.4451159720569072,0.9882150526314024,0.1068950337583542,5.615962477930855e-05,5.615962477930855e-05,0.945704536761397,6608.496389981465,0.268708367663419,0.8154369621336581,1782,2516,0.7082670906200318,6.741863075196409,4.911692559280458,872,910,0.489337822671156,0.034584334810855,-0.0251528413330746,0.0040788183737192,0.0004486600044057,30906.45321703671,5.056159624779308,1.7377053244619158,8.836237997061302,9.433790542617205,31.97450301311756
98,98,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,30,5,0.6568132120274779,1.840024706609018,0.1101665342884345,0.0518514342310352,-0.0583151000573993,0.1844275310709825,0.281522010894501,0.3936789946199526,0.1434680255567753,0.991045728284762,0.0285277102499438,-0.0001946384505364,-0.0001946384505364,0.9526725047419468,6266.620811766126,0.3614145662757154,0.0563961968288957,4097,2516,1.6283783783783785,3.038320722479863,4.977209116353459,1759,2338,0.4293385403954112,0.0250611665358416,-0.0166478261056264,0.0012594519164244,0.0002007538789234,16568.13212027478,4.805361549463551,1.956286220837411,3.682448074513353,9.74239697442615,15.783536205492627
99,99,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,30,15,1.73653266453075,1.840024706609018,0.1101665342884345,0.1060480505827476,-0.0041184837056869,0.178885950924917,0.5937575022198655,0.8361368906340704,0.3256072163852826,0.9915799340883146,0.0888828943500147,4.287794587982821e-06,4.287794587982821e-06,0.954105861593399,10761.406150188455,0.3256931826021441,0.6126216151804318,3654,2516,1.4523052464228934,3.3918992884510124,4.967535070140281,1663,1991,0.4551176792556103,0.0253313666817518,-0.0172382634810368,0.0021359278054211,0.0004002750171529,27365.326645307498,5.004287794587983,1.9306715926029805,7.670973083891845,9.685799298064296,28.233010569789545
100,100,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,30,25,1.9857396335670925,1.840024706609018,0.1101665342884345,0.1157420305364043,0.0055754962479697,0.1813030863926146,0.6387742762630285,0.9138956832720232,0.416457172286202,0.9954261889808262,0.0988538685742449,3.393311996346726e-05,3.393311996346726e-05,0.9661749210219218,9553.623490216913,0.2779206080208,0.7682273146463086,3227,2516,1.282591414944356,3.834521227145956,4.969477911646586,1491,1736,0.4620390455531453,0.026430358663559,-0.0182303144281424,0.0024046603409083,0.0004349294232965,29857.396335670925,5.033933119963467,1.9005147381416925,8.43449928405893,9.83881842018,30.312005049675303
101,101,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,30,35,2.9052346968809464,1.840024706609018,0.1101665342884345,0.1461400716485943,0.0359735373601597,0.1818649265295699,0.8043373500229077,1.148865284774738,0.496817088344733,0.9962578072027352,0.1362291532352255,0.000139340579376,0.000139340579376,0.9694040663843252,11601.470506581947,0.2941526672029247,1.013961575749926,2615,2516,1.0393481717011128,4.71434034416826,4.970967741935484,1203,1412,0.460038240917782,0.0308890142044305,-0.0200225752171968,0.0033987028226569,0.0005416770907036,39052.34696880946,5.139340579376027,1.886764180763755,10.641160440694858,9.93240297131802,38.49622957914226
102,102,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,15,80,30,45,2.717193615344227,1.840024706609018,0.1101665342884345,0.1404909864380408,0.0303244521496062,0.179374083410598,0.7830478779925163,1.1371157992932328,0.5176704566526145,0.9882871195863618,0.1314057997111065,0.0001294858918011,0.0001294858918011,0.9458707605027824,10754.196542034562,0.2713907750241154,0.9963512458487004,2298,2516,0.9133545310015898,5.33420365535248,4.9687880016214026,1082,1216,0.4708442123585726,0.0316810255576669,-0.0213107726129298,0.0036401088581692,0.00052205526008,37171.93615344227,5.129485891801199,1.8436008415251008,10.24974000837981,9.433519670901545,38.535845948138906
