,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
684,54,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,55,2.022679659038335,1.840024706609018,0.1101665342884345,0.1171165122966131,0.0069499780081785,0.1607824237295037,0.7293204556812983,1.0338759265436137,0.5125835880657486,0.97764505159219,0.1103900020752469,5.582007613602922e-05,5.582007613602922e-05,0.9252198244156132,5608.461276086113,0.2284827587604906,0.8467474825393992,2136,2516,0.848966613672496,11.05056179775281,9.595121951219513,1037,1099,0.4854868913857678,0.0454253063396254,-0.0306808353842082,0.0062676987766604,0.0004398185854005,30226.79659038335,5.05582007613603,1.6835635037913286,8.567845509567274,8.927677352255735,32.33618572417597
685,55,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,65,1.8654638635723484,1.840024706609018,0.1101665342884345,0.1111581882919428,0.0009916540035082,0.1589054377352458,0.7005974239476267,0.985374668873387,0.4613049252331903,0.965607624774102,0.1044644416741281,4.2041692216611816e-05,4.2041692216611816e-05,0.9072464258073032,6193.979182952808,0.2409646682956011,0.7770232917324673,2015,2516,0.8008744038155803,11.700248138957816,9.622857142857145,992,1023,0.4923076923076923,0.0463636890063652,-0.0322798549669868,0.0064369666814326,0.0004185806139432,28654.638635723484,5.042041692216611,1.6483148345023124,8.10296126649428,8.613866732343672,31.382803085369808
686,56,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,5,1.240025617860272,1.840024706609018,0.1101665342884345,0.0840979022717136,-0.0260686320167209,0.1657809380661659,0.5081235164752259,0.7120795931328545,0.2821484464261711,0.9931283058434484,0.0701263478435614,-7.71565864513579e-05,-7.71565864513579e-05,0.9585398489280862,5523.633549544978,0.2980626097252649,0.4525762357697065,5343,2516,2.1236089030206675,4.594984091334457,9.808629644426688,2354,2989,0.4405764551749953,0.0305911204055802,-0.0200125946342254,0.0022822107566977,0.0003206708955651,22400.25617860272,4.922843413548642,1.8829885862035411,6.028578143930983,9.682117410257822,22.371328108972293
687,57,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,15,1.5415717682913748,1.840024706609018,0.1101665342884345,0.0978934883773257,-0.0122730459111088,0.1641467264345713,0.5977263324492273,0.8292714411968551,0.374311547621373,0.9954701286189904,0.0838215345605557,-3.017616285873868e-05,-3.017616285873868e-05,0.9663378264561888,5777.65779987333,0.2615294371744785,0.6296086574931099,4602,2516,1.829093799682035,5.349847892220773,9.848,2079,2523,0.4517601043024772,0.0308949714776114,-0.0200411695027022,0.0029697468593299,0.0003708877519135,25415.717682913742,4.969823837141261,1.88604167621854,7.083720799290603,9.767379958185376,25.64152334753668
688,58,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,25,1.7431561981148085,1.840024706609018,0.1101665342884345,0.1063157984378593,-0.0038507358505752,0.1619849125313634,0.6574286124847918,0.9221607500480352,0.3811121666555436,0.9877634519631224,0.0940416260076561,9.163556618696196e-06,9.163556618696196e-06,0.9446740405759942,8624.145143497935,0.278961963798835,0.6820457662956763,3761,2516,1.4948330683624802,6.518213241159266,9.845381526104418,1711,2050,0.4549321988832757,0.0340438712813639,-0.021902513984829,0.003549298083891,0.0004012362443728,27431.561981148086,5.009163556618696,1.8510510071853243,7.669067001128097,9.375966722437068,28.617347215096466
689,59,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,35,1.6819449558178268,1.840024706609018,0.1101665342884345,0.1038189295222027,-0.0063476047662318,0.1616640615958419,0.643002703807019,0.907535117610083,0.4381084134660059,0.9874671043948126,0.0996514091115593,4.670231508089955e-07,4.670231508089955e-07,0.9440081052021796,6765.868294233467,0.2369708645877405,0.7160831980014635,3238,2516,1.2869634340222575,7.527486102532428,9.83219039935458,1517,1721,0.4684990735021618,0.0361418730255437,-0.0243821058029392,0.0039733222028694,0.0003922633244894,26819.44955817827,5.000467023150809,1.7838682327951956,7.557842500489843,9.294609751365416,27.97851294494557
690,60,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,45,1.9884819400380584,1.840024706609018,0.1101665342884345,0.1158445919119905,0.0056780576235559,0.1624808481250372,0.7132453600875183,1.0222821640949522,0.5415008622027978,0.9803644025975468,0.108708358876342,4.934705409441448e-05,4.934705409441448e-05,0.9299155461873369,6189.393691381774,0.2139324237467337,0.8540530307395482,2805,2516,1.114864864864865,8.674866310160429,9.851417004048583,1350,1455,0.481283422459893,0.0376134750321189,-0.0257208316021293,0.0047609202539259,0.000435294451734,29884.81940038058,5.049347054094415,1.7547734468074716,8.466199790641387,8.995028446927071,32.22377989239724
691,61,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,55,1.875217883658492,1.840024706609018,0.1101665342884345,0.1115363136109994,0.0013697793225648,0.1615837248863115,0.69107707418457,0.9793265492962948,0.4724683851189137,0.9777728535061826,0.1033481442580509,3.584443414012553e-05,3.584443414012553e-05,0.9254338995311794,6695.8688155583295,0.2360714856781948,0.7868473951631163,2684,2516,1.066772655007949,9.043964232488822,9.867479674796748,1267,1417,0.4720566318926975,0.0393221214638708,-0.0256636518193373,0.0050133134376763,0.0004199317920469,28752.17883658492,5.035844434140126,1.7760000312932918,8.085431808296173,8.945732123968133,31.076063858295317
692,62,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,65,2.4924596382880044,1.840024706609018,0.1101665342884345,0.1333919864940662,0.0232254522056316,0.1578845822715844,0.8459156234501554,1.198415942526945,0.6012632167019961,0.9568383270079228,0.1284593612117575,0.0001253494940084,0.0001253494940084,0.8960920208097131,7554.513579387032,0.2218528970152838,0.9997665611098814,2512,2516,0.9984101748807632,9.60748407643312,9.85061224489796,1235,1277,0.491640127388535,0.0402329020283633,-0.0270417586689956,0.0060331640862744,0.0004972589484692,34924.596382880045,5.125349494008435,1.7405114943531586,9.660770921289917,8.380080617298342,39.81925036063069
693,63,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,5,0.8410787972788778,1.840024706609018,0.1101665342884345,0.0630163288718572,-0.0471502054165773,0.1339850684155664,0.4714430885511213,0.6723686464957317,0.2276550896897147,0.4432764732319333,0.0504566561614885,-1.7467288047557934e-05,-1.7467288047557934e-05,0.6268192557426204,3340.302863326635,0.2768061498547919,0.2862737290702508,314,2516,0.1248012718600953,38.28662420382165,5.047019311502939,199,115,0.6337579617834395,0.0855888936934788,-0.0860300244305867,0.0227348313232,0.0002426845736308,18410.787972788778,4.982532711952442,1.0631173203401567,3.393537808162186,4.299902702958764,25.651374300763525
694,64,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,15,0.913039142713014,1.840024706609018,0.1101665342884345,0.067104958016138,-0.0430615762722965,0.1295612552085739,0.5193129578332786,0.7371410737764089,0.2415608826394525,0.3840248857349537,0.0486628205619355,5.811507261306245e-06,5.811507261306245e-06,0.6074626027663281,3328.260734331056,0.2777972877185465,0.3232437371137884,303,2516,0.1204292527821939,39.33003300330033,5.030392570704938,199,104,0.6567656765676567,0.0805641979670975,-0.0839392704631469,0.0241009612781687,0.0002579296825755,19130.39142713014,5.005811507261307,1.058211707299858,3.492110349345469,4.050025790499941,27.818174837468423
695,65,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,25,0.8281556233207226,1.840024706609018,0.1101665342884345,0.0622668701584245,-0.04789966413001,0.129935487751056,0.4802841568243259,0.6856885441603212,0.2174694801770598,0.4150934638496608,0.0436031563609728,-1.6396198870297736e-05,-1.6396198870297736e-05,0.6174901021842146,3425.379975103388,0.2863246378651753,0.2659805075962396,296,2516,0.1176470588235294,39.87162162162162,4.981848881384551,188,108,0.6351351351351351,0.0830568231976677,-0.0807296900390604,0.0232968791788615,0.0002398837385749,18281.556233207222,4.983603801129702,1.1053087459276012,3.269722390482522,4.184977577716278,26.163609094060728
696,66,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,35,1.0528736771453886,1.840024706609018,0.1101665342884345,0.0746690810867445,-0.03549745320169,0.1309227359081258,0.571634576578457,0.8171106003812814,0.2743416656780569,0.401930175097181,0.0550773841848376,3.147688096429051e-05,3.147688096429051e-05,0.6132098392647011,3262.207654707161,0.2721755038637461,0.4015452686991327,305,2516,0.1212241653418124,37.97049180327869,4.981075268817205,200,105,0.6557377049180327,0.0772730304184598,-0.0732769820008983,0.0254443376183529,0.0002859803599539,20528.736771453885,5.0314768809642905,1.1580927961237888,3.9487544347850583,4.116602685840548,30.99862792156319
697,67,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,45,1.1380957731840948,1.840024706609018,0.1101665342884345,0.0790546139340917,-0.0311119203543428,0.1322764868792395,0.5991877973108087,0.8551857936387219,0.2837954215880721,0.4099926294652201,0.0590898443218029,4.656413106235842e-05,4.656413106235842e-05,0.6158257950517068,3400.5868080164983,0.2785619778209078,0.4334068014854075,293,2516,0.1164546899841017,39.17064846416383,4.942721791559001,193,100,0.658703071672355,0.0832429541825612,-0.0770573348744089,0.0285329579173837,0.0003021533229777,21380.957731840947,5.046564131062358,1.1467195157276906,4.224266303322724,4.160886096553491,32.14034827565746
698,68,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,55,1.0005420946944057,1.840024706609018,0.1101665342884345,0.0718941915891822,-0.0382723426992523,0.1328824697329439,0.5421584360890062,0.7761887976643652,0.2569575813605466,0.398481974291211,0.0572556604686432,2.1671627771200274e-05,2.1671627771200274e-05,0.6120964189493547,3385.2536354855074,0.2797901163628437,0.3652055867806769,282,2516,0.1120826709062003,40.37234042553192,5.002196836555361,190,92,0.6737588652482269,0.0851714783576096,-0.090809238882026,0.0277593294709199,0.0002757129984812,20005.42094694405,5.021671627771201,1.0140341142438116,3.8543944173796953,4.118412277597864,28.87038408084992
699,69,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,65,0.8667192969906599,1.840024706609018,0.1101665342884345,0.0644893989046251,-0.0456771353838094,0.130855613072502,0.4940073757973222,0.7014706126257308,0.2257550464462616,0.4010595395127131,0.044411415334024,-6.202786616031446e-06,-6.202786616031446e-06,0.6129284307196878,3472.0781242878893,0.2856609405627442,0.2877849472942451,288,2516,0.1144674085850556,39.81597222222222,4.968370883882149,190,98,0.6597222222222222,0.0847012945055777,-0.0915351103332958,0.024731962303461,0.0002481838980087,18667.1929699066,4.993797213383969,1.0047146290671731,3.4204589091637625,4.130615986927047,26.304361688261743
700,70,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,5,0.8867367464585139,1.840024706609018,0.1101665342884345,0.0656268171126486,-0.0445397171757859,0.1603324334448398,0.409690146471025,0.5815569988632868,0.2153938591896073,0.91014867309879,0.0546365922268568,-0.0001003876314071,-0.0001003876314071,0.8500793262136435,5008.302724437375,0.3046828603171946,0.2714615262156243,1935,2516,0.7690779014308426,10.380361757105945,8.158407798537775,909,1026,0.4697674418604651,0.0452599985280493,-0.031563056200957,0.0045259136949947,0.0002524249493531,18867.36746458514,4.899612368592892,1.6573564382480723,4.527975125361381,7.714854052794321,21.045922271461738
701,71,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,15,1.2807890370278097,1.840024706609018,0.1101665342884345,0.0860571606663618,-0.0241093736220727,0.1553993737668025,0.5541981294254156,0.791514629929495,0.2911058682973506,0.8623192229857711,0.0780973064634274,-1.0170311863510052e-05,-1.0170311863510052e-05,0.8144178972395105,5578.245002101077,0.2956215248071144,0.4740819914953889,1484,2516,0.589825119236884,13.224393530997304,8.006935944512444,729,755,0.4912398921832884,0.0507972016416046,-0.0359370180534363,0.0066702906781572,0.0003278415315984,22807.89037027809,4.989829688136489,1.5947557125535043,5.824172712276115,7.092159111710387,27.65002820336144
702,72,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,25,1.1560741035984132,1.840024706609018,0.1101665342884345,0.0799596451405204,-0.0302068891479141,0.1590659362193515,0.5030755818595104,0.7186630949709887,0.32876607005443,0.9050434458341066,0.0728444869117037,-4.558658141279651e-05,-4.558658141279651e-05,0.8458789894917701,4692.487685199132,0.243211366450566,0.4896177428757777,1327,2516,0.5274244833068362,15.124340617935191,8.151909017059301,675,652,0.5086661642803316,0.051876596231669,-0.0398228038768718,0.006821578243147,0.0003054827130526,21560.74103598413,4.954413418587204,1.5147078032080794,5.6519859378247,7.5419790856726525,24.65340298459639
703,73,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,35,1.1685068884846426,1.840024706609018,0.1101665342884345,0.0805815493767947,-0.0295849849116398,0.1558515196044864,0.517299907944378,0.7426639847130345,0.3298902593125822,0.8836244619262817,0.0735901616633316,-3.6452656942015946e-05,-3.6452656942015946e-05,0.8293798784747342,5081.294648615596,0.2442677438997705,0.4939707367717876,1403,2516,0.5576311605723371,14.27726300784034,8.136068237205524,704,699,0.5017818959372773,0.0500874647514753,-0.0365492746667386,0.0069234726963565,0.0003077689307757,21685.068884846427,4.963547343057984,1.5739715245065935,5.581909541655387,7.259404818959036,25.829831290751805
704,74,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,45,1.101156557861533,1.840024706609018,0.1101665342884345,0.0771733949275446,-0.0329931393608899,0.1554732146582401,0.4969206369952001,0.7071815360145199,0.3180598829909634,0.8959772912887276,0.0703682440628492,-5.286144987105504e-05,-5.286144987105504e-05,0.8386891997738309,5557.25397111414,0.2426379403835007,0.4645740772686615,1374,2516,0.5461049284578696,14.570596797671032,8.148148148148149,712,662,0.5181950509461426,0.0500828765382622,-0.0397145850625782,0.0068180151265035,0.0002952238310002,21011.56557861533,4.947138550128945,1.5017892060542128,5.4568240331451205,7.411232744067462,24.25536503178341
705,75,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,55,1.4337661624265443,1.840024706609018,0.1101665342884345,0.0931393661271395,-0.017027168161295,0.1542291365119592,0.6046528395494536,0.8611797940441244,0.3910169105642485,0.8748345347852586,0.0852889501020022,1.2058081201056037e-05,1.2058081201056037e-05,0.8230536013889338,6379.327112215455,0.2381977955703675,0.6173715874081278,1327,2516,0.5274244833068362,15.12509419743783,8.212356792144027,705,622,0.5312735493594575,0.051600864749822,-0.0411127002026718,0.0081435645234082,0.000353654043196,24337.661624265445,5.012058081201056,1.4847049771065737,6.548200783174275,7.14154271089164,29.56101846956602
706,76,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,65,1.5739669244966126,1.840024706609018,0.1101665342884345,0.0992866307692126,-0.0108799035192219,0.1509898801941999,0.6583640923514468,0.9367231976777078,0.3794660730159891,0.848741429001265,0.0893525705773121,4.162057246778555e-05,4.162057246778555e-05,0.8054821309315877,5645.05468525496,0.2616482416467021,0.6421133286433935,1280,2516,0.5087440381558028,15.52421875,8.180732811856732,685,595,0.53515625,0.0522769542306001,-0.0415550444154427,0.0086597361099786,0.0003759237611313,25739.669244966128,5.041620572467786,1.48106277503097,6.870126893868448,6.8830769990935,32.14145338444913
707,77,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,5,1.3223401982713532,1.840024706609018,0.1101665342884345,0.0880221149314117,-0.0221444193570228,0.1650602200417062,0.5337630485133189,0.758493578700725,0.3289512984635054,0.9649815815171816,0.0818498565464411,-4.117011891528277e-05,-4.117011891528277e-05,0.9064060876895098,5238.527548453367,0.2675840324770054,0.5311687186505729,4057,2516,1.6124801271860096,5.667734779393641,9.298018600889607,1851,2206,0.4562484594527976,0.0328015809543451,-0.0220945396044158,0.0029517308304538,0.0003350200331719,23223.40198271353,4.958829881084717,1.827324863387888,6.254983700511728,8.65739475080905,25.535534362892665
708,78,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,15,2.15785837477716,1.840024706609018,0.1101665342884345,0.1220206957259637,0.0118541614375291,0.1651825407132948,0.7392890396856717,1.0638150707619347,0.4858391273637593,0.96329429608077,0.1171729862357113,8.194903505818557e-05,8.194903505818557e-05,0.9041777308011516,6442.7950493059725,0.2511545259602031,0.8606714418925812,2745,2516,1.0910174880763115,8.326411657559198,9.260940032414911,1294,1451,0.4714025500910747,0.0411284146863958,-0.026695096747492,0.0052770794985738,0.0004572143412864,31578.5837477716,5.081949035058186,1.76127897144671,8.753135366286726,8.590237115864692,35.0732748918035
709,79,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,25,1.3685630360199117,1.840024706609018,0.1101665342884345,0.0901711616365852,-0.0199953726518493,0.1654709482717317,0.5454601588751289,0.7757305793874782,0.2804722521378958,0.9710804233517266,0.0832553247497387,-3.687822254327955e-05,-3.687822254327955e-05,0.914945889997596,4570.349704982218,0.3214976203501658,0.4744161648569829,2355,2516,0.9360095389507154,9.71380042462845,9.32572360375051,1154,1201,0.4900212314225053,0.0415018552553208,-0.0302002829861612,0.0049352870905565,0.0003428562454667,23685.630360199117,4.9631217774567205,1.6580454864856078,6.58746167400647,8.903244977299403,24.82443300231113
710,80,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,35,2.67789096815226,1.840024706609018,0.1101665342884345,0.1392778520509452,0.0291113177625106,0.1629031309404811,0.8552152950986883,1.243027480107688,0.5522830443461361,0.9617421017248616,0.1331538099159072,0.0001433957008517,0.0001433957008517,0.9021726284580308,7018.432020155746,0.2521856382823418,1.0117389700810424,2618,2516,1.0405405405405406,8.741787624140565,9.291920422249287,1334,1284,0.5095492742551566,0.0380386993047549,-0.0273871027968588,0.0059505671815799,0.0005178288196469,36778.9096815226,5.1433957008517535,1.7051334744244466,10.245915129378831,8.549972815932895,41.336286357899546
711,81,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,45,2.784337241009716,1.840024706609018,0.1101665342884345,0.1425370211855749,0.0323704868971403,0.1595024289711911,0.8936181037189733,1.3118759906041104,0.7050668454946329,0.9411764081203512,0.1369159576858188,0.0001644838217874,0.0001644838217874,0.8786958742029981,5579.069860864722,0.2021610037351557,1.1050223091517868,2453,2516,0.974960254372019,9.260905014268245,9.257131214343929,1256,1197,0.5120260905014268,0.0403384011427971,-0.0288972699924326,0.0065532000221815,0.0005291732684321,37843.37241009716,5.1644838217874565,1.6840050491644536,10.356757766649142,8.043516104803825,44.35918628581842
712,82,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,55,2.4891541477317376,1.840024706609018,0.1101665342884345,0.1332845368270905,0.0231180025386559,0.1614163007933306,0.8268249320216827,1.1855969772987067,0.5458715906512158,0.9574727775671432,0.1274970621154207,0.000124654855488,0.000124654855488,0.8968585402547108,5783.920955296995,0.2441682972878003,0.9697227992473624,2292,2516,0.9109697933227344,9.8848167539267,9.251122907309108,1164,1128,0.5078534031413613,0.0421773958703827,-0.0306590706276193,0.0063311767561827,0.0004968824422634,34891.541477317376,5.12465485548807,1.651961790103133,9.76526606481713,8.437679845470136,39.230687081176825
713,83,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,65,2.891037017966822,1.840024706609018,0.1101665342884345,0.1457221885878918,0.0355556542994572,0.1601384562396277,0.910284016649692,1.3227178185980937,0.7379122848835082,0.9491843808113152,0.1383020778975456,0.0001719872527949,0.0001719872527949,0.8872546972231894,5702.167045710303,0.197479011493753,1.1386784372802037,2135,2516,0.8485691573926868,10.63231850117096,9.310910582444627,1097,1038,0.5138173302107728,0.0441280897399794,-0.0317520951387436,0.0072364588715417,0.0005402289096215,38910.37017966822,5.1719872527949855,1.64117035333509,10.65959056189846,8.188448817849508,44.616738697192616
714,84,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,80,10,5,1.0791656362795226,1.840024706609018,0.1101665342884345,0.0760392724416818,-0.0341272618467527,0.1490697423502811,0.511129955282391,0.7304738786236261,0.2414869023158471,0.7320405228720692,0.0558148003419905,-1.6541448521989802e-05,-1.6541448521989802e-05,0.7410988404249258,4519.888133859535,0.3148794891667791,0.3538061488626347,319,2516,0.1267885532591414,48.66771159874608,6.378389482333607,196,123,0.6144200626959248,0.1022960048869504,-0.0937576785233782,0.0267016379293629,0.0002910404281639,20791.656362795227,4.9834585514780105,1.0658449819027631,5.119194164899559,5.961664956006495,25.10693605237661
715,85,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,80,10,15,1.240817445435618,1.840024706609018,0.1101665342884345,0.0841362652637587,-0.0260302690246758,0.142762258944685,0.5907495993906479,0.8413843014625266,0.2686674417173755,0.6883180400800144,0.0613445524088641,2.1664917923955397e-05,2.1664917923955397e-05,0.7207743539529426,4472.346336766874,0.3131613742474453,0.4311848189291662,311,2516,0.1236089030206677,49.508038585209,6.336213991769547,188,123,0.6045016077170418,0.1017092001021762,-0.0816633639358019,0.0291856458363521,0.000320811423576,22408.17445435618,5.021664917923956,1.18330570734203,5.438650841262612,5.642232945180691,29.16045160175706
716,86,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,80,10,25,1.1990198197751003,1.840024706609018,0.1101665342884345,0.0820943517340335,-0.028072182554401,0.1422113078154372,0.5784976235666134,0.8265973094151685,0.2802394547492459,0.6953361959014812,0.0616020553361385,1.286607325075653e-05,1.286607325075653e-05,0.7239359254815226,3758.8913963020696,0.2929435892868488,0.4413668971936459,282,2516,0.1120826709062003,54.804964539007095,6.328828828828829,183,99,0.648936170212766,0.0999767235590857,-0.0961017739827219,0.0311406552731319,0.0003133247413986,21990.198197751004,5.012866073250756,1.0344360908038437,5.517858422506227,5.657431151514198,28.06040978329357
717,87,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,80,10,35,1.3582624186683274,1.840024706609018,0.1101665342884345,0.0896955420818581,-0.0204709922065764,0.1402504546763059,0.6409389232188947,0.9190020700384482,0.3004888649536921,0.6672898066631419,0.0697499708522162,4.5822309861068495e-05,4.5822309861068495e-05,0.7115088162269538,3837.351200835576,0.2984987217269464,0.5033925273448343,290,2516,0.115262321144674,53.8448275862069,6.473880597014926,180,110,0.6206896551724138,0.0980533629395729,-0.0757802491096711,0.0321164756105493,0.0003411232940701,23582.624186683275,5.045822309861069,1.232350436108354,5.776300800982005,5.481093770111816,32.20884351942242
718,88,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,80,10,45,1.634598158963922,1.840024706609018,0.1101665342884345,0.1018521812411259,-0.0083143530473086,0.1453191809368769,0.7022419652993087,1.0149189756968278,0.367817690213151,0.7201810516425691,0.0791722745195264,7.995143635655894e-05,7.995143635655894e-05,0.735431527709309,3627.204163975752,0.2769094145039691,0.6445098954926998,298,2516,0.1184419713831478,51.17785234899329,6.296862097440132,192,106,0.6442953020134228,0.0969963861180615,-0.080059118292619,0.0340169113947993,0.0003851811805255,26345.98158963922,5.07995143635656,1.1799339480223978,6.948744643590038,5.81099781258275,35.62740513219718
719,89,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,80,10,55,1.49071870241895,1.840024706609018,0.1101665342884345,0.095674002062676,-0.0144925322257585,0.1421977545104527,0.6742917631883562,0.9679687539568848,0.326284498879772,0.6765055465863866,0.0757599659906192,6.588053453109748e-05,6.588053453109748e-05,0.715532320155991,3795.440948814727,0.2932226397243885,0.5655317339872195,272,2516,0.1081081081081081,55.09191176470589,6.277754503560955,179,93,0.6580882352941176,0.1071308166855724,-0.0959183658502959,0.0377059123626468,0.000362851413256,24907.187024189498,5.0658805345310975,1.066110873401245,6.384296412023501,5.536821021282512,33.3190387690329
720,90,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,15,80,10,65,1.4276240927087884,1.840024706609018,0.1101665342884345,0.0928628372598261,-0.0173036970286084,0.1452022864492862,0.6408811201860719,0.9201336575195116,0.3117118728151768,0.7286358110060214,0.0735367930574878,4.5747956578207495e-05,4.5747956578207495e-05,0.739459186924369,3873.749718821009,0.2979124164285114,0.5332159196110382,279,2516,0.1108903020667726,54.46953405017921,6.345302713987474,185,94,0.6630824372759857,0.1024507584878209,-0.0976754591413039,0.0350247210070405,0.0003526493198517,24276.240927087885,5.045747956578208,1.0309442552572854,6.461945260087116,5.9005745315390055,31.2060371861091
