,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
597,597,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,20,25,1.5112467354651469,1.840024706609018,0.1101665342884345,0.0965748143566451,-0.0135917199317894,0.1967960541948324,0.490877890372244,0.7095781990825544,0.2406802883903256,0.9999925647950838,0.0637322676452725,-4.835384029590881e-05,-4.835384029590881e-05,0.9986362437927891,11429.241517032637,0.4012576808950137,0.4078553786256229,123,2516,0.0488871224165341,93.52032520325204,4.623392282958199,49,74,0.3983739837398374,0.226478432732632,-0.0709295952998182,0.0475500256236782,0.0003661150446051,25112.467354651468,4.951646159704091,1.6533718871418597,6.752349491365133,10.762402757320787,20.936058905858804
598,598,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,20,35,1.865247486379816,1.840024706609018,0.1101665342884345,0.1111497870674944,0.0009832527790598,0.1861485943380427,0.5962103704958309,0.8733990200404896,0.3320535456891029,0.9918233597203394,0.0854600700421209,2.228601494636066e-05,2.228601494636066e-05,0.9547741201238678,9684.379707205597,0.3347345285436658,0.6450856163265151,102,2516,0.0405405405405405,112.15686274509804,4.614764017749092,45,57,0.4411764705882353,0.2286786721892641,-0.0700430560019504,0.0617459417294677,0.0004185505881178,28652.47486379816,5.022286014946361,1.6684954893649395,7.963881300327688,9.739039824231169,27.358497500768085
599,599,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,20,45,1.572753299750262,1.840024706609018,0.1101665342884345,0.0992347244833626,-0.0109318098050719,0.1729126943780662,0.5744453842806424,0.8228955983389545,0.3297237541089759,0.964424746667062,0.0687338087388906,-1.4627907374492946e-07,-1.4627907374492946e-07,0.9056648701508564,7395.890021462626,0.3009632252657324,0.5869247206706554,122,2516,0.0484896661367249,94.21311475409836,4.653441295546559,57,65,0.4672131147540984,0.176922059421085,-0.0603635550244926,0.0504993959869657,0.0003757362418729,25727.53299750262,4.999853720926255,1.6862323680258655,7.10340943690397,8.722692192147784,27.456907634671968
600,600,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,20,55,3.584518194098936,1.840024706609018,0.1101665342884345,0.1646916023052762,0.0545250680168416,0.1822810364489397,0.9032725868796004,1.3262784273809831,0.699120671777332,0.9924033875922392,0.1547316071078388,0.000208498829971,0.000208498829971,0.9564076106182192,6217.339005044691,0.2355696361925485,1.2540606721128036,101,2516,0.0401430842607313,115.18811881188118,4.729268292682927,44,57,0.4356435643564356,0.2898689574474933,-0.0534408123061187,0.096119879467732,0.0006054413586923,45845.18194098936,5.208498829971069,2.0064556068398267,11.759367034179654,9.576553950895285,45.96570008864828
601,601,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,20,65,1.5514215106625064,1.840024706609018,0.1101665342884345,0.0983187556947411,-0.0118477785936934,0.1722120653877978,0.5713571270887748,0.8130571954839474,0.4278402851002429,0.968674237015297,0.0778186183851088,-5.869544064330461e-06,-5.869544064330461e-06,0.9114781945647404,5346.570094750987,0.2298024733031043,0.6755423901573465,133,2516,0.0528616852146263,85.27067669172932,4.628979591836735,59,74,0.4436090225563909,0.1911368906862874,-0.0643225907294656,0.049001540124139,0.0003724257093485,25514.215106625063,4.99413045593567,1.6646174604000368,6.942696638480074,8.703672577257507,26.776357610392694
602,602,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,30,5,0.732192922604999,1.840024706609018,0.1101665342884345,0.0565475762837797,-0.0536189580046548,0.1993403344839543,0.2838091388521308,0.4040086144993081,0.1372635467007512,0.996347274030253,0.0154564870018215,-0.0002091359680594,-0.0002091359680594,1.030228026144375,7373.278615829067,0.4119635376103117,0.0184218689831983,1100,2516,0.437201907790143,11.333636363636364,4.966932270916335,436,664,0.3963636363636363,0.0519243038188923,-0.0275713535529393,0.0039378342780775,0.0002184446087962,17321.92922604999,4.790864031940526,1.8344545077333383,3.937721322337537,11.434907352357676,13.441111669012589
603,603,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,30,15,1.0494681769204623,1.840024706609018,0.1101665342884345,0.0744904515740079,-0.0356760827144266,0.2050022272713948,0.3643114136837235,0.510811631653826,0.2035491985899183,0.9949410524943528,0.0377868540617579,-0.0001444790585937,-0.0001444790585937,1.0355738270685182,8406.243936798997,0.3659579703090876,0.2619402997468274,638,2516,0.2535771065182829,19.435736677115987,4.96,216,422,0.3385579937304075,0.0840493038651764,-0.0313527255230866,0.0077175540190212,0.0002853202121674,20494.681769204624,4.855520941406242,1.9319835198610504,4.966647306339562,11.47435350310419,16.324257314906724
604,604,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,30,25,0.8456932076984984,1.840024706609018,0.1101665342884345,0.0632827875790664,-0.0468837467093681,0.1918392313605136,0.3302524418508604,0.4663850864770504,0.1663760213653583,0.9988590677579424,0.0115785380292811,-0.000178366592317,-0.000178366592317,1.0168939853058077,8302.245853286642,0.3803600245981285,0.134238274814912,546,2516,0.2170111287758346,22.61721611721612,4.959437751004016,192,354,0.3516483516483517,0.0811203000438332,-0.0311162302633488,0.0083515606139019,0.0002436798923484,18456.932076984984,4.821633407682917,1.92315559503296,4.273193707312087,11.070413521102992,15.127985988189996
605,605,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,30,35,1.91243847705552,1.840024706609018,0.1101665342884345,0.1129686837661057,0.0028021494776711,0.1874915189953122,0.6036476346461398,0.8552534996794912,0.3201519399286088,0.9970825684945736,0.0924289361971431,-1.2009233500215257e-06,-1.2009233500215257e-06,1.0270146781080316,11966.846776027378,0.3528595947014932,0.6337986966214437,569,2516,0.2261526232114467,21.534270650263625,4.940725806451613,207,362,0.3637961335676625,0.0835170949917533,-0.0275307941508236,0.0128679985600962,0.0004250460019526,29124.3847705552,4.998799076649979,2.0421379012961167,7.686833786864856,11.209173304519968,25.089257613330886
606,606,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,30,45,1.816585562828894,1.840024706609018,0.1101665342884345,0.1092457427384072,-0.0009207915500273,0.1961613788787475,0.5567393610407675,0.8041472576792198,0.29443411034482,0.999981572610785,0.0757235882090579,-4.186265865043079e-06,-4.186265865043079e-06,1.002146999091587,12372.405356227548,0.3710362994643064,0.5718436242773368,549,2516,0.2182034976152623,22.340619307832423,4.965587044534413,202,347,0.3679417122040073,0.0823182356746376,-0.0299628946882231,0.0113500166656892,0.0004117397049799,28165.85562828894,4.995813734134956,1.9623285179231171,7.471989762937691,10.770815999052594,24.948226981775505
607,607,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,30,55,2.3330007426273625,1.840024706609018,0.1101665342884345,0.1281011333556241,0.0179345990671895,0.1902460224969553,0.673668534954259,0.973313692073906,0.4092618241480722,0.9990512852797064,0.1039890773771897,5.724857436106948e-05,5.724857436106948e-05,1.0154051633754566,12265.77075138774,0.313005332521014,0.8284442733068325,579,2516,0.2301271860095389,21.02245250431779,4.947967479674797,207,372,0.3575129533678756,0.0917873230052776,-0.0297322800312964,0.013712552142401,0.0004786771459785,33330.00742627362,5.057248574361069,2.0163262747190918,8.688870822023231,10.905956653419974,28.98276070100135
608,608,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,80,30,65,2.50623081913124,1.840024706609018,0.1101665342884345,0.1338386557366238,0.0236721214481892,0.1948092141508451,0.6861436201647108,1.0132071099371889,0.4296187059725835,0.9990551751022472,0.1221992040290903,7.740825990274402e-05,7.740825990274402e-05,1.015373537512555,8597.350973499255,0.3115289298999117,0.8812596393619074,525,2516,0.208664546899841,23.19428571428572,4.970204081632653,196,329,0.3733333333333333,0.0821932720183898,-0.0302597827200214,0.0117226910489854,0.0004988237056836,35062.3081913124,5.077408259902744,1.953104659043997,9.183931655870415,10.916721266998156,30.2343384146445
609,609,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,10,5,3.750638669004978,1.840024706609018,0.1101665342884345,0.168849730031185,0.0586831957427504,0.2016360694287038,0.8389382219877141,1.1984955986414445,0.4383215646050056,0.9213811711714652,0.1600755522865958,0.0001463559421734,0.0001463559421734,1.140236952650889,11626.43703438151,0.3852188522445715,1.0717901338245903,29,2516,0.0115262321144674,415.2758620689655,4.79800796812749,16,13,0.5517241379310345,0.7727923350004668,-0.0580800317614944,0.400332308520967,0.0006195940618849,47506.38669004978,5.146355942173477,2.360009115467464,12.436671687473128,13.778143234270186,36.10253182895955
610,610,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,10,15,3.525856936894715,1.840024706609018,0.1101665342884345,0.1631908207470778,0.0530242864586432,0.1718674485936993,0.9502331450377848,1.3729525034331624,0.6172086165245905,0.9843606397487988,0.1558739171469075,0.0002112453452207,0.0002112453452207,0.9374525198783232,10770.920196405708,0.2644013974820717,1.2027362515022713,12,2516,0.0047694753577106,933.75,4.536437246963563,9,3,0.75,1.5405751383554538,-0.2099968750450199,1.1029321350053352,0.000600320849917,45258.56936894715,5.211245345220738,1.543257220854787,14.151586813601671,9.242592206160705,54.52725291232589
611,611,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,10,25,3.501214860194257,1.840024706609018,0.1101665342884345,0.162555154503394,0.0523886202149594,0.1819416690462165,0.894100297127591,1.2917832077064584,0.5754872908871854,0.9995328528165138,0.1549780024101492,0.0001876017202672,0.0001876017202672,0.989189872583298,8635.929751440675,0.2824652378557223,1.1724134457328734,12,2516,0.0047694753577106,940.0,4.566801619433198,8,4,0.6666666666666666,1.6568952313265046,-0.1297625398780032,1.061342640925002,0.0005981500315201,45012.14860194257,5.187601720267296,1.992996372979763,13.542466016153467,10.29888800844368,50.1043805327424
612,612,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,10,35,3.501214860194257,1.840024706609018,0.1101665342884345,0.162555154503394,0.0523886202149594,0.1819416690462165,0.894100297127591,1.2917832077064584,0.5754872908871854,0.9995328528165138,0.1549780024101492,0.0001876017202672,0.0001876017202672,0.989189872583298,8635.929751440675,0.2824652378557223,1.1724134457328734,12,2516,0.0047694753577106,940.0,4.566801619433198,8,4,0.6666666666666666,1.6568952313265046,-0.1297625398780032,1.061342640925002,0.0005981500315201,45012.14860194257,5.187601720267296,1.992996372979763,13.542466016153467,10.29888800844368,50.1043805327424
613,613,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,10,45,3.5690178458580237,1.840024706609018,0.1101665342884345,0.1642967309061931,0.0541301966177585,0.1723821833430852,0.9537853293820956,1.3790911967284556,0.6211113977140497,0.9856515564300364,0.1570215272312652,0.0002139247856874,0.0002139247856874,0.9400895236038596,10880.80910890365,0.264520553818323,1.2120655837305954,12,2516,0.0047694753577106,933.75,4.536437246963563,9,3,0.75,1.539356261565523,-0.1994054540005695,1.1046658326739998,0.0006040947389383,45690.17845858023,5.213924785687433,1.5878650772677718,14.258093835685049,9.293669429960564,55.19031298478409
614,614,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,10,55,3.323769516508671,1.840024706609018,0.1101665342884345,0.1578830342421158,0.0477164999536812,0.1696761050619081,0.9309985466617816,1.3491820266936452,0.5975194959178043,0.9778373191649724,0.1506470351581265,0.0001980258603888,0.0001980258603888,0.9255420137857788,10289.110032632076,0.2642307662273072,1.1572888445639222,14,2516,0.005564387917329,798.0,4.541463414634146,10,4,0.7142857142857143,1.3207248267715497,-0.1807313187672468,0.8917373566176078,0.0005821580894835,43237.69516508671,5.198025860388839,1.606745506551816,13.357875941608382,9.014616665336076,52.57089470709032
615,615,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,10,65,3.4075855001137514,1.840024706609018,0.1101665342884345,0.1601109876901756,0.049944453401741,0.1711379997130438,0.9361641336778688,1.3599230809597866,0.5894585150028291,0.9773934395833628,0.1547899940754931,0.0002059677624233,0.0002059677624233,0.9248000753615226,10465.153937128332,0.2716238439432963,1.16638936753192,13,2516,0.0051669316375198,850.5384615384615,4.513061224489796,10,3,0.7692307692307693,1.1820610922334764,-0.1530847094784347,0.8739505226076508,0.0005897920611847,44075.85500113751,5.205967762423301,1.7027762940066913,13.982686359840107,9.017403407155015,56.61254729511748
616,616,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,20,5,1.942498093116742,1.840024706609018,0.1101665342884345,0.1141135022990362,0.0039469680106016,0.2013957672665196,0.5677012864495307,0.8079503471189852,0.4139116422105768,0.9755593833417876,0.0939717359349885,-1.8358004556367005e-05,-1.8358004556367005e-05,1.078190788327225,6729.64592865669,0.2756953191497359,0.7567157668865896,226,2516,0.0898251192368839,54.65486725663717,4.921115537848606,90,136,0.3982300884955752,0.1473593230940336,-0.0414002465344839,0.0337694935830672,0.0004291287920888,29424.980931167414,4.981641995443633,1.9343717632725927,7.838396402645236,12.18019246365632,22.86625954056444
617,617,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,20,15,2.9811629374737945,1.840024706609018,0.1101665342884345,0.1483519431667934,0.0381854088783588,0.2309190446891829,0.6419742988426758,0.9359385211481072,0.3534194413079222,0.939982174518886,0.1243006280309077,8.344482556737554e-05,8.344482556737554e-05,1.1225291450135164,12028.283760157536,0.4197616934082002,0.8372575855678637,106,2516,0.0421303656597774,116.24528301886792,4.9288,45,61,0.4245283018867924,0.2887220579369851,-0.0734527718540011,0.0803006936233043,0.0005493335872607,39811.629374737946,5.083444825567376,1.728463586182915,10.121389032311471,13.570026506437111,25.664012121476464
618,618,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,20,25,5.1590789883272254,1.840024706609018,0.1101665342884345,0.1996345587548771,0.0894680244664425,0.2081299556424678,0.9586660121216688,1.4120196786663366,0.7180874621997917,0.9675061805031224,0.1769632228215552,0.0002703807392857,0.0002703807392857,1.090156917883622,8621.210964245874,0.2780086956863387,1.492185067436283,84,2516,0.0333863275039745,145.39285714285714,4.908762057877814,34,50,0.4047619047619047,0.4784090958679667,-0.0693790179343114,0.1523447424142297,0.0007228338972107,61590.78988327226,5.270380739285706,1.997343132036028,13.697606684764189,12.463040431109365,42.30784500955304
619,619,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,20,35,1.6385085141340836,1.840024706609018,0.1101665342884345,0.1020158141685882,-0.0081507201198463,0.2013542396346326,0.5073324768296388,0.7201907945847121,0.2546377036531745,0.9734977559887504,0.0695666604629976,-6.305690583762195e-05,-6.305690583762195e-05,1.0814218519028187,13396.907300485418,0.4006312211625086,0.45833558792825,76,2516,0.0302066772655007,160.89473684210526,4.932634126663977,30,46,0.3947368421052631,0.3599080520299405,-0.0815081428216224,0.092735091988205,0.0003857708949274,26385.085141340835,4.936943094162379,1.7337895674617394,6.979078324909599,12.501420166839932,18.93026254989958
620,620,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,20,45,3.6906336760296217,1.840024706609018,0.1101665342884345,0.1673630741695289,0.0571965398810943,0.1874400160398087,0.8925350090436155,1.30362352267674,0.6178677603561437,0.9853615093802752,0.158527042400443,0.0001743900433111,0.0001743900433111,1.0605127450479968,6961.057797573667,0.2708719970646462,1.229661710121066,102,2516,0.0405405405405405,119.48039215686276,4.934008097165992,47,55,0.4607843137254901,0.2989347709865723,-0.0541908838101325,0.1085238786942314,0.0006145398351853,46906.33676029622,5.174390043311146,2.0077239653705856,12.101570532620231,11.754595338837696,38.56568968394901
621,621,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,20,55,2.9699812996962645,1.840024706609018,0.1101665342884345,0.1480286062254774,0.0378620719370428,0.1754462114316226,0.8437100901094524,1.2231667275342015,0.580841357678217,0.9893707850781032,0.137957380113318,0.000154581438024,0.000154581438024,0.9484354986972512,6588.247980367236,0.2548520422464209,1.0845889049744084,64,2516,0.0254372019077901,190.0,4.943089430894309,28,36,0.4375,0.4107496183482677,-0.0482248279970408,0.1525764922790315,0.0005482152621407,39699.812996962646,5.154581438024095,2.247035793927885,10.560884678948218,9.442427204768498,43.25428254682336
622,622,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,20,65,5.767190240522725,1.840024706609018,0.1101665342884345,0.2109975759199125,0.1008310416314779,0.1951250042657176,1.0819518383103273,1.575813259757906,0.825330975556234,0.94943900123266,0.1895396566774325,0.0002985621219859,0.0002985621219859,1.112462202830755,12265.671448880792,0.2556520743423087,1.6168392583865447,109,2516,0.043322734499205,111.18348623853213,4.9465306122448975,48,61,0.4403669724770642,0.3890607628264548,-0.0536199214994984,0.1413220312311965,0.0007602727514246,67671.90240522724,5.298562121985937,2.1313650863068343,14.662284572588277,12.874562648236385,45.57682402679053
623,623,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,30,5,1.1232469774396532,1.840024706609018,0.1101665342884345,0.0783019452779649,-0.0318645890104696,0.1972454866143211,0.3973006269588061,0.5647666616705792,0.1927063762781889,0.9990904405994484,0.0474555637169631,-0.0001219129754087,-0.0001219129754087,1.015084019241922,7800.599635132803,0.4063277344021513,0.231518656820727,1085,2516,0.4312400635930047,11.559447004608296,4.996812749003984,431,654,0.3972350230414747,0.0510757523216213,-0.0272248203872342,0.0038789094169286,0.0002993823101881,21232.46977439653,4.878087024591259,1.838284725849328,5.466750002212032,11.105418778173814,17.7030550186695
624,624,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,30,15,2.865436289526337,1.840024706609018,0.1101665342884345,0.1449651974398125,0.0347986631513779,0.2091126364755758,0.6940730218807243,0.9964411063526926,0.4250499923494046,0.9991198311772426,0.1261871250049526,0.0001164109473996,0.0001164109473996,1.0148381723090951,12679.868134298766,0.3410544642961586,0.9349601630444956,552,2516,0.2193958664546899,22.61413043478261,4.9932,197,355,0.3568840579710144,0.1031570899858635,-0.0309704441935881,0.0168975344900205,0.0005376041979415,38654.362895263366,5.116410947399653,2.0316042138508923,9.828668575976536,11.012153141863994,32.81056903009409
625,625,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,30,25,1.848772437175544,1.840024706609018,0.1101665342884345,0.1105084315962605,0.0003418973078259,0.1974130625802405,0.5608266761408576,0.7897906308360444,0.3020584449657766,0.9819124231643702,0.085488228200899,-2.669452724436656e-05,-2.669452724436656e-05,1.0672650932437555,11137.061875105735,0.365851157079158,0.5914165936097007,458,2516,0.1820349761526232,27.124454148471617,4.989156626506024,152,306,0.3318777292576419,0.1039667924861534,-0.0308095386683927,0.013919724072854,0.0004162577247293,28487.72437175544,4.973305472755634,2.0395242548422723,7.259244459538433,12.112785766241238,21.965900236913345
626,626,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,30,35,2.4563265452626597,1.840024706609018,0.1101665342884345,0.1322124278354364,0.0220458935470018,0.2002050763421809,0.6616129044074557,0.93498282684583,0.3776811753506997,0.968998861153078,0.1167607874315472,4.1540129468293845e-05,4.1540129468293845e-05,1.0880619206381117,15456.443168948252,0.3500635892500313,0.8093255824611898,446,2516,0.1772655007949125,27.76681614349776,4.993548387096774,163,283,0.3654708520179372,0.1086076837904687,-0.0295618267192479,0.0209351020096395,0.0004931237904392,34563.26545262659,5.041540129468294,2.094398017884767,8.821674032559917,12.539632507531165,25.987609444349893
627,627,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,30,45,2.1219720724706157,1.840024706609018,0.1101665342884345,0.1207374692407556,0.010570934952321,0.192421620781125,0.6283860834109285,0.893469944450327,0.4185131799670922,0.9970699614897784,0.1060502580857511,2.639881361444211e-05,2.639881361444211e-05,1.0270729675661492,9483.467737606376,0.2884914383108539,0.7980970484262695,490,2516,0.1947535771065182,25.19795918367347,4.998785425101215,172,318,0.3510204081632653,0.0876086961684534,-0.0269550795796649,0.0132591437441643,0.000452669931076,31219.720724706152,5.026398813614442,2.0812659803446336,8.138250976987166,11.103908708463884,27.038337159005835
628,628,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,30,55,2.662402879494905,1.840024706609018,0.1101665342884345,0.1387965825690118,0.0286300482805772,0.2019368030373013,0.6875177190018815,0.9963666064639156,0.4396610464246244,0.991628101237847,0.1114119861888556,8.21228980591396e-05,8.21228980591396e-05,1.0457626294639544,14708.788392129572,0.31568997002969,0.9187752525870893,474,2516,0.1883942766295707,25.940928270042196,4.998373983739837,170,304,0.3586497890295358,0.1154585609950954,-0.0306551920267453,0.0217484746688515,0.0005161508773151,36624.02879494905,5.082122898059139,2.0894180585563564,9.370697834380396,11.57368900482101,29.993776125733724
629,629,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,95,90,30,65,4.365308605142062,1.840024706609018,0.1101665342884345,0.1831763224835483,0.0730097881951137,0.2042007208746885,0.8966007896348978,1.312801743741222,0.6474649299382935,0.9827325699813048,0.1658201858377049,0.000225661798596,0.000225661798596,1.0657222486822748,11624.461286204874,0.2829131185545538,1.34739562419667,479,2516,0.1903815580286168,25.55323590814196,4.995918367346939,178,301,0.37160751565762,0.1016996379205361,-0.0298376490370237,0.0190425953856185,0.0006679737162449,53653.08605142062,5.225661798596088,2.057790204131213,12.404151813969609,11.935349740901504,39.61862629803013
630,0,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,10,5,-0.0381705270176054,1.840024706609018,0.1101665342884345,-0.0038890295182084,-0.114055563806643,0.1614285083675721,-0.0241680843492771,-0.032648922417997,-0.0123274346639971,0.9718487013920372,-0.0015517842231734,-0.0003956810054773,-0.0003956810054773,0.9160834835814128,3765.4550525180966,0.3154776013185103,-0.4179520191401789,15134,2516,6.01510333863275,1.5212765957446808,9.249899558055445,7856,7278,0.5190960750627726,0.0149768626089251,-0.0150086893695565,0.000556692971064,-1.5474396437949232e-05,9618.294729823943,4.604318994522647,1.822735307323171,-0.2899164122825738,8.90136027494883,7.117966170723831
631,1,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,10,15,0.5538318291063391,1.840024706609018,0.1101665342884345,0.0451148340574143,-0.0650517002310202,0.1587287056012684,0.2851279788616926,0.3888716947503277,0.1528166787718737,0.9567809235347678,0.0351994137465572,-0.0001966426839468,-0.0001966426839468,0.8960231388850373,3985.733138535512,0.2952219248578371,0.0908517152530681,11892,2516,4.726550079491256,1.926841574167508,9.246973365617434,6865,5027,0.5772788429196098,0.0147984431746704,-0.017905946203932,0.0009736058549399,0.0001752381821117,15538.318291063391,4.803357316053102,1.6642214784082978,3.460442589887253,8.497176594151941,15.814675980916364
632,2,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,10,25,0.8761052084355465,1.840024706609018,0.1101665342884345,0.0650240785819897,-0.0451424557064448,0.1574969901992694,0.4140689589321235,0.5679965963410556,0.2334292853893423,0.9495497355928172,0.0583110836251609,-0.0001182321457618,-0.0001182321457618,0.8876609098687911,4578.404211529192,0.2785600721586178,0.3026917659375279,11385,2516,4.525039745627981,2.003249890206412,9.248580697485806,6732,4653,0.591304347826087,0.0145967735223961,-0.0182803949900929,0.0011600176955527,0.0002501781034859,18761.052084355462,4.881767854238121,1.6402857188721716,5.009630850180533,8.318142638637637,20.858117606702866
633,3,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,10,35,0.7991342222486433,1.840024706609018,0.1101665342884345,0.0605662921925245,-0.04960024209591,0.1576827484230157,0.3852099215622791,0.5279394139789385,0.2378568600966805,0.942759842092334,0.0523581024407538,-0.0001318506519727,-0.0001318506519727,0.8803398404681151,3995.378941106017,0.2546333629726148,0.2934265101299687,11200,2516,4.451510333863275,2.0310714285714284,9.262214983713354,6611,4589,0.5902678571428571,0.014549033258588,-0.018208871702181,0.0011270666635015,0.0002335210980321,17991.342222486433,4.86814934802729,1.642268064807851,4.642490178555609,8.151495232291436,20.08423183815757
