,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
556,556,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,20,35,2.089361267131705,1.840024706609018,0.1101665342884345,0.1195598044716601,0.0093932701832255,0.1731734871216898,0.6913782080334692,0.9760131192524096,0.4416007102073975,0.9058288515815696,0.1104297985776224,9.716043033948242e-05,9.716043033948242e-05,0.8465176116879333,5438.514490854766,0.270741875427485,0.8122368305774046,864,2516,0.3434022257551669,13.741898148148149,4.886008230452675,382,482,0.4421296296296296,0.0481461007996668,-0.0250625415318509,0.007305168387871,0.0004484947752986,30893.612671317045,5.097160430339483,1.8845109014558608,8.058082622476348,7.634773815754863,37.51659811005087
557,557,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,20,45,2.062271638061087,1.840024706609018,0.1101665342884345,0.1185729873602654,0.0084064530718308,0.1670914303869313,0.7106129532650439,1.008987848300967,0.4362555977275322,0.9201078515996284,0.1005975971506125,8.863068077923016e-05,8.863068077923016e-05,0.8586318210370704,4995.698997029267,0.271797056537304,0.8019815047853935,875,2516,0.3477742448330683,13.525714285714283,4.87037037037037,403,472,0.4605714285714286,0.0451060132230334,-0.0239411699266967,0.0078599898554075,0.0004449928452989,30622.71638061087,5.08863068077923,1.895943704606193,8.185563341815156,7.826635630492113,37.21281393276602
558,558,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,20,55,1.8396601263229049,1.840024706609018,0.1101665342884345,0.1101522644296391,-1.4269858795490364e-05,0.1689871955041434,0.6530109239020712,0.9232950976412388,0.384726811271324,0.9298685532804896,0.097002124112768,5.492083111668071e-05,5.492083111668071e-05,0.8675487816140051,3417.750781979432,0.2863129399940768,0.7063736671531711,888,2516,0.3529411764705882,13.466216216216216,4.920987654320988,405,483,0.4560810810810811,0.0461620574259812,-0.0242757258336419,0.0078496145043618,0.0004149838454002,28396.601263229048,5.05492083111668,1.893940708944423,7.633274530517869,8.010241092460896,33.88925538087045
559,559,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,20,65,2.6752127582711887,1.840024706609018,0.1101665342884345,0.1391947612122923,0.0290282269238577,0.1741323770000953,0.8003156125629572,1.132000816426706,0.5889126213789513,0.9145340702248445,0.1168726574638542,0.0001631892140272,0.0001631892140272,0.8537835447140288,5818.427008950908,0.236358937063303,1.0319536112738028,843,2516,0.3350556438791733,14.272835112692764,4.951440329218107,392,451,0.465005931198102,0.0490746663954937,-0.0253068538852293,0.0092809942168388,0.0005175391747102,36752.12758271189,5.163189214027267,1.8843810408019777,9.601237054043624,7.701040847605009,44.601642453480025
560,560,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,5,0.3722630861491627,1.840024706609018,0.1101665342884345,0.032192482409002,-0.0779740518794325,0.1783503355742996,0.1807648289111117,0.2536267504774558,0.0892317810281859,0.9473701699534886,0.0056201413929671,-0.0002415842543301,-0.0002415842543301,0.8852599883054557,5694.933063423761,0.3607737292482522,-0.1310355212764182,3822,2516,1.5190779014308426,3.177655677655677,4.997942386831276,1631,2191,0.4267399267399267,0.0240411513368709,-0.0159659988818761,0.0011066494715452,0.0001258295286975,13722.630861491629,4.758415745669802,1.974563073260854,2.2118007557917454,8.48029362572393,14.059895697761004
561,561,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,15,0.6323310007636174,1.840024706609018,0.1101665342884345,0.0502847844735303,-0.0598817498149042,0.1703941598794919,0.295153334050617,0.4204761097470919,0.1988634871080915,0.9197566098545176,0.0394614095718611,-0.0001613987777305,-0.0001613987777305,0.8583215520717219,4400.737888372434,0.2528608202781752,0.1985052621032235,2027,2516,0.8056438791732909,5.993586581154416,4.999588477366255,855,1172,0.4218056240749877,0.030716025498465,-0.0185739336847983,0.0022168483091287,0.0001948346143428,16323.310007636172,4.838601222269441,1.9495572381660764,3.3730083895486542,7.798018937885485,18.808576781819628
562,562,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,25,1.256577574695862,1.840024706609018,0.1101665342884345,0.0848972959472624,-0.0252692383411721,0.1742566223284868,0.4873256820473932,0.6984699751197195,0.2265341894359142,0.945024971249206,0.0470302435056878,-4.276615316325445e-05,-4.276615316325445e-05,0.8827313057581356,7390.088512887123,0.3747659289693207,0.3442201323120546,1568,2516,0.6232114467408585,7.730867346938775,4.988477366255144,681,887,0.4343112244897959,0.032893538673789,-0.0199500748189432,0.0030004996635508,0.0003235981383783,22565.77574695862,4.957233846836745,1.917221539694778,5.8550956610212594,8.445200031114545,25.402352393331597
563,563,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,35,1.65149501468191,1.840024706609018,0.1101665342884345,0.1025576865522528,-0.0076088477361817,0.1718891106382372,0.5974951141176148,0.8407933453864852,0.3006198732391514,0.913898256133166,0.0861647796688003,3.359843442167043e-05,3.359843442167043e-05,0.8532407497713781,7459.210459486918,0.3411540476256716,0.5578581059249785,1263,2516,0.5019872813990461,9.570863024544735,4.974485596707819,549,714,0.4346793349168646,0.0390865520332322,-0.020226725895592,0.0055555303062484,0.0003877231162645,26514.9501468191,5.033598434421671,1.980176183187668,6.915349893715064,7.86660442907435,32.17472683041529
564,564,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,45,2.12094421154802,1.840024706609018,0.1101665342884345,0.1207005197062716,0.010533985417837,0.1752193377632246,0.6900576939817076,0.9704872188925792,0.591450100684974,0.9634939175845076,0.0947256010842466,7.716540427381296e-05,7.716540427381296e-05,0.90443865023408,4776.975918520333,0.2040755755497972,0.909884546140736,1281,2516,0.5091414944356121,9.484777517564403,5.0,602,679,0.4699453551912568,0.034393836374747,-0.0202867861373785,0.0054101184311613,0.0004525390011705,31209.4421154802,5.0771654042738135,1.922054119000623,8.650843259570738,8.537672592387286,36.16668232129928
565,565,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,55,2.2378195099586216,1.840024706609018,0.1101665342884345,0.1248334062545097,0.0146668719660751,0.1731308407574703,0.7227435806497928,1.0084134974456784,0.501445237295931,0.9590035585054252,0.1014366016997946,9.41520166892368e-05,9.41520166892368e-05,0.8987318741206314,4679.0868223568505,0.2489472368462013,0.8886207400003414,1218,2516,0.4841017488076312,9.975369458128078,5.0,575,643,0.4720853858784893,0.0368255928438314,-0.0209703452075011,0.0063142725096714,0.000467157102382,32378.195099586213,5.094152016689237,1.922938587645456,8.932385379030737,8.508194259798143,37.54300769875235
566,566,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,85,90,30,65,1.702748179063315,1.840024706609018,0.1101665342884345,0.1046732150790734,-0.0054933192093611,0.1719017523744108,0.6098861202128655,0.8548575501532988,0.4597240445514947,0.9320201768793456,0.0895845012352393,3.442277291145862e-05,3.442277291145862e-05,0.86959641387069,6661.664320675372,0.2276870577461144,0.7359036539737716,1241,2516,0.4932432432432432,9.789685737308622,4.999588477366255,593,648,0.4778404512489927,0.0360311812608415,-0.0223426713606067,0.0055507167171683,0.0003953356260261,27027.481790633152,5.03442277291146,1.858408305424462,7.378732237979759,7.953377272362951,32.71264214036762
567,567,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,5,0.9849003682562296,1.840024706609018,0.1101665342884345,0.0710521044544174,-0.0391144298340171,0.1757330830735526,0.4048137564790205,0.5725745692566385,0.21328689309209,0.9095177474571424,0.0581577096801542,-8.000256223979506e-05,-8.000256223979506e-05,0.849553871803527,7129.288052026754,0.3331292580821624,0.2804096784908392,1128,2516,0.4483306836248013,9.13031914893617,4.479773814702044,476,652,0.4219858156028369,0.0467294337328048,-0.0262704619054739,0.0045344585943671,0.0002725919366064,19849.003682562296,4.919997437760205,1.830655100436699,4.730306512198334,7.802836126811472,22.709572317141458
568,568,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,15,1.035719024680636,1.840024706609018,0.1101665342884345,0.0737665371837574,-0.0363999971046771,0.1668213827967191,0.4429234354211192,0.6252749779979534,0.2502090013111926,0.8511966232611803,0.0627599263288548,-5.231733002526208e-05,-5.231733002526208e-05,0.8070673300890814,5978.009694072145,0.2948196779380121,0.3615473526694153,769,2516,0.3056438791732909,13.508452535760728,4.518486298390605,339,430,0.4408322496749025,0.0532566839448742,-0.0310612124072696,0.0061088355295012,0.0002826437715983,20357.19024680636,4.947682669974738,1.7419373144339458,4.76542479489639,7.005399016464208,24.860873159851955
569,569,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,25,1.323686598223393,1.840024706609018,0.1101665342884345,0.0880852554441156,-0.0220812788443189,0.168525022408592,0.5245169620521112,0.7282100569439396,0.2939166975695502,0.8598765822899305,0.0792346796642357,-2.0811122030675523e-06,-2.0811122030675523e-06,0.812778892846731,5133.369010502021,0.29969462835051,0.4869161815785521,591,2516,0.2348966613672496,17.558375634517766,4.52156862745098,261,330,0.4416243654822335,0.0619459540783193,-0.0334925525431105,0.0086554173861503,0.0003352504872489,23236.86598223393,4.997918887796933,1.742116451513291,5.732152172263481,7.111155726156621,28.41260196452357
570,570,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,35,1.5324195805796743,1.840024706609018,0.1101665342884345,0.0974970069598217,-0.0126695273286128,0.1734558981539845,0.5635014175527603,0.7908467089086291,0.3249332293892124,0.8929715344435953,0.0871705037521638,2.232847144754247e-05,2.232847144754247e-05,0.8363751971950446,9604.28447173179,0.300052435828401,0.5724253466119809,579,2516,0.2301271860095389,17.89637305699482,4.507177033492823,267,312,0.4611398963730569,0.0621969831145323,-0.0374563507944419,0.008497777277572,0.00036945336051,25324.195805796742,5.022328471447543,1.6467183921593065,6.601090579735268,7.515693352329559,29.606395256688195
571,571,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,45,0.8150892706604747,1.840024706609018,0.1101665342884345,0.0615042452973375,-0.048662288991097,0.1664504961879058,0.3704810090095569,0.5124826567459514,0.1918588169475065,0.8379562415473808,0.0498759405213129,-9.444290117020416e-05,-9.444290117020416e-05,0.7986667595055106,7661.2002727035215,0.3205703353949347,0.2096330901806631,525,2516,0.208664546899841,19.952380952380956,4.530709342560554,224,301,0.4266666666666667,0.0677200490750239,-0.0360479347416036,0.0082264050201574,0.0002370316705543,18150.892706604747,4.905557098829796,1.7169564878247758,3.8889838777714583,6.912276841286433,21.63326057329738
572,572,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,55,1.3550462170041395,1.840024706609018,0.1101665342884345,0.0895466545417997,-0.0206198797466348,0.1649950793450612,0.5436816365243471,0.7661724154229913,0.3320887292773517,0.8211010347981869,0.079047373226181,1.3344446477670956e-05,1.3344446477670956e-05,0.7884546995061253,7892.39433661096,0.2696467740313245,0.5423333616530002,512,2516,0.2034976152623211,20.482421875,4.53982683982684,224,288,0.4375,0.0684357173062753,-0.0376529718187828,0.0087608296734301,0.0003405806569903,23550.4621700414,5.013344446477671,1.6836843051557058,5.635175603451248,6.661512040497327,29.489571397905557
573,573,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,10,65,0.9385111908141484,1.840024706609018,0.1101665342884345,0.0685191056702951,-0.0416474286181394,0.1607891557547409,0.4268374886709082,0.6004172583573071,0.2070070400757802,0.8019997669961183,0.0580754662097042,-5.947892404249228e-05,-5.947892404249228e-05,0.7774476252797916,4610.386026373424,0.3309989150379233,0.2599506539483922,519,2516,0.2062798092209856,20.17533718689788,4.536828422876949,234,285,0.4508670520231214,0.0636289060887696,-0.0370339951899159,0.0083515903576995,0.0002631889666149,19385.111908141484,4.940521075957507,1.6664533252369127,4.292265698159293,6.576458461578701,24.00937406710183
574,574,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,5,0.2911939614554331,1.840024706609018,0.1101665342884345,0.025918449590633,-0.0842480846978015,0.1810258914132882,0.1434613867783108,0.1982814394892064,0.0681364501912216,0.9469022765792872,0.0063959114864122,-0.0002655853415246,-0.0002655853415246,0.8847510957393957,5827.8004280579535,0.3803903713488769,-0.2230982886211148,2686,2516,1.0675675675675675,4.370439314966493,4.852831748656469,1157,1529,0.4307520476545048,0.0284864431009048,-0.0191164854430838,0.0013885735015903,0.0001016172333322,12911.93961455433,4.734414658475395,1.8918221244857591,1.7853332077985593,8.516450074705235,12.465274633125455
575,575,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,15,1.3228614379688586,1.840024706609018,0.1101665342884345,0.0880465627946958,-0.0221199714937387,0.1717681623619772,0.5135701971727525,0.7213423139605121,0.3043401357782477,0.9298130791822315,0.0718289723183866,-2.493203086885269e-05,-2.493203086885269e-05,0.8674964550245524,4823.712489384692,0.2893031593402765,0.5012904795753013,1503,2516,0.5973767885532592,7.790419161676646,4.840429929723026,664,839,0.4417831004657352,0.0377344838095839,-0.0227448610177864,0.0039738914541855,0.0003351092660543,23228.614379688584,4.975067969131147,1.8629718385736909,6.038216458016979,8.022431715255587,27.079675193412765
576,576,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,25,1.274100192849705,1.840024706609018,0.1101665342884345,0.0857378394374774,-0.0244286948509571,0.1668572951614617,0.5144005958627753,0.7275216655025658,0.3147429109363874,0.8840893857734253,0.0751103172523989,-1.7689435931941952e-05,-1.7689435931941952e-05,0.8297210247158091,6441.668826058416,0.2724059429405414,0.5035724542986593,1136,2516,0.451510333863275,10.169014084507042,4.851742965140697,492,644,0.4330985915492957,0.0447170750109216,-0.0254124210785825,0.0049605649038435,0.0003266737393788,22741.00192849705,4.982310564068058,1.8403813023804507,5.64664256543356,7.3388989768041855,27.90172818056272
577,577,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,35,1.283400790212928,1.840024706609018,0.1101665342884345,0.0861816154052916,-0.0239849188831429,0.1729635724696322,0.4990974447951222,0.7031019632023315,0.2542423070927364,0.9204702864061218,0.0633299789359398,-2.8198847540481648e-05,-2.8198847540481648e-05,0.8589529170624632,8468.671488876309,0.3389743288234732,0.4117033033222519,1015,2516,0.4034181240063593,11.36847290640394,4.846283074338513,458,557,0.451231527093596,0.0447134706596459,-0.0271320267891571,0.0052869267394653,0.0003282965830332,22834.00790212928,4.971801152459519,1.783473906715659,5.910773907088691,7.964303246189186,26.21556522934523
578,578,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,45,2.0840719258207754,1.840024706609018,0.1101665342884345,0.1193677385217293,0.0092012042332947,0.1683782917315695,0.7100864956778137,1.0087429444984668,0.4245283650443425,0.8971794315695663,0.1092812470482025,9.934021085740246e-05,9.934021085740246e-05,0.8396239133807633,4948.693361685095,0.2811772977979014,0.7961102365835924,969,2516,0.3851351351351351,12.008255933952528,4.862515670706227,442,527,0.4561403508771929,0.0447466048280638,-0.0251545388672185,0.0067301933446646,0.0004478134304889,30840.719258207755,5.099340210857402,1.849527368077729,8.07713609636942,7.523124689977369,37.8544234918185
579,579,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,55,2.575563756362324,1.840024706609018,0.1101665342884345,0.1360637714242993,0.0258972371358647,0.1725846644131041,0.7900733335540613,1.119999499473523,0.517584424771975,0.9118618660253992,0.1168115750735981,0.0001532009174776,0.0001532009174776,0.8515153210606281,5482.42568128301,0.2628822756485439,0.9691151927857876,948,2516,0.3767885532591415,12.183544303797468,4.8509029819403615,459,489,0.4841772151898734,0.0451986050489503,-0.026375521462199,0.0082790397916169,0.0005066094862031,35755.63756362324,5.153200917477667,1.8127229221348695,9.49751712229319,7.704477913239415,43.353770375839645
580,580,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,20,65,2.1929533842840754,1.840024706609018,0.1101665342884345,0.1232629975355148,0.0130964632470802,0.1709872255332112,0.7219724144641887,1.022603033220344,0.4811348901125003,0.8888023961934479,0.1052141041920758,0.0001157940384135,0.0001157940384135,0.8332187035438818,5515.845571708942,0.2561921824183092,0.8649737270600024,944,2516,0.3751987281399046,12.27436440677966,4.866442671146577,422,522,0.4470338983050847,0.0502413560435769,-0.0262952842062236,0.0079191884478185,0.0004616088724766,31929.53384284076,5.115794038413578,1.8613056144657816,8.232959293831197,7.380589984103523,39.486204843824
581,581,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,5,0.6210053433809077,1.840024706609018,0.1101665342884345,0.0495528751041896,-0.0606136591842449,0.1778139454029022,0.2791925885473061,0.389046796752817,0.1180877097622042,0.9286248185249774,0.0197103215634578,-0.0001675115483847,-0.0001675115483847,0.8663796086594154,7501.562851955099,0.4196277089628996,-0.0610389611641863,3838,2516,1.5254372019077902,3.1323606044815007,4.967768595041322,1653,2185,0.4306930693069307,0.0241571279829358,-0.0158766433855633,0.0013656244810674,0.0001920662183286,16210.053433809078,4.832488451615217,1.9815279202683556,3.3679054761312672,8.252292848319158,17.928291322778627
582,582,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,15,1.2165692264007806,1.840024706609018,0.1101665342884345,0.08295589963598,-0.0272106346524545,0.1707547378599505,0.4864920686693756,0.6861476095735335,0.3499296683142953,0.889072401569649,0.0752928490039339,-2.941362884506467e-05,-2.941362884506467e-05,0.833421398802354,4707.467084409131,0.237064493661257,0.5253788293248789,2059,2516,0.818362480127186,5.857212238950947,4.983471074380165,901,1158,0.437591063623118,0.0312540142780742,-0.0195731667309704,0.0026683534677421,0.0003164853308225,22165.692264007805,4.970586371154935,1.9115836150437455,5.502728063462634,7.350711134527023,27.805389743750187
583,583,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,25,1.202478188400656,1.840024706609018,0.1101665342884345,0.0822646207198551,-0.0279019135685794,0.173416204762098,0.4747393798888499,0.6739020465161435,0.2438654522395381,0.901213359613096,0.0693116496265992,-3.584244071838086e-05,-3.584244071838086e-05,0.8428014628957756,10302.682981774473,0.3373361005602807,0.378095819331115,1609,2516,0.6395071542130366,7.490988191423244,4.980578512396694,727,882,0.4518334369173399,0.0341821796220029,-0.0214733235241605,0.0036736937457343,0.0003139495728307,22024.78188400656,4.964157559281619,1.8700012172455784,5.56539407663957,7.688138521476688,26.4849771891612
584,584,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,35,1.86023003590656,1.840024706609018,0.1101665342884345,0.1109548154546784,0.0007882811662438,0.169659765413895,0.6550636844596447,0.9181645591518746,0.4177697573993775,0.872496656313949,0.0968468436403273,7.694043751791101e-05,7.694043751791101e-05,0.8214086789256589,5565.252245348365,0.2655884335557789,0.7422163634481045,1436,2516,0.5707472178060413,8.36142061281337,4.961570247933884,640,796,0.4456824512534819,0.0369525109223627,-0.0219357750599769,0.0043097005867482,0.0004178536992971,28602.300359065597,5.076940437517911,1.885337986028529,7.312915980817851,7.197718891481135,36.28410765666813
585,585,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,45,2.5104733567790265,1.840024706609018,0.1101665342884345,0.1339759446703909,0.0238094103819563,0.16802508630608,0.7971591800758715,1.1531002887524264,0.5890234462799555,0.8797145690010462,0.1130094268151431,0.0001562627255679,0.0001562627255679,0.8265372613074893,8955.850437025627,0.2274543492564367,0.9976867107236648,1334,2516,0.5302066772655007,9.006746626686656,4.964876033057851,583,751,0.4370314842578711,0.0395983905263979,-0.0198748602894095,0.0061168227882634,0.0004993045279786,35104.73356779027,5.156262725567934,2.00106936549672,8.82061481881862,7.213818809941909,44.80914128102168
586,586,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,55,2.593121160623712,1.840024706609018,0.1101665342884345,0.1366210807219083,0.0264545464334737,0.1728753160491827,0.7910337712173219,1.1267385497350355,0.6051273079996071,0.91415473445796,0.1108499635061204,0.0001543417099275,0.0001543417099275,0.8534594226682631,4582.289819911333,0.2257724596391823,1.0231317600591652,1295,2516,0.5147058823529411,9.308108108108108,4.98099173553719,593,702,0.4579150579150579,0.0376628106751802,-0.0211461575536836,0.0057833545387613,0.0005085571486524,35931.21160623712,5.154341709927513,1.9254497997678244,9.372682892994307,7.674234714565701,44.010655205818246
587,587,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,70,30,65,2.806011733908737,1.840024706609018,0.1101665342884345,0.1431905251516523,0.0330239908632177,0.1721834367357865,0.8325621651737908,1.186612933359697,0.6639160247850736,0.8917229995482674,0.1251126671018296,0.0001847141791689,0.0001847141791689,0.8354234894020076,9142.362721313031,0.2156756574719019,1.093649209893341,1305,2516,0.5186804451510334,9.236781609195402,4.98099173553719,607,698,0.4651340996168582,0.0391758186234443,-0.0221060825496975,0.006398219375281,0.000531444076291,38060.117339087374,5.184714179168999,1.903994505404568,9.714454029260096,7.350681825683887,47.60888030856077
588,588,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,5,0.9189088265799656,1.840024706609018,0.1101665342884345,0.0674323247789279,-0.0427342095095066,0.1787762978018312,0.377683616648506,0.5324542116086393,0.2072093979767297,0.9404556688390064,0.0546069339052002,-0.0001052342272793,-0.0001052342272793,0.8779551554226159,7467.316069214261,0.3254308223341335,0.2580756578042873,1136,2516,0.451510333863275,9.37411971830986,4.580215053763441,477,659,0.4198943661971831,0.0462713255474906,-0.0259839103313723,0.0043556561424107,0.0002591477952267,19189.08826579965,4.894765772720609,1.835902923343968,4.586578268779315,8.289845725406515,20.86955025603357
589,589,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,15,0.8664690369389283,1.840024706609018,0.1101665342884345,0.0644751094568003,-0.0456914248316342,0.1693221930280247,0.3815541101845148,0.5343377389398247,0.2214322208334627,0.8844577156043653,0.0557913180165676,-9.634498246250566e-05,-9.634498246250566e-05,0.8299918351515359,5829.670865872104,0.2911731147983721,0.2799044805782049,756,2516,0.3004769475357711,14.164021164021165,4.607573149741825,326,430,0.4312169312169312,0.052261760459017,-0.0310442599004778,0.0048787065508387,0.000248130588628,18664.69036938928,4.903655017537495,1.7342214136991865,4.241413343167012,7.381885167666754,21.552850102473844
590,590,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,25,1.2579826738457207,1.840024706609018,0.1101665342884345,0.084964913443071,-0.0252016208453635,0.1717439071587136,0.4959320756776215,0.6915329178682734,0.2958923163828439,0.8906104152438483,0.0692278227725631,-2.253427346397618e-05,-2.253427346397618e-05,0.834580233721249,7179.253252626917,0.2871480898244687,0.4759902127136595,594,2516,0.2360890302066772,18.094276094276093,4.6267757210503655,256,338,0.4309764309764309,0.0625183072640836,-0.0320025310304313,0.008733722510639,0.0003238456431282,22579.826738457206,4.977465726536023,1.785638555909435,5.61442559983036,7.458401013978301,26.895220548272672
591,591,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,35,0.9782664146482364,1.840024706609018,0.1101665342884345,0.0706931546743012,-0.0394733796141333,0.1693229200925243,0.4183875130367288,0.5846250650037612,0.2134948380771232,0.8924836324678372,0.0524626148066538,-7.57095010246761e-05,-7.57095010246761e-05,0.8360027282041239,8335.195181535932,0.3311234843474948,0.2800650966523115,527,2516,0.2094594594594594,20.263757115749527,4.595094664371773,232,295,0.4402277039848197,0.0651141206300528,-0.0356568137462397,0.0087053433226405,0.0002712608004106,19782.66414648236,4.924290498975324,1.709390114772647,4.710678432202122,7.549673568456673,22.570560913126133
592,592,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,10,45,1.1120019886144008,1.840024706609018,0.1101665342884345,0.0777287911347255,-0.032437743153709,0.1669558570143168,0.4667713920123466,0.6504719842805265,0.2617176404533132,0.8454347001736439,0.067357617586378,-3.615462608826727e-05,-3.615462608826727e-05,0.8033674533218866,7283.571650406713,0.2969948491056767,0.3952452472429968,494,2516,0.1963434022257551,21.58704453441296,4.588640275387263,217,277,0.4392712550607287,0.0691628617622323,-0.036306826245613,0.0100229759764567,0.0002972708975834,21120.019886144008,4.963845373911733,1.7198963812390875,4.99293204319753,6.949842946181697,25.823330680474257
