,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
595,595,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,20,5,0.4376806397129922,1.840024706609018,0.1101665342884345,0.0370165583008856,-0.0731499759875489,0.1487327505133935,0.2489774936984072,0.354007229631329,0.0991244450051982,0.291049915443746,0.0241147532006604,-9.590847196534572e-05,-9.590847196534572e-05,0.5788786870478968,6988.699111566588,0.3734352136745328,-0.1044719518520072,3043,2516,1.2094594594594594,3.3312520538941834,4.959393346379648,1302,1741,0.4278672362799868,0.0222976829875155,-0.0147224941049061,0.001117226754224,0.0001443463809954,14376.806397129922,4.904091528034654,2.0122969584914703,1.3305919330144118,3.9064258078666696,26.943497072808533
596,596,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,20,15,0.3728046637250681,1.840024706609018,0.1101665342884345,0.0322332619443754,-0.0779332723440591,0.1432624147630664,0.2251597957546395,0.3165558880473625,0.0801222155252096,0.1772498181969561,0.0189425522845837,-0.0001007624855016,-0.0001007624855016,0.5463369719511522,7908.196458326274,0.4023011811778172,-0.1978124523776134,1884,2516,0.7488076311605724,5.380573248407643,4.959393346379648,799,1085,0.4240976645435244,0.0259771458816507,-0.0168578645931989,0.0013083633098822,0.0001259864202709,13728.046637250682,4.899237514498378,1.9609863109728516,0.9691695465382362,3.5611872559832203,26.9156119706738
597,597,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,20,25,0.6977695607582057,1.840024706609018,0.1101665342884345,0.0544263030978928,-0.0557402311905417,0.1411200913722242,0.3860745896465937,0.5406931332562482,0.1397493217636037,0.2190032336825992,0.0396424910020706,-2.112534794149583e-05,-2.112534794149583e-05,0.5579981808782953,9090.8882854836,0.3894566528913746,0.0359093812058777,1503,2516,0.5973767885532592,6.7445109780439125,4.959393346379648,669,834,0.4451097804391217,0.0285661262973964,-0.0187903596195702,0.0022884754292991,0.0002104633664106,16977.695607582056,4.978874652058504,1.9079811681153007,1.8072608098922,3.663221283050382,30.68459943773889
598,598,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,20,35,1.258594443120042,1.840024706609018,0.1101665342884345,0.0849943417453307,-0.0251721925431038,0.139195998153762,0.6109773143401448,0.8719598913767643,0.2931699052393177,0.1742138106610651,0.0760997650161394,9.755157455553474e-05,9.755157455553474e-05,0.5455005996804388,7475.131080225696,0.2899149613462164,0.4723721486167207,1228,2516,0.4880763116057233,8.254885993485342,4.959393346379648,561,667,0.4568403908794788,0.0320211530139099,-0.0186917198263244,0.0044759688246295,0.0003239533566536,22585.94443120042,5.097551574555535,1.96213844052933,2.6818018232781897,3.379259066760143,40.534022103351504
599,599,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,20,45,1.4066530795673158,1.840024706609018,0.1101665342884345,0.0919139097828432,-0.0182526245055913,0.1393320421588888,0.6595528605349047,0.9549020390892922,0.3917327987552143,0.2301706133417727,0.0822443565640375,0.0001162946696964,0.0001162946696964,0.5611695425272699,6096.201144611056,0.2346341947238334,0.6108356359974199,1065,2516,0.4232909379968203,9.518309859154929,4.959393346379648,506,559,0.4751173708920188,0.0343956242699151,-0.0202636513816011,0.0057059199608094,0.0003491996097859,24066.53079567316,5.116294669696425,1.9230677857872387,3.241288807689402,3.4760331697144347,42.84503379413715
600,600,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,20,55,1.3207749717329351,1.840024706609018,0.1101665342884345,0.0879486709489765,-0.022217863339458,0.1404898033039084,0.6265843050285075,0.891759941331347,0.3364844148236571,0.2450203919839948,0.0775814497572301,0.0001000818422195,0.0001000818422195,0.5654226156241879,6646.995945751394,0.261375169471276,0.538936010681601,1003,2516,0.3986486486486486,10.062811565304088,4.937866927592955,462,541,0.46061814556331,0.036573809755861,-0.020779925285485,0.0056382457903892,0.0003347519560395,23207.749717329352,5.10008184221957,1.9278822380890237,3.102998577383246,3.5642328040684346,40.798608905263904
601,601,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,20,65,1.6268992072901631,1.840024706609018,0.1101665342884345,0.101529370745228,-0.0086371635432065,0.1380529837137983,0.7359304258153048,1.0547807945210192,0.3658453470521103,0.2328852542172791,0.0926170558183247,0.0001507912149696,0.0001507912149696,0.5619439266322859,8228.03268452553,0.2775199180837645,0.6407387143197028,887,2516,0.352543720190779,11.337091319052988,4.919765166340508,416,471,0.4689966178128523,0.0383648092400197,-0.0202684919790769,0.0072303279838815,0.000384017551482,26268.99207290163,5.15079121496969,1.9702901682775291,3.563081240235096,3.5409342941038444,45.22398953449269
602,602,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,30,5,0.0621127693990395,1.840024706609018,0.1101665342884345,0.0060516815887028,-0.1041148526997317,0.1453390851957776,0.0416787267979182,0.0581023901779515,0.0187085630342504,0.1946020536453531,2.4830866617373e-05,-0.0002047847584456,-0.0002047847584456,0.5511465247394729,3914.551697569332,0.3234712135626777,-0.3305201772055994,3821,2516,1.5186804451510334,2.674692488877257,5.0,1636,2185,0.4281601674954201,0.0199450017640143,-0.013783357638152,0.0006577823728252,2.396027954561708e-05,10621.127693990396,4.795215241554302,2.0211240290951618,0.1884379333908651,3.50775501998766,23.22479551910195
603,603,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,30,15,0.2322670273361715,1.840024706609018,0.1101665342884345,0.021131495616395,-0.0890350386720395,0.1410511057916244,0.149987714384149,0.2087338156000896,0.0606648922444074,0.1481697099219706,0.0058928417590281,-0.0001404063547695,-0.0001404063547695,0.5383892522419264,4864.200618206174,0.348331544565516,-0.2193637657286604,2274,2516,0.9038155802861684,4.494283201407212,5.0,999,1275,0.4393139841688654,0.0232428462498739,-0.0159531986959708,0.0012661719728501,8.304397001735172e-05,12322.670273361717,4.859593645230471,1.960593760715107,0.6207204553192036,3.3899553647269114,26.07356830351979
604,604,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,30,25,0.1690385708517343,1.840024706609018,0.1101665342884345,0.0157603379647883,-0.0944061963236462,0.1373451165041239,0.1149015761809739,0.1592988206278986,0.042172392679453,0.182319867137782,0.0076646620891365,-0.0001652298872038,-0.0001652298872038,0.5477369787851941,6108.481361071588,0.3737122075235491,-0.3117636044499061,1807,2516,0.7182034976152624,5.644714997232983,4.990215264187867,789,1018,0.4366353071389042,0.0252989443140827,-0.0174591510061987,0.0012105430766469,6.21000702529596e-05,11690.385708517344,4.834770112796195,1.9190561566060549,0.4877471365827532,3.5134334461006738,23.88465165781105
605,605,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,30,35,0.6720655009924064,1.840024706609018,0.1101665342884345,0.0528169494713735,-0.057349584817061,0.1396794928527284,0.3784941584679788,0.5324734558325478,0.1964817404813805,0.193697019783373,0.047883863061002,-2.424286405981713e-05,-2.424286405981713e-05,0.5508942972135761,4764.728773368393,0.268813526091391,0.2009729316327266,1616,2516,0.6422893481717011,6.311881188118812,4.990215264187867,752,864,0.4653465346534653,0.0252907644752189,-0.0173729286567047,0.0024804730977548,0.0002043974907077,16720.655009924063,4.975757135940182,1.9232158847712064,1.7404335057062443,3.4103226369883908,32.71508419504666
606,606,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,30,45,1.0979757512177568,1.840024706609018,0.1101665342884345,0.0770100160660862,-0.0331565182223483,0.1388949076866485,0.5548495084345149,0.7877682031691823,0.3126466330260252,0.2174945315855388,0.0695970263790279,6.320986050590243e-05,6.320986050590243e-05,0.5575714147682702,5683.798225157738,0.2463164733959435,0.4581902267873783,1384,2516,0.5500794912559619,7.363439306358382,4.985812133072408,637,747,0.4602601156069364,0.0297945527462554,-0.0180700735143858,0.0039601049018197,0.000294621452032,20979.757512177566,5.063209860505903,1.9602170316978345,2.6096948134578577,3.450979864007208,38.94705514829917
607,607,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,30,55,1.5113276295792963,1.840024706609018,0.1101665342884345,0.096578351029636,-0.0135881832587985,0.1407679004475993,0.6873963916920567,0.9629887599151103,0.4400898209475765,0.1850521961852929,0.086818445775773,0.0001384840939942,0.0001384840939942,0.5484930626642364,5592.291256570319,0.2194514538456923,0.6730532072211126,1236,2516,0.4912559618441971,8.245145631067961,4.985812133072408,572,664,0.4627831715210356,0.0322507666314856,-0.0187644554479441,0.0048445308218243,0.0003661278526416,25113.276295792963,5.138484093994297,1.96186811162575,3.1283435775877577,3.3173636019882524,44.79757599828688
608,608,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,80,30,65,1.981985127397193,1.840024706609018,0.1101665342884345,0.1156014756583798,0.0054349413699452,0.1373218775056728,0.8425441966402054,1.208651022084047,0.4534508108275452,0.1671410083633222,0.1102071090360752,0.000208833454682,0.000208833454682,0.5435583053102527,8161.093641500651,0.2549371903148829,0.7983024730169337,1125,2516,0.4471383147853736,9.058666666666667,4.985812133072408,533,592,0.4737777777777778,0.0330476646832033,-0.0181567956314044,0.0061027397887608,0.0004344291168473,29819.851273971926,5.208833454682078,2.001062364865816,3.704557872754438,3.304640848918148,50.47766539519042
609,609,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,10,5,0.6530642705417546,1.840024706609018,0.1101665342884345,0.051612890793651,-0.0585536434947835,0.1537676768161841,0.3361896829191353,0.4700258852263853,0.1391387899967871,0.3626997654798672,0.0396924535824691,-4.9468926192988726e-05,-4.9468926192988726e-05,0.6007256067914462,8040.443564040224,0.3709453761588904,0.039093515535951,1813,2516,0.7205882352941176,5.575289575289576,4.945205479452055,800,1013,0.441257584114727,0.0291689443572037,-0.0183265099401627,0.0026312194795246,0.000199853160729,16530.642705417547,4.950531073807011,1.938761178490154,2.074728144368947,4.179106633726093,28.44403277874292
610,610,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,10,15,0.0058242136308106,1.840024706609018,0.1101665342884345,0.0005816172838313,-0.1095849170046032,0.1473238308412462,0.0039485203323294,0.0055372367628909,0.0014016088918443,0.31525559202264,1.77428977549151e-05,-0.0002409554858701,-0.0002409554858701,0.5861303806323694,5961.3650948609065,0.4149640368405415,-0.530274639686013,1213,2516,0.482114467408585,8.388293487221764,4.9779843444227,524,689,0.4319868095630668,0.0317831824579013,-0.0218480951425919,0.0013199093608363,2.309072949327324e-06,10058.242136308108,4.759044514129887,1.8233702243188024,0.0217304547986937,4.046829146689429,17.550287778128027
611,611,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,10,25,0.4672245942513502,1.840024706609018,0.1101665342884345,0.0391307533041755,-0.071035780984259,0.1456648969801033,0.2690159972129261,0.3777595474071802,0.1168674664190237,0.3028005055162028,0.0284763809533836,-8.927493403821532e-05,-8.927493403821532e-05,0.5823832322795304,6009.019060764051,0.3348301670532824,-0.0243402979506406,973,2516,0.386724960254372,10.388489208633093,4.945205479452055,426,547,0.4378211716341212,0.0375193526112483,-0.0228106600110764,0.0036030967999311,0.0001524344274718,14672.245942513502,4.910725065961785,1.8579796331560012,1.4490542070147057,3.879432310300006,26.168907972066823
612,612,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,10,35,0.9261560520037015,1.840024706609018,0.1101665342884345,0.0678352795601688,-0.0423312547282657,0.1520388785215015,0.4464322239336431,0.6352126840275611,0.2676102579975938,0.3371710529496435,0.0548893741830823,1.4611022210132374e-05,1.4611022210132374e-05,0.5928071027541594,5493.643436812348,0.2534853486848729,0.3631862984618017,819,2516,0.325516693163752,12.341880341880342,4.945205479452055,392,427,0.4786324786324786,0.0395417199726506,-0.0265075332621907,0.0051057845254256,0.0002606466536696,19261.560520037016,5.014611022210132,1.750316926103878,2.767013031552316,3.8995988921146023,32.64165032824776
613,613,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,10,45,1.4004978906893593,1.840024706609018,0.1101665342884345,0.0916339781524475,-0.018532556135987,0.1402417121292921,0.6536376938675614,0.94202687434883,0.3037449144925305,0.2668774256621391,0.0813087106930132,0.0001108812694735,0.0001108812694735,0.5717594239247278,5506.124948149996,0.3016806991008929,0.5165973406183095,671,2516,0.2666931637519872,15.077496274217586,4.949608610567514,323,348,0.481371087928465,0.045178002810426,-0.0267050419692509,0.0078973774999527,0.0003481813798378,24004.978906893597,5.110881269473555,1.8017404984256504,3.428249397348139,3.692170566050077,39.933967127771005
614,614,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,10,55,1.4329507432383315,1.840024706609018,0.1101665342884345,0.0931026904208474,-0.0170638438675871,0.1378852160817074,0.6753557647953513,0.9787083446894572,0.3624125181297049,0.1627482879355084,0.0835032589792747,0.0001284240398241,0.0001284240398241,0.5423562389597568,5223.436567756173,0.2568970048311814,0.5921841951318036,655,2516,0.2603338632750397,15.403053435114504,4.935909980430528,282,373,0.4305343511450382,0.0530015501749183,-0.02519031861352,0.0084739668801282,0.0003535208025122,24329.50743238332,5.128424039824112,1.921821250714816,2.761810493918974,3.295725889604637,41.77649321833332
615,615,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,10,65,1.5206110109669415,1.840024706609018,0.1101665342884345,0.0969835390822055,-0.013182995206229,0.1457682150400616,0.6652299167156829,0.9625606508761602,0.3117794291714463,0.2518772454044357,0.0836513912549412,0.0001321039391457,0.0001321039391457,0.5674005504509352,5932.394620021181,0.3110645860759297,0.5518935855786893,622,2516,0.2472178060413354,16.20257234726688,4.930528375733855,283,339,0.454983922829582,0.0497810800172843,-0.0272722287712191,0.0077857879283732,0.0003675949649315,25206.11010966942,5.132103939145761,1.8256230519685928,3.427694886755867,3.6728671412648817,40.59760741228202
616,616,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,20,5,0.3792306495395452,1.840024706609018,0.1101665342884345,0.0327160219972173,-0.0774505122912172,0.1487833184476905,0.2199904572283334,0.3121340899182876,0.0866570907722871,0.3021719360611354,0.0202995194049391,-0.0001137879755198,-0.0001137879755198,0.5821950353152867,6810.176675150879,0.3775342756796064,-0.1525408701175497,3043,2516,1.2094594594594594,3.346697338153138,4.98238747553816,1302,1741,0.4278672362799868,0.0221846985033978,-0.0147224941049061,0.001068884395262,0.0001278432776836,13792.306495395453,4.8862120244801455,2.0100907527142224,1.1941988810571251,3.9512186150912494,25.820380239857247
617,617,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,20,15,0.3524428548805012,1.840024706609018,0.1101665342884345,0.0306900098545239,-0.0794765244339106,0.1437434328277724,0.2136615108830929,0.3003075738102146,0.0759671834986303,0.1870331434832196,0.0178044626549495,-0.0001078269867114,-0.0001078269867114,0.5490422971428194,7829.767515493373,0.4039903605887576,-0.2155859591675781,1884,2516,0.7488076311605724,5.40552016985138,4.98238747553816,798,1086,0.4235668789808917,0.0258420233698839,-0.0168518012948697,0.0012318887701373,0.000120044723408,13524.428548805012,4.892173013288587,1.9590338557428335,0.9369660353298068,3.595184053122216,26.42647447818676
618,618,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,20,25,0.6542480162107265,1.840024706609018,0.1101665342884345,0.0516882645349014,-0.058478269753533,0.1413858602451351,0.3659601101407361,0.5121383490343963,0.1316169598234541,0.2267094578286181,0.0368589091886161,-3.235822051544552e-05,-3.235822051544552e-05,0.560184246050087,9003.371570866715,0.3927173565187506,0.0045855784044057,1503,2516,0.5973767885532592,6.7757817697937455,4.98238747553816,669,834,0.4451097804391217,0.0283531516127522,-0.0187903596195702,0.002193678314178,0.0002001377871577,16542.480162107266,4.967641779484555,1.9047311563311653,1.736258525360948,3.693310708073034,29.92729349458932
619,619,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,20,35,1.0866507327803432,1.840024706609018,0.1101665342884345,0.076426502796459,-0.0337400314919755,0.1374853263190601,0.5562424536919874,0.7910266558665954,0.2622067078461991,0.1853134952157809,0.0686408831668822,6.479546725331154e-05,6.479546725331154e-05,0.548565496371108,6856.579755199586,0.2914742472617749,0.3909913881093736,1225,2516,0.4868839427662957,8.313469387755102,4.98238747553816,560,665,0.4571428571428571,0.0317684055583079,-0.0187374116989038,0.0043509619043929,0.0002924692884162,20866.507327803432,5.064795467253312,1.95657621988498,2.455034610507015,3.4099753580726766,38.33256124174234
620,620,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,20,45,1.337034244788362,1.840024706609018,0.1101665342884345,0.0887094294032586,-0.0214571048851759,0.1394645323913053,0.6359832908956933,0.9199573654639552,0.3822908775536019,0.2425939433648403,0.0787352731048863,0.0001031474099271,0.0001031474099271,0.5647248243180296,5821.114260511669,0.2320469428173066,0.5848560375979837,1062,2516,0.4220985691573927,9.5894538606403,4.98238747553816,505,557,0.4755178907721281,0.0341616431126805,-0.0203073272604492,0.0055936426439109,0.0003375279160081,23370.34244788362,5.103147409927109,1.918233215896807,3.1851645527008987,3.5127644557387705,41.85030136981263
621,621,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,20,55,1.2847076415118854,1.840024706609018,0.1101665342884345,0.086243841143814,-0.0239226931446205,0.1404574815808877,0.6144912654113212,0.8750965883665285,0.3133906200116322,0.248344932020015,0.0758374164228332,9.34564130558508e-05,9.34564130558508e-05,0.5663805022221714,6939.159921231218,0.2751959874887539,0.5043840810951021,1003,2516,0.3986486486486486,10.1036889332004,4.957925636007828,461,542,0.4596211365902293,0.0361268259478279,-0.0205827951894534,0.0054821453332651,0.0003285240832359,22847.076415118856,5.093456413055851,1.9308211015613173,3.052885657821622,3.594402086412749,40.11562503530001
622,622,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,20,65,1.4232640295297627,1.840024706609018,0.1101665342884345,0.0926661557167776,-0.0175003785716569,0.1393237619880186,0.6657310020358773,0.945929102757706,0.3359357234988641,0.2469357591108965,0.0835597621066985,0.0001170355085655,0.0001170355085655,0.5659742122820473,7426.313329969747,0.275844898993277,0.5623657222948388,878,2516,0.348966613672496,11.599088838268791,4.98238747553816,410,468,0.4669703872437357,0.0386189956626208,-0.020907105862926,0.0068898208175684,0.0003519345542445,24232.640295297628,5.1170355085655785,1.9462131386135093,3.307746906263149,3.5875855802123224,42.28850478172421
623,623,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,30,5,0.0621127693990395,1.840024706609018,0.1101665342884345,0.0060516815887028,-0.1041148526997317,0.1453390851957776,0.0416787267979182,0.0581023901779515,0.0187085630342504,0.1946020536453531,2.4830866617373e-05,-0.0002047847584456,-0.0002047847584456,0.5511465247394729,3914.551697569332,0.3234712135626777,-0.3305201772055994,3821,2516,1.5186804451510334,2.674692488877257,5.0,1636,2185,0.4281601674954201,0.0199450017640143,-0.013783357638152,0.0006577823728252,2.396027954561708e-05,10621.127693990396,4.795215241554302,2.0211240290951618,0.1884379333908651,3.50775501998766,23.22479551910195
624,624,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,30,15,0.2322670273361715,1.840024706609018,0.1101665342884345,0.021131495616395,-0.0890350386720395,0.1410511057916244,0.149987714384149,0.2087338156000896,0.0606648922444074,0.1481697099219706,0.0058928417590281,-0.0001404063547695,-0.0001404063547695,0.5383892522419264,4864.200618206174,0.348331544565516,-0.2193637657286604,2274,2516,0.9038155802861684,4.494283201407212,5.0,999,1275,0.4393139841688654,0.0232428462498739,-0.0159531986959708,0.0012661719728501,8.304397001735172e-05,12322.670273361717,4.859593645230471,1.960593760715107,0.6207204553192036,3.3899553647269114,26.07356830351979
625,625,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,30,25,0.1953980469723373,1.840024706609018,0.1101665342884345,0.018030561414615,-0.0921359728738195,0.1375323260467709,0.1312707101882539,0.1821266638550267,0.048806780400135,0.180601345298166,0.0090842748860738,-0.0001561669144866,-0.0001561669144866,0.5472619611651929,6108.030355126179,0.3694273883012601,-0.2826477413237249,1808,2516,0.7186009538950715,5.652654867256637,5.0,789,1019,0.4363938053097345,0.0252989443140827,-0.0174409314441242,0.0012104855764649,7.096589408381023e-05,11953.980469723374,4.843833085513334,1.91996304913294,0.5562384477777694,3.5030386215682907,24.37242789888385
626,626,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,30,35,0.6959489483431338,1.840024706609018,0.1101665342884345,0.0543130369790609,-0.0558534973093736,0.1405469313839534,0.3868541546260121,0.5444405058008783,0.2048494822551496,0.1957357191507066,0.0501795016171694,-1.8839393754869138e-05,-1.8839393754869138e-05,0.551462424740409,4799.905182251281,0.2651363156066538,0.2201721753237056,1616,2516,0.6422893481717011,6.324257425742574,5.0,752,864,0.4653465346534653,0.0252612565704899,-0.017345692879615,0.0024813033991466,0.000210036753759,16959.489483431338,4.981160606245131,1.924071644732281,1.7952692448533487,3.413749014575338,33.06674097516095
627,627,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,30,45,1.0712795761462366,1.840024706609018,0.1101665342884345,0.0756299393865385,-0.034536594901896,0.1388805763716358,0.5449931416550465,0.7730723243436103,0.3164210653737982,0.2102576880307877,0.0683275000733056,5.8965005570924624e-05,5.8965005570924624e-05,0.5555302702541521,5377.166437369498,0.2390167648831928,0.4550226175942136,1380,2516,0.548489666136725,7.405797101449275,5.0,636,744,0.4608695652173913,0.0295641676308785,-0.0181417878912201,0.0038444350885296,0.0002895294509054,20712.795761462366,5.058965005570925,1.9534054861215435,2.5378656741906926,3.4180866723811287,38.715744784069614
628,628,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,30,55,1.3622118368794598,1.840024706609018,0.1101665342884345,0.0898781226432257,-0.0202884116452088,0.1393933546121745,0.6459310356911161,0.9048923364623884,0.4346721754866307,0.1855323448942185,0.080953142654874,0.0001140896517836,0.0001140896517836,0.5486261055922705,4969.085833037614,0.2067722014702321,0.6279535622417836,1233,2516,0.4900635930047695,8.288726682887267,5.0,566,667,0.4590429845904298,0.0321249910483755,-0.0185687432337974,0.0047018598511254,0.0003417886278881,23622.1183687946,5.114089651783656,1.9692779935299765,2.896661025810942,3.2981327454082128,43.2929602256761
629,629,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210627,95,90,30,65,1.9157767841629736,1.840024706609018,0.1101665342884345,0.1130963464564809,0.0029298121680463,0.13829456165077,0.8184225096535004,1.1751332665897538,0.4468294625055133,0.2030140740917494,0.1069522641940106,0.0001957811463177,0.0001957811463177,0.5534964759488277,7415.871653042293,0.2531085256158225,0.7783008762228008,1118,2516,0.444356120826709,9.141323792486585,5.0,526,592,0.4704830053667262,0.033088223746801,-0.0180516389315989,0.0060087973553763,0.0004255014960538,29157.76784162974,5.1957811463177865,2.006640177465944,3.808502951793192,3.4136188148788404,49.64144899556974
630,0,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,5,70,10,5,0.3400545424445018,1.840024706609018,0.1101665342884345,0.0297408194790194,-0.0804257148094151,0.1392103231292015,0.2141057356950271,0.2951222075862661,0.1200511266967026,0.7422691879777867,0.023725897174726,-0.0001932669346712,-0.0001932669346712,0.7460884683788271,4214.251515435906,0.2477346135547454,0.0080442066687353,4710,2516,1.8720190779014307,4.407430997876857,8.5710156895128,2236,2474,0.4747346072186836,0.0249792903933895,-0.0201303050386485,0.0012847810305737,0.0001163858117102,13400.545424445016,4.806733065328739,1.789879385079799,1.8097345089109869,5.911352182511082,17.587013674096536
631,1,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,5,70,10,15,0.6618278626989984,1.840024706609018,0.1101665342884345,0.0521697559212948,-0.0579967783671397,0.1441744711270924,0.3624313834609167,0.5057825610898254,0.1973243577951722,0.815285452517367,0.0447955039938002,-0.0001238650792525,-0.0001238650792525,0.7850438612810787,5702.734953727158,0.2643857884764958,0.2008686518823967,4495,2516,1.7865659777424483,4.693882091212458,8.64004914004914,2252,2243,0.5010011123470522,0.0246177726466917,-0.0210967186387707,0.0018062923456256,0.000201955514388,16618.278626989984,4.87613492074743,1.7428189348200482,3.433517440572816,6.544115453622236,21.260149307967847
