,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
791,161,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,80,30,5,0.241052639028275,1.840024706609018,0.1101665342884345,0.0218580951432114,-0.0883084391452231,0.1731628546458458,0.1264128350423078,0.175699304230958,0.0564943500059221,0.990568143940235,0.0077270406350845,-0.0003090065775939,-0.0003090065775939,0.9514268368808704,6501.024497400384,0.3869076313103899,-0.2732797494349519,4353,2516,1.7301271860095389,5.477142200781071,9.664369679773005,1886,2467,0.4332644153457385,0.0321385692629533,-0.0221413774652617,0.0013761919189362,8.586875624064229e-05,12410.52639028275,4.690993422406055,1.8166172673871368,1.5561133774437543,9.72211055859108,10.041147372307645
792,162,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,80,30,15,1.2072705993931463,1.840024706609018,0.1101665342884345,0.0825001725519585,-0.027666361736476,0.1709479761517196,0.4832161632764228,0.6837260000153209,0.2984455872774327,0.9913150543912668,0.0748934223798455,-8.087615244079969e-05,-8.087615244079969e-05,0.9533896296832614,6258.975263406173,0.2764328777803875,0.468194766466226,2731,2516,1.0854531001589824,8.706334675942879,9.638021888933928,1216,1515,0.4452581471988283,0.0414648072054982,-0.0257550079099683,0.004175162423392,0.0003148138088911,22072.705993931464,4.9191238475592005,1.79595627523287,5.925876850735117,9.56207426985939,21.796992814540072
793,163,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,80,30,25,0.6719223524480771,1.840024706609018,0.1101665342884345,0.0528079246494261,-0.0573586096390084,0.1687980790577998,0.31366862586043,0.434084630231047,0.1647220059317151,0.9870937128424028,0.0436001744302711,-0.0001870892669298,-0.0001870892669298,0.9431802576058794,5178.304890710962,0.3205881591274301,0.1274462786791357,2181,2516,0.8668521462639109,10.94956441999083,9.68017835427645,995,1186,0.4562127464465841,0.0439740205812575,-0.0298447070651004,0.0038323374136369,0.0002043634487716,16719.22352448077,4.812910733070157,1.6934615343088808,3.8109009374081455,9.437036637668797,15.286339823786529
794,164,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,80,30,35,2.115688198983794,1.840024706609018,0.1101665342884345,0.1205114052759996,0.010344870987565,0.1685925913533602,0.7159378007198001,1.016332352063787,0.3631157237612984,0.9914541739202056,0.1126502728047112,5.602331935627449e-05,5.602331935627449e-05,0.9537643688873204,5379.231551665478,0.3318815391074068,0.7331602739885152,2310,2516,0.9181240063593004,10.309090909090909,9.653019862180786,1070,1240,0.4632034632034632,0.0453737508587035,-0.0280118461066072,0.0059806165569782,0.000451868810533,31156.881989837937,5.0560233193562745,1.76212121861147,8.765141802261928,9.65619240059488,31.157536107479423
795,165,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,80,30,45,1.6674976413990603,1.840024706609018,0.1101665342884345,0.1032221341500558,-0.0069444001383787,0.1667418823339536,0.619731812101662,0.8787799475605415,0.3497464594064584,0.9906553662746356,0.096911570374333,-4.853055312045013e-06,-4.853055312045013e-06,0.95165177139118,4091.0075581422498,0.2951341789856294,0.6313930009080959,2448,2516,0.972972972972973,9.703839869281046,9.629104175111472,1124,1324,0.4591503267973856,0.0413435082560853,-0.025714139239321,0.0050754015224587,0.0003901156341925,26674.976413990604,4.995146944687956,1.796063344001402,7.4826018870897455,9.548523225371207,27.045114006223876
796,166,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,80,30,55,1.8539553936635944,1.840024706609018,0.1101665342884345,0.1107105574228135,0.0005440231343789,0.1630643015526237,0.6799924096607979,0.959742206612308,0.4524140394508378,0.9819286996259649,0.1052611197905488,2.9850379288214924e-05,2.9850379288214924e-05,0.9327651765871716,6203.438184121278,0.2447107025175421,0.7680514618697778,2308,2516,0.917329093799682,10.272963604852686,9.638211382113822,1095,1213,0.4744367417677643,0.0434909580626004,-0.0284466321199904,0.0056832037768626,0.0004169804729711,28539.553936635944,5.029850379288215,1.730337262086406,8.061751491401083,9.099544544421724,30.10896342277542
797,167,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,80,30,65,1.5892126165220848,1.840024706609018,0.1101665342884345,0.0999368142279348,-0.0102297200604997,0.1620081854560191,0.6178457798965346,0.8708173352013872,0.4469463640938026,0.9743578997296588,0.0925147307818811,-3.5230074928750948e-06,-3.5230074928750948e-06,0.9199103792872472,4855.898024778864,0.2235991211843949,0.6982675246494452,2108,2516,0.8378378378378378,11.25237191650854,9.681632653061223,985,1123,0.4672675521821632,0.0465193393652822,-0.0298007261531849,0.0058611640440115,0.0003782718967898,25892.12616522085,4.996476992507125,1.7191798452721647,7.20357274869872,8.824599938130511,27.713420582198395
798,168,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,10,5,0.8752221850414101,1.840024706609018,0.1101665342884345,0.0649738788000078,-0.0451926554884267,0.1753661809404935,0.3713837449874881,0.5230280501057689,0.2097715493058815,0.9927170083455992,0.0461448512986241,-0.0001473291021791,-0.0001473291021791,0.9573171447619028,5180.527526545518,0.30973637280652,0.258045465126683,666,2516,0.2647058823529412,32.15315315315316,8.68017835427645,304,362,0.4564564564564564,0.0918453849817746,-0.0533706185129248,0.012914163863034,0.0002499909149466,18752.221850414106,4.852670897820828,1.50845286714009,4.707921053111808,9.707734004525223,16.295610072112858
799,169,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,10,15,0.8547673407215741,1.840024706609018,0.1101665342884345,0.0638050286698466,-0.0463615056185879,0.1737137470501838,0.3682124460947313,0.5171495215510964,0.1732550017413486,0.9884500846955132,0.0305590086205964,-0.0001470963423896,-0.0001470963423896,0.9462488027230128,6345.314752938422,0.368272361712828,0.1584623356026231,586,2516,0.2329093799682035,36.49317406143345,8.668423186055938,251,335,0.4283276450511945,0.1071486696036851,-0.0541316508517599,0.0149491690020228,0.000245629926601,18547.67340721574,4.852903657610391,1.5630842391307702,4.519877183264444,9.59360768542891,16.284148696180004
800,170,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,10,25,0.9987580018214716,1.840024706609018,0.1101665342884345,0.0717984432159597,-0.0383680910724748,0.1663386072924846,0.4328461820527748,0.6049723322518212,0.2281472878089131,0.960156449355232,0.0565442189892428,-9.824207672380798e-05,-9.824207672380798e-05,0.9001660595255647,5403.741337078005,0.3147021553729588,0.3146242630231484,424,2516,0.1685214626391097,50.02122641509434,8.597081475476287,195,229,0.4599056603773584,0.1162235758366771,-0.0621514712015166,0.0198842226014262,0.0002753582459526,19987.580018214718,4.901757923276191,1.4783914064297408,5.097912437438569,8.626460529584635,19.45985590072653
801,171,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,10,35,1.764404609520886,1.840024706609018,0.1101665342884345,0.1071708289172284,-0.0029957053712061,0.1640301598420372,0.6541400044364192,0.9372604186474366,0.3178389217435664,0.9622332843943412,0.0994753878092066,2.960966033886171e-05,2.960966033886171e-05,0.9028027138525728,5918.937215036476,0.3371859819097115,0.6055644368426218,451,2516,0.1792527821939586,46.90687361419069,8.57519254154844,217,234,0.4811529933481153,0.1138310365510997,-0.0553150115417867,0.0260701158111098,0.0004043042865573,27644.04609520886,5.029609660338862,1.5705746758845165,7.734445191670595,8.703614106487144,29.06557180371087
802,172,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,10,45,1.510419402387408,1.840024706609018,0.1101665342884345,0.0965386376481598,-0.0136278966402747,0.1691754602223832,0.571556478959982,0.8156537989619693,0.2939061939374614,0.9862003647056152,0.0878321261335137,-2.466614375728831e-05,-2.466614375728831e-05,0.9412465806445351,5316.450571409172,0.328467516641387,0.5222569419051322,450,2516,0.1788553259141494,48.31111111111111,8.812322659100122,226,224,0.5022222222222222,0.1094127959284934,-0.0584750356348021,0.0258419642169863,0.0003659840285367,25104.19402387408,4.975333856242711,1.505127125829875,7.184514439338159,9.415137688709397,24.44276641538339
803,173,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,10,55,2.084037044801004,1.840024706609018,0.1101665342884345,0.1193664709426398,0.0091999366542052,0.1631195385449459,0.7328817881320701,1.0498252830529962,0.3895610870799131,0.9580962106700208,0.1093965601529626,7.526640670959129e-05,7.526640670959129e-05,0.897617367875776,6188.778598966092,0.3064127165199984,0.7603612797949015,446,2516,0.1772655007949125,46.836322869955154,8.58922697368421,224,222,0.5022421524663677,0.1130914232861787,-0.0540310590186224,0.0299048962196633,0.0004478089334241,30840.37044801004,5.075266406709591,1.588142710069843,8.715771839487099,8.556988400352814,33.64385446477273
804,174,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,10,65,2.11601542909557,1.840024706609018,0.1101665342884345,0.1205231875854753,0.0103566532970407,0.1647393058553145,0.73328512074365,1.043864741124901,0.3833210570830742,0.9585969916609648,0.1090568793648013,7.911337215516634e-05,7.911337215516634e-05,0.898230977844514,5872.7465713786405,0.3144183846893525,0.7590673520346893,461,2516,0.1832273449920508,45.44251626898048,8.61389802631579,225,236,0.4880694143167028,0.1242700267070782,-0.0630544933360838,0.0283728754485397,0.0004519105684164,31160.154290955703,5.079113372155167,1.4949343109937572,8.71784233106259,8.586159560013849,32.81996670987197
805,175,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,20,5,0.9813841630573524,1.840024706609018,0.1101665342884345,0.0708619844128291,-0.0393045498756055,0.1820643264561119,0.3895156356792204,0.5521307500631848,0.2175760720779092,0.9995132506197691,0.0625071287898618,-0.0001477276776592,-0.0001477276776592,1.0110345752817254,4784.408414781339,0.3256883155214557,0.2897328376373913,2469,2516,0.9813195548489666,9.575536654515998,9.583299554114308,1034,1435,0.4187930336168489,0.0463831598989751,-0.0271392084093907,0.003651447253165,0.0002718869474037,19813.841630573526,4.8522723223407125,1.7991659798537172,5.025199890309639,10.81487136215138,16.79144319064843
806,176,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,20,15,1.083121598029304,1.840024706609018,0.1101665342884345,0.0762440842577503,-0.0339224500306842,0.1789562920370039,0.4266095866981052,0.6047000697713799,0.2617249893859097,0.9998726946694072,0.070064628016995,-0.0001255807953827,-0.0001255807953827,1.0056432398455892,6196.878069226188,0.2913137352174251,0.3895251827528057,1759,2516,0.6991255961844197,13.27515633882888,9.465342521280908,762,997,0.4332006822057987,0.0545352741053829,-0.031751419492022,0.0056280350396565,0.0002917962373635,20831.21598029304,4.874419204617245,1.7331512087098984,5.463168364700598,10.634507517210931,17.917837610963463
807,177,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,20,25,0.8399683213793541,1.840024706609018,0.1101665342884345,0.062952114833541,-0.0472144194548935,0.1702401100216151,0.3705787111871232,0.5183685273176664,0.2038122952676827,0.9960313629118112,0.055725304380625,-0.0001595133583851,-0.0001595133583851,0.9684921453354562,4692.51838148374,0.3088729988093261,0.2403166760581232,1240,2516,0.492845786963434,18.723387096774196,9.411025537089582,501,739,0.4040322580645161,0.0703731622863209,-0.0354840843994828,0.0072856580114749,0.000242444673889,18399.68321379354,4.840486641614866,1.7473398598065744,4.406848292098251,9.905596088764804,16.39062767860414
808,178,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,20,35,1.6030043037660209,1.840024706609018,0.1101665342884345,0.1005220275820064,-0.0096445067064281,0.1691288564926069,0.5953963415069503,0.8411905207067472,0.3587739395117775,0.9969072025881522,0.0953159442686906,-2.310659804632422e-05,-2.310659804632422e-05,0.97218526204505,5352.538104397201,0.2801820771006881,0.6279092955830574,1245,2516,0.4948330683624801,18.68273092369478,9.428455614106202,524,721,0.4208835341365461,0.066553525848483,-0.0314740441891031,0.0097841459311339,0.00038038420652,26030.043037660205,4.976893401953675,1.8272659678611656,7.12595997712767,9.925310580473653,25.016364973774103
809,179,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,20,45,1.981393758049505,1.840024706609018,0.1101665342884345,0.1155793224533561,0.0054127881649215,0.1683743899096782,0.6874015600555693,0.9768374811459756,0.4089367675559062,0.9984891486740868,0.1099787051551351,2.738391143294893e-05,2.738391143294893e-05,0.9805593544952922,5696.894665849522,0.2826337263439026,0.7602221683227377,1403,2516,0.5576311605723371,16.61582323592302,9.449533846777465,625,778,0.4454739843193157,0.0596772420716158,-0.0313664312288953,0.0091911566633494,0.0004343502565492,29813.937580495047,5.027383911432949,1.7828785266379206,8.34461402795014,10.090849289292777,28.430465659194205
810,180,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,20,55,1.4922284847184444,1.840024706609018,0.1101665342884345,0.0957404815988951,-0.0144260526895394,0.1652691499477988,0.5804742829290844,0.8112645408935353,0.3856039493666562,0.9951154763666026,0.0880936592060551,-3.743495466482379e-05,-3.743495466482379e-05,0.965044921517714,6690.926543699647,0.2482870877130439,0.6277764905096941,1343,2516,0.5337837837837838,17.31422189128816,9.452439024390245,586,757,0.4363365599404318,0.0627055729486534,-0.0325811847217736,0.008995911328018,0.0003630923594468,24922.284847184445,4.962565045335176,1.771372396127418,6.85239536708773,9.7234589647648,24.256708441767053
811,181,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,20,65,1.2905012544863466,1.840024706609018,0.1101665342884345,0.0865193189183692,-0.0236472153700653,0.1610500120218701,0.5381122903463856,0.7557439075726955,0.3433194703846356,0.9811186126333352,0.0817856976959614,-5.69804375881577e-05,-5.69804375881577e-05,0.9312747722590764,4340.45310658627,0.2520081917330175,0.5384074294532013,1268,2516,0.5039745627980922,18.339116719242902,9.491428571428573,557,711,0.4392744479495268,0.0645990515342125,-0.0354174876583243,0.0085172223812994,0.0003295310862964,22905.012544863464,4.943019562411843,1.7117906390974966,6.1445720099003625,9.078586237544066,23.194595720914972
812,182,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,30,5,0.1862071195225192,1.840024706609018,0.1101665342884345,0.0172441494001853,-0.0929223848882492,0.1764822612801334,0.0978458729561421,0.1359548729268189,0.0465196003983373,0.9964249807535046,0.0060696195375639,-0.0003347265162651,-0.0003347265162651,0.9700955551394504,5907.817495303907,0.3706856734049176,-0.2923635004233791,4358,2516,1.732114467408585,5.5683799908214775,9.83664369679773,1874,2484,0.4300137677833869,0.032361660174452,-0.0220582960751205,0.0013430343543652,6.789698702283288e-05,11862.071195225191,4.665273483734891,1.822886869711313,1.2298861444991804,10.065048319679672,9.04411053328774
813,183,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,30,15,1.098975380545069,1.840024706609018,0.1101665342884345,0.0770613850025789,-0.0331051492858556,0.170970411804018,0.4512742685817623,0.6396920059796657,0.2592482335477248,0.9931284348527024,0.0712125261747607,-0.0001030167904467,-0.0001030167904467,0.9585402535375102,5734.185352876117,0.2972494120712795,0.3886960790500762,2645,2516,1.0512718600953894,9.130434782608695,9.789217673287393,1125,1520,0.4253308128544423,0.0433267443492031,-0.0248172021958158,0.0041665179792867,0.0002948108594967,20989.75380545069,4.896983209553272,1.8472504184023255,5.465421709901442,9.696202720420832,20.378761164327397
814,184,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,30,25,0.9450327518656596,1.840024706609018,0.1101665342884345,0.0688784778500384,-0.0412880564383961,0.1665117839007846,0.4144350293518239,0.5783589978762237,0.2398045574654682,0.9875385147852368,0.0627411472224556,-0.0001273382522944,-0.0001273382522944,0.9441679256180384,4243.888450951756,0.2872275597179045,0.3266857483348637,1928,2516,0.766295707472178,12.531120331950207,9.793271179570327,831,1097,0.4310165975103734,0.0492495517432415,-0.0294618073194643,0.0044640948491604,0.000264524380093,19450.327518656595,4.872661747705501,1.7538835122226508,4.885395844065599,9.392798451199672,18.73585424647711
815,185,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,30,35,2.8648048502440253,1.840024706609018,0.1101665342884345,0.1449464693846356,0.034779935096201,0.1648305029619165,0.8806397007998792,1.2583615564090505,0.5218189366505541,0.9886418275824836,0.1364651783343859,0.0001446270928066,0.0001446270928066,0.9466966649622702,7708.590625801007,0.2777715778484707,1.026497373282604,1872,2516,0.7440381558028617,12.860042735042734,9.75841102553709,833,1039,0.4449786324786324,0.0525026773435793,-0.0273440865399102,0.0081860172608092,0.0005375392402531,38648.04850244025,5.14462709280664,1.8464546108551103,10.389911206171789,9.420198043359736,39.24490084594693
816,186,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,30,45,2.52897433786962,1.840024706609018,0.1101665342884345,0.1345728984305216,0.024406364142087,0.1642894149287451,0.8201831762378887,1.1639583984701127,0.4736137270224154,0.9919030525289958,0.1294455315038712,0.0001050382937478,0.0001050382937478,0.9549950051233412,4030.035927566343,0.2841406208316097,0.9267357437617996,2063,2516,0.8199523052464229,11.643722733882695,9.736927442237535,916,1147,0.4440135724672807,0.0486005556583606,-0.0262027521276606,0.0070109317947802,0.0005013945419011,35289.7433786962,5.1050382937478656,1.849947417579342,9.661773106516067,9.586967561644462,35.571126844086386
817,187,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,30,55,2.003102019848347,1.840024706609018,0.1101665342884345,0.1163899530245844,0.0062234187361498,0.1590301613324564,0.7329601989583889,1.0341603866357498,0.5198843491250094,0.9720576189100548,0.1107512220062358,5.6898922491715553e-05,5.6898922491715553e-05,0.9163951767144268,4931.774529063936,0.2238766241385692,0.8462019791433484,2055,2516,0.8167726550079492,11.645742092457422,9.728455284552846,950,1105,0.462287104622871,0.0471596760207994,-0.0272371787464516,0.007155527836949,0.0004372348950567,30031.02019848347,5.056898922491715,1.8032465710533747,8.34716574965289,8.753832555607879,33.05513046015699
818,188,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,25,90,30,65,1.8941786484609229,1.840024706609018,0.1101665342884345,0.1122680572979224,0.0021015230094878,0.1569918072669725,0.7163569192394075,1.0073209337083355,0.5813386405902323,0.9556861385831544,0.1050267679115991,5.1207617477388014e-05,5.1207617477388014e-05,0.8947143034153194,5268.811999759371,0.1931198951164451,0.8481211662729784,1862,2516,0.7400635930047694,12.87593984962406,9.785714285714286,840,1022,0.4511278195488721,0.0493711465232342,-0.0281016332096164,0.0068484929856545,0.0004225452711491,28941.786484609227,5.051207617477388,1.7960100908594805,7.89701350295417,8.308319260894992,32.9283906579073
819,189,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,10,5,0.9407351053485292,1.840024706609018,0.1101665342884345,0.0686417770917293,-0.0415247571967052,0.1524272561715178,0.4509600754834385,0.6481770229351724,0.2425619144313672,0.7238835685520777,0.0619104926608129,-4.231379550496988e-05,-4.231379550496988e-05,0.7371877916492049,3720.877383025636,0.2829866232406881,0.3304060395973529,371,2516,0.147456279809221,40.36388140161725,6.38048572645931,213,158,0.5741239892183289,0.0904149089040497,-0.0743128774845222,0.0202612963719894,0.0002636448594774,19407.35105348529,4.957686204495031,1.214111892991668,4.454877272192813,5.865807146704527,23.901952364493315
820,190,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,10,15,0.7861777007609181,1.840024706609018,0.1101665342884345,0.0597990906875016,-0.0503674436009329,0.1476177107446995,0.4060672316588428,0.5760345967167736,0.2152933542392848,0.6736612363523009,0.0516511424365357,-6.58057053052314e-05,-6.58057053052314e-05,0.7142845512079031,3867.946272267407,0.2777563241503441,0.254685278158318,347,2516,0.1379173290937997,42.31412103746398,6.090004147656574,195,152,0.5619596541786743,0.0945457724538731,-0.0771881535372697,0.0193193841234589,0.0002306473057699,17861.77700760918,4.934194294694769,1.200540810363636,3.6944502844116673,5.512041728102122,22.07074366347109
821,191,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,10,25,0.7786388534936968,1.840024706609018,0.1101665342884345,0.059350381062881,-0.0508161532255535,0.150924021992831,0.3942538031233457,0.5553838194224009,0.1973439556645103,0.7218935104867868,0.0510133172300825,-7.660073601548645e-05,-7.660073601548645e-05,0.7362424271969882,3928.6107822102567,0.3007458772326332,0.2181073317990449,317,2516,0.125993640699523,46.99684542586751,6.197171381031614,182,135,0.5741324921135647,0.0980422177671288,-0.0844025398842109,0.020344923499208,0.0002289655597342,17786.388534936967,4.923399263984513,1.1387020949973865,3.8459818560866657,5.874426889946236,20.77333976111596
822,192,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,10,35,0.8280985484027843,1.840024706609018,0.1101665342884345,0.0622635496295154,-0.0479029846589191,0.1520062973932062,0.4105474597048136,0.5816026456594007,0.2160616276620657,0.7445360241101078,0.0515448342693555,-7.024585191912216e-05,-7.024585191912216e-05,0.7472074837471698,3764.076160858969,0.2881749540779152,0.2633532622993382,286,2516,0.1136724960254372,52.29370629370629,6.129508196721312,178,108,0.6223776223776224,0.0961024584056284,-0.0954879367331307,0.0237536378637193,0.0002398713248841,18280.98548402784,4.929754148080878,1.022837478791346,4.255444783367534,6.021234315386183,20.94795214811881
823,193,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,10,45,1.1785206725158377,1.840024706609018,0.1101665342884345,0.081080123466293,-0.0290864108221415,0.1489571100938849,0.5450328636445049,0.7860234757544661,0.2868746606315906,0.6947738295568555,0.0727556804027397,9.247845403465104e-06,9.247845403465104e-06,0.7236812574713168,3742.461574594192,0.2826325730121473,0.4464789366959092,299,2516,0.118839427662957,49.525083612040135,6.198409376308079,181,118,0.6053511705685619,0.1037183520042034,-0.081631342142173,0.0305703121738609,0.0003096008174413,21785.206725158376,5.009247845403465,1.1921417335581186,5.270714776589154,5.658146937095547,28.345522092050366
824,194,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,10,55,0.7895429380572125,1.840024706609018,0.1101665342884345,0.0599988385302605,-0.050167695758174,0.1468725860793439,0.4092972488082169,0.5825133331968986,0.205646837723921,0.6852843165676233,0.046653992453268,-6.71881759187927e-05,-6.71881759187927e-05,0.7194187909966251,4074.806140427583,0.2917566795304114,0.2369926740290946,305,2516,0.1212241653418124,48.89180327868853,6.202995008319467,178,127,0.5836065573770491,0.0937815479198721,-0.0788239031198778,0.0219097699459434,0.0002313957238091,17895.429380572125,4.932811824081208,1.1788015247420194,3.80659893291638,5.604144548675997,21.973686501419216
825,195,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,10,65,0.9084467173022136,1.840024706609018,0.1101665342884345,0.0668481962598992,-0.0433183380285353,0.1444348830828576,0.4637591384954384,0.660795453640632,0.227710472118651,0.6578703253317968,0.0558203364092562,-3.664389326778737e-05,-3.664389326778737e-05,0.7074535778488567,4101.736437125661,0.2935666315120864,0.2987632807631399,298,2516,0.1184419713831478,48.92281879194631,6.156672297297297,180,118,0.6040268456375839,0.0939038004505117,-0.0820246070888788,0.0242408739751826,0.0002569740255218,19084.467173022134,4.9633561067322125,1.144794851831955,4.21777748723864,5.428918269106249,24.23641072654465
826,196,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,20,5,0.6689014690199846,1.840024706609018,0.1101665342884345,0.0526173102394589,-0.0575492240489756,0.1761657981516645,0.2991287657088332,0.4203018821247503,0.1727167915557771,0.9814484740803912,0.0386839524541916,-0.0001831174308301,-0.0001831174308301,0.9318778142954152,5110.607258660953,0.3046450189671726,0.148832807262405,1847,2516,0.7341017488076311,11.551164049810504,8.808835672997523,837,1010,0.4531672983216026,0.0497681108991052,-0.0337172469730205,0.0041155871033028,0.0002036443765404,16689.014690199845,4.816882569169872,1.6412469419241436,3.774281158544835,9.220642936952812,15.290012425448
827,197,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,20,15,0.8471239162087314,1.840024706609018,0.1101665342884345,0.06336528196652,-0.0468012523219145,0.1733046387380434,0.3665564197042833,0.5124985006914583,0.204995674110003,0.978707038583256,0.0553798135720609,-0.000140756741578,-0.000140756741578,0.927017794178122,4207.073431331259,0.3091054591352863,0.2438617044939448,1413,2516,0.5616057233704292,14.827317763623496,8.65028901734104,632,781,0.4472753007784855,0.0598841328205135,-0.0363891670600926,0.0066715021009427,0.0002439879878713,18471.239162087317,4.859243258421923,1.65536753534506,4.5178886506467295,9.129314006502687,17.633522998703704
828,198,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,35,70,20,25,0.5006277310696632,1.840024706609018,0.1101665342884345,0.0414754593649455,-0.068691074923489,0.1677629012769869,0.2480587566299968,0.3407972868414878,0.1292510447801731,0.9576255814517136,0.0265819136621006,-0.0002109195514747,-0.0002109195514747,0.897044204939461,4111.594481892847,0.3208907087403893,0.0189103027157724,1198,2516,0.4761526232114467,17.508347245409016,8.66019818331957,543,655,0.4532554257095159,0.0615071437050857,-0.0411533170433341,0.0053780937967259,0.0001613850926228,15006.277310696632,4.789080448525255,1.56011586753664,2.9258468940644526,8.585218619065861,13.674744633472915
