,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
777,147,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,10,5,0.8157536779586356,1.840024706609018,0.1101665342884345,0.0615431428267732,-0.0486233914616613,0.0793936315667433,0.7742570187187116,1.166514668804271,0.615331470349559,-0.5478296339514483,0.0560831445874278,8.039547448155857e-05,8.039547448155857e-05,0.3777555046590951,1444.9773056838076,0.1000162445645947,0.4911220657516235,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0002371771892996,18157.53677958636,5.080395474481559,0.750180976535551,0.9518053936539222,1.5063987417189837,37.665659884100165
778,148,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,10,15,0.8157536779586354,1.840024706609018,0.1101665342884345,0.0615431428267732,-0.0486233914616613,0.0793936315667433,0.7742570187187114,1.1665146688042698,0.615331470349559,-0.5478296339514481,0.0560831445874278,8.03954744815584e-05,8.03954744815584e-05,0.3777555046590951,1444.9773056838094,0.1000162445645947,0.4911220657516235,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0002371771892996,18157.536779586357,5.080395474481559,0.750180976535551,0.9518053936539228,1.506398741718984,37.66565988410016
779,149,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,10,25,0.8157536779586356,1.840024706609018,0.1101665342884345,0.0615431428267732,-0.0486233914616613,0.0793936315667433,0.7742570187187116,1.166514668804271,0.615331470349559,-0.5478296339514483,0.0560831445874278,8.039547448155857e-05,8.039547448155857e-05,0.3777555046590951,1444.9773056838076,0.1000162445645947,0.4911220657516235,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0002371771892996,18157.53677958636,5.080395474481559,0.750180976535551,0.9518053936539222,1.5063987417189837,37.665659884100165
780,150,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,10,35,0.8157536779586356,1.840024706609018,0.1101665342884345,0.0615431428267732,-0.0486233914616613,0.0793936315667433,0.7742570187187116,1.166514668804271,0.615331470349559,-0.5478296339514483,0.0560831445874278,8.039547448155857e-05,8.039547448155857e-05,0.3777555046590951,1444.9773056838076,0.1000162445645947,0.4911220657516235,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0002371771892996,18157.53677958636,5.080395474481559,0.750180976535551,0.9518053936539222,1.5063987417189837,37.665659884100165
781,151,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,10,45,0.8157536779586356,1.840024706609018,0.1101665342884345,0.0615431428267732,-0.0486233914616613,0.0793936315667433,0.7742570187187116,1.166514668804271,0.615331470349559,-0.5478296339514483,0.0560831445874278,8.039547448155857e-05,8.039547448155857e-05,0.3777555046590951,1444.9773056838076,0.1000162445645947,0.4911220657516235,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0002371771892996,18157.53677958636,5.080395474481559,0.750180976535551,0.9518053936539222,1.5063987417189837,37.665659884100165
782,152,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,10,55,0.8157536779586354,1.840024706609018,0.1101665342884345,0.0615431428267732,-0.0486233914616613,0.0793936315667433,0.7742570187187114,1.1665146688042698,0.615331470349559,-0.5478296339514481,0.0560831445874278,8.03954744815584e-05,8.03954744815584e-05,0.3777555046590951,1444.9773056838094,0.1000162445645947,0.4911220657516235,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0002371771892996,18157.536779586357,5.080395474481559,0.750180976535551,0.9518053936539228,1.506398741718984,37.66565988410016
783,153,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,10,65,0.8157536779586354,1.840024706609018,0.1101665342884345,0.0615431428267732,-0.0486233914616613,0.0793936315667433,0.7742570187187114,1.1665146688042698,0.615331470349559,-0.5478296339514481,0.0560831445874278,8.03954744815584e-05,8.03954744815584e-05,0.3777555046590951,1444.9773056838094,0.1000162445645947,0.4911220657516235,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0002371771892996,18157.536779586357,5.080395474481559,0.750180976535551,0.9518053936539228,1.506398741718984,37.66565988410016
784,154,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,20,5,2.7858024377411943,1.840024706609018,0.1101665342884345,0.1425813040944985,0.0324147698060639,0.1626336531849454,0.8770158520341005,1.281192817862015,0.6796716718930806,0.9670013102389898,0.1338925377080737,0.0001520002361733,0.0001520002361733,0.909145125536028,6377.653886557047,0.2097796774395035,1.09581438602045,429,2516,0.1705087440381558,52.34731934731935,9.018875502008031,196,233,0.4568764568764569,0.1374475657987975,-0.0523076809642317,0.0343870238505788,0.0005293271845355,37858.02437741194,5.152000236173355,1.7010061204407767,10.150917445324156,8.606620945918658,40.6517732800845
785,155,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,20,15,2.2453345378432603,1.840024706609018,0.1101665342884345,0.1250945312534332,0.0149279969649986,0.1611133445609625,0.777693298624743,1.1083030693057834,0.5831392704363412,0.966457475032714,0.1174302191050814,9.106139137530569e-05,9.106139137530569e-05,0.9083995547714472,4947.035237646291,0.2145191339280404,0.9357592576698844,280,2516,0.1112877583465818,81.06071428571428,9.115261044176709,121,159,0.4321428571428571,0.1873948358074823,-0.0608503644821522,0.0464270256430112,0.0004680789018562,32453.3453784326,5.091061391375305,1.704231250677934,8.747862648219957,8.597516462484313,34.59979911536284
786,156,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,20,25,1.943229957581774,1.840024706609018,0.1101665342884345,0.1141412438480093,0.0039747095595747,0.1557503074215621,0.733687204718512,1.051412368406146,0.4668275917616424,0.93384052018118,0.105133937473193,6.758528158980795e-05,6.758528158980795e-05,0.8713541951843318,6451.560796637823,0.2445040650174096,0.7991267254820205,349,2516,0.1387122416534181,65.54727793696276,9.18714859437751,138,211,0.3954154727793696,0.1631330421848565,-0.0515732319280566,0.0333249509589978,0.0004292276752809,29432.29957581774,5.067585281589808,1.7876932390111924,7.586146621446898,7.973397167576177,33.03288145453011
787,157,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,20,35,2.960781595195804,1.840024706609018,0.1101665342884345,0.1477619653248634,0.0375954310364288,0.1647354894108737,0.8980735465129481,1.2983331330352863,0.5908331126741863,0.9825667447003814,0.1392048280149329,0.0001596656877674,0.0001596656877674,0.9339626978529016,8918.607841889461,0.2500908668711438,1.0886381426952525,383,2516,0.1522257551669316,59.13838120104439,9.136748688987495,161,222,0.4203655352480417,0.1750309782920268,-0.0543242068437286,0.0420888083177769,0.0005472927945587,39607.81595195804,5.159665687767437,1.7731281318622485,10.365001545143524,9.134851623318776,39.814562733136846
788,158,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,20,45,2.899773986020381,1.840024706609018,0.1101665342884345,0.14597950751983,0.0358129732313954,0.1549200926124219,0.9437509792299414,1.3626407792999724,0.672750945646356,0.9384501806452282,0.1380223781169365,0.0001775847085441,0.0001775847085441,0.8759167348012841,6889.659079290042,0.2169889295058187,1.116310154624724,361,2516,0.1434817170111287,62.365650969529085,9.18563851489188,151,210,0.4182825484764543,0.1860469183603429,-0.0582560602364114,0.0439316122514276,0.0005411207153693,38997.73986020381,5.177584708544162,1.7389402595643015,9.902758781660909,8.008460713598547,43.005477668860486
789,159,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,20,55,2.963436738164509,1.840024706609018,0.1101665342884345,0.1478389781904889,0.0376724439020543,0.1543890476394738,0.958771457313005,1.3830855854887294,0.6932556936362172,0.9312746547662856,0.1385979033529468,0.0001869423978598,0.0001869423978598,0.8688832168570424,7553.283812702775,0.2132531756285391,1.1372627326296223,373,2516,0.1482511923688394,60.37533512064344,9.188086495308038,170,203,0.4557640750670241,0.1686306623721231,-0.0589084844270641,0.0447956843554072,0.0005475592493295,39634.36738164509,5.186942397859884,1.6865808468366026,10.25291942645951,7.878819992272258,44.921682972283385
790,160,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,20,65,3.923314006563268,1.840024706609018,0.1101665342884345,0.173035477470363,0.0628689431819284,0.1558699555016443,1.1112993000772715,1.618875286655773,0.8284326757791017,0.940991595254548,0.1625996248746937,0.0002691796180774,0.0002691796180774,0.878505403781916,8971.793506646027,0.208870898661296,1.3596877706070902,385,2516,0.15302066772655,58.64415584415585,9.23435582822086,169,216,0.4389610389610389,0.1759235712637803,-0.0550348726515888,0.0463468858463264,0.0006337900128515,49233.14006563267,5.269179618077427,1.764048100911162,11.93903814739897,8.04328442153952,53.46009097961068
791,161,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,30,5,1.003543497310481,1.840024706609018,0.1101665342884345,0.0720550970888935,-0.038111437199541,0.1743395865662502,0.413705820478315,0.5857716970779895,0.2301739698056092,0.9996800077988486,0.0579250158110224,-0.0001350125883575,-0.0001350125883575,0.9910532512735925,5264.1859577225805,0.3130462456278043,0.3194290571700904,1839,2516,0.7309220985691574,13.389885807504076,9.889156626506024,671,1168,0.3648722131593257,0.066233647534957,-0.0292796019013869,0.0055705288064905,0.0002763090900675,20035.434973104813,4.864987411642491,1.8879483374897703,4.91614713820033,10.367628998988266,17.727591877443157
792,162,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,30,15,1.4666138975986147,1.840024706609018,0.1101665342884345,0.0946076654693721,-0.0155588688190624,0.1651340880566387,0.5743919022835402,0.8061581962994945,0.3679086346546733,0.9978238580625894,0.0872516057019403,-4.636688764522783e-05,-4.636688764522783e-05,0.9766685061745048,4849.284725806352,0.2571498914619736,0.6055853256592574,1272,2516,0.505564387917329,19.395440251572328,9.908032128514057,433,839,0.3404088050314465,0.0833173612104838,-0.0274101872092406,0.0102824452323793,0.0003589846196611,24666.13897598615,4.953633112354772,2.0449115032287044,6.330353405509378,9.963455837735752,23.72209232814073
793,163,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,30,25,1.8740708608335777,1.840024706609018,0.1101665342884345,0.1114919079523319,0.0013253736638974,0.1589013276038447,0.7021325902489517,1.007343104959234,0.4952860659481813,0.9854005311449956,0.1025335949149608,2.9819701492764207e-05,2.9819701492764207e-05,0.939567841430306,6053.216591536642,0.2251060863965365,0.8007002985038447,1418,2516,0.5635930047694754,17.3540197461213,9.88273092369478,484,934,0.3413258110014104,0.0740476823424956,-0.0242133164950445,0.0093256986229874,0.0004197731384394,28740.70860833578,5.029819701492764,2.101402912299994,7.395962560826062,9.1855738463012,30.1026311900766
794,164,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,30,35,2.036842644794347,1.840024706609018,0.1101665342884345,0.1176394894540564,0.0074729551656218,0.1615927376296712,0.7297219618144353,1.0263388840795238,0.4446429717339606,0.987789781997614,0.1123597901642501,4.95798895398198e-05,4.95798895398198e-05,0.9447335724365457,6124.344630586907,0.2645706711506117,0.8035175425915355,1281,2516,0.5091414944356121,19.0007806401249,9.814516129032258,470,811,0.3669008587041374,0.0771651780261278,-0.0284971010691294,0.0102704798635566,0.0004416772850932,30368.426447943468,5.049579889539819,1.9778199971048995,7.968255767017133,9.352742219364645,30.803679702693984
795,165,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,30,45,1.8677512775937115,1.840024706609018,0.1101665342884345,0.111246966258466,0.0010804319700314,0.1612669720219783,0.6906611675874204,0.9796758817950536,0.4371995413921631,0.9834240777641567,0.1053138849739169,3.058832695753197e-05,3.058832695753197e-05,0.9356070347342236,6131.791998510838,0.2544535291693702,0.7598903840811246,1236,2516,0.4912559618441971,19.562297734627837,9.789068825910933,491,745,0.3972491909385113,0.0733292471990943,-0.030613817774105,0.0106774806901675,0.0004188978909276,28677.512775937117,5.030588326957532,1.893442240986441,7.6797856268665905,9.16395473613617,29.69891752348692
796,166,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,30,55,1.799593438645926,1.840024706609018,0.1101665342884345,0.1085738968498066,-0.0015926374386279,0.1663285405853639,0.6537089191367514,0.9297463456363276,0.4271043530553791,0.9944492625089104,0.1018943480968337,9.76412906978307e-06,9.76412906978307e-06,0.962737253362988,6132.900511065247,0.2542092958620087,0.7361639305571916,1149,2516,0.4566772655007949,20.998259355961707,9.81171207808052,461,688,0.4012184508268059,0.0771942806397992,-0.0342432611897057,0.0104675367070756,0.0004093336803797,27995.93438645926,5.009764129069783,1.8184348875977123,7.57665411721588,9.691452801968708,27.157442708121813
797,167,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,80,30,65,1.260417718792175,1.840024706609018,0.1101665342884345,0.0850820053367087,-0.0250845289517258,0.1638084810025128,0.5198494598860608,0.7409442054820827,0.3183350720963359,0.9897518677032708,0.0773337949788721,-6.974681439058977e-05,-6.974681439058977e-05,0.9493684227933764,6097.441171263472,0.267271855332864,0.5045691012407865,1095,2516,0.435214626391097,22.010045662100456,9.837142857142856,441,654,0.4027397260273972,0.0753614183721396,-0.0344118505091753,0.0097982057252172,0.0003242742057769,22604.17718792175,4.930253185609411,1.803733008518658,5.9237988604557374,9.450817988339832,22.128825774389544
798,168,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,10,5,1.4684347563649816,1.840024706609018,0.1101665342884345,0.0946885424188146,-0.0154779918696199,0.1228286380200703,0.7710248656779678,1.1159801765437103,0.531070245880243,0.4231122861990244,0.0903315739578146,0.0001019061353982,0.0001019061353982,0.6201211053826243,3656.186576495165,0.1782975852127988,0.7072072726100149,28,2516,0.0111287758346581,684.4642857142857,9.06146572104019,21,7,0.75,0.5651295928332791,-0.1342895042077483,0.3902748185730221,0.0003592780309699,24684.34756364981,5.101906135398241,1.4960639087291006,5.554014623689446,4.064502348949234,45.82829924945451
799,169,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,10,15,1.5391651200976222,1.840024706609018,0.1101665342884345,0.0977893547636419,-0.0123771795247926,0.1170911589790047,0.8355318004141753,1.204831543047366,0.6870484815487151,0.3333298973775261,0.0945397232024237,0.0001249644389322,0.0001249644389322,0.5916288809807353,3385.972519401792,0.1423325389544699,0.7782965049645423,21,2516,0.0083465818759936,909.1428571428572,9.026950354609928,17,4,0.8095238095238095,0.7945378874971442,-0.1834778685896366,0.6082491720520431,0.0003705110672461,25391.651200976223,5.124964438932287,1.372947238519732,5.5879463293559,3.666906147571203,49.3984387224194
800,170,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,10,25,1.8318065269652668,1.840024706609018,0.1101665342884345,0.1098444695683773,-0.0003220647200572,0.1195194174950853,0.918788315158168,1.3460347328746949,0.6769454201500431,0.3855609241375924,0.1041165727041316,0.0001615612530297,0.0001615612530297,0.6079522446703951,4277.202898228599,0.1622648832516373,0.8638615384821708,22,2516,0.0087440381558028,859.5909090909091,8.941371158392435,19,3,0.8636363636363636,0.7429064055100283,-0.0691049811024117,0.6321775800628774,0.0004138826468183,28318.065269652667,5.161561253029729,2.1919153978611714,6.860870673089292,3.889997361259157,69.19425169248832
801,171,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,10,35,1.8136097455489244,1.840024706609018,0.1101665342884345,0.1091283468140307,-0.0010381874744038,0.125811966493236,0.867850589571135,1.2537470781960538,0.541459587157368,0.4855753216913867,0.1039015287718736,0.0001451674818522,0.0001451674818522,0.6412759836352493,5249.619642453192,0.2015447678873844,0.8093918880211568,22,2516,0.0087440381558028,859.5909090909091,8.941371158392435,19,3,0.8636363636363636,0.7841551334397968,-0.1992076898570421,0.6500602029902278,0.0004113193900202,28136.097455489245,5.145167481852292,1.2957897916176475,7.361862036099483,4.365916307716912,52.215384062105706
802,172,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,10,45,1.7944232971261238,1.840024706609018,0.1101665342884345,0.108368748208697,-0.0017977860797375,0.1231705947727854,0.8797085201156429,1.2844175589495956,0.5691751548722322,0.448878782413929,0.1032232812762432,0.000147665623093,0.000147665623093,0.628701563990894,4959.232073106217,0.1903961325104282,0.816415548129239,23,2516,0.009141494435612,822.2173913043479,8.941371158392435,19,4,0.8260869565217391,0.7816388427306221,-0.1685768762332203,0.6163839350847364,0.0004085987083706,27944.23297126124,5.147665623093005,1.4394101290551968,6.9083220568717385,4.187168614483437,53.26952618427315
803,173,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,10,55,2.1044632311672866,1.840024706609018,0.1101665342884345,0.1201065611685463,0.0099400268801117,0.1190670052262826,1.008624805157369,1.4782721977645388,0.6264203756940222,0.3674033011403442,0.1111301207283829,0.0002004990572051,0.0002004990572051,0.6022015904381044,5319.665983234248,0.1917347612383747,0.9199758194970132,21,2516,0.0083465818759936,897.7142857142857,8.913475177304965,18,3,0.8571428571428571,0.874990609402471,-0.1166089365379932,0.7333335314109759,0.0004504337288395,31044.632311672867,5.20049905720513,1.8085397228082671,7.353801403177488,3.8547603934461208,67.84170775148036
804,174,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,10,65,1.507277203252078,1.840024706609018,0.1101665342884345,0.0964011412051559,-0.0137653930832786,0.1203265857813067,0.8015555704466527,1.1537967600605283,0.6400899456119724,0.426321599942784,0.0928859469261327,0.0001076749804062,0.0001076749804062,0.6211792373870457,3525.8325475438105,0.1506056170168233,0.7559657107157616,25,2516,0.0099364069952305,761.72,9.003782505910165,17,8,0.68,0.8070506695307785,-0.1054433749159321,0.515052575307831,0.0003654860376793,25072.77203252078,5.107674980406204,1.860862206352684,5.332533238719921,4.039855046558731,49.645428748582695
805,175,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,20,5,2.490965256815981,1.840024706609018,0.1101665342884345,0.1333434208404957,0.0231768865520611,0.1757918697256696,0.7592885410543693,1.0963273626940149,0.5829684551562954,0.9983048112469132,0.1246918582732019,9.060050313428004e-05,9.060050313428004e-05,0.979407474054743,7069.382487132174,0.2287317944240157,0.9904591771017266,397,2516,0.1577901430842607,61.62468513853904,9.825301204819278,174,223,0.4382871536523929,0.1538291879820332,-0.0507967766451225,0.0388881549546888,0.0004970887776771,34909.65256815981,5.090600503134279,1.775366438311326,9.578004347582146,9.994481900417972,33.2127538505982
806,176,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,20,15,2.635508395355045,1.840024706609018,0.1101665342884345,0.1379565078497158,0.0277899735612812,0.1731005993561112,0.7982408935542061,1.1369806835061174,0.5885562928748632,0.996043935092819,0.1276888112779856,8.512922409222083e-05,8.512922409222083e-05,1.0314579526713008,6407.746709847273,0.2343981527677721,1.0236559363203597,196,2516,0.0779014308426073,124.75,9.819678714859435,82,114,0.4183673469387755,0.2604581205705993,-0.0568773203672759,0.0758854661475494,0.0005132202633703,36355.08395355045,5.0851292240922215,1.9058596474150875,9.756362056615911,11.04479968860938,31.502813503644692
807,177,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,20,25,1.915020451921774,1.840024706609018,0.1101665342884345,0.1130674345197524,0.0029009002313178,0.1615050595901615,0.7009776240656544,0.9971777840186954,0.4196376463013422,0.9891899955954974,0.1051243701463938,3.1945724620057825e-05,3.1945724620057825e-05,0.947998898169362,7378.72556835123,0.2694406365022803,0.7559320489808474,237,2516,0.0941971383147853,103.22784810126582,9.825301204819278,82,155,0.3459915611814346,0.2745536300230017,-0.0492300628216037,0.0627963625507913,0.000425398344284,29150.20451921774,5.031945724620058,2.0541664101900388,7.548277662142844,9.422179369846363,29.55875677449683
808,178,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,20,35,2.6335089999502017,1.840024706609018,0.1101665342884345,0.1378938317321325,0.0277272974436979,0.1676775417734683,0.8238531783405537,1.165753439487466,0.4162975540362378,0.9983146889918436,0.1259811627452668,0.0001064883228331,0.0001064883228331,0.979467547672138,12454.965560043078,0.3312386306265186,0.8878708680242511,295,2516,0.1172496025437201,81.69830508474577,9.718145161290323,119,176,0.4033898305084746,0.2065571742118036,-0.0430504248962739,0.0576387422015607,0.0005130015300232,36335.089999502015,5.106488322833106,2.0470853992692235,9.66432035750733,10.148979562667366,35.06632844622525
809,179,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,20,45,4.102146924216002,1.840024706609018,0.1101665342884345,0.1772334701599165,0.0670669358714819,0.1552961732969028,1.1422646651077693,1.6566051961757693,0.7962913402628171,0.94425369045335,0.1723605589151557,0.0002819527220801,0.0002819527220801,0.8819113573761341,9731.366792897716,0.2225736501183353,1.377895050425776,278,2516,0.1104928457869634,86.56474820143885,9.81844145246838,122,156,0.4388489208633093,0.2213474834645163,-0.0483504364799193,0.0700062046467754,0.000647976706434,51021.46924216002,5.281952722080121,1.976273790783639,12.25660376954469,8.123324784091166,56.8569602423507
810,180,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,20,55,3.4840588081858552,1.840024706609018,0.1101665342884345,0.162110745849225,0.0519442115607904,0.1663943725122858,0.9758036661758372,1.3875566024926862,0.6280195738583624,0.987564354436756,0.1502824750192143,0.0002047450708985,0.0002047450708985,0.9442256433230368,12660.717943871758,0.2581300847890228,1.201947252629452,286,2516,0.1136724960254372,84.23076923076923,9.828641370869033,120,166,0.4195804195804196,0.2488008087713882,-0.0496265269844488,0.075587739766252,0.0005966316581475,44840.58808185855,5.204745070898581,2.0044240217531013,11.405664441688176,9.345134589938151,45.49466656395265
811,181,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,20,65,3.575759744542424,1.840024706609018,0.1101665342884345,0.1644686286907453,0.0543020944023107,0.1602997915860507,1.0268633606043016,1.48515442837215,0.9209945182846256,0.9555322110211382,0.1546198657677669,0.0002334192320933,0.0002334192320933,0.8945314944031392,7630.574688810993,0.1785772069491489,1.3240554205035906,277,2516,0.1100953895071542,86.7870036101083,9.832310838445808,121,156,0.4368231046931408,0.2714680838993757,-0.0501587546404326,0.0903352795231659,0.0006046810136465,45757.59744542424,5.233419232093313,2.033025287292582,11.449938471289858,8.28812483535081,51.94636331362612
812,182,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,30,5,1.1146795596090977,1.840024706609018,0.1101665342884345,0.0778655148801807,-0.0323010194082538,0.1766892784702979,0.4412682802269102,0.6221452340490226,0.2134865449911025,0.9991414432822536,0.0549890131241844,-0.0001233425628823,-0.0001233425628823,1.0146550102401024,6346.0594352716125,0.364732657430125,0.2951939357915858,1777,2516,0.7062798092209857,13.992121553179516,9.9855421686747,664,1113,0.373663477771525,0.0654991985019828,-0.0289756468989807,0.0063261523954704,0.0002977746690101,21146.79559609097,4.876657437117699,1.892169704400804,5.34470810039492,10.939691398812254,17.931015043487267
813,183,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,30,15,2.30815291365648,1.840024706609018,0.1101665342884345,0.1272562481777688,0.0170897138893342,0.171585426402406,0.7438262202446466,1.0378826913841328,0.4512150087640492,0.9995552677795574,0.1212696465039842,5.628933988275389e-05,5.628933988275389e-05,1.0105474473608145,6459.033834984792,0.2820301756502831,0.8650622633179736,1042,2516,0.4141494435612082,23.88291746641075,9.99437751004016,367,675,0.3522072936660269,0.0906239463055289,-0.0265466032174091,0.014721718927426,0.000475701789862,33081.5291365648,5.0562893398827535,2.109225052767094,8.601011599836786,10.69598411314757,29.874995330173142
