,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
618,618,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,20,25,0.806043138432808,1.840024706609018,0.1101665342884345,0.0609733633800326,-0.0491931709084019,0.2029805103331624,0.300550958237494,0.4304960998372139,0.1658385440741496,0.9992948847393652,0.0521057049301798,-0.0001744778062396,-0.0001744778062396,0.986719142829138,5246.755810007324,0.36766702047728,0.1327991836377453,1416,2516,0.5627980922098569,8.48093220338983,4.960346964064436,603,813,0.4258474576271186,0.0405152025374619,-0.0260133343433901,0.0023176739469727,0.0002350450659582,18060.43138432808,4.825522193760309,1.777225968576152,4.344786095469128,10.482439062746202,15.446741149620076
619,619,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,20,35,0.9026389771211576,1.840024706609018,0.1101665342884345,0.0665226890918861,-0.0436438451965484,0.1935130394586674,0.3444388916242392,0.4858810693885558,0.1723418003000561,0.9919155852852292,0.0391324734421687,-0.0001406086001669,-0.0001406086001669,0.955029995245013,5496.963563929894,0.3859927712027301,0.1554932802020268,1138,2516,0.4523052464228935,10.550087873462214,4.95910780669145,490,648,0.4305799648506151,0.0457134080189209,-0.0283542493239645,0.0035377999713024,0.0002557621701077,19026.389771211576,4.859391399833079,1.754807292212501,4.731411460813919,9.86776926182204,17.392070353645234
620,620,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,20,45,0.4316406054138899,1.840024706609018,0.1101665342884345,0.0365795190697217,-0.0735870152187128,0.2022044389203326,0.1813893499211741,0.2518789826157005,0.0822720036866334,0.9979291700112688,0.0108231598377973,-0.0002629163840261,-0.0002629163840261,0.9772401873650904,5685.129983510787,0.4446168493604439,-0.2292759787466209,1012,2516,0.4022257551669316,11.862648221343871,4.958694754233788,403,609,0.3982213438735177,0.0498268956580429,-0.0293690925430318,0.0021684403077914,0.0001426723909209,14316.4060541389,4.737083615973815,1.7616827748857606,2.553525717342521,10.449018843608114,11.191677852470423
621,621,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,20,55,0.4658422870478169,1.840024706609018,0.1101665342884345,0.0390326919845596,-0.0711338423038749,0.1986314926188804,0.1972691390234343,0.2711057671901222,0.0958027731653902,0.99903449689709,0.0210089082176742,-0.0002694253265541,-0.0002694253265541,1.015541065034314,5371.635075973903,0.4074275795458975,-0.1408521676088874,900,2516,0.3577106518282988,13.343333333333334,4.960346964064436,382,518,0.4244444444444444,0.0531123525917478,-0.032833735288743,0.0036456042338653,0.0001520596489935,14658.422870478167,4.730574673445842,1.6925549537418172,2.778110753194555,11.12251603030328,10.669777994336288
622,622,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,20,65,0.4099878103827592,1.840024706609018,0.1101665342884345,0.0349990288993427,-0.0751675053890919,0.1933757620265986,0.1815398365995578,0.2504606220830185,0.0911959166366539,0.9999213302149076,0.0207264392694133,-0.0002802633586686,-0.0002802633586686,1.0044362886282512,4551.187639405947,0.3837784649809166,-0.1405676860963645,966,2516,0.3839427662957074,12.4296066252588,4.959520859149112,422,544,0.4368530020703933,0.0451599742983433,-0.029341816515316,0.0032045144612514,0.0001366127472103,14099.878103827592,4.719736641331394,1.7197796921452242,2.514285318874353,10.831057110283789,10.518395162869956
623,623,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,30,5,0.485954394455949,1.840024706609018,0.1101665342884345,0.0404513207887284,-0.0697152134997061,0.1951963794693599,0.2073727247726922,0.2943222886630804,0.1099211098242682,0.9760694525669336,0.029938600434598,-0.000225445429016,-0.000225445429016,0.9226295694746072,7563.23242544564,0.3680032056935953,-0.0628137014608363,3881,2516,1.5425278219395866,3.0950785879927856,4.961586121437422,1679,2202,0.4326204586446792,0.0249876828076898,-0.0167341476582877,0.001315569773399,0.0001574780340704,14859.54394455949,4.774554570983903,1.950518790834672,2.84916837451332,9.230782158534067,14.388824579262916
624,624,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,30,15,0.3602680658436068,1.840024706609018,0.1101665342884345,0.0312855521907606,-0.0788809820976739,0.1912927092802091,0.1638309326983635,0.23003488837258,0.0849931186233382,0.9814947913481104,0.0154992880973599,-0.0002644584611429,-0.0002644584611429,0.9319629558114628,6896.967653684289,0.3680951199050364,-0.1513346147785004,2213,2516,0.879570747217806,5.417080885675554,4.951672862453532,974,1239,0.4401265250790782,0.0311321419180378,-0.0214739192173366,0.0016794036682733,0.0001223386829275,13602.680658436067,4.735541538857097,1.8293863715313128,2.2238103945290355,9.389688637642962,12.007274787858318
625,625,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,30,25,-0.1856588949273122,1.840024706609018,0.1101665342884345,-0.0203529541446408,-0.1305194884330754,0.1954397145406474,-0.1044048926431899,-0.143557278552195,-0.0484093714415935,0.9941510209904648,-0.0045295844452159,-0.0004808200502934,-0.0004808200502934,0.9617495783134477,5441.301479461637,0.4204341750067334,-0.7508519861184482,1671,2516,0.6641494435612083,7.177737881508079,4.954151177199504,706,965,0.4225014961101137,0.0345676384499736,-0.0242133658811925,0.0006216963915802,-8.166041859039551e-05,8143.411050726878,4.519179949706523,1.7705593817979233,-1.4416531859719082,10.071317865325426,4.349626255693205
626,626,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,30,35,0.8354450350153853,1.840024706609018,0.1101665342884345,0.0626901918004088,-0.0474763424880257,0.1915992958766924,0.3278020700962559,0.4628193283620161,0.1608422825221883,0.9949083512386828,0.0432083190027946,-0.0001587569498666,-0.0001587569498666,0.9643115638543136,5618.995837781898,0.389761888586483,0.113380926595175,1390,2516,0.5524642289348172,8.66978417266187,4.977695167286245,594,796,0.4273381294964029,0.0413130069763348,-0.0255554337684502,0.0030200006217672,0.0002414659952269,18354.450350153853,4.841243050133396,1.8011202925323693,4.458045233236947,10.04574895595892,16.569142616721436
627,627,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,30,45,0.5529672590528609,1.840024706609018,0.1101665342884345,0.0450565963415932,-0.0651099379468413,0.1920128189269834,0.2349984589712963,0.3302115025982232,0.1138551483649711,0.99151478075848,0.0248176862916007,-0.0002208968428455,-0.0002208968428455,0.9539287767312562,8072.244045266956,0.3957361348049095,-0.0635768519811303,1212,2516,0.4817170111287758,9.930693069306932,4.971499380421314,537,675,0.4430693069306931,0.0436222930438782,-0.0283732827643558,0.0035257471110746,0.0001750168833229,15529.67259052861,4.779103157154497,1.733889318510856,3.2318738078541904,9.859665218711502,13.363722524887454
628,628,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,30,55,0.6638013222695842,1.840024706609018,0.1101665342884345,0.0522947908843114,-0.0578717434041231,0.1962957996729267,0.2672313719978575,0.3692419885611937,0.1507056913700629,0.99997692071799,0.0410473824176143,-0.0002116103034007,-0.0002116103034007,0.997597365051728,6002.942211399668,0.3469994424822339,0.0829276416690678,1130,2516,0.4491255961844197,10.609734513274336,4.952085914911193,501,629,0.4433628318584071,0.0457955214718399,-0.0291404038936199,0.0040834001843405,0.0002024274105749,16638.01322269584,4.788389696599239,1.7318318748554418,3.773957526799825,10.633150358062608,13.601325576638605
629,629,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_0,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210701,95,90,30,65,0.3700048376599991,1.840024706609018,0.1101665342884345,0.0320222852848566,-0.0781442490035779,0.1852361143443758,0.1732708203267315,0.2395651138188969,0.0842672419726887,0.9859532879126884,0.0174298611813145,-0.0002652582406636,-0.0002652582406636,0.9407230795883158,6365.944992849589,0.3800087024947978,-0.1632355663509574,1181,2516,0.46939586645469,10.20575783234547,4.9785212722015695,512,669,0.4335309060118543,0.0418570100826737,-0.0263465675117224,0.0032217912760259,0.0001251746604264,13700.04837659999,4.734741759336373,1.780320117914737,2.2727563907598225,9.55351247937309,11.69052211793463
630,0,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,10,5,0.3240112487560744,1.840024706609018,0.1101665342884345,0.0284997807891191,-0.0816667534993154,0.1598628483419545,0.1785469289610519,0.2481400761218988,0.1001137188051903,0.960417481878064,0.0125242248131714,-0.0002621395137382,-0.0002621395137382,0.9004937227372319,4557.569848373294,0.2846740799288103,-0.0543510543626428,11181,2516,4.4439586645469,2.0699400769161973,9.272435897435898,5253,5928,0.4698148645022806,0.0196043853342455,-0.0157467622578092,0.0008617323581521,0.0001115968006035,13240.112487560746,4.737860486261713,1.8979706889529735,2.0380654174673705,8.563977539557037,13.050522062238636
631,1,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,10,15,1.416106981625921,1.840024706609018,0.1101665342884345,0.0923426113090666,-0.0178239229793679,0.1573425220454565,0.5878989947817123,0.8260634636799904,0.4190194129411745,0.94261052272261,0.0753058302175241,-1.4548513329057452e-05,-1.4548513329057452e-05,0.880183796510214,5736.345149226534,0.2203778833560402,0.6332116170354514,8571,2516,3.406597774244833,2.6865009917162523,9.27719580983078,4534,4037,0.5289931163224828,0.0205167603641355,-0.019486617779587,0.0016748938880874,0.0003507584729886,24161.06981625921,4.985451486670942,1.7326358523881138,6.79458614206745,8.093983276094125,28.715089807636165
632,2,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,10,25,1.5184667587877176,1.840024706609018,0.1101665342884345,0.0968900691723748,-0.0132764651160597,0.1571145881904647,0.61781479876972,0.8666428974142261,0.4229376018461058,0.9365594486173888,0.0842278761690009,4.505532191797872e-06,4.505532191797872e-06,0.8740254153843168,6323.160084501542,0.229088330641337,0.6634688089895615,7948,2516,3.1589825119236883,2.8821087065928537,9.2665857605178,4401,3547,0.5537242073477604,0.0196298716318755,-0.0203513139198245,0.0017872363586143,0.0003672565754682,25184.66758787717,5.004505532191797,1.6757325528712457,7.219684325646149,7.999135454656823,30.328405978332807
633,3,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,10,35,1.6733041603289314,1.840024706609018,0.1101665342884345,0.1034623408897568,-0.0067041933986777,0.1548208318256959,0.669108558976095,0.9466925875531566,0.4084219711843738,0.9175789373257826,0.0917482997005131,3.553941066513749e-05,3.553941066513749e-05,0.8564118433345158,7403.705479200606,0.2533221721390959,0.6911937456707218,7733,2516,3.073529411764706,2.951894478210268,9.264204545454543,4302,3431,0.5563170826328722,0.0197768207002803,-0.0204309055190345,0.0019373394305959,0.0003909802069803,26733.04160328931,5.035539410665138,1.675581245287541,7.624636622650907,7.726607948140902,33.17923764830381
634,4,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,10,45,2.9543471195782853,1.840024706609018,0.1101665342884345,0.1475751393983448,0.0374086051099102,0.1554594479266445,0.949918708229668,1.373877683041954,0.7020816922749391,0.9184610224759368,0.1426501954771318,0.0001908858171557,0.0001908858171557,0.8571821706636957,8221.396150278844,0.2101965355629208,1.1388443667033528,7588,2516,3.0158982511923687,2.99301528729573,9.262234910277323,4302,3286,0.5669478123352663,0.0197957854339444,-0.0202789892676222,0.0024413165792596,0.0005466463261903,39543.471195782855,5.190885817155762,1.6824801271095655,10.960470793039816,7.674383110784301,49.630910843765854
635,5,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,10,55,2.579613123634029,1.840024706609018,0.1101665342884345,0.1361925250746001,0.0260259907861655,0.1572168582332394,0.867241370243981,1.2416671309457237,0.7086767182467596,0.9335770292005632,0.1267900557177523,0.0001455233763173,0.0001455233763173,0.8710982268395605,6079.606654793693,0.1921786359957407,1.0618403994921517,7414,2516,2.946740858505565,3.051119503641759,9.263308763308764,4225,3189,0.5698678176422983,0.0197125130507647,-0.0206399547796437,0.0023556179993521,0.0005070595342143,35796.13123634029,5.145523376317348,1.665324510954703,10.237897500096238,7.890258421738261,44.38592419158869
636,6,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,10,65,2.64710243140507,1.840024706609018,0.1101665342884345,0.1383193420304254,0.0281528077419908,0.1553311001699371,0.8915296165240496,1.271248967161732,0.6597192852627829,0.9230712946855804,0.1336287060786004,0.0001570256766984,0.0001570256766984,0.8612784425192606,7998.19351215061,0.2096639360411137,1.058635971354967,7341,2516,2.9177265500794918,3.068655496526359,9.262746710526317,4244,3097,0.5781228715433865,0.0194297385509386,-0.0209176921061496,0.0024080803647239,0.0005144862814773,36471.0243140507,5.157025676698443,1.6474394243238473,10.382209466635189,7.743678853996288,45.80818194441058
637,7,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,20,5,0.0128785975812562,1.840024706609018,0.1101665342884345,0.00128203697208,-0.1088844973163545,0.1619743385752356,0.0079333508267331,0.0107983064184606,0.0037318582350878,0.9805921084542842,1.666607151361207e-06,-0.0003810286323541,-0.0003810286323541,0.93032335778957,4745.154724294816,0.3435384977987791,-0.4080948542881266,13173,2516,5.235691573926868,1.8109769984058304,9.530962844586496,6101,7072,0.4631443103317391,0.0180544906832636,-0.0144387236761231,0.0006103236788164,5.088021329468068e-06,10128.78597581256,4.618971367645808,1.9375276313358207,0.0925461733411078,9.211459710049477,8.004076968614648
638,8,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,20,15,0.616620638047094,1.840024706609018,0.1101665342884345,0.0492682817020921,-0.0608982525863424,0.1600064902991488,0.3086071150902711,0.4254863734616539,0.1547932763681607,0.9648382509976352,0.0245267328174498,-0.0001851215306664,-0.0001851215306664,0.906214828952645,6487.88950167461,0.3182843780947718,0.097195259788716,9397,2516,3.7348966613672494,2.5269766946897945,9.536546184738956,4976,4421,0.529530701287645,0.0192458952410913,-0.0192121556674737,0.0011525630002946,0.0001909892423717,16166.20638047094,4.814878469333552,1.71718592377181,3.6812495254025768,8.721528824696634,16.320169244133417
639,9,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,20,25,0.8176810194560622,1.840024706609018,0.1101665342884345,0.0616559060443098,-0.0485106282441247,0.1581886662006341,0.3903923966827671,0.5436684132215122,0.1911735219284279,0.9567530341193766,0.0402441062667901,-0.0001342679138182,-0.0001342679138182,0.8959895587543251,7650.988262569073,0.3225127905913284,0.2081969180079976,8586,2516,3.4125596184419718,2.753319357092942,9.53225806451613,4706,3880,0.548101560680177,0.018739106574609,-0.0198029147503589,0.0013220272896246,0.0002375990153145,18176.81019456062,4.865732086181749,1.6792906454052967,4.63915867536546,8.538151575730568,19.37994562103237
640,10,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,20,35,1.5326334969107984,1.840024706609018,0.1101665342884345,0.0975062887236237,-0.0126602455648108,0.1572603486328977,0.6209884054609626,0.8692160673999285,0.3698463908967222,0.9432677714884486,0.0863528019856811,3.894391680341806e-06,3.894391680341806e-06,0.8808718543769691,7713.532887704274,0.2636399627618697,0.623223570407129,8314,2516,3.3044515103338634,2.832932403175367,9.527912621359222,4620,3694,0.5556891989415443,0.0188064488310127,-0.0196087992166048,0.0017381391981164,0.00036948694602,25326.334969107986,5.003894391680342,1.6894047974727957,7.307886557151764,8.173953362910162,30.11940742525032
641,11,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,20,45,1.715405317261311,1.840024706609018,0.1101665342884345,0.10519009041026,-0.0049764438781745,0.1589205053803538,0.6627040829402063,0.938183689808906,0.4636372105732996,0.9492027158502028,0.0970824662921639,2.8943197321721e-05,2.8943197321721e-05,0.8872751244369409,5875.58109425052,0.2268801727113096,0.741620003858209,8152,2516,3.240063593004769,2.8761040235525024,9.52315190901706,4604,3548,0.5647693817468106,0.018828915323649,-0.0201681746754738,0.0018561877332555,0.0003971933321547,27154.05317261311,5.028943197321721,1.6654921141859476,7.962743091242046,8.233130581526524,32.360664047070344
642,12,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,20,55,1.7812303319462024,1.840024706609018,0.1101665342884345,0.1078437060002728,-0.0023228282881617,0.16026831553052,0.6740326742781181,0.9462000618805724,0.468541175603083,0.961056542182876,0.0962856745660027,3.264607421097699e-05,3.264607421097699e-05,0.9013000819581176,5740.81248031561,0.2301691113090791,0.7613089819153629,7952,2516,3.1605723370429253,2.938631790744467,9.530179445350734,4498,3454,0.5656438631790744,0.0188354755367283,-0.0201411383487189,0.0019057441030845,0.0004067170557644,27812.303319462026,5.032646074210977,1.6668085640071846,8.232251483317578,8.492306534943726,32.44238636847672
643,13,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,20,65,1.9716422244501624,1.840024706609018,0.1101665342884345,0.1152134502446358,0.0050469159562012,0.1581281148939519,0.7298806174471495,1.0234053720216896,0.5143760937151481,0.9490628654940396,0.1087911977165052,6.486184085473771e-05,6.486184085473771e-05,0.8871200378773619,7046.705039208915,0.2239867903123018,0.8355290013759102,7917,2516,3.1466613672496027,2.9387394214980422,9.527436527436528,4550,3367,0.5747126436781609,0.0185314232930305,-0.0202941630425955,0.0020193923227068,0.0004330476093543,29716.422244501628,5.0648618408547375,1.653166485965999,8.777971690500296,8.224005705167631,35.76042166078086
644,14,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,30,5,-0.0431858960946351,1.840024706609018,0.1101665342884345,-0.004410307085762,-0.1145768413741966,0.165083555069925,-0.0267922417211754,-0.0362905701744152,-0.0101177966664622,0.9923102372010368,-0.0005312503005825,-0.0004143852392397,-0.0004143852392397,0.9561415301009444,6098.669540359779,0.4358959990153833,-0.6166628007652175,15200,2516,6.041335453100159,1.5996052631578948,9.71006389776358,7091,8109,0.4665131578947368,0.0165594810210868,-0.0134320502627559,0.0005593937065683,-1.7553143216957363e-05,9568.141039053648,4.5856147607603,1.9627621052202613,-0.3216929578133182,9.86165886741991,6.80078543659208
645,15,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,30,15,0.4779950087914817,1.840024706609018,0.1101665342884345,0.0398919752236475,-0.070274559064787,0.1622353289416946,0.2465097123826357,0.3383861303891288,0.1241713611461522,0.9769547135259684,0.0146867409384393,-0.0002281804865517,-0.0002281804865517,0.9240741384656026,6014.23897046345,0.3212655064374614,0.0031611919435938,10103,2516,4.015500794912559,2.396812827872909,9.7131969514641,5332,4771,0.5277640304859943,0.0185468601204042,-0.0185722376259976,0.001017887008647,0.000155342523069,14779.950087914818,4.771819513448265,1.7305419331645524,3.001310142734161,9.060336284954474,13.929676504277245
646,16,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,30,25,0.561143069736525,1.840024706609018,0.1101665342884345,0.0456061589760783,-0.0645603753123562,0.1614039713877242,0.2832746224798355,0.3882768930186424,0.1383886462966607,0.9770441713393206,0.0212177624976596,-0.000206479537812,-0.000206479537812,0.9242216346062312,6702.20250187523,0.329551304940966,0.0456101933271373,9305,2516,3.698330683624801,2.5920472864051587,9.71365283930729,5079,4226,0.5458355722729715,0.0181432075290015,-0.0193813111314641,0.0011009059858389,0.0001771046878534,15611.43069736525,4.793520462187957,1.6839477614033374,3.472634784431581,9.073765192676928,14.91675555091762
647,17,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,30,35,1.2835980307907948,1.840024706609018,0.1101665342884345,0.0861910090706186,-0.0239755252178159,0.1610409133363217,0.5364932522961355,0.7419958637488697,0.303006102457287,0.9702902408008922,0.0707659082576299,-5.09245292056314e-05,-5.09245292056314e-05,0.9137917430395804,7540.410891784257,0.2844530468912534,0.4910442234356971,8961,2516,3.561605723370429,2.6811739761187368,9.711398544866611,4997,3964,0.5576386563999554,0.0180126959186032,-0.0191972272587299,0.0015524643066236,0.000328330927547,22835.980307907947,4.9490754707943685,1.689101705253523,6.584686671894926,8.808239281199814,25.245308348324585
648,18,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,30,45,1.8693182878178625,1.840024706609018,0.1101665342884345,0.1113077475019457,0.0011412132135111,0.1626748778069515,0.6854915151094944,0.9635389116017656,0.4785597214765213,0.976081809500171,0.1026452855231416,3.618340782961005e-05,3.618340782961005e-05,0.9226493918281672,6765.577114690219,0.2325890427186873,0.7893416483568618,8774,2516,3.487281399046105,2.727034419876909,9.710633116883116,4925,3849,0.5613175290631411,0.018297560864358,-0.0192441660825591,0.0018286633240475,0.0004191150978845,28693.18287817862,5.0361834078296095,1.6937950077942463,8.556222869323175,8.891182943443848,32.427661868560264
649,19,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,30,55,2.0171495283712613,1.840024706609018,0.1101665342884345,0.1169117099601941,0.0067451756717595,0.1640958140564067,0.7143068185796927,0.9902770377371204,0.5094749962955081,0.979693166071854,0.1084908671446631,5.363606422499091e-05,5.363606422499091e-05,0.9287277031576152,6297.817598173828,0.2294748727813572,0.8436295077096254,8538,2516,3.3934817170111287,2.791520262356524,9.712306438467808,4859,3679,0.5691028343874444,0.0181860343936614,-0.0195530593836466,0.0019243658522329,0.0004390904655619,30171.49528371261,5.053636064224991,1.677308569594796,9.053619439660311,9.001910126669667,33.8724772756395
650,20,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,70,30,65,1.5311188309124808,1.840024706609018,0.1101665342884345,0.0974405526387092,-0.0127259816497253,0.1630052928734549,0.5994186938015668,0.8276187407404023,0.3753196079671952,0.9746552801249464,0.0840090895554163,-1.2739138754522848e-05,-1.2739138754522848e-05,0.9203761528078092,7318.374358379744,0.2596202025427512,0.6280694460042557,8452,2516,3.359300476947536,2.807382867960246,9.708674304418984,4816,3636,0.5698059630856602,0.0180280494258641,-0.0198735178860838,0.0017230211785566,0.0003692490777906,25311.18830912481,4.987260861245478,1.6593992400403494,7.52465785337547,8.894117298086504,28.1772320399394
651,21,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,80,10,5,0.5371394553594309,1.840024706609018,0.1101665342884345,0.0439852411703771,-0.0661812931180574,0.1608096880914251,0.2739054460489112,0.3824714986619713,0.1916344232427639,0.9693612442016531,0.0283525399278259,-0.000207756791036,-0.000207756791036,0.9124543847293386,3745.853274640032,0.2295268273104375,0.1691727497378323,10445,2516,4.151430842607313,2.2513164193393966,9.398481215027978,4735,5710,0.453326950694112,0.0213166472132326,-0.0157809802616945,0.0010363740795003,0.0001709436153557,15371.39455359431,4.792243208963983,1.9324509444979292,3.128864168136939,8.694831417202018,15.976159600483683
652,22,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,80,10,15,1.508262918946872,1.840024706609018,0.1101665342884345,0.0964442908657081,-0.0137222434227264,0.1565890330290711,0.6169775454747304,0.8659125044788117,0.4205073784516614,0.943227741249976,0.0826758383298649,6.721068586157702e-08,6.721068586157702e-08,0.8808298356844221,5763.527372411158,0.2293521964366547,0.6590666348894807,7976,2516,3.1701112877583464,2.9321715145436307,9.39991961414791,4081,3895,0.5116599799398195,0.0221613021255346,-0.0194952739203278,0.0018187289436597,0.000365642325802,25082.62918946872,5.000067210685861,1.7657365911962593,7.015780727968799,8.117752380949554,29.776615828812115
653,23,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,80,10,25,0.9963244610472656,1.840024706609018,0.1101665342884345,0.0716677163171344,-0.0384988179713001,0.157500824861788,0.4559067821053538,0.634852571583986,0.2317704566504698,0.9447490118383146,0.0385827330459143,-9.136845494057092e-05,-9.136845494057092e-05,0.8824373749381088,7637.603601456762,0.3092185145288625,0.3213759856684213,7313,2516,2.906597774244833,3.18966224531656,9.405645161290323,3885,3428,0.5312457267879119,0.0212059736050969,-0.0205986835732712,0.0016098619125704,0.000274873845055,19963.24461047265,4.9086315450594284,1.6987792840357243,5.2890586106723685,8.27397891788493,22.338803337115817
654,24,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,5,80,10,35,1.432432963029718,1.840024706609018,0.1101665342884345,0.0930793960986735,-0.017087138189761,0.156971100885931,0.593922865799495,0.8344056724549592,0.3092431755655058,0.9357807333877942,0.0784501458156727,-8.994967141768e-06,-8.994967141768e-06,0.8732546299564466,8599.862011702277,0.3009909464564947,0.5308003911248811,7075,2516,2.8120031796502385,3.2832508833922263,9.393044884755358,3817,3258,0.5395053003533569,0.0211980446458717,-0.0206589798841746,0.0019231067068058,0.0003534361732884,24324.32963029718,4.991005032858232,1.6960780569633838,6.865936654671683,8.098205289623449,28.714384909005368
