,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
129,129,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,10,35,-0.0912044626675293,1.840024706609018,0.1101665342884345,-0.0095296139302334,-0.119696148218668,0.0623149236463717,-0.1528140522708103,-0.2188647381082065,-0.0443498938414243,-1.7070999804857547,-0.0076251164252821,-0.0001115250402521,-0.0001115250402521,0.1770914701030304,2435.373866020829,0.2148734327145661,-0.3375454835184523,16,2516,0.0063593004769475,51.8125,1.3932773109243697,8,8,0.5,0.1054759820028723,-0.1591444454150095,-0.0268342317060685,-3.8025901205945145e-05,9087.955373324708,4.888474959747856,0.6195706071770052,0.575159839461078,0.447512103364945,100.39327640565897
130,130,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,10,45,-0.1022303516506064,1.840024706609018,0.1101665342884345,-0.0107393953039733,-0.1209059295924079,0.0390911980652,-0.2746541966748188,-0.3831717728540128,-0.0681174122541019,-2.151881489766907,-0.0086306917662216,-8.938760555651687e-05,-8.938760555651687e-05,0.1120584778157462,1645.339862743023,0.1576600600139015,-0.2794133769174536,14,2516,0.005564387917329,43.285714285714285,1.0430292598967297,7,7,0.5,0.1045853441966738,-0.1752231601450945,-0.0353189079742103,-4.287942739585704e-05,8977.696483493935,4.910612394443483,0.5322878129167543,0.8870104156961641,0.1872022308335684,251.54490502058937
131,131,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,10,55,-0.1397375105137691,1.840024706609018,0.1101665342884345,-0.0149573495021653,-0.1251238837905999,0.0334471913351167,-0.4473409314540885,-0.6011574782317817,-0.0948708855042072,-2.383328191551456,-0.0128414581793239,-9.306515426280688e-05,-9.306515426280688e-05,0.0800346104866568,1576.6006001390178,0.1576600600139017,-0.322089332988881,13,2516,0.0051669316375198,39.0,1.0518672199170125,6,7,0.4615384615384615,0.0855816276615614,-0.1752231601450945,-0.0548517196189456,-5.984799839841227e-05,8602.624894862309,4.906934845737193,0.4451975248781769,1.437244033073814,0.1167882506894184,448.1534710807066
132,132,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,10,65,-0.1397375105137691,1.840024706609018,0.1101665342884345,-0.0149573495021653,-0.1251238837905999,0.0334471913351167,-0.4473409314540885,-0.6011574782317817,-0.0948708855042072,-2.383328191551456,-0.0128414581793239,-9.306515426280688e-05,-9.306515426280688e-05,0.0800346104866568,1576.6006001390178,0.1576600600139017,-0.322089332988881,13,2516,0.0051669316375198,39.0,1.0518672199170125,6,7,0.4615384615384615,0.0855816276615614,-0.1752231601450945,-0.0548517196189456,-5.984799839841227e-05,8602.624894862309,4.906934845737193,0.4451975248781769,1.437244033073814,0.1167882506894184,448.1534710807066
133,133,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,20,5,1.1516013774092912,1.840024706609018,0.1101665342884345,0.0797351239894954,-0.0304314102989391,0.1645334086965687,0.4845281541592917,0.7056072303835678,0.1961938071530505,0.8020211747915574,0.0215286731205113,-1.801585934312549e-05,-1.801585934312549e-05,0.7774596320695183,6043.419808911489,0.4064099940080891,0.244645968058121,646,2516,0.2567567567567567,14.927244582043343,4.06021052631579,295,351,0.456656346749226,0.0575032635003571,-0.0340718593107451,0.0077465017252845,0.000304657014551,21516.013774092917,4.981984140656874,1.6949008254690237,5.01804041214226,6.713115011401737,26.707042179640933
134,134,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,20,15,1.351434201336255,1.840024706609018,0.1101665342884345,0.0893792253017868,-0.0207873089866477,0.1666644282408197,0.5372531858015126,0.7600842167716104,0.24702432785867,0.7996177025943041,0.0380108289344246,1.7856437371217815e-05,1.7856437371217815e-05,0.7761128604483623,5681.438709356911,0.3618235745303734,0.4058849355254974,465,2516,0.1848171701112877,20.961290322580645,4.068030050083473,221,244,0.4752688172043011,0.0713377883588467,-0.0429537274547364,0.0113654660824719,0.0003399703540519,23514.34201336255,5.017856437371218,1.5873179267035542,5.697418474364526,6.626542913264934,29.11467164536535
135,135,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,20,25,2.590670552242912,1.840024706609018,0.1101665342884345,0.1365434405544783,0.0263769062660437,0.1565358186902721,0.8728464870034889,1.2619165047193082,0.5425725030921359,0.7278214397062645,0.1127158655538292,0.0002015466816756,0.0002015466816756,0.7390684419045509,4798.59018689498,0.251659344652214,0.9884419853202732,458,2516,0.1820349761526232,21.314410480349345,4.055670959700873,236,222,0.5152838427947598,0.0681289055632713,-0.0393130382428972,0.0160500594388839,0.0005082858721323,35906.70552242912,5.20154668167562,1.6442581947093415,8.48689361220683,5.856158633654123,49.21606060504571
136,136,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,20,35,2.8165731620305654,1.840024706609018,0.1101665342884345,0.1435077483296467,0.0333412140412121,0.1526656904743736,0.940092761023796,1.3761550081181466,0.5638853270493802,0.7048980601084788,0.1206860819547709,0.0002302749682121,0.0002302749682121,0.7283024620544717,5892.766261484616,0.2544981070540953,1.045655336383021,473,2516,0.1879968203497615,20.55813953488372,4.061821219715957,231,242,0.4883720930232558,0.0702544084766171,-0.0358116862444618,0.0159880344332744,0.0005325459013919,38165.73162030565,5.230274968212117,1.7386240397478372,8.5621756412454,5.692776054724398,52.3896408255375
137,137,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,20,45,1.6118030400062715,1.840024706609018,0.1101665342884345,0.1008939222418816,-0.0092726120465529,0.155918768343678,0.647497898329389,0.9347926850861428,0.3846742745684712,0.7393779611085913,0.08615474346857,7.266272551922486e-05,7.266272551922486e-05,0.7446680899882966,3941.66130965314,0.262284038502613,0.6558443982688775,483,2516,0.1919713831478537,20.113871635610767,4.088804713804714,233,250,0.4824016563146998,0.0676144728501203,-0.0394745599155615,0.0121853668637425,0.0003817259653097,26118.03040006272,5.072662725519225,1.6374050725476612,6.163506885851072,5.954255684863511,35.36437543786497
138,138,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,20,55,1.8904261812396967,1.840024706609018,0.1101665342884345,0.1121235832234572,0.0019570489350226,0.1563061629838846,0.7175035758786208,1.0433663535750284,0.3850679662584105,0.731260690818613,0.0836501720722655,0.0001146038074286,0.0001146038074286,0.7407223009175196,5249.999888485861,0.2911786828515713,0.7172521536492216,448,2516,0.178060413354531,21.533482142857142,4.065318162663296,234,214,0.5223214285714286,0.0688860114442253,-0.0473320263610612,0.0133711451711643,0.0004220294070811,28904.261812396973,5.114603807428689,1.487820844039565,7.027805954543365,5.941825497357749,38.4655321412637
139,139,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,20,65,1.4534484888834776,1.840024706609018,0.1101665342884345,0.0940212947180836,-0.0161452395703509,0.1565215414591726,0.6013777219606943,0.8614099627147654,0.3689107972502715,0.7262962526553103,0.0718376179325403,5.042046485617869e-05,5.042046485617869e-05,0.7383384721507524,3687.3872072624417,0.2548618674727998,0.6033089163734768,433,2516,0.1720985691573927,22.219399538106234,4.081883750530335,225,208,0.5196304849884527,0.0683077021137222,-0.047978592512531,0.012447311161619,0.0003568566923955,24534.484888834773,5.050420464856178,1.4723746688794632,5.8571822498572335,5.850350718139135,32.799342574571284
140,140,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,30,5,1.3824024842665543,1.840024706609018,0.1101665342884345,0.090807260877495,-0.0193592734109395,0.1765875471011209,0.5150076515974525,0.7281518895412242,0.2696793261340867,0.9732573804916292,0.0614584712197981,-3.591636753552847e-05,-3.591636753552847e-05,0.9182097924613066,7602.309108440271,0.3367231080677831,0.4575466846137885,2433,2516,0.9670111287758346,4.884504726674887,4.803556992724333,1057,1376,0.4344430743937525,0.0320118345924061,-0.0195937337003344,0.0028259480446005,0.0003451727338787,23824.024842665545,4.964083632464472,1.921076161736177,6.391471122207264,9.025703306777912,25.59028283808335
141,141,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,30,15,4.414103935407482,1.840024706609018,0.1101665342884345,0.1842493178515665,0.0740827835631319,0.1701502003835808,1.0831799977944063,1.5675861558218989,0.7789607664473213,0.9360791362799068,0.1690251611598376,0.0003090200953247,0.0003090200953247,0.8735492523490541,11567.513272498276,0.2365322180369744,1.4191230354985134,1427,2516,0.5671701112877583,8.278906797477225,4.782995951417004,639,788,0.4477925718290119,0.0431302867774984,-0.022000475328169,0.0071645961403113,0.0006715735143276,54141.03935407482,5.309020095324782,1.9499182177984893,12.74887091065752,8.033343005757555,60.01757849168513
142,142,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,30,25,3.515245267085924,1.840024706609018,0.1101665342884345,0.1629174652133289,0.0527509309248943,0.1700019633189532,0.958862875129421,1.383140221989045,0.7554508876484649,0.9352798335430854,0.1531041781118178,0.0002371611507467,0.0002371611507467,0.8727611466237559,9723.295795880906,0.2156559319434403,1.2645520155280678,1316,2516,0.5230524642289348,9.070668693009118,4.828883495145631,590,726,0.4483282674772036,0.0412608508896396,-0.021277680647024,0.0067601108473768,0.0005993874783756,45152.45267085924,5.237161150746736,1.9596896071314849,11.270696233342656,7.9837395088777665,52.26523167258497
143,143,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,30,35,3.811234031504068,1.840024706609018,0.1101665342884345,0.1703339624336501,0.0601674281452155,0.1743552134718984,0.9775743471621936,1.4075457506345197,0.8225855851150142,0.9592019365439438,0.1628477523234031,0.0002515267816033,0.0002515267816033,0.8989770908695907,9347.577428334072,0.2070714166597437,1.338931486376854,1352,2516,0.5373608903020668,8.81360946745562,4.836038961038961,631,721,0.4667159763313609,0.0403159101668298,-0.0218718503917181,0.0071521709932254,0.0006246336408028,48112.340315040674,5.251526781603324,1.925705415695024,12.144112410258552,8.442637909639902,53.47109985317662
144,144,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,30,45,3.945559632464077,1.840024706609018,0.1101665342884345,0.1735650827846842,0.0633985484962496,0.1704745372482685,1.0192381699951938,1.462234548174715,0.8757789570064106,0.9543547316177328,0.1616122208834902,0.0002648965380095,0.0002648965380095,0.8931442305964191,9255.428257746142,0.1981836642638282,1.3776144248970752,1221,2516,0.4852941176470588,9.712530712530713,4.824654190398698,576,645,0.4717444717444717,0.0436456191426803,-0.0244380223135502,0.0076800591596592,0.0006355825566796,49455.59632464077,5.2648965380095865,1.8638085446144923,12.37605131453666,8.314918851032118,54.915216354058174
145,145,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,30,55,2.792402216290029,1.840024706609018,0.1101665342884345,0.142780579415414,0.0326140451269794,0.1704005866779502,0.8391999430759132,1.1959364515325026,0.7890650479616258,0.9438254424369912,0.1374215385628171,0.0001641836200433,0.0001641836200433,0.8814587124033223,5924.570913872271,0.1809490608971413,1.1333906481081044,1143,2516,0.4542925278219396,10.290463692038497,4.804738562091504,513,630,0.4488188976377952,0.0457392706389996,-0.02430355063705,0.0071329911955076,0.0005300197409401,37924.02216290029,5.164183620043305,1.8889497817188687,9.942128289773745,8.0780328780742,44.14607471263774
146,146,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,70,30,65,3.486089450918624,1.840024706609018,0.1101665342884345,0.1621634271705041,0.0519968928820695,0.1688518826137432,0.961618834138972,1.3815486114365172,0.7782710178587852,0.9198428981349994,0.1533561349247384,0.0002405467635971,0.0002405467635971,0.8583975086119563,9406.459852693764,0.2083636977985581,1.267328168885692,1018,2516,0.404610492845787,11.56385068762279,4.828547990155865,504,514,0.4950884086444008,0.0446500601166844,-0.0267320675993416,0.008608396417237,0.0005968116802849,44860.89450918624,5.2405467635971625,1.795756946586765,11.472505495909376,7.7202888543286114,53.40155199211316
147,147,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,10,5,0.2907692125940126,1.840024706609018,0.1101665342884345,0.0258846545275861,-0.0842818797608484,0.1035514751378955,0.2497712236262529,0.3619113481662268,0.1323704538599348,-0.3232116864253327,0.0106649784962556,-7.476806982817947e-05,-7.476806982817947e-05,0.4246738932971211,2421.542938464505,0.1955470709118779,0.0376455057113798,36,2516,0.0143084260731319,79.77777777777777,1.778328173374613,20,16,0.5555555555555556,0.1347212466001146,-0.0770204306537589,0.0406138344872819,0.0001014864133187,12907.692125940126,4.925231930171821,1.3562242075449635,0.3007070392019253,2.005971032999542,31.415206515510228
148,148,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,10,15,0.4782720911223823,1.840024706609018,0.1101665342884345,0.0399114926638051,-0.0702550416246294,0.0838044859223227,0.4757747112481204,0.6950270165587268,0.2366283887178069,-0.8617699803881016,0.0177091484825877,2.361727155472185e-05,2.361727155472185e-05,0.3175631464828393,2462.5751140566063,0.1686673897416505,0.2061485885234866,33,2516,0.0131160572337042,76.33333333333333,1.5597523219814242,20,13,0.6060606060606061,0.1729284968851831,-0.0879346029440285,0.0701642454373118,0.0001554170575393,14782.720911223823,5.023617271554722,1.3495469526874628,-0.5102871408769016,1.149814358932403,45.241268794147615
149,149,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,10,25,0.4630907275815339,1.840024706609018,0.1101665342884345,0.0388372475331904,-0.0713292867552441,0.091050538562855,0.4259114981305263,0.6327814912857868,0.2302593737454395,-0.845338039679705,0.0136660598139896,1.826010763537805e-05,1.826010763537805e-05,0.3205814104457168,2437.2852852912147,0.1686673897416504,0.1958258236786214,24,2516,0.0095389507154213,111.16666666666669,1.7668874172185431,13,11,0.5416666666666666,0.2566961741805948,-0.0985031124954086,0.0938965011207599,0.0001513125784758,14630.90727581534,5.018260107635378,1.4225194889109714,-0.5896880141225583,1.181296973973334,44.78587449445028
150,150,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,10,35,0.285913974844131,1.840024706609018,0.1101665342884345,0.0254976357978826,-0.0846688984905519,0.084537971617437,0.3015143382030583,0.4370000740574716,0.1511711056709755,-1.0538994284575145,0.009417787051957,-1.755605786775149e-05,-1.755605786775149e-05,0.2832147960062719,2142.1359249666093,0.1686673897416505,0.0667444188005372,16,2516,0.0063593004769475,123.5,1.3360378634212309,9,7,0.5625,0.2761624508312524,-0.1516066294499499,0.0890134782082264,9.998796421019028e-05,12859.13974844131,4.982443942132249,1.079728243188413,-0.62647618290487,0.9446941968364106,44.93597318832495
151,151,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,10,45,0.2856064342292801,1.840024706609018,0.1101665342884345,0.0254730769856521,-0.0846934573027824,0.0631059606017602,0.403811756763474,0.5781665273748772,0.1510255006890752,-1.576942871841172,0.0095637860014924,1.8082111791472788e-05,1.8082111791472788e-05,0.1971177577531586,2141.6236093589214,0.1686673897416505,0.0665052290859762,14,2516,0.005564387917329,114.07142857142856,1.0901023890784982,7,7,0.5,0.3547181432347983,-0.1516066294499499,0.1015557568924241,9.989285895589198e-05,12856.0643422928,5.018082111791473,1.1884470174168076,-1.3716524341779748,0.4949932807347129,73.29478996376889
152,152,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,10,55,0.0724390160879564,1.840024706609018,0.1101665342884345,0.0070267503550081,-0.1031397839334264,0.0521919046178844,0.1347623537114303,0.1878027061531756,0.0416603966289574,-2.0103944247416607,0.0010915654710425,-2.706730413921036e-05,-2.706730413921036e-05,0.1322169885733466,1786.5193073870432,0.1686673897416505,-0.1147898024411819,13,2516,0.0051669316375198,97.46153846153848,1.1162995594713656,6,7,0.4615384615384615,0.248030928891463,-0.1516066294499499,0.0328414743999329,2.780735934270841e-05,10724.390160879564,4.972932695860789,1.03306945468142,-0.544171209464725,0.2628440438494824,160.48958360641288
153,153,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,10,65,0.0724390160879564,1.840024706609018,0.1101665342884345,0.0070267503550081,-0.1031397839334264,0.0521919046178844,0.1347623537114303,0.1878027061531756,0.0416603966289574,-2.0103944247416607,0.0010915654710425,-2.706730413921036e-05,-2.706730413921036e-05,0.1322169885733466,1786.5193073870432,0.1686673897416505,-0.1147898024411819,13,2516,0.0051669316375198,97.46153846153848,1.1162995594713656,6,7,0.4615384615384615,0.248030928891463,-0.1516066294499499,0.0328414743999329,2.780735934270841e-05,10724.390160879564,4.972932695860789,1.03306945468142,-0.544171209464725,0.2628440438494824,160.48958360641288
154,154,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,20,5,1.9652215661643453,1.840024706609018,0.1101665342884345,0.1149719603261634,0.0048054260377288,0.1802211011414293,0.6381035981894211,0.9298699827299138,0.2818255961535519,0.9755503147685628,0.0548084957824083,4.9610619043199576e-05,4.9610619043199576e-05,0.92179468822623,6961.982608238453,0.4079542876705962,0.5627803265567106,627,2516,0.2492050874403815,18.523125996810208,4.66425702811245,276,351,0.4401913875598086,0.066556119478641,-0.0322393751121658,0.0112495507364189,0.0004321875772816,29652.21566164345,5.0496106190432,1.8064147619133943,8.138529941609628,9.23227418181455,30.57454644659393
155,155,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,20,15,2.465870230319885,1.840024706609018,0.1101665342884345,0.1325250542671385,0.0223585199787039,0.1594143293499139,0.8325314814193909,1.193428811852732,0.5141065727579804,0.8508883943825412,0.1166733361823858,0.0001593420184988,0.0001593420184988,0.8068674884249619,4435.5641145088575,0.2577773973131554,0.9448576726450142,329,2516,0.1307631160572337,34.93920972644377,4.616465863453815,146,183,0.4437689969604863,0.101071527473238,-0.0396593029965285,0.022792676482456,0.0004942201788591,34658.70230319885,5.159342018498856,1.8079386745397603,8.578727052254338,6.921285547914491,43.51206929082266
156,156,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,20,25,4.139438844848591,1.840024706609018,0.1101665342884345,0.1780921589587178,0.0679256246702832,0.1626487578175224,1.0952079355532316,1.6092885515543365,0.8814992620019658,0.8261527288056874,0.1676812760182842,0.0003223876989672,0.0003223876989672,0.7914626786730848,5342.481424431804,0.2020332479397137,1.411255552868015,305,2516,0.1212241653418124,38.337704918032784,4.695983935742972,143,162,0.4688524590163934,0.1031912488332335,-0.0383656622698711,0.0280036435915844,0.0006508723257865,51394.38844848592,5.322387698967279,1.845757469544209,11.531513488098716,6.592736285476088,64.02715132512894
157,157,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,20,35,2.3396053731318336,1.840024706609018,0.1101665342884345,0.1283247528420061,0.0181582185535715,0.1598677879896234,0.803299739586593,1.1538191875876067,0.5882013324600718,0.9182332374461316,0.1197717335713819,0.0001237864838464,0.0001237864838464,0.8569828639927412,5352.491805104371,0.2181646755292196,0.9597415051205828,339,2516,0.1347376788553259,35.0,4.784274193548387,152,187,0.4483775811209439,0.0928174372932457,-0.0340620778239979,0.0228278522580699,0.0004794642736585,33396.05373131834,5.123786483846483,1.903087299550912,8.768499776191586,7.692971332715313,40.71710438467826
158,158,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,20,45,2.928886639753142,1.840024706609018,0.1101665342884345,0.14683319769764,0.0366666634092054,0.1725520772648204,0.8525933820133434,1.217712490112125,0.7723433420321733,0.9129118223523468,0.1421328030389874,0.0001903012427671,0.0001903012427671,0.8524023691127725,7420.783540710756,0.1901138906840261,1.1574944409877157,364,2516,0.1446740858505564,32.31043956043956,4.7615384615384615,173,191,0.4752747252747252,0.0873291931274509,-0.0404131315968774,0.0202995666924324,0.0005440779673845,39288.86639753142,5.190301242767116,1.7281144374473467,10.191593489446516,7.593943456234928,46.73130674225992
159,159,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,20,55,2.5121155595424773,1.840024706609018,0.1101665342884345,0.1340290464334601,0.0238625121450255,0.168090185493694,0.7972904925865548,1.1656266896751013,0.5862361175451932,0.9268513524097484,0.1221219295557853,0.0001405975457946,0.0001405975457946,0.8647295698704722,4907.725387894912,0.2286263886208406,0.9966361368976902,360,2516,0.1430842607313195,32.483333333333334,4.753658536585366,173,187,0.4805555555555555,0.089587962989915,-0.041032857522037,0.0217377034462066,0.0004994904888386,35121.155595424774,5.14059754579466,1.725986137468842,9.431670290922714,7.861870810804024,41.32263673884648
160,160,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,20,65,2.366460530059573,1.840024706609018,0.1101665342884345,0.1292299347191334,0.0190634004306988,0.1652562923247205,0.7828915127449932,1.121150433458781,0.620649272701771,0.9181473250357244,0.1114626533417026,0.0001270022546926,0.0001270022546926,0.8569077477232094,4537.860473218083,0.2082173304684269,0.9803935726280244,345,2516,0.1371224165341812,33.417391304347824,4.7057142857142855,160,185,0.463768115942029,0.094711950873237,-0.0437589521787628,0.0204594376424545,0.0004826488686319,33664.60530059573,5.127002254692672,1.6942709540091236,8.92924211124588,7.687001121390269,39.58898448670868
161,161,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,30,5,1.0603387383778178,1.840024706609018,0.1101665342884345,0.075059716649076,-0.0351068176393585,0.185059724347844,0.4062085265580803,0.5713731471320361,0.2520254908671633,0.9981095878862056,0.0445141609664438,-0.0001185859865298,-0.0001185859865298,0.9782541551653328,5058.243193616327,0.2978258920985031,0.3692965166353446,2366,2516,0.9403815580286168,5.1821639898562974,4.924096385542168,1018,1348,0.430262045646661,0.0313011454650433,-0.0194340928717314,0.0023953545614201,0.000287423620433,20603.38738377818,4.881414013470111,1.9184316832241688,5.360658504127745,10.120967695936384,19.584731577264925
162,162,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,30,15,5.357265027952708,1.840024706609018,0.1101665342884345,0.2034446465553625,0.0932781122669279,0.1726019822788272,1.178780791259759,1.7214241066556526,0.8555269391113778,0.951335421614328,0.1911928338943597,0.0003661840400908,0.0003661840400908,0.8896666528743131,12910.414843138846,0.237800397923971,1.5780514451969978,1179,2516,0.4686009538950715,10.40797285835454,4.928112449799197,533,646,0.452078032230704,0.0466499779842025,-0.0215739961850635,0.0092685638083366,0.0007354267426689,63572.65027952708,5.366184040090837,2.000990247922954,14.275847704427154,8.32551573304955,67.14770985336996
163,163,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,30,25,4.284263964115229,1.840024706609018,0.1101665342884345,0.1813746141196999,0.0712080798312653,0.1789677669762676,1.013185413704408,1.4832701473796446,0.923993647626671,0.9855377795708828,0.1681561058220534,0.000271850255712,0.000271850255712,0.9398524267008556,9479.883662102322,0.1962942219197834,1.4462113163312456,1043,2516,0.4145468998410175,11.870565675934804,4.972289156626506,484,559,0.4640460210930009,0.0431288184137532,-0.0208295325603116,0.0088500857248728,0.0006619218054755,52842.63964115229,5.271850255712014,1.9974085121476155,13.145885123978994,9.184529225428149,54.692243111460414
164,164,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,30,35,3.92791238140667,1.840024706609018,0.1101665342884345,0.1731451280514555,0.0629785937630209,0.1824550917359363,0.9507479974774512,1.3564781579846876,0.59593573930954,0.9719475940138644,0.1573196971618433,0.0002538935349031,0.0002538935349031,0.9162306213801312,17275.497035910965,0.290543286180594,1.2516596526670245,1134,2516,0.4507154213036566,10.892416225749558,4.980645161290322,527,607,0.464726631393298,0.0423064043054964,-0.0214051163365669,0.0082033240323637,0.0006341612112628,49279.1238140667,5.253893534903173,1.9653709303355729,12.43765713631744,8.924896534879618,52.38419655707619
165,165,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,30,45,3.124478774291916,1.840024706609018,0.1101665342884345,0.1524253855095274,0.0422588512210928,0.1751995871007167,0.8709168871700991,1.24288205558731,0.725691484074115,0.9754374582146884,0.1392285221971127,0.0001808933874583,0.0001808933874583,0.9216143250608472,8365.166533505439,0.210041579451634,1.1811646869319663,1066,2516,0.4236883942766296,11.4859287054409,4.957085020242915,509,557,0.4774859287054409,0.0434432204720298,-0.0243983540861112,0.0079950431466221,0.00056339548869,41244.78774291916,5.180893387458349,1.863200952675516,11.07312036835545,8.861721621512693,45.04959950714122
166,166,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,30,55,2.2355859003295957,1.840024706609018,0.1101665342884345,0.124755689782549,0.0145891554941144,0.181627377383698,0.6876847855845294,0.9818412131146268,0.6395402384399977,0.9832276428150972,0.1184335956221059,7.873105086230028e-05,7.873105086230028e-05,0.9352265816130632,6896.12358510113,0.1950708998183759,0.9572089447333348,1012,2516,0.4022257551669316,12.030632411067192,4.949186991869919,448,564,0.4426877470355731,0.0464336929444302,-0.0244741135410536,0.0069159035592396,0.0004668827135126,32355.859003295955,5.0787310508623,1.889419284165868,8.894552901618633,9.100789748935451,34.62752823520695
