,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
216,216,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,10,65,0.8522834898320315,1.840024706609018,0.1101665342884345,0.0636623052184579,-0.0465042290699766,0.1473868996019145,0.4324065196332151,0.6165802659844524,0.2711291393383319,0.7191736595009866,0.0520129625687601,-5.993520238878775e-05,-5.993520238878775e-05,0.7349557950614972,3592.7088857923154,0.2348043643476334,0.3487954518023706,146,2516,0.0580286168521462,55.50684931506849,3.3766666666666665,83,63,0.5684931506849316,0.1134732553240011,-0.0873184271952186,0.0268302690314611,0.0002450970961324,18522.834898320318,4.940064797611213,1.1726817051547211,4.098791874486704,5.747671079686736,22.548344379468325
217,217,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,20,5,1.637837820499231,1.840024706609018,0.1101665342884345,0.1019877637993318,-0.0081787704891027,0.1872353176237354,0.5450451233927632,0.7837051466132144,0.3020425917474696,0.99836055556803,0.0642755264607734,-2.096018839406569e-05,-2.096018839406569e-05,0.9797489505667442,8436.223436580523,0.3376602061625842,0.5579830032139341,689,2516,0.2738473767885532,17.339622641509433,4.759760956175299,250,439,0.3628447024673439,0.0861556941094678,-0.036647746462832,0.0079108313935902,0.0003856698108158,26378.37820499231,4.979039811605934,1.8071894371889612,6.941314016946012,10.23129922086384,23.587221421435785
218,218,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,20,15,0.6297520651240809,1.840024706609018,0.1101665342884345,0.050118526046692,-0.0600480082417425,0.182148765128837,0.2757015384145828,0.3857505036664639,0.1609323857761906,0.9982722636075914,0.0228072415919896,-0.0002122007693811,-0.0002122007693811,0.9792109066933958,5208.709802770423,0.3114259805754209,0.1152954376132644,495,2516,0.1967408585055644,24.022222222222226,4.7564,179,316,0.3616161616161616,0.0876460226277759,-0.0374123584703667,0.0078107732802747,0.0001942059228482,16297.52065124081,4.78779923061886,1.7967020387533332,3.4077801730085877,10.155798575781525,13.684805826090146
219,219,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,20,25,1.7161550322021286,1.840024706609018,0.1101665342884345,0.1052206382099436,-0.0049458960784909,0.1830175201400684,0.5758632793170755,0.8074321222510344,0.4084198182041338,0.9955452596038892,0.0860932608862967,-3.877154731026606e-06,-3.877154731026606e-06,0.9666181330906838,7299.63865816022,0.2576286299538798,0.701311626835265,582,2516,0.2313195548489666,20.49656357388316,4.790763052208836,208,374,0.3573883161512027,0.0865678514841977,-0.0311313569734967,0.0109329649495281,0.0003973030970748,27161.550322021285,4.996122845268973,1.950960536153584,7.1178267148305965,9.815011681909612,26.134264576247777
220,220,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,20,35,1.5277141316699443,1.840024706609018,0.1101665342884345,0.0972926603226733,-0.0128738739657612,0.1893610351734093,0.5148026550483944,0.721514182551234,0.2946479103913079,0.999820573730419,0.0817834432862807,-4.3540502968260255e-05,-4.3540502968260255e-05,0.9933005248253924,9343.726493663004,0.330199729546575,0.5265396742239759,577,2516,0.2293322734499205,20.65684575389948,4.806048387096774,220,357,0.3812824956672443,0.0858914203851026,-0.0372167121500608,0.0097222638598801,0.0003687138723911,25277.141316699443,4.95645949703174,1.7924737778231832,6.718559590075422,10.491728952193192,22.19525332755303
221,221,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,20,45,1.4267336317974268,1.840024706609018,0.1101665342884345,0.0928226945986068,-0.0173438396898277,0.1807147415129595,0.5142758535874725,0.7270659965987939,0.2670337500168929,0.9937656518784326,0.079120711509164,-4.614143212294705e-05,-4.614143212294705e-05,0.960509314423826,10384.982755834364,0.3476066025089889,0.4594386400554313,588,2516,0.2337042925278219,19.928571428571427,4.744129554655871,242,346,0.4115646258503401,0.0776212444604968,-0.0360523193671261,0.0107316983986642,0.0003525034467915,24267.336317974263,4.953858567877052,1.7761141821125144,6.5223271589896585,9.853957804155382,22.920052488765805
222,222,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,20,55,0.8523791312427174,1.840024706609018,0.1101665342884345,0.0636678040142511,-0.0464987302741835,0.182321419672376,0.3495186751856077,0.4954860645345506,0.1915405304262717,0.9944574449788754,0.0497657842926709,-0.0001544633689133,-0.0001544633689133,0.9627648263536868,8576.258873505863,0.3323985992549929,0.2124068407501429,613,2516,0.2436406995230524,19.239804241435564,4.796258641724278,252,361,0.4110929853181077,0.0745472568064872,-0.0400239144991741,0.0070754903442625,0.0002451176261497,18523.791312427173,4.845536631086682,1.6677925426587912,4.474415466414731,9.875194953771242,16.21867944232833
223,223,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,20,65,0.685170641452961,1.840024706609018,0.1101665342884345,0.0536402340962398,-0.0565263001921947,0.1754509241278536,0.306257381261108,0.4274376182668588,0.1794070007040571,0.9777914250639594,0.0444396521030194,-0.000176598620556,-0.000176598620556,0.9254651840039888,6842.754656477757,0.2989862930974623,0.1666389907859997,565,2516,0.2245627980922098,20.83716814159292,4.80530612244898,238,327,0.4212389380530973,0.0734009667261204,-0.0421743026648856,0.0065105010785824,0.0002075017214985,16851.70641452961,4.823401379443911,1.615605958949199,3.752215809267319,9.08943228229048,15.336624909378392
224,224,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,30,5,0.9784731929199092,1.840024706609018,0.1101665342884345,0.0707043593713898,-0.0394621749170447,0.1919599101134572,0.3684149874195022,0.5263883202650614,0.1837028423006158,0.9993929255971278,0.0308079593159887,-0.0001386180451048,-0.0001386180451048,0.9876769701953418,9087.815447363824,0.3848844061742252,0.1963803611605499,1747,2516,0.6943561208267091,7.144247281053234,4.972509960159362,690,1057,0.3949627933600458,0.043206837297999,-0.0223941566070765,0.0035157951928674,0.0002713023588698,19784.731929199093,4.861381954895106,1.935283055512709,4.929351392235034,10.493881734675256,17.784753783598536
225,225,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,30,15,0.6302986025954957,1.840024706609018,0.1101665342884345,0.0501537799004048,-0.0600127543880297,0.1811513401359441,0.2779089278071107,0.3802858987632768,0.1281981279400402,0.99095659140991,0.0361519420836131,-0.0002009555647371,-0.0002009555647371,0.952437526332356,5898.485389834284,0.3912208446901996,-0.00753652218199,1433,2516,0.5695548489666137,8.676203768318214,4.9732,493,940,0.3440334961618981,0.0479270549859667,-0.020576725197744,0.0029908697991641,0.000194339240484,16302.986025954957,4.799044435262855,2.053828228129281,3.34773995106493,9.780074218708432,15.354824207487477
226,226,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,30,25,2.1170683720438603,1.840024706609018,0.1101665342884345,0.1205610924948719,0.0103945582064373,0.1850441218477944,0.6531269153194271,0.9195133890267152,0.3707809015935884,0.9994088897983612,0.1103092071418932,3.196319598893865e-05,3.196319598893865e-05,1.0121599838429958,12096.231553566113,0.3251545372933433,0.7436213772931897,1478,2516,0.5874403815580286,8.350473612990529,4.956626506024096,565,913,0.3822733423545331,0.0486247392559089,-0.0209513289460676,0.0056457471933888,0.0004520449048718,31170.683720438603,5.031963195988939,2.044434134404406,8.328855969455308,10.846357687113262,28.07316523545048
227,227,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,30,35,1.2325605100677368,1.840024706609018,0.1101665342884345,0.0837356266637996,-0.0264309076246349,0.18055087728111,0.4645356147934932,0.6536769269531644,0.2592836275281991,0.998732672372212,0.0578008311926764,-8.83015907074195e-05,-8.83015907074195e-05,0.982194973751613,8070.992722236377,0.3229499195998896,0.4131391027721953,1348,2516,0.5357710651828299,9.140949554896142,4.968548387096774,532,816,0.3946587537091988,0.0448936544106174,-0.021713584412228,0.0045735454496071,0.0003193435934691,22325.605100677367,4.911698409292581,1.9787219163016276,5.83382521254462,10.230158577645556,21.13136862205784
228,228,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,30,45,1.0332378713242345,1.840024706609018,0.1101665342884345,0.0736354321658236,-0.0365311021226109,0.1786305324603521,0.4126267429622466,0.584040362602185,0.3042305573274032,0.9951877627120238,0.0665673669706417,-0.0001184762236118,-0.0001184762236118,0.9653045852096775,4606.471071020722,0.2420382515572872,0.4325071744709738,1224,2516,0.4864864864864865,9.988562091503267,4.949797570850202,496,728,0.4052287581699346,0.0471855603105047,-0.0251634449712313,0.0041544525939165,0.000282158859992,20332.378713242342,4.8815237763881685,1.8722689216796569,5.156013786365113,9.750483639782786,19.480633937457192
229,229,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,30,55,3.0260907848366445,1.840024706609018,0.1101665342884345,0.1496429275313053,0.0394763932428707,0.1807950921157078,0.8278715525391077,1.2083356576199498,0.6275637701100163,0.9937425406825992,0.1396323510360203,0.0001551810995077,0.0001551810995077,0.9604360645694786,10323.431053155711,0.2384505522125216,1.1203957025624298,1073,2516,0.4264705882352941,11.393289841565704,4.969512195121951,469,604,0.4370922646784715,0.0525726178639069,-0.0263199465247637,0.0081633831101724,0.0005537955771768,40260.90784836645,5.155181099507771,1.880189598196114,10.705715454395806,9.65548123678012,39.87315107636551
230,230,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,80,30,65,3.948516949361202,1.840024706609018,0.1101665342884345,0.1736353266137098,0.0634687923252752,0.1824959903483657,0.9521395435253976,1.3800727847563818,0.696604697788845,0.986744211788478,0.1662646941162944,0.0002446848091651,0.0002446848091651,0.94241580101318,13797.161810778363,0.2492594826949361,1.3123927223392862,968,2516,0.3847376788553259,12.580578512396697,4.970612244897959,422,546,0.4359504132231405,0.0585487485707686,-0.0271872093296939,0.0101894169450944,0.0006358202487077,49485.16949361202,5.244684809165123,1.8987883546520832,12.351502294273091,9.336363981474474,49.02263139950149
231,231,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,10,5,1.7682562413316094,1.840024706609018,0.1101665342884345,0.1073251840526108,-0.0028413502358237,0.1844519410605879,0.583100752386357,0.8253874760306221,0.3253352139997102,0.9961173197886484,0.0966591320152217,-2.3111508647550436e-05,-2.3111508647550436e-05,1.0311648796760309,5065.981824032497,0.3298910767547789,0.6179025984035107,91,2516,0.0361685214626391,130.4065934065934,4.72788844621514,53,38,0.5824175824175825,0.1915935068864956,-0.09741133786402,0.0709101651225441,0.0004048578951118,27682.562413316093,4.97688849135245,1.30516177060723,8.470827445637687,11.241500585232696,22.93827500416749
232,232,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,10,15,3.366398587473049,1.840024706609018,0.1101665342884345,0.1590209879033453,0.0488544536149107,0.1971014439815901,0.8086975035073135,1.1494805347190382,0.4353947471890427,0.9723643654560972,0.1519128348833344,0.0001365162872462,0.0001365162872462,1.083144542223771,9740.42919979449,0.3652340523858007,1.01943961300422,63,2516,0.0250397456279809,189.2698412698413,4.779158316633267,33,30,0.5238095238095238,0.4109299830343051,-0.089442429150482,0.1726574058034541,0.0005860590646014,43663.98587473049,5.136516287246233,1.7106806589631471,11.896152497310467,12.451902584656322,33.598668523861384
233,233,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,10,25,1.1717950923964504,1.840024706609018,0.1101665342884345,0.0807454930869393,-0.0294210412014952,0.1951014488286318,0.4147680388409403,0.5815225514610802,0.240967042762537,0.9774234938467802,0.0475056617788674,-0.0001378533192194,-0.0001378533192194,1.0751498802556183,7162.912115077241,0.335089363928123,0.3674514279009209,74,2516,0.0294117647058823,161.6081081081081,4.80281124497992,31,43,0.4189189189189189,0.3171119448159535,-0.0853902730458187,0.083225520923302,0.0003083713944747,21717.950923964505,4.862146680780562,1.63839579658822,5.637417831848649,12.213236854031123,15.539532215927416
234,234,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,10,35,1.8750405902397975,1.840024706609018,0.1101665342884345,0.1115294509435649,0.0013629166551303,0.185862143042775,0.6006521382429376,0.8635784369925161,0.2846349139207385,0.9974899862820852,0.1049723306308942,-5.52735035707193e-06,-5.52735035707193e-06,1.0250574894349949,5973.349084215408,0.3918333468206301,0.55876045854321,95,2516,0.037758346581876,123.42105263157896,4.731638418079096,36,59,0.3789473684210526,0.2812160808708485,-0.0777872177147223,0.0582561375387571,0.0004199072733574,28750.40590239798,4.994472649642928,1.6672236755287724,7.675665121412695,11.2356984220248,22.797581005632374
235,235,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,10,45,3.153427010715575,1.840024706609018,0.1101665342884345,0.1532326831455568,0.0430661488571222,0.1756717247594399,0.8745516010070061,1.241589253541171,0.4190845154914517,0.9965073114218844,0.1419753236910824,0.0001634093259542,0.0001634093259542,0.97044160728248,5558.682748642979,0.365636709258666,0.9688003043167406,90,2516,0.0357710651828298,126.4,4.605668016194332,44,46,0.4888888888888889,0.2811120458247729,-0.0746769916698556,0.0992643155497405,0.0005661764529557,41534.27010715575,5.163409325954263,1.7025058272628757,11.38056226539174,10.059889444958385,39.55927495242152
236,236,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,10,55,2.256720789514139,1.840024706609018,0.1101665342884345,0.1254891349189879,0.0153226006305533,0.1713682312779949,0.7335236019455824,1.0360869427024757,0.4773597146775587,0.9896796958059751,0.1188675822396187,7.552437013101095e-05,7.552437013101095e-05,0.949190363789388,5951.120571329335,0.2628817033790793,0.8757139076874463,89,2516,0.0353736089030206,126.04494382022472,4.563873067534581,43,46,0.4831460674157303,0.2622794461783124,-0.0833048055483969,0.0836628666341705,0.0004694714895991,32567.20789514139,5.075524370131011,1.5774241479844595,9.2411815456545,9.4601191925405,32.26758567851598
237,237,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,10,65,1.2411357162618324,1.840024706609018,0.1101665342884345,0.084151681624677,-0.0260148526637575,0.1495724342078917,0.5634508769225524,0.7976974306817898,0.3283159926413514,0.875591854713469,0.0700201031775667,-2.0950586144425146e-05,-2.0950586144425146e-05,0.823589744773673,2687.65055332384,0.2563130749363261,0.5108476212103259,94,2516,0.0373608903020667,118.30851063829788,4.550327332242226,45,49,0.4787234042553192,0.223297579735368,-0.0879904143100949,0.0610304339031586,0.000320867894062,22411.35716261833,4.979049413855575,1.4600132906589869,5.698395324609173,7.166374382338998,25.79982797828208
238,238,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,20,5,1.288058273740612,1.840024706609018,0.1101665342884345,0.0864032353198238,-0.0237632989686107,0.1901935140217485,0.4551048968668486,0.644719965680316,0.2547648532490904,0.9997418620820772,0.0635328965718785,-8.259302695996882e-05,-8.259302695996882e-05,0.9919643189427344,8447.432823961957,0.3391489611612365,0.4134767206794976,628,2516,0.2496025437201907,19.88853503184713,4.9760956175298805,226,402,0.3598726114649681,0.0855172639788572,-0.0342429265997586,0.0088554859333101,0.0003291067763361,22880.58273740612,4.917406973040031,1.8629120478481325,5.87375446510619,10.484971427556038,20.099517718849373
239,239,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,20,15,0.8916142151342819,1.840024706609018,0.1101665342884345,0.065902315524378,-0.0442642187640565,0.1950431821189723,0.3387840397312688,0.4717466692707232,0.1564563646774866,0.9901095525054416,0.014122355646387,-0.0001822273403216,-0.0001822273403216,1.0497402966329934,9127.942345426763,0.4212185017862755,0.0906002961293133,325,2516,0.1291732909379968,38.32615384615384,4.9824,108,217,0.3323076923076923,0.120147995928499,-0.037370473611696,0.0149741254970457,0.0002534515095954,18916.142151342818,4.817772659678322,1.9346593273962835,4.357517926127694,11.84110487330906,14.370435196758567
240,240,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,20,25,3.1763149741740166,1.840024706609018,0.1101665342884345,0.1538673977825146,0.04370086349408,0.1757241759937686,0.8770105557245774,1.2485771900161222,0.5806588831698941,0.9867112957677096,0.1431911026639568,0.0001772557379733,0.0001772557379733,0.9423443908233856,10283.768277574443,0.264987589516468,1.1215613776858842,388,2516,0.1542130365659777,31.88659793814433,4.968674698795181,140,248,0.3608247422680412,0.1142756662014018,-0.0287306771821307,0.0228695498119274,0.0005683615397956,41763.14974174017,5.177255737973389,2.1412620369386364,10.367093179536036,9.34577676732654,42.06230283510519
241,241,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,20,35,2.502644455643722,1.840024706609018,0.1101665342884345,0.1337224840189115,0.0235559497304769,0.1830303337473933,0.7327965199658761,1.0210485103826252,0.4353715487254978,0.99597425941904,0.1199114289618067,9.655257082459166e-05,9.655257082459166e-05,0.968266123155488,7063.864513077388,0.3071456653756299,0.886582744726292,461,2516,0.1832273449920508,26.574837310195228,4.939919354838709,170,291,0.368763557483731,0.1060163156773038,-0.0341852665099498,0.0175159677022695,0.0004984167960079,35026.44455643722,5.096552570824592,1.9576947673127985,9.12480654553925,9.937562588933254,33.100838227221416
242,242,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,20,45,1.2937748818453882,1.840024706609018,0.1101665342884345,0.0866746979607933,-0.0234918363276412,0.1816230929932502,0.4781737814335151,0.6705391249496119,0.2494233226574423,0.9941907084600128,0.0769492807549535,-6.911452320080625e-05,-6.911452320080625e-05,0.9618793262490666,10973.291287366044,0.3475003742125279,0.4032541671416787,481,2516,0.1911764705882352,25.365904365904367,4.939676113360324,191,290,0.3970893970893971,0.0852161202037226,-0.0328398225805102,0.0140389405625011,0.0003300989584226,22937.74881845388,4.930885476799194,1.8977201530706915,6.029439146367786,9.883259310461494,22.030444796539467
243,243,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,20,55,5.315887978888193,1.840024706609018,0.1101665342884345,0.2026580972948377,0.0924915630064031,0.1935157937390096,1.048024475567113,1.5215086064377723,0.8166775539047552,0.9990312930148646,0.1783903086434973,0.0003242562612473,0.0003242562612473,0.984433138505304,9414.868409089771,0.2481494640398464,1.557850629992375,465,2516,0.1848171701112877,26.16989247311828,4.948759658397723,199,266,0.4279569892473118,0.1022002545818149,-0.0390692843768588,0.021388002188251,0.0007328303618891,63158.87978888193,5.324256261247334,1.8257810647817685,14.459536507264076,10.17129444686984,53.996653235001325
244,244,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,20,65,0.6167062022918177,1.840024706609018,0.1101665342884345,0.0492738419710558,-0.0608926923173787,0.1810912287600117,0.2727997811756099,0.374894589169388,0.1223963459724246,0.9871457820077584,0.0316712738648134,-0.0002004900505061,-0.0002004900505061,0.9432949985319248,8369.045981310177,0.4025760865619066,-0.0347374738031671,463,2516,0.1840222575516693,26.248380129589638,4.960408163265306,176,287,0.3801295896328294,0.0872702325739531,-0.0385091338602057,0.0093033250866883,0.0001910102866831,16167.062022918177,4.799509949493872,1.7697386320223925,3.368545529656752,9.627084524402369,14.237573440387084
245,245,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,30,5,1.6586271944435729,1.840024706609018,0.1101665342884345,0.1028542674273322,-0.0073122668611023,0.188997861725835,0.5444389868306162,0.7823661629082951,0.3221916554092547,0.9977404532121044,0.0711409560573165,-1.637646559545262e-05,-1.637646559545262e-05,0.976225579371279,7325.2377350198785,0.3192331821774979,0.5932744543681814,1668,2516,0.6629570747217806,7.514388489208633,4.993625498007968,661,1007,0.3962829736211031,0.0434530970551206,-0.0216990848302261,0.004119615545202,0.0003887912116332,26586.271944435728,4.983623534404548,1.9651379002888167,7.169062917173447,10.1335077064227,25.525383933967987
246,246,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,30,15,0.7715773690723522,1.840024706609018,0.1101665342884345,0.0589285288754333,-0.0512380054130012,0.1825799647476862,0.3240247908933341,0.4417224856810396,0.1721532717326744,0.9950145740832114,0.0404168659889558,-0.0001729944435134,-0.0001729944435134,0.964685804562842,6188.089712212837,0.3423026950480474,0.152859842328688,1119,2516,0.4447535771065183,11.170688114387849,5.0,389,730,0.3476318141197497,0.0526960934594005,-0.0208821027570519,0.0046960190733323,0.0002273838245319,17715.773690723523,4.827005556486592,2.0822299636466477,3.9560088228357215,9.931163155199682,16.87990503234268
247,247,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,30,25,1.01676739491011,1.840024706609018,0.1101665342884345,0.0727614584549645,-0.03740507583347,0.1884586233726183,0.3869404280830685,0.5393788042392389,0.201961942130351,0.99669471519032,0.0436350176968913,-0.0001480441727628,-0.0001480441727628,1.028754460819098,7917.562349110776,0.360273117239101,0.2547819906202271,1236,2516,0.4912559618441971,10.063915857605178,4.995582329317269,448,788,0.3624595469255663,0.051699783820954,-0.0209208727990919,0.005401177496847,0.0002789248230682,20167.673949101103,4.851955827237153,2.072329129266441,4.944702318841651,11.26232316368236,17.257567578974204
248,248,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,30,35,0.8362040873208643,1.840024706609018,0.1101665342884345,0.062734185612002,-0.0474323486764325,0.1851103829266148,0.339431636682127,0.4748438524121521,0.1710751932072312,0.9999502319166136,0.0371972580885158,-0.000174868938402,-0.000174868938402,1.003528480679995,7629.181339520992,0.3667053325259686,0.1508809889759099,1150,2516,0.4570747217806041,10.76782608695652,4.993145161290323,442,708,0.3843478260869565,0.0457024317508359,-0.0218762105158466,0.0040974937292609,0.0002416303955038,18362.040873208643,4.82513106159798,1.9799951208564144,4.342140565656498,10.749503760610128,16.030972965273154
249,249,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,30,45,0.9353503490741786,1.840024706609018,0.1101665342884345,0.0683445351294016,-0.0418219991590329,0.1815392692880642,0.3765033505254556,0.5374061448500029,0.2934053458747181,0.9942291645006608,0.0617915954473584,-0.0001367258452537,-0.0001367258452537,0.9620057508167412,4135.097299768018,0.2329355483474532,0.3951039187380818,1043,2516,0.4145468998410175,11.816874400767018,4.989878542510121,408,635,0.3911792905081496,0.0508067099416764,-0.0246527874834227,0.0048654051814291,0.0002625401069763,19353.503490741787,4.863274154746244,1.922189008607151,4.734254841095985,9.677420138426932,18.670767783471348
250,250,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,30,55,2.7709789763313384,1.840024706609018,0.1101665342884345,0.1421325788177418,0.0319660445293072,0.1790829364418217,0.7941607217637744,1.150770515865405,0.6085160406769147,0.9877421072565996,0.1273490657702227,0.000135714615534,0.000135714615534,0.9446257324860614,8689.59683037076,0.2335724439731009,1.061319545347608,833,2516,0.3310810810810811,14.752701080432171,4.9955284552845525,346,487,0.4153661464585834,0.0605698594047255,-0.0260788490318041,0.0099120910870905,0.0005277672537453,37709.78976331338,5.135714615534048,1.949679725058381,9.971369723049872,9.34146613613424,38.67111438703262
251,251,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,35,90,30,65,2.506437367124366,1.840024706609018,0.1101665342884345,0.1338453431107438,0.0236788088223092,0.1825418664012892,0.7337522130507123,1.054314785953026,0.6192074295642125,0.9918673408155716,0.1243873424420295,0.0001025320250663,0.0001025320250663,0.9548958683316364,8867.021378218087,0.2161559062767413,1.011055388446268,780,2516,0.3100158982511923,15.675641025641026,4.990612244897959,344,436,0.441025641025641,0.0593434628912658,-0.0280734547458164,0.0104796473915634,0.0004988471279921,35064.37367124366,5.102532025066394,1.876781164045052,9.589302639775696,9.512836219222484,35.76563943562568
252,252,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,10,5,0.5658612052560021,1.840024706609018,0.1101665342884345,0.0459221257379274,-0.0642444085505071,0.1116648964408785,0.4111726132861427,0.6017228235695864,0.2773026772429764,-0.1991052574165748,0.0351434877959954,-9.423386168733812e-06,-9.423386168733812e-06,0.4523184632551061,2490.759994798973,0.1656028935403671,0.2673901204247748,59,2516,0.023449920508744,65.88135593220339,2.3054567022538555,39,20,0.6610169491525424,0.1140507558741493,-0.1024933308754916,0.0406459807047795,0.000178304558066,15658.612052560022,4.990576613831267,1.0357069533934784,1.0605983393858938,2.230840221589557,29.574708735371605
