,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
677,47,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,10,55,2.4423665813943822,1.840024706609018,0.1101665342884345,0.1317537334960969,0.0215871992076623,0.156538176304738,0.8422266734800914,1.211150437635531,0.5065496639268338,0.9632682645188834,0.1249649018001776,0.0001162633922666,0.0001162633922666,0.904143737963264,8785.794258861228,0.2601003275270706,0.934918514842476,2833,2516,1.125993640699523,7.981997882103776,9.196014640097602,1442,1391,0.5090010589481115,0.0379372136727242,-0.0285703629621853,0.0052820639730563,0.0004915145902811,34423.66581394382,5.116263392266679,1.667233915117782,9.69884900392747,8.581915298255362,38.383886457440845
678,48,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,10,65,2.524372889187381,1.840024706609018,0.1101665342884345,0.1344246913988152,0.0242581571103805,0.155335633235291,0.8660992756688658,1.2421258010662224,0.5781759572466469,0.9573884253303634,0.1277497600446672,0.0001286905992015,0.0001286905992015,0.8967562986687719,8211.606967688105,0.232497892231569,0.9950884634143796,2707,2516,1.0759141494435611,8.337273734761729,9.215598203348303,1390,1317,0.5134835611377909,0.0383537826443678,-0.0290031058058438,0.0055835491427318,0.0005008757521514,35243.72889187381,5.128690599201578,1.658919188844559,9.886075643407196,8.402870665177769,39.99637808980338
679,49,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,5,2.3699899870102965,1.840024706609018,0.1101665342884345,0.1293484153506157,0.0191818810621811,0.1655539259463659,0.7826645297311297,1.1074197312652971,0.5251547372580764,0.99387101382717,0.1214060896308095,8.428158173927314e-05,8.428158173927314e-05,0.960844359767556,9612.293945861278,0.2463053385483412,0.9321418218674378,3882,2516,1.5429252782193958,6.219216898505925,9.634078212290502,1574,2308,0.4054611025244719,0.0439718599357752,-0.0230964414996757,0.0040971459447858,0.0004830655161615,33699.89987010296,5.0842815817392735,1.916084690531795,9.050069589965412,9.639986994753514,33.48509297250337
680,50,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,15,1.749950241327091,1.840024706609018,0.1101665342884345,0.106589835182018,-0.0035766991064165,0.1633326571534777,0.6539622858819103,0.9155666923826123,0.4324767369638229,0.9880456045912612,0.0959068389868855,9.880843255459472e-06,9.880843255459472e-06,0.9453156182552036,7033.123167652826,0.2464637426057309,0.7286046740173635,4864,2516,1.933227344992051,4.958881578947368,9.655724579663731,2194,2670,0.4510690789473684,0.0325535931622069,-0.0215337731992411,0.0028633653281061,0.0004022198081319,27499.502413270915,5.00988084325546,1.846358662377075,7.669749846320229,9.338771960890028,28.70332208826988
681,51,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,25,1.007127655459958,1.840024706609018,0.1101665342884345,0.0722469602439397,-0.0379195740444948,0.1651970485578019,0.4380801237313703,0.613308473894471,0.2649301824946396,0.9931551682338444,0.0555616053342559,-0.000120841408197,-0.000120841408197,0.958620991113329,6937.157608995349,0.2727018853180366,0.3782858488634737,4171,2516,1.6577901430842608,5.773915128266602,9.675773402973082,1898,2273,0.4550467513785663,0.0333051558803089,-0.0231218137863063,0.0025550954506238,0.0002770197506574,20071.27655459958,4.879158591802955,1.7944676721881605,5.231409325571752,9.64003751193789,19.468429390063584
682,52,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,35,1.7411859577004756,1.840024706609018,0.1101665342884345,0.1062362148372533,-0.0039303194511812,0.1632623473873644,0.6514912074291678,0.9218351635161366,0.3419016323281175,0.9829310163682344,0.0905076675176334,1.3035559724943425e-05,1.3035559724943425e-05,0.9346563584195412,10485.53312374185,0.3107215783494713,0.636280663723884,3806,2516,1.512718600953895,6.277193904361535,9.64903069466882,1840,1966,0.4834471886495008,0.0334543140044948,-0.0244038622826021,0.003567510383782,0.0004009505598541,27411.859577004758,5.013035559724943,1.749534997927207,7.7891235010465,9.243116425993191,28.74896912574915
683,53,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,45,2.2033589239038296,1.840024706609018,0.1101665342884345,0.1236289737942935,0.0134624395058589,0.1613642694926951,0.766662261956081,1.0991352601015036,0.4914467394456512,0.9734238624599806,0.1151803193413541,8.17076545052037e-05,8.17076545052037e-05,0.9184647058794324,8952.127216101962,0.2515612860383328,0.8744339660644602,3632,2516,1.4435612082670906,6.5550660792951545,9.64277035236938,1773,1859,0.4881607929515418,0.034443417847119,-0.0248836622736245,0.0040774922016172,0.0004629025538822,32033.589239038294,5.081707654505204,1.7452776435524262,9.034710553100629,8.84170419100411,35.06173798020252
684,54,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,55,2.0187985355561926,1.840024706609018,0.1101665342884345,0.1169728144579524,0.0068062801695178,0.1607191468084496,0.7285551228490091,1.0384011723156803,0.4864987854315354,0.972445840659256,0.1053461464191766,5.872985769915062e-05,5.872985769915062e-05,0.9169779950458476,6770.332101183991,0.2404380400542931,0.8298455359621091,3454,2516,1.3728139904610492,6.859004053271569,9.634404229361529,1663,1791,0.4814707585408222,0.0350703783884532,-0.0246592512155204,0.004098818857267,0.0004393077202069,30187.985355561927,5.058729857699151,1.7609806816915716,8.5034358297784,8.794916400561242,33.185920570128985
685,55,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,20,65,2.6339478807735186,1.840024706609018,0.1101665342884345,0.1379075922222123,0.0277410579337777,0.1597196510630425,0.8640942938731379,1.2379768458995264,0.6023578829581594,0.9671538673557798,0.1330998188449065,0.0001356353361852,0.0001356353361852,0.9093553951694372,8242.07575747051,0.2289462728452275,1.0303224049404245,3379,2516,1.3430047694753575,6.9834270494229065,9.635361371988568,1697,1682,0.5022195915951465,0.0350067043109735,-0.0258639130613192,0.004706503535538,0.0005130495537819,36339.478807735184,5.1356353361852864,1.718762762702052,10.131887789957302,8.634944535347874,40.51894527225625
686,56,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,5,0.7657268284529046,1.840024706609018,0.1101665342884345,0.0585778705875441,-0.0515886637008904,0.1683180057881384,0.3486144377712389,0.4844589607760077,0.2263258490894324,0.9999412538344892,0.0455108552911397,-0.00018737537307,-0.00018737537307,0.9961666669368612,4354.328615059711,0.2588209469807276,0.2690493605692428,5423,2516,2.1554054054054053,4.547667342799189,9.825498007968127,2166,3257,0.3994099207080951,0.0341171257226794,-0.0196843336058344,0.0018045029985471,0.000226068551269,17657.268284529047,4.812624626929966,1.944731002371836,4.098550600444171,10.35912253968089,15.81758618267375
687,57,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,15,1.1985185693103846,1.840024706609018,0.1101665342884345,0.0820696532262521,-0.0280968810621824,0.1620754747789493,0.5072233443456581,0.7111291172066757,0.3270098589291804,0.9858375495257318,0.0623270313471284,-7.709760988999141e-05,-7.709760988999141e-05,0.9404792605602303,6186.769236074459,0.250969966150243,0.4988075582865257,5832,2516,2.317965023847377,4.211762688614541,9.8252,2594,3238,0.4447873799725652,0.0284595929912987,-0.0190096862069464,0.0021040501168272,0.0003132340977962,21985.18569310385,4.922902390110008,1.896278788780536,5.870544593037834,9.251773159629751,22.995757178025684
688,58,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,25,0.7967212913358053,1.840024706609018,0.1101665342884345,0.0604237915731376,-0.0497427427152969,0.1626518416557863,0.3723491143414313,0.5124947347366073,0.1970634637699994,0.9858328903931451,0.0306986096099479,-0.0001573401896722,-0.0001573401896722,0.9404695187040432,7075.99132268378,0.3066209758885624,0.2197850021660414,4873,2516,1.9368044515103335,5.021957726246665,9.828112449799196,2284,2589,0.4687051097886312,0.0286391378170439,-0.0216598214518302,0.0019155577745413,0.0002329874748037,17967.212913358053,4.84265981032777,1.7856501947930878,4.394435047909601,9.343553820299835,17.558093203042546
689,59,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,35,1.3169270655889336,1.840024706609018,0.1101665342884345,0.0877679287979396,-0.0223986054904949,0.1609670355887469,0.5461935404357793,0.7605393403104548,0.2840983523675017,0.977857349390729,0.0681152506484191,-5.0054104377763925e-05,-5.0054104377763925e-05,0.9255758161523242,8635.436221010295,0.3089350151682873,0.4707203519869924,4333,2516,1.7221780604133543,5.627971382414032,9.833064516129031,2083,2250,0.4807292868682206,0.0302315564856484,-0.0227192081455761,0.0027357751747194,0.0003340921538784,23169.270655889337,4.949945895622236,1.7676741267668787,6.400856401840086,9.064189450272448,24.44757795968841
690,60,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,45,1.9481880313302369,1.840024706609018,0.1101665342884345,0.1143290178598746,0.00416248357144,0.1595082469448439,0.7176167702315827,1.0152433604846989,0.4737014830235936,0.964638945020833,0.1056560801802853,5.389636686091719e-05,5.389636686091719e-05,0.9059492622825192,6406.512897283359,0.2413524592114908,0.8049727723907587,4043,2516,1.6069157392686804,5.999505317833292,9.820242914979756,1981,2062,0.4899826861241652,0.030785976855635,-0.022716351995026,0.0034988628091193,0.000429896920465,29481.880313302365,5.053896366860918,1.7756757594339696,8.31527312232682,8.592417734948928,33.3205437649448
691,61,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,55,1.8129789980536344,1.840024706609018,0.1101665342884345,0.1091034494892557,-0.0010630847991788,0.1620484170812532,0.674640438212132,0.9415154416506666,0.5203749297128424,0.9714317468886108,0.0964406446679821,3.12807175527123e-05,3.12807175527123e-05,0.915464059331496,6148.234144890615,0.2096631548899985,0.798948025265787,3837,2516,1.525039745627981,6.294500912170967,9.817886178861787,1861,1976,0.4850143341151942,0.0319798967901935,-0.0233884635439553,0.003465984874562,0.0004112302439158,28129.78998053634,5.031280717552712,1.766873672436429,7.9451645716311585,8.720500262978865,31.25812196473088
692,62,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,5,90,30,65,2.0816392256470024,1.840024706609018,0.1101665342884345,0.1192793030587653,0.0091127687703307,0.1604695637245196,0.744608645604206,1.04373491064239,0.4775888901073671,0.9635305949250116,0.1079698764875149,7.210614376440203e-05,7.210614376440203e-05,0.9044866701159509,8628.333532638717,0.2497530941977106,0.8381087526354989,3683,2516,1.463831478537361,6.547379853380397,9.842448979591836,1847,1836,0.5014933478142818,0.0323997307782799,-0.024813968692881,0.0038783209957517,0.0004474996705876,30816.392256470022,5.072106143764402,1.7211489415940655,8.737351742717372,8.581739064821962,34.68097490360055
693,63,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,5,1.0961927605094313,1.840024706609018,0.1101665342884345,0.0769183370637678,-0.0332481972246667,0.0696045948508794,1.1013774508933083,1.768957338681448,0.7455827125113539,-1.2864779539801083,0.0740069607283488,0.0001931313842667,0.0001931313842667,0.2437192842204337,1850.223129017808,0.103165397712459,0.6312389043278905,171,2516,0.0679650238473768,30.906432748538013,2.934480843975569,134,37,0.783625730994152,0.0718519170137755,-0.0549022345381993,0.0444255801282605,0.0002942833909034,20961.92760509431,5.193131384266758,1.3772583181661682,-1.9339278390449364,0.6657987521132611,54.31796065589452
694,64,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,15,1.021260533300603,1.840024706609018,0.1101665342884345,0.0730005133238813,-0.0371660209645532,0.070008998243539,1.039704917110275,1.643723151224085,0.6237063800598519,-1.2637250276918677,0.0710459202796006,0.0001770920271989,0.0001770920271989,0.2474916064816579,2124.4364650374428,0.1170430761296302,0.5792424797691336,166,2516,0.0659777424483306,32.126506024096386,2.961132704053304,134,32,0.8072289156626506,0.07008966232091,-0.0674612052879978,0.0435738324203976,0.0002798096791952,20212.60533300603,5.177092027198913,1.1875457752461958,-1.6662225254244438,0.6944616379004953,49.88689888406247
695,65,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,25,0.9227551624629712,1.840024706609018,0.1101665342884345,0.0676463560607925,-0.042520178227642,0.0740857662064793,0.9114608615216208,1.3903423723157198,0.4320193932484961,-1.194372239518481,0.0659308025495219,0.0001524049531593,0.0001524049531593,0.2591084275092068,2875.833623372644,0.1565817579440989,0.483466829171526,171,2516,0.0679650238473768,31.403508771929825,3.080895008605852,135,36,0.7894736842105263,0.0696233158282319,-0.0723986812243406,0.0397239480276903,0.0002599439912081,19227.551624629712,5.152404953159318,1.123293392040304,-1.3694955920431195,0.7873765671753995,46.1720925926979
696,66,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,35,0.8474392963128601,1.840024706609018,0.1101665342884345,0.0633834589901178,-0.0467830752983167,0.071152769878564,0.889498380997954,1.353578808483804,0.4671741824624372,-1.2543539368513752,0.0613838888614388,0.0001406910936139,0.0001406910936139,0.249050814186646,2465.377885565893,0.1356741476081336,0.4679950787879949,166,2516,0.0659777424483306,31.795180722891565,3.0281124497991967,132,34,0.7951807228915663,0.0682367051995452,-0.0776414676379701,0.0383580432930661,0.0002440558712107,18474.3929631286,5.140691093613999,1.0538305764971203,-1.4551993288191083,0.7167989945026316,46.820128078130985
697,67,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,45,0.906697465862121,1.840024706609018,0.1101665342884345,0.0667502496529235,-0.043416284635511,0.0701588925349911,0.949969054485578,1.4501184116001375,0.482232478477088,-1.2672147371923637,0.0650682216717852,0.0001541323918682,0.0001541323918682,0.246911818295346,2523.6932016267274,0.1384192326981456,0.4963861945551624,169,2516,0.0671701112877583,30.99408284023669,3.0051635111876074,134,35,0.7928994082840237,0.0680593365656596,-0.0701912548761863,0.0394275572729696,0.0002566094115377,19066.97465862121,5.154132391868258,1.140321697770562,-1.5830333309420117,0.7067678608555912,48.449981490909046
698,68,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,55,0.8962090191465286,1.840024706609018,0.1101665342884345,0.066161263813077,-0.0440052704753575,0.0696751722098306,0.9480244531136448,1.453101314689628,0.526212415209659,-1.2829381955647197,0.0645121233613066,0.000153021083085,0.000153021083085,0.2443049441209873,2263.8019390132904,0.1257310962279679,0.5054893594948364,171,2516,0.0679650238473768,30.6374269005848,3.028323699421965,135,36,0.7894736842105263,0.0687015771600559,-0.0736252155774791,0.0387380418468906,0.0002544161590149,18962.09019146529,5.15302108308508,1.102913548276894,-1.6324117859047975,0.684452415037732,47.90993946551321
699,69,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,10,65,0.8920054030572822,1.840024706609018,0.1101665342884345,0.0659243836406457,-0.0442421506477888,0.0693456050633591,0.9491122327162816,1.456176898176074,0.5302427820969483,-1.2884593797461803,0.0642113109701769,0.000152517684997,0.000152517684997,0.243391688974841,2230.2755251801445,0.1243286771013364,0.5048728657419623,169,2516,0.0671701112877583,31.0,3.028323699421965,134,35,0.7928994082840237,0.0684657551299091,-0.0740304344208101,0.0389547099566832,0.0002535337281765,18920.05403057282,5.152517684997082,1.09665280670747,-1.6334742837809344,0.6786116160234495,48.08484042193169
700,70,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,5,2.815465995728684,1.840024706609018,0.1101665342884345,0.1434745305602061,0.0333079962717715,0.1562153221220857,0.918341943984582,1.349809142659375,0.7166641585052418,0.900963057121452,0.1363792501604628,0.0001827211824345,0.0001827211824345,0.8426023061686081,7150.449757264167,0.2001977200303323,1.115672073668808,1021,2516,0.4058028616852146,18.079333986287956,7.431159420289855,529,492,0.5181194906953966,0.0709377308037611,-0.0458274548509688,0.0146708636714132,0.000532430538993,38154.65995728684,5.182721182434532,1.5286258154592742,10.180110118710177,7.412525976833022,45.77379644732831
701,71,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,15,3.1253975902669278,1.840024706609018,0.1101665342884345,0.1524510873455766,0.042284553057142,0.1487680090929487,1.024690227411871,1.5112018519135506,0.7037567876258737,0.858283131920013,0.148829926610691,0.0002265930758502,0.0002265930758502,0.8117172486752392,7822.311090421681,0.2166246777666912,1.1730190415635209,814,2516,0.3235294117647059,23.15356265356265,7.553907815631263,465,349,0.5712530712530712,0.0690541380070379,-0.0481618548391425,0.0187981410742161,0.0005634840559288,41253.97590266927,5.22659307585022,1.4737832996210678,10.896717428680194,6.911117138286524,52.62511779642154
702,72,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,25,2.3058217895340727,1.840024706609018,0.1101665342884345,0.1271766916897692,0.0170101574013346,0.1507993159966679,0.8432895381672568,1.2313835812301168,0.4662002645360316,0.8801902697301548,0.1128904348405027,0.0001322372008489,0.0001322372008489,0.8268806175131609,9601.543247698251,0.272794121677166,0.8771394401344974,981,2516,0.3899046104928458,19.03465851172273,7.514285714285714,506,475,0.5158002038735984,0.0731203050957673,-0.0493255285660292,0.0138320574001981,0.0004754215080651,33058.21789534073,5.1322372008489285,1.4778944992448582,8.87687250316797,7.248687225757747,39.704815371755046
703,73,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,35,1.906184976958788,1.840024706609018,0.1101665342884345,0.1127291842292159,0.0025626499407813,0.1504268451171189,0.7501394840360276,1.0754926393675943,0.3924734794907533,0.8719234233353902,0.0970058664782191,8.3444510549385e-05,8.3444510549385e-05,0.8210076675160465,9031.7556923817,0.2872275201256544,0.7282482045312602,968,2516,0.3847376788553259,19.01756198347108,7.440986257073565,499,469,0.515495867768595,0.0712529800345121,-0.0500474753635371,0.012482408152606,0.0004241913386018,29061.84976958788,5.083444510549385,1.4540386837754475,7.820132243501468,7.172603198034551,34.85602077216167
704,74,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,45,2.0475927843297987,1.840024706609018,0.1101665342884345,0.1180349819293185,0.0078684476408839,0.1477024596112575,0.799103470973569,1.1621171167061357,0.4918681506850787,0.8600188358504427,0.1097906542409666,0.0001057112922236,0.0001057112922236,0.8128738863145301,7446.080423508029,0.2399728093085885,0.839950958841122,958,2516,0.3807631160572337,19.062630480167016,7.456921192323398,512,446,0.534446764091858,0.0698458815294694,-0.0513564862699547,0.0134197270007187,0.0004430823172792,30475.927843297988,5.105711292223696,1.422950198317309,8.229786094512287,6.9620852922678935,37.60908165179596
705,75,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,55,2.140793158552722,1.840024706609018,0.1101665342884345,0.1214121212571726,0.011245586968738,0.149671269669251,0.8113117096401666,1.1763798393026488,0.5227087783440121,0.8708941866093454,0.1109098552708397,0.0001146108633946,0.0001146108633946,0.8202898877222581,7571.809700081289,0.232274884768182,0.8801518335084069,936,2516,0.3720190779014308,19.639957264957264,7.487983706720978,506,430,0.5405982905982906,0.0709452005342896,-0.0532232489333582,0.0139020025950924,0.0004550597877883,31407.93158552722,5.114610863394612,1.3987202568664745,8.568614789816023,7.076403768149275,38.382823564811225
706,76,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,20,65,2.1245339147595543,1.840024706609018,0.1101665342884345,0.1208295147002576,0.010662980411823,0.1499494275440055,0.8060789177274862,1.1666223604410513,0.504201266876108,0.8739728101813999,0.1122445633216629,0.0001116525043831,0.0001116525043831,0.8224454768451973,6850.727989976924,0.2396454008314654,0.8653147481258348,929,2516,0.3692368839427662,19.70075349838536,7.485480572597137,517,412,0.5565123789020452,0.0685842312517791,-0.0541003208654832,0.0141751510878264,0.0004529960734742,31245.339147595543,5.111652504383176,1.3698245932988646,8.642241559142946,7.123512530513559,38.18859976429267
707,77,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,5,1.412288166502786,1.840024706609018,0.1101665342884345,0.0921696233818398,-0.0179969109065947,0.1672122534348795,0.5520686929894505,0.780981593797917,0.2850373336431007,0.9894413294012764,0.082579491215441,-4.357548853402537e-05,-4.357548853402537e-05,0.9486070138987632,6195.831043516784,0.3233598287066731,0.4899600916396398,3026,2516,1.2027027027027026,7.611698612029081,9.2132,1225,1801,0.4048248512888301,0.0480101841181629,-0.0264358163874272,0.0037017746962965,0.0003501295203756,24122.88166502786,4.956424511465975,1.8369479179362889,6.425449438412171,9.539249924462876,23.762476676517917
708,78,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,15,1.819511646496129,1.840024706609018,0.1101665342884345,0.1093610678916519,-0.0008054663967826,0.1636834993020514,0.6690002156089334,0.948489800268768,0.3598693929980682,0.9886544565375563,0.0989676536458091,1.9228081775690263e-05,1.9228081775690263e-05,0.9467263814591576,5838.003193976496,0.3038909949539358,0.6743146804868303,2008,2516,0.7980922098569158,11.555278884462153,9.2812,808,1200,0.4023904382470119,0.060790283667579,-0.0300785649506802,0.0064861908678225,0.0004121525626052,28195.11646496129,5.01922808177569,1.8273199455311255,7.606307758943547,9.460327828111923,28.016378150246837
709,79,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,25,1.550382858899412,1.840024706609018,0.1101665342884345,0.0982739811575625,-0.011892553130872,0.1667819806821965,0.5899856049806952,0.8324588395700978,0.3956903335914278,0.9965869856412344,0.077149606926175,-3.064409356954347e-05,-3.064409356954347e-05,0.9707808056331902,6625.4457215673065,0.2483608337499493,0.6507445863423484,2586,2516,1.0278219395866457,8.94199535962877,9.286746987951808,1052,1534,0.4068058778035576,0.050215418684763,-0.0263910176635055,0.0047729309205542,0.0003722638125825,25503.82858899412,4.969355906430456,1.8579248133648605,6.895850190941565,9.838374843625244,24.67575197491744
710,80,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,35,1.6257097502458282,1.840024706609018,0.1101665342884345,0.1014794219145658,-0.0086871123738687,0.1654657648336607,0.614454445999571,0.8627485957759025,0.4263199092285554,0.9877647406128234,0.0956523013860325,-8.236429795657676e-06,-8.236429795657676e-06,0.944676964259028,5078.616402898639,0.2380358498813656,0.6934954690526016,2371,2516,0.9423688394276628,9.606495149725854,9.221457489878542,1030,1341,0.4344158582876423,0.0500628707705248,-0.0297859243481359,0.0049016585165711,0.0003838374713889,26257.09750245828,4.991763570204342,1.7514935856133278,7.216103251726513,9.318013507601034,26.48965179036976
711,81,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,45,1.887960146484593,1.840024706609018,0.1101665342884345,0.1120285462649539,0.0018620119765193,0.1651992461816855,0.6791549509532598,0.9614810087769295,0.4574833418052276,0.9896614224458412,0.1054504633392024,2.7761558003545504e-05,2.7761558003545504e-05,0.9491454298684604,6250.596446513649,0.2448800557915174,0.7796717453919051,2213,2516,0.879570747217806,10.293267058291912,9.255993498577814,994,1219,0.4491640307275192,0.0507880909305453,-0.030458951336414,0.0060342976529025,0.0004216900283267,28879.60146484593,5.0277615580035455,1.738331994391613,8.059476192401256,9.413310476618722,29.14626490934863
712,82,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,55,1.957881894590688,1.840024706609018,0.1101665342884345,0.1146953279636515,0.0045287936752169,0.1626482809452076,0.7061478994086434,1.000539570586712,0.5037978284397904,0.9799914192123718,0.1074810058074084,4.552972547343972e-05,4.552972547343972e-05,0.929253043654212,5376.513164673001,0.2276614179121238,0.8261411887668846,2120,2516,0.8426073131955485,10.66509433962264,9.217284957195272,974,1146,0.4594339622641509,0.0503847870796565,-0.031391595740928,0.0061792518379631,0.0004312021614462,29578.81894590688,5.04552972547344,1.7086726417868756,8.254768310382701,9.005399574015723,31.034669351273696
713,83,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,15,70,30,65,1.5982822973606077,1.840024706609018,0.1101665342884345,0.1003219766583596,-0.0098445576300749,0.1613963643173606,0.6222733391133527,0.8833151974078169,0.5255558300708699,0.977134513513727,0.0935336091941027,-3.983868168067105e-06,-3.983868168067105e-06,0.9243707731671126,4953.162889414492,0.1908873823069025,0.7430334062739625,1982,2516,0.787758346581876,11.446518668012107,9.2865329512894,933,1049,0.470736629667003,0.0501394769093569,-0.0334178315284653,0.0059156542296013,0.0003796622552037,25982.822973606075,4.996016131831933,1.6522232682715043,7.2626647515244835,8.852698557839577,27.360124543440318
