,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
700,70,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,20,5,0.9062706457179271,1.840024706609018,0.1101665342884345,0.0667263382524527,-0.0434401960359818,0.1635206411377842,0.4088517362141302,0.5705436590933993,0.2277123416450781,0.9586576836724782,0.0568559540075129,-0.0001163078193712,-0.0001163078193712,0.8983057124911735,4804.676720945659,0.2930290812100786,0.2983830446706346,3864,2516,1.5357710651828298,5.779761904761905,9.052695581678153,1690,2174,0.4373706004140786,0.0366882123803044,-0.0239845684572849,0.0025519221264432,0.0002565203943759,19062.706457179276,4.883692180628711,1.804662733787872,4.657592774697541,8.548694563257628,20.229820262643397
701,71,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,20,15,2.3197533260232994,1.840024706609018,0.1101665342884345,0.1276513978851809,0.0174848635967463,0.161601370145334,0.7902777462445797,1.138902541890059,0.5323006457780747,0.95124246387184,0.1200827566272201,0.0001078945785656,0.0001078945785656,0.8895614795096238,7145.53594594754,0.2398107139219986,0.925702664694226,3019,2516,1.199920508744038,7.345478635309705,8.974504249291785,1457,1562,0.4826101358065585,0.041288940185397,-0.0287750764417087,0.0050385281378517,0.0004770936305278,33197.533260232995,5.10789457856569,1.697800763405931,9.151664435512416,8.300733657726767,37.55146310885988
702,72,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,20,25,1.829217375036697,1.840024706609018,0.1101665342884345,0.1097428282704426,-0.0004237060179919,0.1629244590209759,0.6745341694743319,0.954645184262448,0.4648384384802103,0.9674599415236992,0.1028609009621512,3.592900231970088e-05,3.592900231970088e-05,0.9097787751249008,5808.288119319699,0.2360881097295804,0.770697304148392,3296,2516,1.3100158982511925,6.726334951456311,8.979343863912515,1522,1774,0.4617718446601941,0.0399712489048737,-0.0267427288528901,0.0040639077209317,0.0004135189373701,28292.17375036697,5.0359290023197,1.74733627603912,7.842396923491854,8.661619472267414,30.949764073023356
703,73,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,20,35,1.2898571279990998,1.840024706609018,0.1101665342884345,0.086488722652259,-0.0236778116361755,0.1657909509498143,0.5228266381977598,0.7307741676765359,0.3332329576952451,0.9799645818875624,0.0789049249709028,-5.62335210584144e-05,-5.62335210584144e-05,0.9292056741333212,4559.8209020061295,0.2595443237380993,0.5279999225342458,2864,2516,1.1383147853736089,7.720670391061453,8.981316003249391,1320,1544,0.4608938547486033,0.0435607660804839,-0.0300646337234405,0.0038688605995972,0.0003294192549104,22898.571279991,4.943766478941586,1.6829836744281677,6.2309002853696445,9.06453285087726,23.32497922301095
704,74,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,20,45,1.2191039008520494,1.840024706609018,0.1101665342884345,0.0830798260005682,-0.0270867082878663,0.1657251215213114,0.5022594736278043,0.7024809578565172,0.3919792950584144,0.9821223370757496,0.0760185345543024,-7.034027575125962e-05,-7.034027575125962e-05,0.9331264234034532,4118.974961459517,0.2119495265386081,0.5589103275718958,2620,2516,1.041335453100159,8.40114503816794,8.973094170403588,1248,1372,0.4763358778625954,0.0438437253815981,-0.0323968414812082,0.0039192758641285,0.0003169397479647,22191.039008520493,4.92965972424874,1.6209021070885792,6.058422736308857,9.058502830957156,22.353547661738475
705,75,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,20,55,1.487934668285298,1.840024706609018,0.1101665342884345,0.0955513188492698,-0.0146152154391647,0.1640756001936939,0.583467578698416,0.820184708677015,0.4595005766864673,0.9728328638800814,0.0909764832476807,-1.8414001444352847e-05,-1.8414001444352847e-05,0.9175631624801436,4303.020733321329,0.207946025962156,0.6783271753523206,2519,2516,1.0011923688394275,8.743152044462088,9.007770961145194,1211,1308,0.4807463279078999,0.044937794222413,-0.032858144902054,0.00454196715818,0.0003624067259659,24879.346682852974,4.981585998555647,1.619325670227137,6.944570441359868,8.760410261581967,26.251212916829253
706,76,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,20,65,1.6707573064019885,1.840024706609018,0.1101665342884345,0.1033570393287985,-0.006809494959636,0.1614322155330923,0.6413844254849543,0.9049943043518724,0.542204293799823,0.9574200462810932,0.0984984634320229,1.8400137675519328e-05,1.8400137675519328e-05,0.8967946787603482,4781.34704466202,0.1906237934865139,0.7708706241294916,2331,2516,0.9264705882352942,9.410982410982411,9.009034907597536,1166,1165,0.5002145002145002,0.0451920885507155,-0.0347996278978039,0.0052133885667922,0.0003906012197025,26707.57306401988,5.01840013767552,1.571913212322323,7.532839557458027,8.350135171687267,29.50073207670406
707,77,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,30,5,0.9303520812295762,1.840024706609018,0.1101665342884345,0.0680679608122181,-0.0420985734762164,0.1691277045126696,0.4031176678237376,0.5641281752995032,0.2119175180871166,0.9867252912856352,0.0433797062171999,-0.000129606588636,-0.000129606588636,0.9423749428772424,6269.19099574517,0.3212002548285613,0.2702732907543268,5609,2516,2.2293322734499204,4.268140488500624,9.645447219983884,2472,3137,0.4407202709930469,0.0303924953565322,-0.0205423363745928,0.0019056764689338,0.0002615118933546,19303.520812295763,4.870393411363968,1.8574666862496452,4.858165429737999,9.423943947509253,19.17747854866262
708,78,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,30,15,1.7955498665349876,1.840024706609018,0.1101665342884345,0.1084134790084239,-0.0017530552800106,0.1690623945311737,0.6426479417173285,0.8984319358383187,0.3607096538300904,0.9896189427350632,0.101492099852101,1.487381757374486e-05,1.487381757374486e-05,0.9490410676733791,7368.643957705732,0.3005560784339064,0.6705591620681286,4477,2516,1.7794117647058822,5.358722358722359,9.665995165189363,2089,2388,0.4666071029707393,0.0342894669884093,-0.024158431380624,0.0031137731520788,0.0004087589739446,27955.49866534988,5.014873817573745,1.769023270488985,7.893726591882308,9.51491678441563,28.428225074470088
709,79,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,30,25,1.9795339121586184,1.840024706609018,0.1101665342884345,0.1155096252421357,0.0053430909537011,0.168251626204177,0.6875023166659306,0.9745565725121637,0.3721936491253919,0.9963116844979114,0.0966501965315853,3.167386032207331e-05,3.167386032207331e-05,0.969625177181735,10498.61587725751,0.3103481897489888,0.7201984513884234,4542,2516,1.8052464228934817,5.255834434169969,9.61804995970991,2112,2430,0.4649933949801849,0.0337411256647414,-0.0232797032334822,0.003234605580487,0.0004341021403454,29795.339121586185,5.031673860322074,1.7942046879698674,8.439740104747212,9.92389571839501,29.326947872594705
710,80,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,30,35,1.6715405657590394,1.840024706609018,0.1101665342884345,0.1033894333850096,-0.0067771009034249,0.1682924468813423,0.6155506340875792,0.862990950015708,0.3881328306037793,0.9955392463314852,0.0911227080770482,-1.0453093775990394e-05,-1.0453093775990394e-05,0.9665956141980264,8072.051437709837,0.2663764186713528,0.6728960830496522,3809,2516,1.5139109697933226,6.247046468889472,9.614141414141416,1756,2053,0.4610133893410344,0.0368235497265611,-0.0250569410407391,0.0034707937419805,0.0003907178119037,26715.4056575904,4.98954690622401,1.7682695492497864,7.529607584881208,9.79136220676551,26.32782765049333
711,81,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,30,45,1.5022430380293592,1.840024706609018,0.1101665342884345,0.0961805324983289,-0.0139860017901056,0.1696619681862193,0.5679381652140197,0.7975374894441359,0.4172721024221636,0.997596145603848,0.0873593676702373,-4.017057434358058e-05,-4.017057434358058e-05,0.9754781570716402,6231.863226061854,0.2304983533287372,0.6551753590470941,3408,2516,1.354531001589825,6.968603286384977,9.63448275862069,1661,1747,0.4873826291079812,0.0368205563862942,-0.0276989271513849,0.0037467483638982,0.0003646868965522,25022.43038029359,4.95982942565642,1.681164450572863,7.141302465024988,9.906644392133195,24.1371962286501
712,82,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,30,55,1.6895713197542346,1.840024706609018,0.1101665342884345,0.1041327966896983,-0.0060337375987362,0.1709412804450345,0.6104321611650999,0.8584352844445428,0.4552136165172581,0.997925347654682,0.0956729935510147,-1.2187625142804856e-05,-1.2187625142804856e-05,0.9772190422606658,6069.553425886286,0.2287558915447126,0.7296314774807424,3191,2516,1.268282988871224,7.407395800689439,9.628105906313646,1550,1641,0.4857411469758696,0.0391542953242088,-0.0290093988040694,0.0041005121639128,0.0003933923738482,26895.713197542347,4.987812374857195,1.6677019551992676,7.72491707203403,9.940608815668517,25.908129877056865
713,83,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,70,30,65,1.9192390296179236,1.840024706609018,0.1101665342884345,0.1132286098972485,0.0030620756088139,0.163896843965837,0.6919681446437187,0.976598985940034,0.549266744506441,0.9833933460395122,0.1075532674822268,3.768855096456447e-05,3.768855096456447e-05,0.9355473659484624,6308.508430298458,0.2061450306790252,0.8404684833162523,3042,2516,1.2090620031796502,7.7504930966469425,9.639002452984464,1503,1539,0.4940828402366864,0.0385281462342972,-0.0287984641326774,0.0044664587409461,0.0004259733503066,29192.390296179237,5.037688550964564,1.6670394600776104,8.364628736417115,9.090353938606391,30.813647071105976
714,84,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,10,5,1.504339486724911,1.840024706609018,0.1101665342884345,0.0962724521920868,-0.0138940820963477,0.1590426789228051,0.6053598235734098,0.8775384870721539,0.3104488587984668,0.9217875199722396,0.0866598131368589,8.037655308584975e-06,8.037655308584975e-06,0.8601258389468178,6642.140072700671,0.3101072832565434,0.546805845353493,1707,2516,0.6784578696343402,11.526069127123607,7.943076301978199,780,927,0.4569420035149384,0.0563197565441011,-0.0348786020844908,0.0067937586245318,0.000365019889389,25043.39486724911,5.008037655308585,1.6655426281514378,6.636683606786899,7.891367519065611,28.420268139160047
715,85,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,10,15,2.9956051767475707,1.840024706609018,0.1101665342884345,0.1487683589419544,0.0386018246535198,0.1614179069183833,0.921457710308252,1.3547224193606056,0.6022599436269493,0.9389244713461042,0.1437030507514194,0.0001870385720962,0.0001870385720962,0.8763957338354371,9795.686757976036,0.247016857946814,1.101482612142659,1271,2516,0.5051669316375199,15.514555468135326,8.012596505485575,642,629,0.5051140833988985,0.0628784614326241,-0.0391998956787625,0.0123613201084209,0.0005507733802334,39956.05176747571,5.187038572096201,1.611932083948834,10.74136230191628,8.079424264682846,45.40042015604839
716,86,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,10,25,2.205354786070981,1.840024706609018,0.1101665342884345,0.1236990485432654,0.0135325142548308,0.1549667318937006,0.7979096468424022,1.1720918831369178,0.5718465923336746,0.8974808322989021,0.118568076280844,0.0001145793670609,0.0001145793670609,0.8398591341099553,6496.525130595859,0.2163150925468601,0.9210745387527092,1433,2516,0.5695548489666137,13.751570132588974,7.9878394811511955,696,737,0.4856943475226797,0.0588123137350191,-0.0366257060295974,0.0097280007088346,0.0004631502115022,32053.54786070981,5.11457936706093,1.6418962547387033,8.554872685629485,7.388850080991942,38.89813679181973
717,87,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,10,35,2.169013448587818,1.840024706609018,0.1101665342884345,0.1224169069631999,0.0122503726747653,0.1583516662435725,0.773502373003256,1.12245652091012,0.5137090984995777,0.930411099397842,0.1165137571497773,9.83403800405854e-05,9.83403800405854e-05,0.868062080353762,7367.774654050245,0.2383000560448523,0.8812177493131994,1367,2516,0.5433227344992051,14.43306510607169,7.978164173069147,644,723,0.4711046086320409,0.0644333261705446,-0.0385676463599394,0.0099565864927538,0.0004586164312108,31690.13448587818,5.098340380040585,1.6366642784357313,8.578460901867874,7.912669862887403,36.30972939981306
718,88,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,10,45,1.874502212035611,1.840024706609018,0.1101665342884345,0.1115086090846113,0.0013420747961767,0.1551655881130914,0.7187982691253844,1.0458211210446822,0.4125421602664525,0.8960467605839912,0.1053516289672402,7.172520019731686e-05,7.172520019731686e-05,0.838742998437255,7919.967368580816,0.2702962747191468,0.7407628326173334,1291,2516,0.5131160572337043,15.161115414407435,7.943587662337662,642,649,0.4972889233152595,0.063398372710524,-0.0437521718889363,0.009532607067573,0.000419832809391,28745.02212035611,5.071725200197317,1.520078877529791,7.768446204978058,7.454304978590914,33.83076691411131
719,89,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,10,55,2.425954414569813,1.840024706609018,0.1101665342884345,0.1312123193596706,0.021045785071236,0.1557995748932431,0.8423143754197547,1.2304278343692387,0.5508841430212079,0.910864887063228,0.126209616827888,0.0001365533429884,0.0001365533429884,0.8506778970346164,8242.065769888395,0.2381849632484687,0.9593286074016234,1261,2516,0.5011923688394276,15.518636003172086,7.984088127294981,652,609,0.5170499603489295,0.0634063987172123,-0.0449536042382789,0.0110739309932677,0.0004896143515243,34259.544145698135,5.136553342988444,1.4966040516797825,9.368000948852965,7.607620005233116,40.245397197586165
720,90,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,10,65,2.090875616666599,1.840024706609018,0.1101665342884345,0.1196147388682578,0.0094482045798232,0.1551028670280405,0.7716802147171169,1.1154396734705192,0.4967249618520636,0.8967809875724616,0.1141421780393758,0.0001003452546918,0.0001003452546918,0.8393134735384198,7016.380504487068,0.2408067805214948,0.8529554589908521,1218,2516,0.4841017488076312,16.05665024630542,8.005321326238231,644,574,0.5287356321839081,0.061131499125143,-0.0465732708312562,0.0103740788008629,0.0004486896309571,30908.75616666599,5.100345254691805,1.4499915672730646,8.525639911225985,7.417969289218037,36.81703409919723
721,91,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,20,5,1.0577321155037973,1.840024706609018,0.1101665342884345,0.0749234608793201,-0.0352430734091144,0.1664874260565969,0.4507907381150887,0.6310614148220225,0.2528339409148084,0.9775698239233676,0.0625852229472724,-9.702610695316284e-05,-9.702610695316284e-05,0.9250941981793518,5362.811230823423,0.2963346638043558,0.3701520509730862,3796,2516,1.5087440381558028,6.068493150684931,9.262565339766788,1621,2175,0.4270284510010537,0.0384760725087359,-0.0238984407402584,0.0027372510344043,0.00028692026304,20577.32115503797,4.902973893046837,1.82845160205706,5.261868195123021,9.05135270933232,21.106308533066382
722,92,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,20,15,2.512488082068036,1.840024706609018,0.1101665342884345,0.1340410890980217,0.0238745548095871,0.1627962707242745,0.8236654703398456,1.1915548277061234,0.5504886968699785,0.9637149548112136,0.1261017266385966,0.0001240388224426,0.0001240388224426,0.90472836408309,8718.619302535197,0.2434947163496097,0.9772788802067218,2723,2516,1.082273449920509,8.421961072346676,9.224859211584874,1200,1523,0.4406904149834741,0.0477540879150598,-0.0276583896367068,0.0055751663905131,0.0004995326606952,35124.88082068036,5.124038822442652,1.7953567737356824,9.412401265119492,8.581734445392456,38.28989361055455
723,93,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,20,25,2.0084252632636463,1.840024706609018,0.1101665342884345,0.1165879285169138,0.0064213942284792,0.1644077649429796,0.710102081098896,1.0073339743601484,0.4998995101006964,0.976759770855946,0.1087583313313961,5.45491361445727e-05,5.45491361445727e-05,0.9237535128651136,7668.903193508413,0.2332227300911519,0.8358578624698065,3005,2516,1.194356120826709,7.5963394342762065,9.185915492957747,1306,1699,0.4346089850249584,0.0450183255278033,-0.0264168929358901,0.0046294948556518,0.000437939074954,30084.252632636464,5.054549136144574,1.8096258651141373,8.227427981082423,8.916641803188236,32.03577567194822
724,94,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,20,35,1.4572497876449506,1.840024706609018,0.1101665342884345,0.0941908899608698,-0.0159756443275647,0.1665354523044827,0.5666727106513301,0.7967289677445845,0.3811450717239108,0.9894639389338112,0.0860588762725429,-3.625558922584998e-05,-3.625558922584998e-05,0.948662063561491,5056.643966493182,0.2471260864920712,0.6151852413013863,2716,2516,1.079491255961844,8.37960235640648,9.210441116956698,1200,1516,0.4418262150220913,0.0469758985820872,-0.0296024637086362,0.0042318642548645,0.0003574722672146,24572.497876449503,4.96374441077415,1.7292193815655126,6.740724669666846,9.4111496543094,24.429934993901576
725,95,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,20,45,1.7508697941727696,1.840024706609018,0.1101665342884345,0.1066268783905157,-0.0035396558979188,0.1661755045392327,0.6429111547434669,0.9043487862150053,0.5100193897265992,0.9869853388809536,0.1012738807390132,1.099887990445818e-05,1.099887990445818e-05,0.942942080319011,5051.757946660782,0.2090643621366515,0.7773784678732731,2489,2516,0.989268680445151,9.092406588991564,9.195855343356358,1120,1369,0.4499799116110888,0.0496003057542217,-0.0310164934622265,0.0052594467235597,0.0004023527437216,27508.697941727696,5.0109988799044585,1.7122989585732469,7.660955950780601,9.23881142695575,28.04462591451532
726,96,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,20,55,1.833093759996022,1.840024706609018,0.1101665342884345,0.109894970839153,-0.0002715634492815,0.16294626255544,0.6756050997456914,0.9518975019222136,0.4999993923311767,0.9765161663936354,0.104155284840489,3.083882066080406e-05,3.083882066080406e-05,0.9233549604336077,5089.98876336847,0.2197902087976211,0.7931768835750272,2344,2516,0.931637519872814,9.668515358361775,9.227605863192183,1084,1260,0.462457337883959,0.0498922184504867,-0.0323613305715161,0.005677426740707,0.0004140633463052,28330.93759996022,5.030838820660804,1.677980075611336,7.906797564545002,8.883983760272013,29.883135230290595
727,97,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,20,65,2.21448544966896,1.840024706609018,0.1101665342884345,0.1240191264249062,0.0138525921364716,0.1623495324109594,0.7649948656073374,1.08654653165724,0.608833100628616,0.9704960266573752,0.1189540143486339,8.490167950124284e-05,8.490167950124284e-05,0.914090743451552,6329.401658862429,0.2036997106380341,0.9398883817857672,2181,2516,0.8668521462639109,10.364511691884458,9.241618969746526,1032,1149,0.4731774415405777,0.0508355457997565,-0.0333222712945337,0.0064993092837824,0.0004642812318574,32144.8544966896,5.084901679501242,1.66069829897839,8.952156118436235,8.686324400381437,34.68854317726254
728,98,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,30,5,1.077624307846758,1.840024706609018,0.1101665342884345,0.0759593783763308,-0.0342071559121037,0.1680230667777408,0.4528427965873989,0.6339695334131644,0.25145483949059,0.9858587368158498,0.0559119676791718,-9.96046392484125e-05,-9.96046392484125e-05,0.9405238127478688,6203.271710824272,0.3020796041556137,0.3715748524709763,5481,2516,2.1784578696343404,4.423827768655355,9.74949738640933,2378,3103,0.4338624338624338,0.0312721853375232,-0.0200173455766707,0.0022352551374239,0.0002907455591501,20776.24307846758,4.900395360751587,1.8923452576429032,5.392056879621954,9.353413838470209,21.186483522001783
729,99,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,30,15,1.820747274201362,1.840024706609018,0.1101665342884345,0.1094097351006304,-0.0007567991878041,0.1694607109558606,0.6470599906157772,0.9048228267977898,0.3871584628621249,0.9938948649374852,0.0962334653090494,1.3511172393632044e-05,1.3511172393632044e-05,0.9609206637364104,8912.910865713635,0.2825967803772211,0.7048846147082948,3959,2516,1.5735294117647058,6.11694872442536,9.737434660233212,1752,2207,0.4425359939378631,0.0379856946187618,-0.023818636352398,0.0035320046835888,0.0004123267756253,28207.47274201362,5.013511172393632,1.825786284582699,7.857975987996147,9.712575733121843,28.10907326008525
730,100,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,30,25,2.3456784286880468,1.840024706609018,0.1101665342884345,0.1285300233385133,0.0183634890500787,0.1692415242290593,0.7611158955923729,1.071765138279377,0.4327675032213213,0.9984738402857516,0.1137857691731106,7.326111626139849e-05,7.326111626139849e-05,0.9804610862870888,11106.45576409977,0.296995551610958,0.8552774322872558,4196,2516,1.667726550079491,5.759056244041945,9.71652593486128,1901,2295,0.4530505243088656,0.0356039286923922,-0.0227045177070458,0.0037121545058549,0.0004801866766425,33456.784286880466,5.073261116261399,1.8392733605937632,9.328223022888348,10.115679215671472,32.31493495803284
731,101,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,30,35,2.4616634195331355,1.840024706609018,0.1101665342884345,0.1323873456262441,0.0222208113378095,0.1675563661286037,0.7914866575488948,1.118996489273851,0.512452255755057,0.9952287441202168,0.123635835153248,9.30407911876348e-05,9.30407911876348e-05,0.9654525097608962,9546.436738840552,0.2583408388576259,0.9428837377243208,3549,2516,1.4105723370429253,6.7926176387714845,9.720564516129032,1616,1933,0.4553395322626092,0.0387503498029997,-0.0244392639220239,0.0043334652353832,0.0004937372686415,34616.63419533135,5.093040791187635,1.812099384480652,9.60184418799792,9.753852007852124,34.40577415993804
732,102,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,30,45,1.910861402900979,1.840024706609018,0.1101665342884345,0.1129083278941125,0.0027417936056779,0.1677352579280047,0.6742542179974984,0.9509106738851676,0.4778624984848762,0.99620364137159,0.1060143743876654,2.2585666827352872e-05,2.2585666827352872e-05,0.9691835038963732,7281.721575226653,0.2362778586980621,0.7988978067602712,3151,2516,1.2523847376788553,7.615994922246906,9.715789473684213,1472,1679,0.4671532846715328,0.0398484624791444,-0.0266315199094659,0.004424822228279,0.0004248306370267,29108.61402900979,5.022585666827354,1.7496196629017442,8.261259181589875,9.789487917962472,28.77289565699812
733,103,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,30,55,1.5506511204516626,1.840024706609018,0.1101665342884345,0.0982855470350982,-0.0118809872533363,0.1697298031807288,0.5802374991942779,0.8144094640094114,0.4347548093911393,0.9974116993140582,0.090071630220749,-3.216859707487235e-05,-3.216859707487235e-05,0.974554763744313,4797.786699527711,0.2260712128124451,0.6800732520870021,2931,2516,1.1649443561208268,8.165813715455476,9.729268292682926,1355,1576,0.4622995564653702,0.041258938359301,-0.0277117497281456,0.0041733687837923,0.0003723056333717,25506.511204516628,4.967831402925128,1.730190152614112,7.173425964378569,9.881280099922186,24.63355917487696
734,104,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,15,80,30,65,2.2547803239513726,1.840024706609018,0.1101665342884345,0.1254219736995798,0.0152554394111452,0.1641810267297105,0.7649835479309285,1.0841830981046952,0.62612992755981,0.9839223488120522,0.1195569510612644,8.052020970676773e-05,8.052020970676773e-05,0.9365822132638048,6625.547552839245,0.2003130152049778,0.9565898876955164,2714,2516,1.078696343402226,8.767870302137068,9.71265306122449,1288,1426,0.4745762711864407,0.0420209076721775,-0.0279785783321127,0.0052415167207708,0.0004692345067919,32547.803239513727,5.080520209706767,1.7298141430864342,9.146388777916224,9.100738387058044,34.37233193981441
735,105,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,15,90,10,5,1.4484206128350992,1.840024706609018,0.1101665342884345,0.0937966120506965,-0.016369922237738,0.1673850776954943,0.5603810074533278,0.8132487925736235,0.2899217302931923,0.988304703911188,0.0819941121332183,-3.654525779542479e-05,-3.654525779542479e-05,0.9459115063103788,7121.315208125106,0.3235239109391414,0.5045849917945855,1709,2516,0.6792527821939587,13.13458162668227,9.02573381584238,705,1004,0.4125219426565243,0.0630126610241665,-0.0325996608539772,0.0068425199090955,0.0003560410214152,24484.20612835099,4.963454742204576,1.7730016563160589,6.569639675919496,9.48901652739268,23.96235560527304
736,106,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,15,90,10,15,2.677028918726848,1.840024706609018,0.1101665342884345,0.1392511131119207,0.0290845788234861,0.1619437034212517,0.8598801342556106,1.2598411577928934,0.616661317579286,0.9681990355752342,0.1341778964226885,0.0001397180109639,0.0001397180109639,0.9108092116869,6650.743698774346,0.2258145746169927,1.0461612006435246,1110,2516,0.4411764705882353,20.135135135135137,8.986731001206273,487,623,0.4387387387387387,0.0803093366069502,-0.03802900141507,0.0138906117531496,0.0005177356131409,36770.28918726848,5.139718010963984,1.7445361951736251,9.795882557621452,8.661426685936824,39.19314749783723
