,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
580,580,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,20,65,0.7870492095231929,1.840024706609018,0.1101665342884345,0.0598508526470713,-0.0503156816413632,0.1787481822612678,0.3357261280429532,0.4660395744136713,0.1876264220431246,0.8837130496234162,0.0459194791492748,-0.0001134073024922,-0.0001134073024922,0.8294448766861724,6675.947608819744,0.3189894685158738,0.1963882650863215,512,2516,0.2034976152623211,20.212890625,4.676457297785811,232,280,0.453125,0.0584551401495477,-0.0363691966167121,0.0065980809804993,0.0002308412617511,17870.49209523193,4.886592697507782,1.645355290611468,4.000544856050468,7.449975911186401,19.906102645394583
581,581,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,30,5,1.3284754507759722,1.840024706609018,0.1101665342884345,0.0883095660776704,-0.0218569682107641,0.1766379375576462,0.5006155236332339,0.7117030030636478,0.2631059154415908,0.8587123696476137,0.0774448285781059,-9.40387066094455e-07,-9.40387066094455e-07,0.8120027395573093,6327.557003220905,0.335642647674621,0.4362786473894147,3092,2516,1.228934817170111,3.5653298835705045,4.939068100358423,1370,1722,0.4430789133247089,0.0257656169090326,-0.016974848693934,0.0019625503604205,0.0003360690816897,23284.75450775972,4.999059612933905,1.9514287215493176,5.748031166148989,7.186356740902083,29.865061066486803
582,582,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,30,15,1.1500370146961028,1.840024706609018,0.1101665342884345,0.0796564972290847,-0.0305100370593498,0.1677496909242274,0.4754921726970457,0.6726202964523682,0.2653113759164408,0.8349054725616608,0.0698716465675561,-2.6323818455113767e-05,-2.6323818455113767e-05,0.7967803231303798,3898.837891306117,0.3002377751573395,0.4084703776902536,1735,2516,0.6895866454689984,6.372910662824207,4.953853046594982,757,978,0.4363112391930835,0.0347389356832567,-0.0207148959078155,0.0034802340716897,0.0003043678163535,21500.370146961028,4.973676181544887,1.9082509979581213,5.0630335238729005,6.852236773141739,28.007128299214767
583,583,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,30,25,0.9575435625793752,1.840024706609018,0.1101665342884345,0.0695648642421897,-0.0406016700462448,0.1661658704543792,0.4194160490402216,0.5897725106031064,0.2165019015341678,0.8244333852674824,0.0620285136614726,-6.0984066703528806e-05,-6.0984066703528806e-05,0.7904342318918558,4751.609199934963,0.3213129480583856,0.2840952496375717,1330,2516,0.5286168521462639,8.290977443609023,4.940412186379929,586,744,0.4406015037593985,0.0368400662772965,-0.0222861986625522,0.0037649225816217,0.0002670737188176,19575.43562579375,4.939015933296472,1.8702484077119323,4.400099015839429,6.7817752064885255,25.22587946411604
584,584,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,30,35,1.0528858783795272,1.840024706609018,0.1101665342884345,0.0746697206014315,-0.035496813687003,0.1740316803085671,0.4298375994120474,0.6024904925713105,0.2340104908420681,0.8595186923578926,0.0594267078501481,-5.124972055123951e-05,-5.124972055123951e-05,0.8125399834460975,5116.857286049322,0.3190870645702185,0.3349257196298634,1139,2516,0.4527027027027027,9.732221246707638,4.966397849462366,500,639,0.4389815627743634,0.0400965581992684,-0.0250462883263458,0.0035502202450387,0.0002859827231636,20528.858783795276,4.948750279448761,1.8056203438143443,4.847932562580654,7.157524827104678,25.11656162146768
585,585,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,30,45,0.5605677914411318,1.840024706609018,0.1101665342884345,0.045567574658049,-0.0645989596303855,0.1673499960934636,0.2729780597479951,0.3752887362899716,0.1291551667797106,0.8398737622320608,0.0313289221217246,-0.0001550123167498,-0.0001550123167498,0.7998615644646814,6411.721459335491,0.3528126345558435,0.0099302886125123,1036,2516,0.4117647058823529,10.62065637065637,4.929659498207886,452,584,0.4362934362934363,0.0412726257471396,-0.0253711586079721,0.0037050870759182,0.000176958140721,15605.677914411315,4.844987683250105,1.806981498760438,2.907592204748195,6.988217153225326,18.488019810419985
586,586,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,30,55,0.7617344069279566,1.840024706609018,0.1101665342884345,0.0583379799427101,-0.0518285543457244,0.1629995019182017,0.3587638012951137,0.495927423425902,0.1791350150190226,0.8122864247388674,0.0467382992873608,-9.99307593981761e-05,-9.99307593981761e-05,0.7833058571893241,5597.196937293465,0.3256648619842143,0.1722707280471667,961,2516,0.3819554848966613,11.563995837669095,4.978942652329749,418,543,0.4349635796045785,0.0436438583045463,-0.025169856346794,0.004761603303841,0.0002251685019031,17617.344069279567,4.900069240601824,1.8381616633424516,3.638102286846656,6.666512762027886,22.379599329870263
587,587,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,70,30,65,1.829593413261195,1.840024706609018,0.1101665342884345,0.1097575954463578,-0.0004089388420767,0.1701134938945843,0.6466078470933174,0.9082767905240172,0.3627263501122743,0.8635966743649413,0.1030535786501053,7.52018030342436e-05,7.52018030342436e-05,0.8152808012119042,6542.006717591896,0.3025906317872543,0.6797503193323262,822,2516,0.3267090620031797,13.479318734793187,4.96415770609319,361,461,0.4391727493917275,0.050769968635096,-0.0246983340132812,0.0084452879527336,0.0004135717817526,28295.93413261195,5.075201803034244,1.9202715758918512,7.149441968628461,7.161575344178239,36.03819250398297
588,588,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,10,5,0.4560271722066533,1.840024706609018,0.1101665342884345,0.0383340016219748,-0.0718325326664597,0.1513442407704058,0.2539253429676207,0.3542105002560145,0.1310640795982257,0.6214083182063257,0.0315723663703916,-0.0001379234685699,-0.0001379234685699,0.6922593483789053,5080.328231239306,0.2924828964540625,0.029718136696486,101,2516,0.0401430842607313,74.75247524752476,3.6614936954413193,55,46,0.5445544554455446,0.0928788408917,-0.063482378340626,0.0216648202512346,0.000149388314843,14560.271722066534,4.862076531430019,1.3626104087652968,2.2348009428166558,5.234886073201559,18.428980784739878
589,589,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,10,15,0.6415671682332333,1.840024706609018,0.1101665342884345,0.0508782874849673,-0.0592882468034672,0.1463053854616751,0.3489093580829134,0.4878546572519247,0.1581262622053289,0.593795873602265,0.0418736696765047,-8.56579330260977e-05,-8.56579330260977e-05,0.681234327110934,3758.5510121419975,0.3217573524814068,0.107401208063866,97,2516,0.0385532591414944,75.3917525773196,3.546556741028128,48,49,0.4948453608247423,0.1199475548450232,-0.0616807827816905,0.0281971574871987,0.0001970780818832,16415.671682332333,4.914342066973902,1.4986916459241093,2.769410084658352,5.111550419142073,22.31938355429999
590,590,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,10,25,0.3613018148115066,1.840024706609018,0.1101665342884345,0.0313639956000293,-0.0788025386884052,0.1450687769738095,0.2166709697547731,0.3015005855260409,0.1054384213587498,0.5876794169116537,0.0222280135215125,-0.000159102964093,-0.000159102964093,0.6788434154097908,4173.771472069548,0.2974626819697408,-0.0446152987525927,94,2516,0.0373608903020667,81.45744680851064,3.7133850630455862,50,44,0.5319148936170213,0.0883801127768799,-0.0575892028825838,0.0200540501277692,0.0001226407390382,13613.018148115068,4.84089703590695,1.4256724167831367,1.755747551461962,5.039809301139293,17.711881296366542
591,591,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,10,35,0.2882614831928447,1.840024706609018,0.1101665342884345,0.0256849233137226,-0.0844816109747119,0.1539180442855545,0.1675057095980508,0.2293199075307104,0.0775908035610626,0.6919669991737765,0.0178650883047557,-0.000199113758628,-0.000199113758628,0.722413789005383,4098.443416143653,0.3310305105102957,-0.1487232040591397,83,2516,0.0329888712241653,95.03614457831326,3.797785267212325,45,38,0.5421686746987951,0.1021413674642941,-0.07599026332941,0.0205871268599476,0.0001007131697728,12882.614831928448,4.8008862413719084,1.2476857689235614,1.5849340071073204,5.728332513217075,13.76937657922611
592,592,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,10,45,0.6951133389158255,1.840024706609018,0.1101665342884345,0.0542610144064119,-0.0559055198820226,0.1521777144794145,0.3578776166039886,0.4991700311384309,0.1642696809329977,0.6510618625082216,0.0485328601907462,-8.257497065191019e-05,-8.257497065191019e-05,0.7045570723716049,4431.439085222566,0.3303166725486239,0.1267992812897223,80,2516,0.0317965023847376,97.375,3.750601829561868,45,35,0.5625,0.1052424043845268,-0.0597928517862574,0.0330394798098087,0.0002098407973017,16951.133389158254,4.917425029348089,1.46889222679931,3.2924548852315367,5.466675045117418,22.73235922017049
593,593,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,10,55,0.336111923818164,1.840024706609018,0.1101665342884345,0.0294370800170533,-0.0807294542713812,0.155684339671501,0.1897395750333428,0.2612514737742477,0.0895191503943973,0.7213881632973687,0.0222836395500464,-0.0001902526580817,-0.0001902526580817,0.7360029667993783,4983.079222716695,0.328835560741601,-0.1089772591568518,68,2516,0.027027027027027,117.36764705882354,3.8444123314065513,36,32,0.5294117647058824,0.104164198111344,-0.0602675387978749,0.026784557212888,0.0001152142532479,13361.11923818164,4.809747341918248,1.457551562594688,1.840994878297814,5.928949142720507,15.433662014889116
594,594,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,10,65,0.5020833427966109,1.840024706609018,0.1101665342884345,0.0415765631803304,-0.0685899711081041,0.1570399593070226,0.2660285167293101,0.3645293678234942,0.1338605650412891,0.6679614224512421,0.0359106655911816,-0.0001336513460347,-0.0001336513460347,0.711800247495696,3540.5405356151787,0.3105960531953992,0.0349251397522678,60,2516,0.0238473767885532,134.13333333333333,3.87481945113144,30,30,0.5,0.1410078670255705,-0.0626510437169309,0.0391784116543197,0.0001617705923193,15020.833427966109,4.866348653965284,1.555386722438855,2.427991093636633,5.554355838896615,19.492157810656387
595,595,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,20,5,0.8560142307973089,1.840024706609018,0.1101665342884345,0.0638766108356296,-0.0462899234528049,0.1836551579065287,0.3481622996359341,0.4913842805826242,0.1838879768573985,0.908731513071407,0.0464273276795964,-0.0001064266701383,-0.0001064266701383,0.8489016596043043,6555.144784387514,0.3473669781312821,0.1916910061600383,1360,2516,0.5405405405405406,7.826470588235294,4.809760506100316,610,750,0.4485294117647059,0.03768784648035,-0.0239134841070253,0.0037165244652533,0.0002458971378886,18560.14230797309,4.893573329861656,1.818915610474592,4.3348613949081605,7.844297648991565,21.1033296788846
596,596,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,20,15,1.276067577723376,1.840024706609018,0.1101665342884345,0.0858318488006422,-0.0243346854877923,0.1810223678803566,0.4745898583480838,0.680549353636754,0.2433160467678171,0.9206036898585876,0.0767638287237879,-2.952697123291331e-05,-2.952697123291331e-05,0.8590712639820616,5795.403784166232,0.3527586854250789,0.3874131278604107,920,2516,0.3656597774244833,11.432608695652174,4.752824220515138,407,513,0.4423913043478261,0.0483901623461544,-0.0266399045583127,0.0065527446048591,0.0003270175774417,22760.67577723376,4.970473028767088,1.8336917499993173,5.849419012937855,8.018606491257465,26.17426766733997
597,597,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,20,25,0.9069159455013018,1.840024706609018,0.1101665342884345,0.0667624874976637,-0.0434040467907708,0.1743502255476992,0.3835616668541873,0.5412611924546349,0.1843155151898357,0.8866331682861315,0.0568319208535316,-8.848800843996456e-05,-8.848800843996456e-05,0.831599909738061,5625.311240522011,0.3622184894684627,0.1957277345532446,684,2516,0.2718600953895072,15.288011695906432,4.725259828287393,310,374,0.4532163742690058,0.0527160544678495,-0.0319449914944479,0.0064247807984061,0.0002566549697118,19069.159455013018,4.911511991560036,1.7131373443704487,4.472584416679394,7.547112852127245,21.74415711779025
598,598,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,20,35,0.855978507538439,1.840024706609018,0.1101665342884345,0.0638745606169501,-0.0462919736714844,0.1768143621133896,0.3622434623700064,0.5026525865671502,0.1967342319489813,0.8926788287577201,0.0525961440553166,-0.0001011426367355,-0.0001011426367355,0.8361516798113632,4386.67314454595,0.324674358824928,0.2258517812351641,537,2516,0.2134340222575516,19.46927374301676,4.724356077722549,252,285,0.4692737430167598,0.0558317056520793,-0.0346947825981137,0.0077869213852171,0.0002458894848138,18559.78507538439,4.898857363264412,1.666352554717147,4.34970610516101,7.565567213015679,20.922201147843023
599,599,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,20,45,2.0670407720468225,1.840024706609018,0.1101665342884345,0.1187472849596154,0.0085807506711808,0.1802442295523447,0.6601756896564405,0.9357000031478035,0.3757495042350074,0.9031796052472278,0.1079030362142255,9.516706134425776e-05,9.516706134425776e-05,0.8443736849939936,7426.951882917929,0.3160277887827805,0.7408751897711454,474,2516,0.1883942766295707,22.02320675105485,4.717126073203795,209,265,0.4409282700421941,0.0780844260649226,-0.034217940763341,0.0152993475638891,0.000445611601921,30670.407720468225,5.095167061344258,1.824056682226359,7.980458044172809,7.699291052166193,36.32586773469987
600,600,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,20,55,2.050611712034684,1.840024706609018,0.1101665342884345,0.1181458210505899,0.0079792867621553,0.1821795887380437,0.6572061158828026,0.8859864976827622,0.4424082591887391,0.8814757921277347,0.1111731244692384,9.990517455156252e-05,9.990517455156252e-05,0.8278119006240288,8235.114182627745,0.2670515719286941,0.804662194923834,460,2516,0.1828298887122416,22.82608695652174,4.744690465431541,214,246,0.4652173913043478,0.0701378445675286,-0.0353565570056196,0.0137212732914536,0.0004434759967524,30506.11712034684,5.099905174551562,1.7490124810099943,7.955308592990804,7.339238883605845,37.33489490987372
601,601,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,20,65,1.5713716541833884,1.840024706609018,0.1101665342884345,0.0991756051810903,-0.0109909291073442,0.1815270599443174,0.5463315715948737,0.7896022415153325,0.2790407142556745,0.8867432549973682,0.0837853311332825,3.034576188618292e-05,3.034576188618292e-05,0.8316816225892688,11376.283091303309,0.3554162533078219,0.5052889496291542,406,2516,0.1613672496025437,25.97290640394089,4.765024853140533,181,225,0.4458128078817734,0.0765401478193307,-0.0364040859560026,0.0139479000374341,0.0003755226537223,25713.716541833885,5.030345761886183,1.7615890343533736,6.607852698688498,7.562119888721126,30.397208936807797
602,602,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,30,5,1.6611591751293378,1.840024706609018,0.1101665342884345,0.1029593838188189,-0.0072071504696156,0.1807220023206859,0.5702007270330823,0.8165455850169835,0.3149367815066966,0.8586029048965469,0.0917895031434395,5.2190469202876015e-05,5.2190469202876015e-05,0.8119298951000337,6793.173855366931,0.3269207976478597,0.5828695372468395,3095,2516,1.2301271860095389,3.5957996768982228,4.986111111111111,1371,1724,0.4429725363489499,0.026013751819311,-0.0169139571164039,0.0021018389904991,0.0003891697049673,26611.591751293377,5.052190469202876,1.958712542304855,6.700470271217188,7.183119357083486,34.184534261101106
603,603,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,30,15,1.4018927871071083,1.840024706609018,0.1101665342884345,0.0916974731556736,-0.0184690611327609,0.1691748431245475,0.5428551997235553,0.7683243627715524,0.3054161759212998,0.8376099831771808,0.0820283695436444,1.7027045896053097e-05,1.7027045896053097e-05,0.7984517013000724,3946.065390669872,0.3002377751573395,0.5192424073797817,1733,2516,0.68879173290938,6.394114252740912,4.964605734767025,761,972,0.4391229082515868,0.0349751319633607,-0.0206022380741329,0.0038030582897058,0.0003484123609616,24018.92787107109,5.017027045896053,1.9159305588693247,5.853659001937753,6.883177978212861,31.404809499348055
604,604,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,30,25,1.413028833685927,1.840024706609018,0.1101665342884345,0.0922031940059171,-0.0179633402825174,0.1685687847555294,0.5481575695291998,0.7707537320079064,0.286957604924041,0.8566938557895878,0.0806370766508958,1.3797500495444422e-05,1.3797500495444422e-05,0.8106645763829634,5033.000790114678,0.3213129480583856,0.493287582692993,1317,2516,0.5234499205087441,8.416856492027335,4.966397849462366,582,735,0.4419134396355353,0.0363992957730715,-0.0222120427273969,0.0036890954709877,0.0003502515848436,24130.288336859267,5.013797500495444,1.8679159808860477,5.986787019879099,7.113403885825881,30.5285590725417
605,605,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,30,35,0.7802213612321345,1.840024706609018,0.1101665342884345,0.0594447131176136,-0.0507218211708209,0.1700884871839996,0.3501162716387269,0.4894344979831005,0.1908053758431711,0.8481396151921283,0.0492838713685104,-0.0001048236086951,-0.0001048236086951,0.8050956374676799,5506.2170294929365,0.3115463222926861,0.2034304737194148,1095,2516,0.435214626391097,10.095890410958903,4.952956989247312,483,612,0.4410958904109589,0.0412378105660577,-0.0259925855783446,0.003662465871652,0.0002293191716956,17802.213612321346,4.895176391304869,1.7855966342335745,3.831911738580857,7.011694281159916,21.570781509893788
606,606,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,30,45,0.6835036172112006,1.840024706609018,0.1101665342884345,0.0535358296121282,-0.0566307046763063,0.1689618264155115,0.3177350167027213,0.4370222569634924,0.1556606111197228,0.8377529927550028,0.03943538262755,-0.0001243139972327,-0.0001243139972327,0.7985405523821987,5933.925381400424,0.3439266313232726,0.0993944544453437,976,2516,0.3879173290937996,11.274590163934429,4.93010752688172,422,554,0.4323770491803279,0.0409960007402805,-0.0254136134563245,0.0033003795672075,0.0002071081941321,16835.036172112006,4.87568600276728,1.8026086523566844,3.3998732755147567,6.957774855801815,20.287068084324424
607,607,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,30,55,1.5912322413207003,1.840024706609018,0.1101665342884345,0.100022686655842,-0.0101438476325925,0.1650998069994259,0.6070299360253334,0.852285525818068,0.3534205026612288,0.7878017500469071,0.0910842157708719,5.916841375729081e-05,5.916841375729081e-05,0.7696063968878052,6876.605290732732,0.2830132544735775,0.6194356068494908,899,2516,0.3573131955484896,12.344827586206897,4.972222222222222,393,506,0.4371523915461624,0.0445859223861164,-0.0241897296935842,0.0058757110932036,0.0003785819210413,25912.322413207006,5.059168413757291,1.881935724890205,6.126160213616977,6.39019439822497,34.97211023953794
608,608,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,80,30,65,1.0298503389364932,1.840024706609018,0.1101665342884345,0.073456201103355,-0.0367103331850795,0.1667136039245995,0.4416772316503416,0.6136045415940508,0.2034563727083914,0.8452009452995727,0.065175446298767,-5.1867989258363415e-05,-5.1867989258363415e-05,0.8032188314783182,6094.195313568005,0.3610415349763354,0.2600462389939153,762,2516,0.3028616852146263,14.597112860892388,4.983422939068101,319,443,0.4186351706036745,0.0519809263724479,-0.0253548046361221,0.0070206523084105,0.0002814958511626,20298.50338936493,4.948132010741637,1.907723477825412,4.641829994573604,7.053510267037692,25.47738397015492
609,609,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,10,5,1.492788193269488,1.840024706609018,0.1101665342884345,0.0957651177754455,-0.014401416512989,0.1934576984694084,0.5014038204905971,0.6913293649461202,0.3397016498925579,0.8851630577720947,0.087919296761497,1.849040477615527e-05,1.849040477615527e-05,0.8305114791629096,8836.697795511507,0.2819094867679754,0.582242185468294,108,2516,0.0429252782193958,93.66666666666669,4.653173873045078,55,53,0.5092592592592593,0.1427023953961438,-0.0542511273665729,0.0460492777440698,0.0003631816462625,24927.88193269488,5.018490404776156,1.6856137282659562,6.676850870960862,7.4428687750818865,30.499193284740716
610,610,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,10,15,1.137136644770385,1.840024706609018,0.1101665342884345,0.0790061391262539,-0.0311603951621806,0.1731639003238806,0.4574390892217662,0.6457549990847311,0.2455457148592104,0.915033416746752,0.0669113683991015,-5.255263656724437e-05,-5.255263656724437e-05,0.8542114437565894,8452.440423935514,0.3217573524814068,0.3712167487554918,95,2516,0.037758346581876,106.4842105263158,4.653173873045078,45,50,0.4736842105263157,0.1796948252223891,-0.0583595804985634,0.0544030327376773,0.0003019749171483,21371.36644770385,4.947447363432756,1.722311247797619,5.485860903370865,7.85393948758283,24.52233844562142
611,611,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,10,25,1.3449531161055477,1.840024706609018,0.1101665342884345,0.089078223860215,-0.0210883104282195,0.176306367168458,0.5055838637468149,0.7262747010914061,0.3118880493278075,0.8681917941782273,0.0826210255414651,-7.994678398208152e-07,-7.994678398208152e-07,0.8184188867561397,7933.173806522209,0.2856096091280177,0.5159397084289807,85,2516,0.0337837837837837,117.50588235294116,4.594296228150874,40,45,0.4705882352941176,0.1814652122205078,-0.0527367312206334,0.0574759480457859,0.0003388729258713,23449.53116105548,4.999200532160179,1.8145669660920447,5.96280735824614,7.201642668129232,29.562896897000908
612,612,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,10,35,1.009922939824191,1.840024706609018,0.1101665342884345,0.0723963804173626,-0.0377701538710719,0.1722938360824516,0.4213602732910126,0.5857181084706631,0.2187000234684136,0.9352953760441276,0.0624195521121998,-8.465963412888396e-05,-8.465963412888396e-05,0.8727766175859804,5869.308328406618,0.3310305105102957,0.2960795569022831,73,2516,0.0290143084260731,143.04109589041096,4.803127874885004,38,35,0.5205479452054794,0.1967977339176166,-0.0684582285901861,0.0696202176467522,0.0002775731144891,20099.22939824191,4.915340365871116,1.6231687788384916,5.269889345663161,8.187735407209757,22.033809146847712
613,613,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,10,45,0.8741936350319619,1.840024706609018,0.1101665342884345,0.0649153790198608,-0.0452511552685737,0.1789288499592272,0.3640309412909882,0.505015835544464,0.196524681963503,0.95860525796278,0.0551034583198531,-0.0001230286973252,-0.0001230286973252,0.8982412582124788,6635.80614329976,0.3303166725486239,0.2272281816789725,71,2516,0.0282193958664546,146.4788732394366,4.7838086476540935,37,34,0.5211267605633803,0.1654984205821431,-0.0625977960012992,0.0562692464435933,0.0002497727656473,18741.93635031962,4.876971302674721,1.625675768576054,4.802868241522475,8.65940540296621,19.310298455952807
614,614,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,10,55,0.7804078145713544,1.840024706609018,0.1101665342884345,0.0594558224864445,-0.05071071180199,0.1636723986549843,0.3643898614642495,0.5055443375589318,0.1808071558695105,0.8814930794681269,0.0521257206539113,-0.00011421527301,-0.00011421527301,0.8278245860000956,4929.366049292408,0.3288355607416009,0.1781013412968661,54,2516,0.0214626391096979,188.72222222222223,4.687672493100276,27,27,0.5,0.203730856465995,-0.0545744245531101,0.0745782159564424,0.0002293608140644,17804.078145713545,4.885784726989926,1.835078480741476,4.106890364955429,7.391148501758643,21.69450601285828
615,615,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,10,65,0.6867227218947789,1.840024706609018,0.1101665342884345,0.0537373562215737,-0.0564291780668608,0.1612809151203874,0.3339575047958557,0.4668904664972573,0.1730136480123492,0.8698205953325697,0.0457368406184614,-0.0001322717496286,-0.0001322717496286,0.8195443841545275,3418.9308847104767,0.3105960531953993,0.1508595284731377,48,2516,0.0190779014308426,217.75,4.8077276908923645,26,22,0.5416666666666666,0.1998472194420418,-0.0729039439634229,0.0748362695478704,0.0002078677647729,16867.227218947788,4.867728250371385,1.5751960632147592,3.792479690013336,7.217462132913583,19.32677600096009
616,616,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,20,5,0.8785218024225834,1.840024706609018,0.1101665342884345,0.0651613530454453,-0.0450051812429892,0.1856801157658244,0.3511120709206938,0.4978777296974109,0.1875864925215159,0.9307974492173718,0.0450885177689904,-0.0001097383843779,-0.0001097383843779,0.8684289663446082,6569.418511423177,0.3473669781312821,0.2037448966281427,1360,2516,0.5405405405405406,8.051470588235293,4.948034342521464,610,750,0.4485294117647059,0.0379878200585254,-0.0240043074318022,0.003800985045477,0.0002506899372795,18785.218024225836,4.890261615622006,1.8190660115710564,4.493940227675954,8.186680102990056,20.71427943875505
